airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2123,2122,2128,2129,4.022138483278382,10.573986804901041,24.0,99.0,"Sat, Oct 21, 1995","Thu, Oct 12, 1995"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",88,88,88,88,2.613636363636363,8.045454545454549,6.0,18.0,"Sun, Oct 22, 1995","Wed, Oct 25, 1995"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",31,31,31,31,6.419354838709677,6.935483870967742,9.0,22.0,"Wed, Oct 18, 1995","Tue, Oct 10, 1995"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",120,120,120,120,3.4833333333333334,5.675,7.0,19.0,"Tue, Oct 10, 1995","Tue, Oct 31, 1995"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",93,92,93,93,4.118279569892472,8.423913043478263,8.0,17.0,"Wed, Oct 11, 1995","Fri, Oct 27, 1995"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1552,1553,1596,1596,2.943298969072166,8.942047649710238,17.0,50.0,"Sun, Oct 29, 1995","Thu, Oct 19, 1995"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",303,305,310,310,3.2310231023102323,9.93770491803279,9.0,58.0,"Fri, Oct 27, 1995","Mon, Oct 30, 1995"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",118,116,120,119,3.5423728813559325,7.5,9.0,17.0,"Sun, Oct 29, 1995","Sat, Oct 14, 1995"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3731,3740,3765,3771,5.114178504422403,9.910695187165784,37.0,106.0,"Sun, Oct  8, 1995","Sat, Oct 21, 1995"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1015,1015,1020,1020,3.3162561576354688,8.226600985221681,15.0,34.0,"Sun, Oct  8, 1995","Fri, Oct 27, 1995"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7696,7699,7827,7832,6.461798336798336,16.57410053253666,70.0,77.0,"Thu, Oct 12, 1995","Sat, Oct 28, 1995"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",58,57,58,57,4.586206896551725,7.807017543859649,15.0,16.0,"Fri, Oct 20, 1995","Tue, Oct  3, 1995"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",83,83,83,83,2.855421686746988,6.807228915662651,6.0,13.0,"Sat, Oct  7, 1995","Thu, Oct 19, 1995"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",396,394,399,398,4.146464646464645,8.116751269035541,20.0,27.0,"Mon, Oct  2, 1995","Thu, Oct  5, 1995"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",275,277,278,279,3.3381818181818184,7.324909747292421,8.0,23.0,"Fri, Oct 13, 1995","Sat, Oct 14, 1995"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1530,1530,1539,1540,3.0529411764705907,8.805228758169932,23.0,56.0,"Sat, Oct  7, 1995","Tue, Oct 31, 1995"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2531,2530,2588,2585,1.8589490320031623,9.362845849802362,48.0,107.0,"Thu, Oct 19, 1995","Mon, Oct  2, 1995"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",5428,5422,5492,5461,4.378224023581412,11.499815566211744,29.0,143.0,"Thu, Oct  5, 1995","Sat, Oct 14, 1995"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",183,183,185,186,3.6448087431693987,8.765027322404373,7.0,28.0,"Mon, Oct  2, 1995","Sat, Oct 21, 1995"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",501,503,508,509,3.9361277445109804,8.803180914512934,10.0,37.0,"Wed, Oct  4, 1995","Tue, Oct 10, 1995"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",118,118,120,120,4.067796610169491,5.186440677966099,7.0,9.0,"Fri, Oct  6, 1995","Fri, Oct 13, 1995"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",62,62,62,62,2.8225806451612905,5.306451612903226,5.0,10.0,"Tue, Oct 10, 1995","Fri, Oct  6, 1995"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",303,305,306,306,3.594059405940594,8.331147540983602,18.0,35.0,"Tue, Oct 31, 1995","Sun, Oct  1, 1995"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",695,701,709,711,4.7913669064748134,8.669044222539235,20.0,36.0,"Tue, Oct 10, 1995","Fri, Oct 13, 1995"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",464,458,471,468,4.025862068965518,7.884279475982532,8.0,37.0,"Thu, Oct 19, 1995","Fri, Oct 20, 1995"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",5486,5523,5550,5555,5.11192125410134,12.219083831251142,30.0,103.0,"Fri, Oct  6, 1995","Fri, Oct  6, 1995"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10686,10739,10841,10846,5.358600037432166,13.923456560201142,33.0,181.0,"Wed, Oct 11, 1995","Fri, Oct 27, 1995"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3121,3124,3168,3168,4.220442165972435,9.863956466069126,27.0,155.0,"Mon, Oct 30, 1995","Mon, Oct  2, 1995"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1174,1173,1182,1183,5.690800681431003,12.057118499573743,21.0,88.0,"Mon, Oct 16, 1995","Tue, Oct 17, 1995"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",322,322,323,322,2.9906832298136634,7.1428571428571415,10.0,28.0,"Mon, Oct  2, 1995","Tue, Oct 17, 1995"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",144,144,148,147,2.472222222222222,5.645833333333334,5.0,17.0,"Wed, Oct 11, 1995","Fri, Oct 20, 1995"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",89,89,92,93,3.2022471910112364,9.528089887640451,5.0,53.0,"Sun, Oct  1, 1995","Thu, Oct 12, 1995"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",6766,6786,6834,6832,5.625480342890928,13.029619805481882,33.0,79.0,"Mon, Oct  9, 1995","Thu, Oct 26, 1995"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",340,340,340,341,3.0529411764705867,8.970588235294114,6.0,19.0,"Thu, Oct  5, 1995","Fri, Oct  6, 1995"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3967,3987,4043,4043,2.6516259137887572,7.540255831452221,33.0,68.0,"Sat, Oct 21, 1995","Fri, Oct 20, 1995"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1123,1122,1136,1137,3.9029385574354425,9.31372549019608,17.0,35.0,"Mon, Oct  2, 1995","Sun, Oct 22, 1995"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",7095,7101,7213,7220,5.349823819591271,13.871285734403601,39.0,140.0,"Fri, Oct 27, 1995","Sat, Oct 14, 1995"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",10466,10512,10637,10640,6.446588954710489,14.370528919330306,204.0,369.0,"Sun, Oct 22, 1995","Sun, Oct 22, 1995"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",22853,22897,23162,23136,9.621406379906372,17.518714242040332,137.0,188.0,"Sat, Oct 28, 1995","Mon, Oct  2, 1995"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",13,13,13,13,2.6923076923076925,6.846153846153846,5.0,10.0,"Thu, Oct  5, 1995","Thu, Oct 19, 1995"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",150,149,155,155,3.7133333333333334,6.281879194630873,11.0,30.0,"Sat, Oct 21, 1995","Sun, Oct 29, 1995"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",795,793,802,800,4.272955974842766,9.01639344262294,11.0,32.0,"Thu, Oct 26, 1995","Mon, Oct 30, 1995"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12369,12367,12598,12587,8.230414746543707,16.42475944044638,64.0,154.0,"Sun, Oct 15, 1995","Thu, Oct 12, 1995"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",58,58,62,62,2.5517241379310347,6.586206896551724,5.0,12.0,"Sun, Oct  1, 1995","Wed, Oct 18, 1995"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",115,114,115,115,3.356521739130435,6.973684210526316,5.0,113.0,"Tue, Oct 10, 1995","Tue, Oct 10, 1995"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",2450,2445,2461,2461,2.8146938775510217,7.689161554192232,72.0,71.0,"Thu, Oct 26, 1995","Thu, Oct 26, 1995"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",122,122,124,124,2.8442622950819674,5.754098360655738,6.0,13.0,"Sat, Oct  7, 1995","Wed, Oct 11, 1995"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",182,182,182,182,2.923076923076923,9.587912087912082,6.0,36.0,"Sun, Oct  8, 1995","Sat, Oct  7, 1995"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9019,9051,9159,9167,7.164541523450496,20.51176665561819,67.0,200.0,"Sun, Oct 29, 1995","Fri, Oct 20, 1995"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",382,384,385,384,2.725130890052356,9.497395833333325,12.0,31.0,"Thu, Oct 12, 1995","Thu, Oct 26, 1995"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",182,181,186,186,4.461538461538458,7.73480662983425,7.0,27.0,"Wed, Oct 25, 1995","Mon, Oct  2, 1995"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",186,186,186,186,4.602150537634409,7.440860215053763,8.0,17.0,"Thu, Oct 19, 1995","Thu, Oct 12, 1995"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",227,226,230,230,4.013215859030836,5.2389380530973435,8.0,13.0,"Sun, Oct  8, 1995","Thu, Oct 12, 1995"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",62,61,62,61,3.999999999999999,9.147540983606557,10.0,17.0,"Sun, Oct 15, 1995","Wed, Oct 11, 1995"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",2353,2357,2369,2373,3.757331066723332,12.257530759439968,31.0,83.0,"Sat, Oct 14, 1995","Thu, Oct  5, 1995"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",387,386,390,389,4.1627906976744224,8.898963730569944,13.0,89.0,"Fri, Oct 20, 1995","Tue, Oct 31, 1995"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",289,288,293,292,3.8442906574394464,8.291666666666677,7.0,40.0,"Sun, Oct  8, 1995","Wed, Oct  4, 1995"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1173,1173,1189,1188,3.485933503836317,10.227621483375954,12.0,83.0,"Fri, Oct 20, 1995","Thu, Oct  5, 1995"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",120,119,120,119,3.75,6.907563025210084,9.0,18.0,"Tue, Oct  3, 1995","Thu, Oct 12, 1995"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",123,123,124,123,3.9105691056910574,7.146341463414634,7.0,22.0,"Mon, Oct  2, 1995","Tue, Oct 10, 1995"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",259,258,262,261,3.555984555984556,9.395348837209305,8.0,29.0,"Mon, Oct 16, 1995","Mon, Oct  2, 1995"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",748,748,757,757,3.564171122994652,9.065508021390373,10.0,55.0,"Mon, Oct  2, 1995","Thu, Oct  5, 1995"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",2558,2568,2600,2603,4.0113369820172,13.088395638629287,23.0,98.0,"Mon, Oct 16, 1995","Fri, Oct 20, 1995"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",650,655,705,706,3.789230769230769,8.135877862595402,12.0,88.0,"Sat, Oct 21, 1995","Fri, Oct 27, 1995"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",216,216,217,217,3.865740740740741,8.171296296296292,9.0,36.0,"Sun, Oct  1, 1995","Mon, Oct 30, 1995"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",91,92,92,93,2.6923076923076925,8.076086956521738,6.0,18.0,"Sun, Oct  1, 1995","Wed, Oct 25, 1995"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",985,996,998,999,4.13401015228427,17.39357429718879,28.0,67.0,"Sun, Oct 22, 1995","Thu, Oct 12, 1995"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4820,4846,4925,4933,3.2221991701244828,9.595749071399075,42.0,71.0,"Wed, Oct 25, 1995","Fri, Oct 13, 1995"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",505,504,515,514,4.895049504950498,11.853174603174603,27.0,82.0,"Fri, Oct 27, 1995","Fri, Oct 20, 1995"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",460,462,464,464,2.447826086956522,6.396103896103894,13.0,22.0,"Fri, Oct  6, 1995","Sat, Oct 21, 1995"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",565,564,577,577,4.387610619469027,8.982269503546096,11.0,53.0,"Wed, Oct 25, 1995","Fri, Oct 27, 1995"
4006,Tweed-New Haven Airport,New Haven,United States,HVN,KHVN,41.26375,-72.886806,14,-5,A,"New Haven, CT",91,91,93,93,2.4505494505494507,7.670329670329671,6.0,44.0,"Mon, Oct 16, 1995","Fri, Oct  6, 1995"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",2871,2875,2912,2912,5.671543016370597,14.067478260869555,33.0,115.0,"Tue, Oct  3, 1995","Sat, Oct 14, 1995"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",10236,10256,10308,10308,6.035658460336074,13.964411076443053,31.0,126.0,"Sat, Oct  7, 1995","Mon, Oct  2, 1995"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",601,601,609,610,3.9767054908485866,9.577371048252918,55.0,102.0,"Sat, Oct 28, 1995","Fri, Oct 20, 1995"
4100,Idaho Falls Regional,Idaho Falls,United States,IDA,KIDA,43.514556,-112.07075,4744,-7,A,"Idaho Falls, ID",122,122,124,124,3.081967213114754,7.745901639344259,5.0,16.0,"Thu, Oct  5, 1995","Tue, Oct  3, 1995"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",181,181,182,182,4.005524861878452,5.475138121546963,9.0,10.0,"Thu, Oct 12, 1995","Tue, Oct 10, 1995"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",3019,3008,3031,3027,5.053328916859887,8.812167553191449,23.0,38.0,"Thu, Oct  5, 1995","Wed, Oct 25, 1995"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",244,244,244,244,4.028688524590165,8.790983606557377,7.0,39.0,"Thu, Oct 26, 1995","Sat, Oct  7, 1995"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",86,86,88,88,3.8372093023255816,8.220930232558148,6.0,15.0,"Wed, Oct  4, 1995","Tue, Oct  3, 1995"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",92,92,93,93,2.9130434782608696,5.782608695652174,6.0,16.0,"Sat, Oct  7, 1995","Wed, Oct 18, 1995"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",485,484,487,486,4.146391752577323,8.907024793388421,13.0,28.0,"Wed, Oct  4, 1995","Sun, Oct 22, 1995"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1330,1330,1337,1338,4.6812030075187945,10.294736842105275,11.0,35.0,"Sat, Oct 21, 1995","Thu, Oct 26, 1995"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3933,3928,3983,3980,8.787185354691106,24.427953156822817,80.0,176.0,"Wed, Oct 11, 1995","Fri, Oct 20, 1995"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",246,247,249,249,3.1707317073170738,10.769230769230765,11.0,25.0,"Wed, Oct  4, 1995","Fri, Oct  6, 1995"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",31,31,31,31,3.225806451612903,7.741935483870968,6.0,21.0,"Mon, Oct 30, 1995","Mon, Oct  2, 1995"
6718,St. Marys Airport,St. Mary's,United States,KSM,PASM,62.0605,-163.302,311,-9,A,"St. Mary's, AK",13,13,13,13,2.6923076923076925,5.461538461538462,5.0,10.0,"Mon, Oct 23, 1995","Sat, Oct 21, 1995"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",185,185,187,187,3.2594594594594595,8.84324324324324,7.0,19.0,"Fri, Oct  6, 1995","Tue, Oct 24, 1995"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",177,178,181,181,4.112994350282487,7.51685393258427,11.0,24.0,"Wed, Oct 11, 1995","Sun, Oct 15, 1995"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",9747,9749,9843,9837,3.9862521801579893,12.032721304749192,60.0,92.0,"Sun, Oct 22, 1995","Sat, Oct 28, 1995"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",15160,15167,15434,15427,8.311807387862828,15.432254236170634,75.0,93.0,"Mon, Oct  9, 1995","Thu, Oct  5, 1995"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",547,547,550,549,2.552102376599635,7.297989031078613,10.0,33.0,"Fri, Oct 20, 1995","Sun, Oct  8, 1995"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",430,426,433,433,4.139534883720934,7.605633802816904,22.0,26.0,"Mon, Oct  2, 1995","Mon, Oct  2, 1995"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",8110,8125,8217,8216,5.861898890258929,18.76947692307693,46.0,97.0,"Thu, Oct  5, 1995","Mon, Oct 30, 1995"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",113,112,116,115,3.7787610619469025,9.732142857142856,8.0,19.0,"Tue, Oct 31, 1995","Fri, Oct 27, 1995"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1346,1342,1352,1352,4.213224368499261,8.836810730253363,38.0,40.0,"Sat, Oct 28, 1995","Mon, Oct  2, 1995"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",270,271,274,275,3.492592592592593,6.546125461254612,14.0,40.0,"Tue, Oct 31, 1995","Thu, Oct  5, 1995"
