airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4012,Naples Municipal,Naples,United States,APF,KAPF,26.152619,-81.775294,8,-5,A,"Naples, FL",74,91,78,92,3.7567567567567566,9.714285714285712,8.0,34.0,"Wed, Dec  1, 2004","Sun, Dec 26, 2004"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",34483,34576,35453,35406,9.572832990169143,18.767295233688035,1368.0,1385.0,"Wed, Dec 15, 2004","Thu, Dec  2, 2004"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",207,169,245,204,5.028985507246374,19.769230769230766,64.0,1387.0,"Fri, Dec 17, 2004","Sun, Dec 26, 2004"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3385,3364,3442,3417,4.730576070901039,11.49940546967896,42.0,116.0,"Tue, Dec 28, 2004","Mon, Dec  6, 2004"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",296,297,305,306,5.466216216216213,12.3973063973064,625.0,80.0,"Thu, Dec 30, 2004","Mon, Dec  6, 2004"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",220,221,244,244,3.9590909090909103,12.7420814479638,11.0,59.0,"Fri, Dec  3, 2004","Sun, Dec 26, 2004"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",380,380,415,416,4.1263157894736855,19.86842105263157,12.0,1242.0,"Fri, Dec 24, 2004","Thu, Dec  9, 2004"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2994,2993,3051,3050,5.279893119572469,15.804209822920132,46.0,115.0,"Thu, Dec 16, 2004","Mon, Dec 13, 2004"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",87,87,95,95,2.8850574712643673,7.206896551724138,6.0,27.0,"Sat, Dec 11, 2004","Tue, Dec 28, 2004"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",267,266,301,303,5.101123595505618,9.413533834586469,15.0,176.0,"Sat, Dec 18, 2004","Sat, Dec 25, 2004"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",79,79,93,93,4.151898734177214,14.734177215189874,10.0,49.0,"Mon, Dec 13, 2004","Sun, Dec 19, 2004"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",374,368,406,406,13.783422459893059,13.241847826086957,1423.0,171.0,"Fri, Dec 24, 2004","Fri, Dec 10, 2004"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1853,1851,1908,1906,6.1878035617916884,11.452188006482999,1359.0,79.0,"Wed, Dec  1, 2004","Fri, Dec 10, 2004"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",442,442,450,449,3.8846153846153824,10.061085972850686,24.0,36.0,"Sat, Dec 25, 2004","Mon, Dec 27, 2004"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",210,210,211,210,4.028571428571425,11.166666666666666,19.0,44.0,"Mon, Dec 27, 2004","Mon, Dec 20, 2004"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",244,243,247,247,4.598360655737705,12.378600823045268,19.0,77.0,"Fri, Dec 24, 2004","Fri, Dec 10, 2004"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4933,4928,5027,5027,5.3000202716399665,11.841112012987006,49.0,744.0,"Mon, Dec 13, 2004","Wed, Dec  1, 2004"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1324,1330,1362,1364,3.9312688821752264,10.3954887218045,23.0,53.0,"Thu, Dec 16, 2004","Wed, Dec  8, 2004"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",10472,10505,10989,10992,9.222020626432446,20.536792003807587,1428.0,209.0,"Wed, Dec 22, 2004","Sun, Dec 26, 2004"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",265,266,275,276,3.4415094339622647,7.548872180451129,14.0,21.0,"Tue, Dec 21, 2004","Sun, Dec 26, 2004"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",113,113,120,120,3.7610619469026547,7.442477876106195,9.0,27.0,"Wed, Dec 22, 2004","Sun, Dec  5, 2004"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",142,143,144,144,5.598591549295776,13.818181818181818,10.0,37.0,"Thu, Dec  9, 2004","Wed, Dec 22, 2004"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",46,48,51,51,3.630434782608696,5.604166666666667,6.0,19.0,"Fri, Dec 17, 2004","Sun, Dec  5, 2004"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",116,116,121,124,4.172413793103448,8.939655172413794,10.0,34.0,"Wed, Dec  1, 2004","Fri, Dec 10, 2004"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",710,704,724,724,4.630985915492948,11.580965909090907,61.0,86.0,"Mon, Dec  6, 2004","Mon, Dec  6, 2004"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",637,639,676,676,6.4379905808477265,19.092331768388085,1376.0,84.0,"Tue, Dec 21, 2004","Wed, Dec 15, 2004"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2316,2293,2427,2409,5.412348877374793,15.733972961186213,1140.0,1385.0,"Sun, Dec 26, 2004","Mon, Dec 27, 2004"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2201,2203,2235,2237,2.7133121308496144,10.78847026781661,39.0,133.0,"Thu, Dec 16, 2004","Sun, Dec 12, 2004"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8835,8855,8971,8981,5.554725523486145,12.07543760587237,1325.0,127.0,"Thu, Dec 23, 2004","Sun, Dec 19, 2004"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",447,446,452,451,4.574944071588371,12.134529147982063,20.0,72.0,"Mon, Dec 27, 2004","Fri, Dec 31, 2004"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",1080,1081,1145,1146,12.269444444444453,13.350601295097126,1416.0,147.0,"Wed, Dec  1, 2004","Fri, Dec 10, 2004"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",752,760,830,831,6.507978723404258,21.40921052631578,600.0,1434.0,"Thu, Dec 30, 2004","Fri, Dec 31, 2004"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",56,57,61,60,3.357142857142857,7.473684210526316,6.0,29.0,"Sun, Dec 19, 2004","Mon, Dec 20, 2004"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",59,59,60,60,3.6101694915254234,6.457627118644067,6.0,27.0,"Tue, Dec  7, 2004","Sun, Dec 26, 2004"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",73,74,89,88,2.7671232876712333,7.945945945945947,10.0,24.0,"Thu, Dec  2, 2004","Mon, Dec  6, 2004"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",399,399,448,448,4.017543859649123,13.834586466165415,52.0,797.0,"Fri, Dec 31, 2004","Mon, Dec 20, 2004"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",122,140,141,155,12.942622950819674,11.392857142857142,995.0,46.0,"Fri, Dec  3, 2004","Fri, Dec 24, 2004"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1319,1315,1387,1388,10.45261561789235,12.87756653992396,1385.0,302.0,"Wed, Dec 15, 2004","Sun, Dec 12, 2004"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",84,84,89,91,3.1785714285714284,9.309523809523808,19.0,40.0,"Sun, Dec 12, 2004","Thu, Dec  9, 2004"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",524,525,553,555,4.545801526717554,12.060952380952378,30.0,110.0,"Tue, Dec 28, 2004","Mon, Dec  6, 2004"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",172,171,181,181,3.3313953488372094,8.000000000000002,10.0,77.0,"Sun, Dec 19, 2004","Tue, Dec 28, 2004"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",7396,7438,7909,7916,8.453758788534318,21.650712557139027,216.0,295.0,"Wed, Dec 22, 2004","Thu, Dec 23, 2004"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",337,337,341,341,4.534124629080114,9.994065281899111,35.0,40.0,"Mon, Dec  6, 2004","Thu, Dec 30, 2004"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9427,9436,9640,9638,5.552243555744129,15.881941500635868,1385.0,755.0,"Sat, Dec 11, 2004","Wed, Dec 29, 2004"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3343,3338,3467,3468,5.349386778342803,15.04433792690235,71.0,167.0,"Thu, Dec 23, 2004","Thu, Dec 23, 2004"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",281,278,304,305,4.099644128113883,14.179856115107913,13.0,116.0,"Mon, Dec 27, 2004","Mon, Dec  6, 2004"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",60,60,61,62,3.933333333333333,8.500000000000005,15.0,35.0,"Fri, Dec 31, 2004","Sun, Dec 12, 2004"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1226,1229,1249,1252,6.527732463295277,14.801464605370219,45.0,225.0,"Wed, Dec 22, 2004","Fri, Dec 24, 2004"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",264,264,272,271,3.06439393939394,8.852272727272728,12.0,24.0,"Thu, Dec 23, 2004","Sat, Dec  4, 2004"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",744,743,764,765,4.0752688172043,9.960969044414522,13.0,60.0,"Sat, Dec 25, 2004","Wed, Dec 22, 2004"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",508,471,540,501,2.8228346456692885,11.042462845010625,13.0,85.0,"Sun, Dec 19, 2004","Sat, Dec 11, 2004"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",169,172,186,186,2.9940828402366853,8.906976744186045,8.0,41.0,"Sun, Dec  5, 2004","Sun, Dec 19, 2004"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",15224,15388,17573,17556,13.130977404098807,20.088185599168185,1439.0,1439.0,"Thu, Dec  2, 2004","Fri, Dec  3, 2004"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",306,305,318,318,4.143790849673203,13.61311475409836,37.0,104.0,"Fri, Dec 24, 2004","Mon, Dec  6, 2004"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3641,3649,3726,3724,3.110958527876957,8.320635790627563,27.0,48.0,"Sun, Dec 12, 2004","Wed, Dec 22, 2004"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1247,1250,1369,1370,5.917401764234167,18.99359999999998,80.0,157.0,"Thu, Dec 23, 2004","Wed, Dec 15, 2004"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",111,111,115,115,4.072072072072074,13.11711711711712,10.0,60.0,"Sat, Dec 11, 2004","Thu, Dec 16, 2004"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",7670,7674,7953,7956,5.377574967405483,15.232342976283531,1434.0,1155.0,"Mon, Dec 13, 2004","Wed, Dec 22, 2004"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",12779,12794,12983,12980,7.5678065576336175,14.351102079099586,70.0,144.0,"Mon, Dec  6, 2004","Wed, Dec  1, 2004"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",27512,27620,28122,28124,11.212743530095949,17.661549601737754,87.0,209.0,"Thu, Dec 23, 2004","Thu, Dec  9, 2004"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",179,179,186,186,3.5810055865921786,9.424581005586589,8.0,27.0,"Fri, Dec 17, 2004","Tue, Dec 14, 2004"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",10,10,12,12,3.1,5.0,6.0,9.0,"Wed, Dec 15, 2004","Tue, Dec 14, 2004"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",70,71,73,74,6.214285714285714,16.169014084507044,15.0,143.0,"Thu, Dec 16, 2004","Thu, Dec  2, 2004"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",18,16,19,20,4.277777777777778,10.125,6.0,19.0,"Thu, Dec 23, 2004","Sun, Dec 19, 2004"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",918,919,976,976,6.098039215686276,13.079434167573453,750.0,106.0,"Sun, Dec  5, 2004","Fri, Dec 10, 2004"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",11745,11773,11963,11971,9.817539378458928,19.283699991506097,83.0,154.0,"Thu, Dec 23, 2004","Thu, Dec 23, 2004"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",190,187,199,198,5.1315789473684195,20.737967914438514,13.0,130.0,"Thu, Dec 30, 2004","Wed, Dec 29, 2004"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",210,211,229,229,3.7142857142857144,7.04739336492891,10.0,29.0,"Sat, Dec 18, 2004","Fri, Dec 31, 2004"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1783,1781,1789,1788,3.4873808188446453,10.069062324536786,25.0,92.0,"Sat, Dec 18, 2004","Thu, Dec 30, 2004"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",80,79,93,93,3.575,16.962025316455698,9.0,61.0,"Mon, Dec 13, 2004","Sun, Dec 19, 2004"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",457,459,476,481,3.4967177242888403,8.94553376906319,13.0,40.0,"Fri, Dec 31, 2004","Thu, Dec 30, 2004"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",402,380,444,423,4.532338308457709,13.623684210526315,11.0,98.0,"Sat, Dec 25, 2004","Wed, Dec 22, 2004"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",12772,12834,13118,13128,9.663012840588884,24.6367461430575,1280.0,181.0,"Fri, Dec 17, 2004","Mon, Dec  6, 2004"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",55,30,56,31,3.090909090909091,9.733333333333333,11.0,25.0,"Sun, Dec 26, 2004","Wed, Dec  1, 2004"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",358,360,379,379,3.4804469273743015,9.54166666666667,10.0,33.0,"Sun, Dec 12, 2004","Sun, Dec 19, 2004"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",290,291,293,294,5.313793103448276,12.63573883161512,15.0,43.0,"Sun, Dec 26, 2004","Mon, Dec 20, 2004"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",1005,1017,1115,1134,4.103482587064676,9.705014749262531,17.0,58.0,"Thu, Dec 23, 2004","Fri, Dec  3, 2004"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",146,145,150,150,3.417808219178082,7.813793103448276,8.0,22.0,"Wed, Dec  1, 2004","Thu, Dec 23, 2004"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",268,272,278,279,4.615671641791047,11.242647058823525,17.0,55.0,"Sat, Dec  4, 2004","Tue, Dec  7, 2004"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",6201,6198,6243,6238,5.094017094017096,17.841077767021652,46.0,106.0,"Mon, Dec 20, 2004","Tue, Dec 28, 2004"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",59,83,63,88,4.711864406779661,9.072289156626505,11.0,27.0,"Wed, Dec  1, 2004","Sat, Dec 25, 2004"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",661,660,687,686,7.071104387291986,13.703030303030298,1426.0,76.0,"Sun, Dec 19, 2004","Wed, Dec  1, 2004"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",462,464,480,481,4.841991341991338,12.000000000000004,15.0,67.0,"Tue, Dec 14, 2004","Fri, Dec 17, 2004"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",169,169,176,176,4.195266272189352,8.905325443786984,27.0,30.0,"Thu, Dec 23, 2004","Thu, Dec 23, 2004"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",516,517,568,569,4.370155038759695,12.767891682785297,26.0,84.0,"Thu, Dec 23, 2004","Thu, Dec 23, 2004"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1180,1186,1227,1232,4.274576271186445,11.551433389544693,17.0,58.0,"Thu, Dec 16, 2004","Thu, Dec 30, 2004"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",62,62,62,62,4.20967741935484,11.435483870967742,7.0,37.0,"Sun, Dec 26, 2004","Fri, Dec 31, 2004"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",91,91,92,93,5.483516483516486,10.560439560439562,15.0,32.0,"Wed, Dec 22, 2004","Wed, Dec 22, 2004"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",282,293,311,308,3.049645390070921,8.3617747440273,38.0,28.0,"Fri, Dec 24, 2004","Thu, Dec  2, 2004"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",206,206,209,209,3.2330097087378644,7.330097087378641,10.0,30.0,"Fri, Dec 17, 2004","Wed, Dec 22, 2004"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",555,553,566,566,4.8504504504504515,10.716094032549726,21.0,86.0,"Wed, Dec 22, 2004","Thu, Dec  9, 2004"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",486,485,515,517,7.399176954732504,13.014432989690725,1337.0,101.0,"Wed, Dec  1, 2004","Sun, Dec 12, 2004"
3775,Robert Gray AAF,Killeen,United States,GRK,KGRK,31.06725,-97.828917,1015,-6,A,"Killeen, TX",473,470,477,476,4.6723044397463,11.308510638297872,19.0,41.0,"Thu, Dec 23, 2004","Wed, Dec 29, 2004"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",1366,1358,1420,1417,6.66910688140557,15.501472754050074,1420.0,121.0,"Fri, Dec 31, 2004","Wed, Dec  1, 2004"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1631,1631,1714,1718,7.511342734518709,15.456161863887182,1437.0,811.0,"Fri, Dec 31, 2004","Fri, Dec  3, 2004"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",1326,1345,1408,1423,8.299396681749641,14.823791821561338,1438.0,1316.0,"Sat, Dec  4, 2004","Thu, Dec 30, 2004"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",301,301,309,307,4.332225913621263,9.139534883720934,14.0,78.0,"Thu, Dec  9, 2004","Sat, Dec  4, 2004"
