airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1503,1499,1514,1506,4.203592814371252,13.216144096064042,22.0,38.0,"Wed, May 23, 2018","Wed, May 16, 2018"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",52,51,53,52,5.230769230769231,17.196078431372552,15.0,76.0,"Sun, May  6, 2018","Fri, May  4, 2018"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",244,244,246,246,2.7704918032786887,13.024590163934425,5.0,65.0,"Fri, May 11, 2018","Sat, May 26, 2018"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33743,33747,33835,33837,8.970364223690833,17.358787447773192,134.0,130.0,"Sun, May 20, 2018","Sun, May 20, 2018"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",413,412,418,418,4.457627118644069,15.468446601941748,49.0,71.0,"Tue, May  1, 2018","Sun, May 20, 2018"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",5541,5541,5577,5580,7.293629308789017,13.615231907597904,97.0,115.0,"Fri, May  4, 2018","Sun, May 13, 2018"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",611,611,619,619,4.826513911620297,17.29623567921441,39.0,106.0,"Sat, May 19, 2018","Mon, May 28, 2018"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",313,315,319,318,5.1565495207667755,15.193650793650793,26.0,62.0,"Tue, May  8, 2018","Mon, May 21, 2018"
6505,Phoenix-Mesa Gateway,Mesa,United States,AZA,KIWA,33.307833,-111.655,1382,-7,N,"Phoenix, AZ",400,400,403,400,5.854999999999998,12.18999999999999,59.0,41.0,"Thu, May 17, 2018","Fri, May 11, 2018"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",213,214,219,219,4.051643192488261,16.046728971962622,25.0,53.0,"Wed, May  9, 2018","Thu, May 31, 2018"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2399,2393,2432,2434,5.008753647353065,12.798161303802752,112.0,102.0,"Tue, May 15, 2018","Thu, May 31, 2018"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",69,69,71,71,3.739130434782609,7.681159420289855,6.0,17.0,"Wed, May 23, 2018","Mon, May 14, 2018"
5723,Western Nebraska Regional Airport,Scottsbluff,United States,BFF,KBFF,41.874,-103.596,3967,-7,A,"Scottsbluff, NE",54,54,54,54,4.037037037037038,14.11111111111111,14.0,55.0,"Thu, May  3, 2018","Mon, May  7, 2018"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",207,207,208,208,4.46376811594203,16.23188405797101,11.0,68.0,"Mon, May 21, 2018","Sat, May 19, 2018"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",88,88,88,88,4.374999999999997,13.886363636363637,6.0,30.0,"Tue, May 15, 2018","Tue, May 22, 2018"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",307,309,313,312,4.628664495114007,15.915857605177994,11.0,100.0,"Wed, May 16, 2018","Tue, May  1, 2018"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1538,1539,1553,1553,3.8088426527958394,14.354126055880437,87.0,97.0,"Sun, May 13, 2018","Thu, May 10, 2018"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",335,335,336,336,3.9880597014925394,12.205970149253732,46.0,102.0,"Mon, May 28, 2018","Mon, May 14, 2018"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",303,304,306,306,6.584158415841584,15.305921052631579,101.0,84.0,"Sat, May 26, 2018","Thu, May 31, 2018"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",61,61,61,61,4.622950819672131,15.245901639344263,15.0,37.0,"Fri, May 11, 2018","Thu, May 24, 2018"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",219,220,219,220,5.931506849315069,13.95,16.0,55.0,"Mon, May 14, 2018","Mon, May  7, 2018"
3790,Scott AFB Midamerica,Belleville,United States,BLV,KBLV,38.545178,-89.835183,459,-6,A,"Belleville, IL",100,100,100,100,5.69,11.159999999999995,20.0,21.0,"Sun, May  6, 2018","Sun, May  6, 2018"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",272,271,278,278,3.841911764705883,13.317343173431734,11.0,44.0,"Fri, May 25, 2018","Mon, May 21, 2018"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",6164,6168,6227,6228,6.424075275794929,13.252756160830058,104.0,113.0,"Sun, May 20, 2018","Sun, May 20, 2018"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1639,1638,1645,1646,4.292861500915198,13.424908424908425,27.0,65.0,"Thu, May 24, 2018","Sun, May 27, 2018"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",12963,12967,13106,13108,8.45213299390573,19.470810519009916,99.0,132.0,"Tue, May 15, 2018","Thu, May 10, 2018"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",60,60,62,63,3.800000000000001,11.35,7.0,17.0,"Thu, May 17, 2018","Mon, May  7, 2018"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",87,87,87,87,3.632183908045977,17.252873563218387,8.0,53.0,"Fri, May  4, 2018","Thu, May 31, 2018"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",54,54,54,54,4.555555555555556,16.31481481481482,9.0,56.0,"Tue, May  1, 2018","Thu, May 31, 2018"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",209,207,210,210,4.789473684210524,13.082125603864734,10.0,89.0,"Wed, May  9, 2018","Fri, May  4, 2018"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",62,62,62,62,3.661290322580645,6.129032258064516,6.0,17.0,"Thu, May 31, 2018","Fri, May 18, 2018"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",57,57,57,57,3.736842105263158,10.473684210526319,8.0,26.0,"Tue, May 15, 2018","Tue, May 22, 2018"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",650,650,656,656,4.338461538461535,14.127692307692314,34.0,50.0,"Fri, May 18, 2018","Fri, May 18, 2018"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",740,740,759,759,4.809459459459455,16.35810810810809,57.0,116.0,"Wed, May  2, 2018","Wed, May 16, 2018"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2222,2216,2257,2256,4.249774977497742,12.81046931407942,57.0,96.0,"Thu, May 17, 2018","Wed, May  9, 2018"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2256,2259,2297,2298,2.6498226950354633,13.405046480743684,35.0,126.0,"Thu, May 17, 2018","Thu, May 24, 2018"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",9251,9265,9495,9494,5.313479623824438,14.557690232056128,69.0,155.0,"Thu, May 31, 2018","Thu, May 31, 2018"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",309,309,309,309,5.032362459546922,13.381877022653727,44.0,52.0,"Thu, May 10, 2018","Tue, May 29, 2018"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",657,657,669,667,4.210045662100459,14.914764079147641,25.0,110.0,"Tue, May 15, 2018","Sun, May 13, 2018"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",589,593,606,606,5.775891341256369,15.112984822934227,41.0,115.0,"Wed, May  2, 2018","Wed, May 30, 2018"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",54,54,54,54,3.314814814814815,15.537037037037036,6.0,45.0,"Thu, May  3, 2018","Wed, May 30, 2018"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",62,62,62,62,3.6451612903225805,8.983870967741932,5.0,25.0,"Wed, May  2, 2018","Sat, May 26, 2018"
5728,Cape Girardeau Regional Airport,Cape Girardeau,United States,CGI,KCGI,37.2253,-89.5708,342,-6,A,"Cape Girardeau, MO",48,53,54,54,4.791666666666667,18.452830188679243,11.0,39.0,"Wed, May  9, 2018","Thu, May 24, 2018"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",701,702,707,708,5.736091298145502,15.950142450142447,34.0,86.0,"Mon, May 21, 2018","Tue, May 29, 2018"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",468,467,479,478,4.423076923076923,15.233404710920771,69.0,68.0,"Mon, May 14, 2018","Wed, May 30, 2018"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",2172,2173,2200,2200,5.442449355432783,16.188219052001866,66.0,112.0,"Thu, May 24, 2018","Thu, May 10, 2018"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",773,772,784,784,6.160413971539457,14.165803108808298,51.0,92.0,"Sat, May 19, 2018","Sun, May 20, 2018"
5729,Chippewa County International Airport,Sault Ste. Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",57,57,57,57,5.333333333333333,19.859649122807017,53.0,42.0,"Wed, May 30, 2018","Fri, May 11, 2018"
5730,Harrison Marion Regional Airport,Clarksburg,United States,CKB,KCKB,39.2966,-80.2281,1217,-5,A,"Clarksburg/Fairmont, WV",65,64,66,66,4.230769230769231,15.999999999999996,20.0,43.0,"Sun, May 27, 2018","Wed, May  9, 2018"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4078,4065,4120,4118,6.746689553702797,14.354489544895445,54.0,104.0,"Sat, May 19, 2018","Thu, May 10, 2018"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",182,182,184,184,4.862637362637362,9.77472527472527,8.0,28.0,"Sun, May 27, 2018","Fri, May 18, 2018"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",19975,20021,20244,20251,12.384480600750967,20.371310124369405,131.0,153.0,"Thu, May 31, 2018","Thu, May 31, 2018"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3743,3741,3820,3820,5.56906224953246,13.558674151296438,61.0,111.0,"Tue, May 22, 2018","Mon, May 14, 2018"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",192,193,204,204,3.8958333333333335,11.647668393782386,14.0,75.0,"Tue, May 15, 2018","Wed, May 23, 2018"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",60,60,61,61,4.433333333333334,12.416666666666666,6.0,30.0,"Thu, May 24, 2018","Sat, May 12, 2018"
7074,Canyonlands Field,Moab,United States,CNY,KCNY,38.755,-109.754722,4555,-7,A,"Moab, UT",51,51,51,51,5.862745098039215,16.98039215686274,12.0,88.0,"Thu, May 10, 2018","Wed, May  2, 2018"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",93,93,93,93,4.397849462365591,20.774193548387093,8.0,60.0,"Sat, May 26, 2018","Sat, May 12, 2018"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",835,838,844,845,7.444311377245509,18.031026252983317,139.0,57.0,"Tue, May 15, 2018","Mon, May 21, 2018"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",224,225,228,228,4.361607142857144,14.973333333333334,16.0,43.0,"Sun, May 20, 2018","Wed, May 30, 2018"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",58,58,58,58,5.499999999999998,14.241379310344827,9.0,28.0,"Mon, May 28, 2018","Sat, May 26, 2018"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",459,458,473,473,3.971677559912859,12.176855895196505,21.0,64.0,"Fri, May  4, 2018","Mon, May 21, 2018"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",407,407,422,421,3.773955773955774,13.525798525798521,26.0,63.0,"Tue, May 15, 2018","Sat, May 26, 2018"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",118,118,118,118,3.152542372881357,15.83050847457628,7.0,45.0,"Tue, May 22, 2018","Tue, May 29, 2018"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",4327,4316,4384,4383,6.458978507048769,14.58619091751622,113.0,96.0,"Fri, May 18, 2018","Thu, May 10, 2018"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",297,299,305,305,4.434343434343436,14.247491638795983,30.0,78.0,"Fri, May 11, 2018","Fri, May  4, 2018"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",304,302,304,304,3.5197368421052646,14.668874172185431,14.0,58.0,"Wed, May 16, 2018","Mon, May 28, 2018"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",5955,5958,6042,6042,5.759026028547434,12.88267875125882,103.0,104.0,"Fri, May  4, 2018","Fri, May  4, 2018"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1149,1159,1182,1183,5.621409921671027,14.188093183779126,49.0,112.0,"Thu, May  3, 2018","Tue, May 15, 2018"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",61,60,65,65,4.360655737704918,11.766666666666667,7.0,26.0,"Sat, May 19, 2018","Sat, May 12, 2018"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",10818,10805,11121,11123,6.9796635237567015,20.155946321147663,119.0,165.0,"Tue, May 22, 2018","Thu, May 31, 2018"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",19721,19723,19835,19836,8.35525581867046,16.063327080058784,154.0,164.0,"Tue, May  8, 2018","Mon, May 28, 2018"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",23377,23450,23749,23765,11.09120075287679,17.54963752665236,92.0,144.0,"Thu, May  3, 2018","Thu, May  3, 2018"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",119,119,119,119,3.9327731092436946,20.588235294117656,10.0,48.0,"Wed, May 23, 2018","Wed, May 16, 2018"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",227,227,231,231,4.969162995594716,18.06607929515418,27.0,53.0,"Thu, May  3, 2018","Mon, May 21, 2018"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",251,250,253,253,4.92828685258964,14.688,25.0,85.0,"Wed, May 23, 2018","Wed, May 30, 2018"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1350,1351,1367,1366,5.571851851851847,13.753515914137676,54.0,92.0,"Thu, May  3, 2018","Mon, May 28, 2018"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",13670,13662,13735,13742,8.28931967812734,17.40667545015375,139.0,146.0,"Sun, May  6, 2018","Tue, May 15, 2018"
7063,Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.114444,-98.908611,1445,-6,A,"Devils Lake, ND",52,52,52,52,5.461538461538463,17.21153846153846,16.0,32.0,"Wed, May 23, 2018","Wed, May  2, 2018"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",59,61,61,61,4.627118644067798,18.55737704918032,18.0,131.0,"Sat, May 19, 2018","Wed, May  9, 2018"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",471,470,475,475,3.7600849256900224,12.52553191489362,42.0,88.0,"Thu, May  3, 2018","Thu, May 10, 2018"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",34,34,35,35,4.0588235294117645,14.147058823529411,5.0,42.0,"Wed, May  9, 2018","Sun, May 20, 2018"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",57,57,57,57,4.543859649122807,11.701754385964913,7.0,26.0,"Thu, May  3, 2018","Tue, May  1, 2018"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",17,17,17,17,4.705882352941177,10.764705882352942,7.0,14.0,"Sat, May  5, 2018","Mon, May 14, 2018"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1510,1511,1530,1529,3.6788079470198674,13.628722700198534,35.0,111.0,"Sun, May  6, 2018","Wed, May 23, 2018"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",88,88,88,88,4.1249999999999964,18.22727272727273,19.0,55.0,"Fri, May  4, 2018","Fri, May  4, 2018"
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609,-5,A,"Escanaba, MI",54,54,54,54,4.518518518518518,12.037037037037036,7.0,28.0,"Wed, May 16, 2018","Mon, May 14, 2018"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",319,320,320,320,4.598746081504704,14.3125,13.0,88.0,"Mon, May  7, 2018","Fri, May 18, 2018"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",392,391,397,397,4.729591836734687,17.12020460358058,19.0,95.0,"Tue, May 15, 2018","Tue, May  8, 2018"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",203,202,204,203,3.8472906403940885,12.935643564356436,7.0,45.0,"Wed, May  2, 2018","Thu, May 10, 2018"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",12352,12348,12568,12563,9.109455958549198,22.654356980887627,100.0,160.0,"Tue, May 15, 2018","Tue, May 15, 2018"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",400,400,420,421,4.829999999999996,11.472499999999995,33.0,53.0,"Mon, May 14, 2018","Thu, May 10, 2018"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",386,383,388,388,3.4870466321243523,11.483028720626635,13.0,50.0,"Wed, May 23, 2018","Mon, May  7, 2018"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",466,466,468,468,5.268240343347648,16.746781115879802,58.0,107.0,"Mon, May 28, 2018","Wed, May  9, 2018"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",964,962,971,970,5.415975103734436,16.22141372141369,63.0,75.0,"Sat, May  5, 2018","Fri, May 18, 2018"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",352,352,353,353,3.6505681818181817,17.764204545454536,11.0,116.0,"Mon, May 21, 2018","Tue, May 29, 2018"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",128,128,128,128,4.109375,14.375,16.0,37.0,"Mon, May 28, 2018","Sun, May 20, 2018"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",123,123,123,123,3.5853658536585367,15.934959349593498,9.0,62.0,"Thu, May  3, 2018","Fri, May 11, 2018"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",8113,8123,8183,8181,6.393565881917912,18.611719807952745,169.0,159.0,"Tue, May 15, 2018","Wed, May 16, 2018"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",12,14,12,14,5.0,11.071428571428571,6.0,17.0,"Thu, May  3, 2018","Tue, May  1, 2018"
