airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",167,166,177,177,3.281437125748503,9.307228915662652,9.0,93.0,"Mon, Jul 22, 2002","Sun, Jul 21, 2002"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2908,2917,2954,2956,4.580467675378275,13.42715118272198,55.0,209.0,"Tue, Jul 23, 2002","Fri, Jul 19, 2002"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",114,114,120,120,3.140350877192982,5.921052631578948,9.0,29.0,"Sun, Jul 21, 2002","Fri, Jul  5, 2002"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",358,356,364,364,4.363128491620108,8.432584269662923,14.0,33.0,"Sun, Jul 28, 2002","Sat, Jul 20, 2002"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1540,1544,1556,1557,3.6876623376623376,10.360103626943015,75.0,152.0,"Fri, Jul 12, 2002","Tue, Jul 23, 2002"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",243,242,243,243,3.9341563786008225,10.859504132231406,19.0,39.0,"Tue, Jul 16, 2002","Thu, Jul 25, 2002"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",122,121,122,122,3.7459016393442623,8.520661157024792,10.0,21.0,"Wed, Jul 24, 2002","Thu, Jul 18, 2002"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",86,86,90,90,3.2325581395348832,11.139534883720932,8.0,68.0,"Tue, Jul 30, 2002","Mon, Jul 22, 2002"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4175,4182,4202,4203,4.987305389221565,10.379483500717356,52.0,63.0,"Fri, Jul 12, 2002","Mon, Jul 29, 2002"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",978,975,978,977,3.843558282208587,10.309743589743587,15.0,50.0,"Sun, Jul 14, 2002","Wed, Jul  3, 2002"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9487,9493,9713,9706,7.5809001791925805,18.34446434214694,72.0,184.0,"Mon, Jul 15, 2002","Tue, Jul  9, 2002"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",26,26,26,26,6.076923076923077,9.923076923076923,10.0,33.0,"Fri, Jul 12, 2002","Tue, Jul 23, 2002"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",70,69,71,71,3.5142857142857142,5.028985507246378,10.0,10.0,"Sun, Jul 14, 2002","Sat, Jul 27, 2002"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",265,265,266,266,4.807547169811324,11.049056603773588,12.0,63.0,"Fri, Jul  5, 2002","Sat, Jul 13, 2002"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",270,270,275,275,3.7962962962962963,12.05925925925926,8.0,43.0,"Wed, Jul 31, 2002","Thu, Jul 18, 2002"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1486,1488,1501,1502,3.839165545087488,11.680779569892483,25.0,97.0,"Mon, Jul  8, 2002","Mon, Jul 29, 2002"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2198,2199,2215,2215,2.474977252047317,10.913597089586181,21.0,147.0,"Mon, Jul 15, 2002","Wed, Jul 17, 2002"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7591,7592,7640,7641,4.804505335265442,13.197049525816643,55.0,304.0,"Tue, Jul 23, 2002","Tue, Jul 23, 2002"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",159,157,159,158,4.81132075471698,12.082802547770697,8.0,24.0,"Fri, Jul 26, 2002","Sat, Jul 20, 2002"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",148,148,151,151,6.358108108108111,12.912162162162161,175.0,65.0,"Wed, Jul 31, 2002","Wed, Jul 31, 2002"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",30,30,30,30,5.2666666666666675,12.933333333333334,7.0,36.0,"Mon, Jul  1, 2002","Wed, Jul 10, 2002"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",58,58,62,62,2.8793103448275863,5.517241379310346,9.0,14.0,"Mon, Jul  1, 2002","Wed, Jul  3, 2002"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",55,55,57,57,3.8,8.309090909090909,6.0,21.0,"Thu, Jul 11, 2002","Wed, Jul  3, 2002"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",400,400,403,403,5.022499999999998,13.625,31.0,85.0,"Thu, Jul 11, 2002","Wed, Jul  3, 2002"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",377,376,383,382,4.053050397877982,9.723404255319144,17.0,99.0,"Sun, Jul  7, 2002","Sun, Jul  7, 2002"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3805,3821,3872,3870,4.29461235216823,17.36456425019624,28.0,217.0,"Mon, Jul 29, 2002","Tue, Jul 23, 2002"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",177,178,180,180,5.406779661016951,8.151685393258433,14.0,19.0,"Tue, Jul 30, 2002","Sun, Jul 14, 2002"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9690,9722,9805,9807,6.497316821465426,18.232565315778675,80.0,127.0,"Mon, Jul  1, 2002","Wed, Jul  3, 2002"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3094,3087,3130,3126,4.719457013574653,11.810819565921612,70.0,106.0,"Tue, Jul 23, 2002","Mon, Jul 29, 2002"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",141,140,148,148,3.382978723404255,9.7,7.0,37.0,"Tue, Jul  9, 2002","Mon, Jul 22, 2002"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",813,811,819,819,7.183271832718323,13.741060419235511,54.0,85.0,"Fri, Jul 12, 2002","Wed, Jul 10, 2002"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",400,398,409,408,3.4525,8.030150753768835,24.0,37.0,"Sun, Jul 21, 2002","Fri, Jul 12, 2002"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",5249,5265,5330,5330,6.456086873690235,17.677872744539375,25.0,125.0,"Sun, Jul 21, 2002","Tue, Jul  9, 2002"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",117,117,120,120,4.239316239316238,12.376068376068375,7.0,30.0,"Thu, Jul  4, 2002","Wed, Jul  3, 2002"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3487,3506,3696,3696,3.0398623458560348,8.053051911009753,25.0,68.0,"Fri, Jul 12, 2002","Thu, Jul 11, 2002"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",681,679,695,695,5.355359765051395,13.84830633284241,29.0,119.0,"Thu, Jul 18, 2002","Mon, Jul 29, 2002"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",87,87,88,88,3.793103448275862,8.95402298850575,22.0,26.0,"Tue, Jul  9, 2002","Tue, Jul  9, 2002"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",5887,5893,6014,6015,4.589094615253947,14.429832004072619,58.0,246.0,"Wed, Jul 24, 2002","Tue, Jul 23, 2002"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",11141,11152,11214,11217,7.413248361906471,14.517575322812057,51.0,236.0,"Wed, Jul 10, 2002","Tue, Jul 23, 2002"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",24098,24302,24566,24553,11.868744294132322,19.674718130195092,203.0,210.0,"Thu, Jul 11, 2002","Thu, Jul 11, 2002"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",43,43,44,44,2.6279069767441863,5.627906976744186,7.0,14.0,"Thu, Jul 25, 2002","Sun, Jul 14, 2002"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",171,171,174,174,4.01754385964912,8.871345029239764,10.0,51.0,"Sun, Jul 21, 2002","Tue, Jul  9, 2002"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",39,39,39,39,4.435897435897437,9.846153846153847,13.0,19.0,"Sat, Jul 20, 2002","Sun, Jul  7, 2002"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",731,728,746,746,3.7305061559507524,11.29532967032966,31.0,78.0,"Tue, Jul  9, 2002","Mon, Jul 29, 2002"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12316,12388,12667,12669,9.470363754465739,18.752906038101465,74.0,193.0,"Wed, Jul 24, 2002","Sun, Jul 28, 2002"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",55,55,62,62,2.0181818181818185,4.090909090909092,4.0,8.0,"Tue, Jul  2, 2002","Tue, Jul  9, 2002"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1840,1842,1860,1860,3.24945652173913,9.581976112920756,23.0,68.0,"Fri, Jul  5, 2002","Tue, Jul 23, 2002"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",122,122,122,122,3.2049180327868854,8.475409836065577,7.0,14.0,"Wed, Jul 10, 2002","Mon, Jul 22, 2002"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",140,139,146,146,3.4285714285714284,9.841726618705035,12.0,31.0,"Sun, Jul 21, 2002","Fri, Jul 19, 2002"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",8722,8741,8935,8931,8.347855996331088,24.77714220340917,67.0,268.0,"Tue, Jul  9, 2002","Fri, Jul 19, 2002"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",186,186,186,186,4.854838709677417,10.172043010752684,24.0,38.0,"Fri, Jul 19, 2002","Wed, Jul 31, 2002"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",563,562,572,572,3.875666074600355,9.007117437722428,17.0,27.0,"Wed, Jul 24, 2002","Thu, Jul 18, 2002"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",213,213,213,213,4.47887323943662,10.572769953051646,10.0,78.0,"Mon, Jul  1, 2002","Sun, Jul 28, 2002"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",296,294,296,297,4.55067567567568,9.476190476190485,14.0,55.0,"Wed, Jul 17, 2002","Sat, Jul 20, 2002"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",155,155,155,155,4.922580645161293,11.41935483870968,8.0,32.0,"Sun, Jul  7, 2002","Fri, Jul 12, 2002"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",3945,3953,3967,3967,4.417997465145752,15.351631672147708,52.0,81.0,"Fri, Jul  5, 2002","Wed, Jul 17, 2002"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",61,61,62,62,3.967213114754099,13.40983606557377,12.0,51.0,"Thu, Jul 18, 2002","Sun, Jul 28, 2002"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",208,207,212,212,5.490384615384613,13.16425120772947,20.0,124.0,"Wed, Jul 24, 2002","Sat, Jul 20, 2002"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",234,234,234,234,4.28205128205128,9.824786324786329,11.0,48.0,"Tue, Jul 23, 2002","Mon, Jul  1, 2002"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",225,224,236,236,4.048888888888887,10.683035714285722,37.0,90.0,"Thu, Jul 18, 2002","Fri, Jul 26, 2002"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1075,1072,1080,1080,3.8548837209302325,9.41324626865673,12.0,31.0,"Sat, Jul 20, 2002","Mon, Jul 22, 2002"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",87,87,89,89,4.149425287356322,9.494252873563214,7.0,107.0,"Wed, Jul 10, 2002","Sat, Jul 20, 2002"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",116,116,116,116,4.939655172413793,7.620689655172412,10.0,20.0,"Fri, Jul 12, 2002","Mon, Jul 29, 2002"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",86,86,87,87,5.325581395348836,11.290697674418604,10.0,64.0,"Sat, Jul 27, 2002","Tue, Jul 16, 2002"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",397,397,403,403,4.037783375314864,10.309823677581857,10.0,37.0,"Wed, Jul 24, 2002","Mon, Jul 22, 2002"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",917,916,935,935,3.6902944383860414,11.316593886462883,18.0,74.0,"Mon, Jul  8, 2002","Sun, Jul 21, 2002"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",868,875,883,883,4.664746543778801,14.326857142857143,33.0,112.0,"Tue, Jul  9, 2002","Tue, Jul  2, 2002"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",388,387,392,392,4.069587628865977,13.405684754521964,29.0,85.0,"Sat, Jul 13, 2002","Tue, Jul  9, 2002"
5960,Gustavus Airport,Gustavus,United States,GST,PAGS,58.4253,-135.707,34,-9,A,"Gustavus, AK",27,27,31,31,4.555555555555556,61.74074074074074,9.0,1436.0,"Wed, Jul 17, 2002","Fri, Jul  5, 2002"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",155,155,155,155,4.464516129032258,8.761290322580638,42.0,17.0,"Tue, Jul 16, 2002","Mon, Jul 22, 2002"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",58,58,58,58,2.844827586206896,8.586206896551726,6.0,23.0,"Sun, Jul 14, 2002","Wed, Jul 24, 2002"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",953,951,953,952,4.115424973767059,16.869610935857004,27.0,40.0,"Sat, Jul 13, 2002","Tue, Jul  2, 2002"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4533,4572,4734,4734,4.6902713434811405,9.213254593175828,68.0,120.0,"Sat, Jul 13, 2002","Sat, Jul 13, 2002"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",426,427,443,444,7.401408450704225,17.641686182669783,67.0,154.0,"Thu, Jul 25, 2002","Fri, Jul 19, 2002"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",338,338,346,346,2.121301775147926,6.606508875739642,7.0,14.0,"Sun, Jul 21, 2002","Sun, Jul 14, 2002"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",292,292,298,297,5.154109589041096,12.702054794520553,11.0,185.0,"Thu, Jul  4, 2002","Fri, Jul 12, 2002"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",3761,3766,3827,3826,6.099973411326773,16.739511417950037,56.0,134.0,"Mon, Jul 22, 2002","Tue, Jul 23, 2002"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",10207,10268,10391,10395,6.951601841873218,22.220101285547447,69.0,209.0,"Sat, Jul 13, 2002","Sat, Jul 13, 2002"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",404,404,414,415,4.039603960396036,11.30940594059405,9.0,133.0,"Tue, Jul 16, 2002","Tue, Jul  2, 2002"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",184,183,184,184,4.217391304347825,11.491803278688527,15.0,31.0,"Tue, Jul  9, 2002","Sun, Jul 28, 2002"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2850,2853,2899,2899,8.093684210526357,13.30949877322117,98.0,163.0,"Tue, Jul  9, 2002","Mon, Jul 22, 2002"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",922,926,928,929,3.7928416485900223,9.066954643628497,31.0,55.0,"Fri, Jul 19, 2002","Tue, Jul 23, 2002"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",163,162,163,162,3.3558282208588963,15.04320987654321,18.0,52.0,"Sat, Jul  6, 2002","Sun, Jul  7, 2002"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",543,545,549,550,4.760589318600369,9.506422018348625,40.0,68.0,"Thu, Jul  4, 2002","Wed, Jul 31, 2002"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",2020,2019,2026,2029,4.885148514851488,11.82615156017831,101.0,113.0,"Sat, Jul 20, 2002","Fri, Jul 26, 2002"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",4631,4652,4733,4733,9.821420859425604,26.63779019776441,88.0,275.0,"Tue, Jul  9, 2002","Tue, Jul 23, 2002"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",581,584,597,597,4.068846815834765,12.284246575342461,10.0,52.0,"Mon, Jul 15, 2002","Wed, Jul 24, 2002"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",155,154,155,155,3.6129032258064515,11.42207792207792,6.0,21.0,"Sun, Jul  7, 2002","Sat, Jul 27, 2002"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",276,278,279,279,4.677536231884061,10.514388489208633,12.0,44.0,"Thu, Jul  4, 2002","Wed, Jul 31, 2002"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",230,230,237,237,3.891304347826088,8.813043478260877,10.0,52.0,"Mon, Jul 22, 2002","Mon, Jul 22, 2002"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",11089,11073,11186,11184,5.292361799981964,16.206719046328974,56.0,147.0,"Sun, Jul 14, 2002","Tue, Jul 23, 2002"
4256,Lawton-Fort Sill Regional Airport,Lawton,United States,LAW,KLAW,34.5677144,-98.4166367,1110,-6,A,"Lawton/Fort Sill, OK",208,207,209,207,4.3461538461538485,9.082125603864732,32.0,22.0,"Sat, Jul 27, 2002","Thu, Jul 25, 2002"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",16026,16033,16203,16204,8.118619742917831,15.089315786190994,96.0,177.0,"Sat, Jul 27, 2002","Fri, Jul 12, 2002"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",644,642,649,649,2.970496894409938,8.291277258566982,22.0,45.0,"Sat, Jul 13, 2002","Thu, Jul 18, 2002"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",115,115,115,115,5.060869565217391,11.28695652173913,15.0,44.0,"Sat, Jul 20, 2002","Mon, Jul 29, 2002"
3493,Lafayette Regional,Lafayette,United States,LFT,KLFT,30.205278,-91.987611,43,-6,A,"Lafayette, LA",29,29,30,30,4.724137931034483,16.724137931034484,6.0,32.0,"Tue, Jul 30, 2002","Tue, Jul  9, 2002"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",7777,7811,8026,8028,7.721743602931721,23.41031878120597,293.0,235.0,"Tue, Jul  9, 2002","Tue, Jul 23, 2002"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",326,326,330,330,6.352760736196319,15.315950920245404,49.0,46.0,"Sun, Jul 28, 2002","Mon, Jul 29, 2002"
3602,Lihue,Lihue,United States,LIH,PHLI,21.975983,-159.338958,153,-10,N,"Lihue, HI",97,96,97,97,5.402061855670105,9.16666666666667,17.0,32.0,"Sat, Jul 27, 2002","Mon, Jul 22, 2002"
