airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",4664,4691,4751,4751,6.307461406518015,17.19462801108507,24.0,146.0,"Thu, Feb  7, 2002","Sun, Feb 17, 2002"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",138,138,140,140,4.130434782608695,13.253623188405797,8.0,31.0,"Thu, Feb 21, 2002","Wed, Feb  6, 2002"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3256,3269,3336,3336,2.7521498771498667,7.337106148669318,22.0,82.0,"Wed, Feb 27, 2002","Thu, Feb 21, 2002"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",731,727,741,740,5.154582763337895,16.16231086657496,27.0,66.0,"Sat, Feb  2, 2002","Thu, Feb 21, 2002"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",82,81,84,84,3.4634146341463414,10.283950617283951,8.0,41.0,"Tue, Feb 19, 2002","Tue, Feb 19, 2002"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",4832,4839,4891,4894,4.128518211920521,12.892539780946478,39.0,82.0,"Tue, Feb 12, 2002","Sun, Feb 10, 2002"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",8583,8586,8640,8639,7.3463823837818945,14.879221989284899,48.0,106.0,"Thu, Feb  7, 2002","Mon, Feb 25, 2002"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",20539,20571,20970,20961,11.354593699790646,19.40620290700505,218.0,335.0,"Tue, Feb  5, 2002","Tue, Feb  5, 2002"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",12,12,12,12,3.0833333333333335,5.833333333333333,5.0,8.0,"Sat, Feb 16, 2002","Tue, Feb  5, 2002"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",142,143,144,144,4.6690140845070465,9.79020979020979,11.0,33.0,"Sat, Feb  2, 2002","Thu, Feb 21, 2002"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",56,55,58,57,4.0892857142857135,10.0,20.0,24.0,"Sat, Feb  9, 2002","Mon, Feb 18, 2002"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",638,634,648,647,4.380877742946707,10.850157728706636,25.0,74.0,"Fri, Feb  1, 2002","Tue, Feb 19, 2002"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",10321,10342,10531,10534,11.990698575719447,18.564590988203395,90.0,168.0,"Fri, Feb  1, 2002","Sun, Feb 10, 2002"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",39,39,56,56,2.5641025641025643,7.794871794871794,4.0,20.0,"Mon, Feb  4, 2002","Tue, Feb  5, 2002"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",265,265,268,268,5.433962264150943,20.981132075471713,37.0,90.0,"Sat, Feb 23, 2002","Wed, Feb 20, 2002"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1535,1533,1545,1545,3.091856677524431,9.00652315720807,18.0,51.0,"Thu, Feb  7, 2002","Tue, Feb 26, 2002"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",84,84,84,84,2.8928571428571423,9.55952380952381,5.0,26.0,"Wed, Feb  6, 2002","Tue, Feb 19, 2002"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",106,107,108,108,3.4433962264150937,14.953271028037385,7.0,78.0,"Tue, Feb 19, 2002","Tue, Feb 19, 2002"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",7745,7749,7841,7839,8.138670109748206,21.29100529100529,76.0,127.0,"Fri, Feb  1, 2002","Wed, Feb  6, 2002"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",167,167,168,168,4.005988023952095,11.461077844311372,17.0,25.0,"Mon, Feb 25, 2002","Wed, Feb 20, 2002"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",364,362,375,375,3.3873626373626373,9.207182320441987,13.0,32.0,"Sat, Feb  9, 2002","Sun, Feb 10, 2002"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",161,161,164,164,4.53416149068323,10.608695652173912,7.0,53.0,"Fri, Feb 15, 2002","Wed, Feb 20, 2002"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",239,238,240,240,4.213389121338916,8.848739495798325,9.0,34.0,"Sun, Feb  3, 2002","Sat, Feb 16, 2002"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",111,111,112,112,4.270270270270272,11.720720720720724,10.0,47.0,"Tue, Feb 12, 2002","Wed, Feb 27, 2002"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",4068,4067,4079,4078,4.835545722713864,15.91787558396852,42.0,137.0,"Sun, Feb 24, 2002","Fri, Feb  1, 2002"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",68,68,68,68,4.294117647058822,15.764705882352942,8.0,39.0,"Mon, Feb  4, 2002","Fri, Feb 22, 2002"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",126,126,126,126,4.817460317460319,13.579365079365079,8.0,33.0,"Mon, Feb 18, 2002","Fri, Feb 22, 2002"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",211,210,216,215,3.862559241706161,9.5,11.0,42.0,"Fri, Feb 15, 2002","Sat, Feb  9, 2002"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",160,159,164,164,4.20625,13.0125786163522,18.0,79.0,"Sat, Feb 23, 2002","Tue, Feb 26, 2002"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",890,888,898,899,3.8191011235955057,9.847972972972988,19.0,58.0,"Tue, Feb 19, 2002","Wed, Feb 27, 2002"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",66,65,67,66,4.151515151515155,10.353846153846154,7.0,69.0,"Fri, Feb 22, 2002","Mon, Feb  4, 2002"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",111,110,112,112,4.0720720720720704,9.318181818181818,10.0,23.0,"Sun, Feb 24, 2002","Tue, Feb 26, 2002"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",81,79,83,82,4.283950617283949,10.088607594936711,9.0,32.0,"Sat, Feb 16, 2002","Sat, Feb 16, 2002"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",327,325,329,328,3.712538226299694,12.292307692307693,23.0,69.0,"Wed, Feb 27, 2002","Tue, Feb 19, 2002"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",778,777,787,787,3.782776349614396,13.548262548262544,17.0,75.0,"Fri, Feb 22, 2002","Wed, Feb 27, 2002"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",744,742,751,751,4.197580645161289,14.123989218328841,12.0,70.0,"Mon, Feb  4, 2002","Wed, Feb 27, 2002"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",358,356,363,363,3.6536312849162003,12.508426966292133,12.0,54.0,"Thu, Feb  7, 2002","Wed, Feb  6, 2002"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",165,164,168,166,4.36969696969697,10.353658536585368,9.0,73.0,"Mon, Feb 25, 2002","Sat, Feb 23, 2002"
7051,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.533889,-106.933056,7678,-7,A,"Gunnison, CO",56,56,57,57,3.8392857142857144,17.000000000000004,6.0,38.0,"Sat, Feb  2, 2002","Fri, Feb 22, 2002"
4339,Yampa Valley,Hayden,United States,HDN,KHDN,40.481181,-107.21766,6602,-7,A,"Hayden, CO",155,159,160,160,4.2387096774193544,14.830188679245284,49.0,47.0,"Sat, Feb 16, 2002","Sun, Feb 24, 2002"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",52,54,54,56,2.673076923076923,11.000000000000002,6.0,49.0,"Fri, Feb  1, 2002","Sun, Feb 24, 2002"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",847,845,849,849,5.100354191263279,17.12189349112426,84.0,49.0,"Wed, Feb 20, 2002","Sat, Feb 23, 2002"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4167,4175,4256,4256,3.9270458363330936,8.292455089820365,22.0,105.0,"Thu, Feb  7, 2002","Thu, Feb 21, 2002"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",485,484,500,500,4.983505154639175,12.628099173553716,43.0,98.0,"Fri, Feb 15, 2002","Thu, Feb 21, 2002"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",320,319,324,324,2.3625000000000016,5.520376175548591,12.0,17.0,"Wed, Feb 20, 2002","Tue, Feb 19, 2002"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",265,264,268,268,4.460377358490566,11.928030303030306,9.0,41.0,"Tue, Feb  5, 2002","Thu, Feb  7, 2002"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",3362,3353,3392,3392,6.128494943486024,15.035490605427976,37.0,74.0,"Wed, Feb 27, 2002","Tue, Feb 19, 2002"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",9121,9150,9178,9180,6.939809231443919,19.168306010928934,50.0,122.0,"Thu, Feb 21, 2002","Tue, Feb 19, 2002"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",489,490,494,494,3.9918200408997975,11.767346938775514,15.0,76.0,"Wed, Feb 20, 2002","Thu, Feb  7, 2002"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",162,163,164,164,4.166666666666667,10.214723926380374,12.0,23.0,"Fri, Feb  8, 2002","Sat, Feb  9, 2002"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2473,2465,2494,2491,7.7565709664375255,13.170791075050698,70.0,96.0,"Thu, Feb  7, 2002","Tue, Feb 26, 2002"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",804,807,817,818,3.8283582089552235,7.851301115241636,35.0,87.0,"Fri, Feb  1, 2002","Thu, Feb 21, 2002"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",110,114,115,116,6.663636363636364,17.78947368421053,44.0,129.0,"Thu, Feb 14, 2002","Sun, Feb 10, 2002"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",533,531,536,537,4.545966228893062,9.178907721280599,27.0,35.0,"Fri, Feb 22, 2002","Sat, Feb  9, 2002"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1897,1895,1907,1906,4.716921454928829,11.026385224274392,26.0,52.0,"Sat, Feb  2, 2002","Sat, Feb  9, 2002"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3318,3331,3346,3349,8.56871609403253,21.343440408285755,54.0,112.0,"Tue, Feb  5, 2002","Thu, Feb 21, 2002"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",258,254,280,280,3.9883720930232585,12.901574803149606,7.0,38.0,"Tue, Feb 19, 2002","Sun, Feb  3, 2002"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",112,112,112,112,3.660714285714287,9.330357142857144,10.0,25.0,"Mon, Feb 18, 2002","Thu, Feb  7, 2002"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",158,162,168,168,4.734177215189874,11.783950617283953,10.0,32.0,"Tue, Feb 19, 2002","Fri, Feb 15, 2002"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",200,201,204,204,4.140000000000002,9.422885572139304,10.0,45.0,"Thu, Feb 14, 2002","Tue, Feb 26, 2002"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",9779,9773,9812,9815,4.980877390326225,14.587127801084636,70.0,102.0,"Fri, Feb 22, 2002","Tue, Feb 19, 2002"
4256,Lawton-Fort Sill Regional Airport,Lawton,United States,LAW,KLAW,34.5677144,-98.4166367,1110,-6,A,"Lawton/Fort Sill, OK",186,185,188,188,4.037634408602153,11.216216216216216,11.0,46.0,"Fri, Feb  8, 2002","Fri, Feb  8, 2002"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",13353,13370,13493,13495,7.333857560098856,13.387210172026892,129.0,111.0,"Thu, Feb 28, 2002","Mon, Feb  4, 2002"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",584,582,588,588,3.1010273972602724,8.120274914089345,13.0,36.0,"Sun, Feb 17, 2002","Tue, Feb  5, 2002"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",165,164,168,168,5.127272727272727,11.219512195121952,19.0,37.0,"Wed, Feb  6, 2002","Tue, Feb 26, 2002"
3493,Lafayette Regional,Lafayette,United States,LFT,KLFT,30.205278,-91.987611,43,-6,A,"Lafayette, LA",135,135,136,136,5.17777777777778,12.059259259259262,13.0,45.0,"Wed, Feb  6, 2002","Wed, Feb 20, 2002"
