airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",904,904,949,950,6.340707964601769,13.175884955752212,18.0,91.0,"Sat, Sep 12, 1998","Tue, Sep 22, 1998"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",237,239,245,245,2.970464135021098,6.635983263598324,10.0,18.0,"Wed, Sep 23, 1998","Thu, Sep  3, 1998"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",134,135,141,141,2.9029850746268653,6.5777777777777775,13.0,20.0,"Wed, Sep 16, 1998","Tue, Sep  8, 1998"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",6426,6438,6547,6547,6.143012760659828,16.050636843740342,83.0,111.0,"Fri, Sep 25, 1998","Wed, Sep  2, 1998"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",205,204,206,205,3.6878048780487807,11.269607843137255,7.0,99.0,"Fri, Sep  4, 1998","Mon, Sep  7, 1998"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",4054,4062,4184,4184,2.911445485939815,7.843426883308721,23.0,55.0,"Thu, Sep 17, 1998","Fri, Sep 11, 1998"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",815,813,855,856,4.619631901840491,10.269372693726933,21.0,65.0,"Thu, Sep 24, 1998","Wed, Sep 30, 1998"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6403,6405,6900,6906,4.769014524441687,14.990320062451215,31.0,143.0,"Mon, Sep 14, 1998","Mon, Sep  7, 1998"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",10831,10821,11120,11120,6.968793278552298,13.982811200443585,52.0,140.0,"Sat, Sep 19, 1998","Sun, Sep 20, 1998"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",19161,19200,19822,19824,9.888941078231852,17.09046875000008,104.0,194.0,"Fri, Sep 11, 1998","Sun, Sep 27, 1998"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",42,42,42,42,2.642857142857143,7.095238095238095,4.0,13.0,"Fri, Sep 18, 1998","Tue, Sep 22, 1998"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",39,37,93,93,3.8461538461538463,7.621621621621622,7.0,19.0,"Sun, Sep 27, 1998","Mon, Sep 21, 1998"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",527,525,551,551,4.271347248576854,10.10476190476191,15.0,62.0,"Sun, Sep 20, 1998","Wed, Sep 30, 1998"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",6609,6661,12507,12511,7.980783779694331,16.168893559525593,54.0,156.0,"Wed, Sep 30, 1998","Mon, Sep  7, 1998"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",53,53,60,60,2.3962264150943398,5.509433962264151,6.0,13.0,"Mon, Sep 21, 1998","Fri, Sep 11, 1998"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",105,106,108,108,4.1047619047619035,8.330188679245289,9.0,54.0,"Fri, Sep  4, 1998","Fri, Sep 18, 1998"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",2021,2020,2043,2044,3.293419099455715,8.959900990099014,49.0,49.0,"Wed, Sep 30, 1998","Sun, Sep 27, 1998"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",115,115,115,115,3.1826086956521737,6.078260869565217,6.0,11.0,"Wed, Sep  9, 1998","Wed, Sep 16, 1998"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",186,187,186,187,3.0752688172042997,9.224598930481283,9.0,140.0,"Mon, Sep 21, 1998","Wed, Sep 30, 1998"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9300,9337,9831,9823,8.631182795698964,25.48281032451537,194.0,234.0,"Mon, Sep  7, 1998","Sun, Sep 27, 1998"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",456,457,474,475,3.0416666666666647,9.628008752735228,12.0,25.0,"Mon, Sep  7, 1998","Tue, Sep 29, 1998"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",110,108,225,225,4.236363636363636,8.80555555555555,6.0,69.0,"Wed, Sep 30, 1998","Wed, Sep 23, 1998"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",88,88,89,90,5.204545454545455,10.784090909090907,10.0,30.0,"Thu, Sep  3, 1998","Wed, Sep  9, 1998"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",116,116,118,118,4.301724137931033,8.008620689655174,7.0,29.0,"Sat, Sep  5, 1998","Wed, Sep  2, 1998"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",90,90,105,106,4.9,9.844444444444443,11.0,37.0,"Sat, Sep 26, 1998","Wed, Sep 23, 1998"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",3040,3029,3193,3191,3.708223684210525,12.640475404423906,32.0,89.0,"Thu, Sep 10, 1998","Sat, Sep  5, 1998"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",44,42,116,116,4.045454545454546,7.0,7.0,16.0,"Wed, Sep 30, 1998","Mon, Sep 21, 1998"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",223,221,321,321,5.0762331838565045,11.162895927601806,10.0,74.0,"Wed, Sep  9, 1998","Wed, Sep 23, 1998"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",99,99,124,126,4.717171717171716,10.292929292929294,8.0,32.0,"Sat, Sep  5, 1998","Wed, Sep 30, 1998"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1079,1079,1123,1124,3.3901760889712693,8.936051899907325,18.0,31.0,"Thu, Sep 24, 1998","Thu, Sep 10, 1998"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",41,39,88,88,3.8048780487804876,7.358974358974359,7.0,13.0,"Mon, Sep 21, 1998","Thu, Sep 24, 1998"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",83,81,196,198,4.108433734939758,9.246913580246913,9.0,40.0,"Wed, Sep 23, 1998","Sat, Sep 19, 1998"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",542,541,748,748,3.59040590405904,9.3992606284658,8.0,58.0,"Thu, Sep 24, 1998","Sun, Sep 27, 1998"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1173,1167,1238,1237,4.0545609548167185,11.994001713796061,21.0,80.0,"Sun, Sep 13, 1998","Sun, Sep 20, 1998"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",498,498,571,570,3.7248995983935704,12.224899598393572,15.0,82.0,"Wed, Sep  2, 1998","Tue, Sep  1, 1998"
5960,Gustavus Airport,Gustavus,United States,GST,PAGS,58.4253,-135.707,34,-9,A,"Gustavus, AK",12,12,12,12,2.9166666666666665,5.25,5.0,9.0,"Fri, Sep 11, 1998","Sun, Sep  6, 1998"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",126,126,202,203,4.047619047619051,8.51587301587302,9.0,25.0,"Tue, Sep  8, 1998","Wed, Sep 16, 1998"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",87,88,90,90,3.2528735632183907,8.750000000000002,7.0,18.0,"Mon, Sep 14, 1998","Sat, Sep 12, 1998"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",824,828,910,911,4.294902912621366,18.72946859903379,16.0,108.0,"Mon, Sep 21, 1998","Wed, Sep 23, 1998"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4539,4574,4868,4868,3.771094954835865,8.209663314385681,29.0,66.0,"Fri, Sep 11, 1998","Thu, Sep 10, 1998"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",337,331,395,395,5.166172106824926,14.622356495468278,34.0,133.0,"Sun, Sep 20, 1998","Sun, Sep 20, 1998"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",323,324,338,338,2.377708978328173,5.836419753086417,14.0,13.0,"Mon, Sep  7, 1998","Fri, Sep  4, 1998"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",483,482,487,488,4.871635610766045,11.437759336099585,9.0,55.0,"Tue, Sep 29, 1998","Wed, Sep 30, 1998"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",3604,3611,3865,3867,6.106825749167592,17.991415120465277,37.0,216.0,"Thu, Sep 17, 1998","Thu, Sep 17, 1998"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",10114,10153,10285,10287,6.759442357128759,17.523786073081816,44.0,121.0,"Fri, Sep 18, 1998","Sun, Sep 27, 1998"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",553,553,598,598,4.321880650994577,11.555153707052442,13.0,125.0,"Mon, Sep 14, 1998","Wed, Sep 30, 1998"
4100,Idaho Falls Regional,Idaho Falls,United States,IDA,KIDA,43.514556,-112.07075,4744,-7,A,"Idaho Falls, ID",87,87,90,90,3.5517241379310347,9.908045977011497,6.0,57.0,"Sun, Sep 20, 1998","Wed, Sep 30, 1998"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",168,168,173,173,3.988095238095238,9.047619047619047,8.0,20.0,"Thu, Sep 24, 1998","Fri, Sep  4, 1998"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2502,2498,2805,2806,7.0503597122302155,11.334267413931123,19.0,223.0,"Tue, Sep  8, 1998","Sun, Sep 20, 1998"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",177,179,181,180,4.5254237288135615,13.016759776536308,10.0,114.0,"Sun, Sep 20, 1998","Wed, Sep 30, 1998"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",104,103,108,108,4.1923076923076925,8.825242718446605,14.0,19.0,"Sat, Sep  5, 1998","Fri, Sep  4, 1998"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",184,184,184,184,3.369565217391304,9.907608695652172,18.0,34.0,"Sat, Sep  5, 1998","Sun, Sep 13, 1998"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",683,683,738,738,4.166910688140561,8.49780380673499,13.0,31.0,"Wed, Sep 23, 1998","Wed, Sep 30, 1998"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1736,1738,1838,1836,4.52361751152072,10.14211737629458,18.0,47.0,"Sun, Sep 27, 1998","Tue, Sep 22, 1998"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3480,3487,3618,3617,8.504597701149434,26.677373100086044,70.0,215.0,"Wed, Sep 30, 1998","Wed, Sep  2, 1998"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",420,424,434,434,3.233333333333331,11.707547169811317,7.0,32.0,"Sun, Sep 27, 1998","Thu, Sep  3, 1998"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",60,60,60,60,3.5833333333333335,8.683333333333337,6.0,20.0,"Tue, Sep  8, 1998","Fri, Sep 18, 1998"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",242,243,252,252,3.4628099173553717,9.156378600823048,8.0,26.0,"Fri, Sep 25, 1998","Sat, Sep  5, 1998"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",66,64,175,175,3.893939393939394,7.5625,7.0,15.0,"Thu, Sep 24, 1998","Wed, Sep 23, 1998"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",9563,9577,9821,9823,5.052493987242502,13.509032055967408,48.0,112.0,"Thu, Sep 17, 1998","Sun, Sep 27, 1998"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",14708,14715,15369,15365,8.038618438944782,14.770642201834864,66.0,127.0,"Fri, Sep 18, 1998","Sun, Sep 20, 1998"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",524,528,535,535,2.5877862595419816,7.058712121212121,9.0,21.0,"Fri, Sep 11, 1998","Fri, Sep  4, 1998"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",315,316,320,320,4.38730158730159,9.113924050632912,14.0,79.0,"Mon, Sep  7, 1998","Mon, Sep 21, 1998"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",7160,7208,7657,7683,6.5581005586592145,23.029550499444973,84.0,176.0,"Mon, Sep  7, 1998","Fri, Sep 25, 1998"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",280,280,288,288,4.610714285714288,10.128571428571435,11.0,25.0,"Fri, Sep 11, 1998","Wed, Sep  2, 1998"
3602,Lihue,Lihue,United States,LIH,PHLI,21.975983,-159.338958,153,-10,N,"Lihue, HI",30,30,30,30,5.866666666666666,6.2,12.0,16.0,"Tue, Sep 29, 1998","Fri, Sep 25, 1998"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1041,1040,1094,1092,4.480307396733904,9.405769230769245,16.0,44.0,"Fri, Sep 25, 1998","Mon, Sep  7, 1998"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",227,228,229,229,3.3480176211453756,8.421052631578954,9.0,48.0,"Thu, Sep 10, 1998","Tue, Sep 29, 1998"
4044,LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.878986,-91.256711,654,-6,A,"La Crosse, WI",21,20,54,54,3.1904761904761907,7.6,8.0,17.0,"Mon, Sep 21, 1998","Mon, Sep 28, 1998"
6958,Greenbrier Valley Airport,Lewisburg,United States,LWB,KLWB,37.858333,-80.399444,2302,-5,U,"Lewisburg, WV",13,12,13,13,3.4615384615384617,6.25,5.0,15.0,"Sun, Sep 20, 1998","Sun, Sep 27, 1998"
