airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",147,147,153,153,3.4149659863945576,10.544217687074832,11.0,40.0,"Tue, Oct  9, 2012","Fri, Oct  5, 2012"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",32617,32652,33102,33104,9.580464175123407,18.193893176528185,117.0,137.0,"Mon, Oct 15, 2012","Tue, Oct  2, 2012"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",355,355,368,369,3.7014084507042253,10.605633802816907,10.0,45.0,"Wed, Oct 10, 2012","Mon, Oct 22, 2012"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3775,3769,3823,3824,5.215894039735097,12.655611568055187,52.0,55.0,"Mon, Oct 15, 2012","Thu, Oct 25, 2012"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",373,372,376,376,3.5093833780160857,15.844086021505376,18.0,75.0,"Mon, Oct 29, 2012","Mon, Oct  8, 2012"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",91,91,97,98,3.549450549450549,12.06593406593407,12.0,41.0,"Sat, Oct 13, 2012","Sat, Oct 13, 2012"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",61,61,62,62,3.1147540983606556,13.360655737704919,8.0,32.0,"Wed, Oct 17, 2012","Tue, Oct 16, 2012"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1816,1807,1922,1920,5.078193832599119,13.23076923076923,34.0,98.0,"Tue, Oct 30, 2012","Sun, Oct 14, 2012"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",82,82,85,85,3.3780487804878048,5.975609756097559,6.0,12.0,"Tue, Oct  2, 2012","Mon, Oct 22, 2012"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",325,323,328,328,3.9661538461538446,12.046439628482972,7.0,40.0,"Tue, Oct 23, 2012","Tue, Oct 16, 2012"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",57,58,59,60,3.9649122807017543,11.982758620689657,7.0,29.0,"Sun, Oct 28, 2012","Wed, Oct 17, 2012"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1505,1498,1517,1513,3.7375415282392015,12.704939919893183,21.0,70.0,"Sun, Oct 14, 2012","Mon, Oct  8, 2012"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",296,294,297,297,3.814189189189189,11.374149659863942,11.0,32.0,"Mon, Oct 22, 2012","Wed, Oct 24, 2012"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",271,270,272,272,4.018450184501842,11.348148148148152,18.0,33.0,"Mon, Oct 15, 2012","Wed, Oct 24, 2012"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",62,62,62,62,4.887096774193548,12.14516129032258,12.0,44.0,"Fri, Oct 19, 2012","Sun, Oct 28, 2012"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",160,161,162,162,5.006249999999997,9.7639751552795,11.0,76.0,"Sat, Oct 13, 2012","Mon, Oct 22, 2012"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",49,49,49,49,4.346938775510204,12.816326530612244,26.0,31.0,"Fri, Oct 26, 2012","Sun, Oct 21, 2012"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",113,113,115,115,3.5398230088495577,8.876106194690275,8.0,28.0,"Sun, Oct 14, 2012","Thu, Oct 25, 2012"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4551,4549,4644,4645,5.814326521643598,11.559903275445151,45.0,83.0,"Thu, Oct  4, 2012","Wed, Oct  3, 2012"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",919,920,931,929,3.583242655059848,10.968478260869558,34.0,83.0,"Mon, Oct 22, 2012","Thu, Oct 25, 2012"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8184,8189,8809,8804,6.911045943304008,17.814629380876756,67.0,139.0,"Thu, Oct  4, 2012","Mon, Oct 22, 2012"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",79,79,79,79,3.3164556962025316,14.73417721518987,6.0,66.0,"Tue, Oct  9, 2012","Wed, Oct 10, 2012"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",53,53,53,53,5.283018867924527,11.39622641509434,9.0,26.0,"Fri, Oct 19, 2012","Thu, Oct 25, 2012"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",193,193,193,193,3.7927461139896375,9.393782383419692,7.0,19.0,"Thu, Oct 25, 2012","Mon, Oct  1, 2012"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",70,70,70,70,4.214285714285711,6.928571428571429,7.0,21.0,"Mon, Oct 29, 2012","Sun, Oct  7, 2012"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",60,60,61,61,3.949999999999999,12.05,6.0,36.0,"Tue, Oct  2, 2012","Fri, Oct 26, 2012"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",745,744,748,748,4.704697986577177,11.404569892473116,33.0,129.0,"Tue, Oct 16, 2012","Thu, Oct 25, 2012"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",404,405,440,440,4.82178217821782,13.607407407407402,39.0,49.0,"Tue, Oct  9, 2012","Mon, Oct 22, 2012"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1917,1912,2008,2006,4.138236828377681,11.787133891213394,42.0,103.0,"Tue, Oct 23, 2012","Mon, Oct 22, 2012"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2153,2150,2185,2185,2.955411054342774,11.159999999999991,28.0,122.0,"Wed, Oct 24, 2012","Wed, Oct 10, 2012"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8212,8196,8848,8845,5.661471018022407,14.434358223523677,55.0,126.0,"Thu, Oct 11, 2012","Fri, Oct 19, 2012"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",234,233,235,234,4.209401709401714,14.025751072961373,17.0,53.0,"Fri, Oct 26, 2012","Tue, Oct 23, 2012"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",493,492,509,510,3.8762677484787034,13.17682926829268,14.0,81.0,"Fri, Oct 12, 2012","Fri, Oct 19, 2012"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",656,656,671,671,5.120426829268296,11.309451219512187,22.0,51.0,"Mon, Oct 15, 2012","Wed, Oct 10, 2012"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",54,54,54,54,3.740740740740741,13.962962962962964,6.0,62.0,"Fri, Oct 26, 2012","Tue, Oct 16, 2012"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",59,59,62,62,3.135593220338983,6.2542372881355925,5.0,22.0,"Tue, Oct  2, 2012","Tue, Oct 16, 2012"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",80,79,85,85,3.875,14.215189873417721,12.0,40.0,"Mon, Oct  8, 2012","Wed, Oct 10, 2012"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",428,427,428,428,3.892523364485981,13.17096018735363,31.0,77.0,"Fri, Oct 26, 2012","Wed, Oct 10, 2012"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",145,145,151,151,2.910344827586207,11.32413793103448,9.0,65.0,"Sat, Oct  6, 2012","Mon, Oct  1, 2012"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1149,1149,1178,1178,4.988685813751082,13.312445604873805,23.0,114.0,"Thu, Oct 18, 2012","Wed, Oct  3, 2012"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",85,85,89,89,3.3411764705882354,12.505882352941176,6.0,29.0,"Sat, Oct  6, 2012","Wed, Oct 24, 2012"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",526,525,528,527,4.572243346007602,9.76,24.0,95.0,"Sat, Oct 13, 2012","Sun, Oct 14, 2012"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",193,192,201,201,4.1606217616580325,11.255208333333329,8.0,45.0,"Thu, Oct  4, 2012","Thu, Oct 11, 2012"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3702,3708,3875,3877,6.236358725013506,11.93770226537216,37.0,117.0,"Tue, Oct 23, 2012","Sun, Oct 14, 2012"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",239,238,239,239,4.213389121338911,8.399159663865545,17.0,22.0,"Fri, Oct 19, 2012","Sun, Oct 14, 2012"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",11198,11225,11530,11536,8.240310769780322,18.318307349665915,76.0,125.0,"Sun, Oct 21, 2012","Mon, Oct 29, 2012"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2308,2300,2378,2381,5.840121317157715,11.908260869565224,27.0,122.0,"Fri, Oct 12, 2012","Wed, Oct  3, 2012"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",206,205,209,209,3.8883495145631066,10.37560975609756,15.0,44.0,"Wed, Oct  3, 2012","Fri, Oct 19, 2012"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",60,60,62,62,4.300000000000001,13.616666666666667,6.0,48.0,"Mon, Oct  8, 2012","Sat, Oct  6, 2012"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",64,64,64,64,4.249999999999998,15.34375,6.0,38.0,"Fri, Oct  5, 2012","Wed, Oct 24, 2012"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",943,943,948,948,6.107104984093321,17.01590668080597,19.0,75.0,"Sun, Oct 28, 2012","Sat, Oct  6, 2012"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",90,90,90,90,3.433333333333333,10.7,6.0,33.0,"Fri, Oct 12, 2012","Sun, Oct 28, 2012"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",200,200,202,202,4.074999999999996,11.429999999999993,8.0,31.0,"Mon, Oct 15, 2012","Wed, Oct  3, 2012"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",593,592,595,595,4.104553119730191,9.98141891891893,28.0,40.0,"Mon, Oct 22, 2012","Sun, Oct 14, 2012"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",294,294,320,319,4.054421768707481,11.1938775510204,27.0,38.0,"Tue, Oct  2, 2012","Tue, Oct 16, 2012"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",175,175,176,176,4.31428571428571,9.46857142857143,17.0,29.0,"Mon, Oct  8, 2012","Mon, Oct  8, 2012"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",2924,2923,3022,3025,5.7342681258549755,13.621279507355451,38.0,89.0,"Fri, Oct 12, 2012","Wed, Oct  3, 2012"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",130,126,138,137,3.776923076923076,9.142857142857142,10.0,68.0,"Sun, Oct 21, 2012","Wed, Oct 17, 2012"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",125,125,125,125,4.231999999999998,15.352000000000004,8.0,47.0,"Mon, Oct 15, 2012","Mon, Oct 22, 2012"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3948,3942,3966,3966,3.886271529888551,9.607813292744789,22.0,46.0,"Mon, Oct 15, 2012","Tue, Oct 16, 2012"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1034,1031,1078,1078,6.141199226305609,12.933074684772064,45.0,66.0,"Sun, Oct 21, 2012","Tue, Oct 23, 2012"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",5829,5825,6379,6379,5.362840967575911,18.278626609442036,59.0,145.0,"Sun, Oct  7, 2012","Wed, Oct  3, 2012"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",19050,19077,19305,19316,8.097690288713919,14.382187975048458,58.0,175.0,"Sun, Oct 28, 2012","Wed, Oct 24, 2012"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",22990,23015,23297,23302,9.2497607655503,14.967673256571816,99.0,93.0,"Sun, Oct  7, 2012","Fri, Oct 19, 2012"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",118,118,118,118,3.389830508474576,15.898305084745756,6.0,84.0,"Mon, Oct  8, 2012","Mon, Oct  8, 2012"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",243,241,245,244,5.172839506172838,14.095435684647303,16.0,43.0,"Mon, Oct 22, 2012","Thu, Oct 25, 2012"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",179,179,180,179,5.055865921787711,10.189944134078214,12.0,26.0,"Thu, Oct  4, 2012","Fri, Oct 12, 2012"
3792,Del Rio International,Del Rio,United States,DRT,KDRT,29.374208,-100.927158,1002,-6,A,"Del Rio, TX",57,57,57,57,4.964912280701754,10.280701754385966,24.0,20.0,"Sat, Oct 20, 2012","Fri, Oct 26, 2012"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",881,880,890,890,5.038592508513058,11.980681818181818,22.0,51.0,"Sun, Oct 14, 2012","Mon, Oct 22, 2012"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",8324,8330,8525,8525,8.16950985103316,17.83649459783921,53.0,110.0,"Mon, Oct 29, 2012","Mon, Oct 15, 2012"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",61,60,62,62,3.7213114754098355,12.266666666666667,25.0,31.0,"Wed, Oct 31, 2012","Mon, Oct  8, 2012"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",376,376,380,380,3.7393617021276606,10.837765957446805,33.0,74.0,"Sun, Oct 21, 2012","Mon, Oct 29, 2012"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",4,4,4,4,3.25,8.5,4.0,9.0,"Sat, Oct  6, 2012","Sat, Oct 20, 2012"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",85,85,85,85,4.270588235294117,10.294117647058824,19.0,55.0,"Sat, Oct 13, 2012","Tue, Oct 16, 2012"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",93,93,98,97,3.096774193548387,12.96774193548387,5.0,53.0,"Mon, Oct 22, 2012","Tue, Oct 16, 2012"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1719,1717,1727,1727,3.844677137870855,12.762958648806054,15.0,76.0,"Thu, Oct 25, 2012","Wed, Oct 17, 2012"
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609,-5,A,"Escanaba, MI",103,103,107,107,4.184466019417473,10.300970873786408,6.0,19.0,"Sun, Oct  7, 2012","Thu, Oct 18, 2012"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",433,433,435,436,3.905311778290993,12.346420323325637,21.0,44.0,"Mon, Oct 22, 2012","Sat, Oct 20, 2012"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",309,308,312,312,3.750809061488673,12.288961038961034,10.0,102.0,"Wed, Oct 10, 2012","Wed, Oct 17, 2012"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",85,86,88,88,2.6470588235294104,9.104651162790695,5.0,25.0,"Sun, Oct 14, 2012","Wed, Oct 10, 2012"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9673,9688,10975,10947,8.694924015300316,20.25722543352598,61.0,151.0,"Thu, Oct  4, 2012","Tue, Oct  2, 2012"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",158,158,160,160,3.8037974683544302,8.462025316455696,10.0,24.0,"Wed, Oct 17, 2012","Mon, Oct  8, 2012"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",335,334,337,337,3.1611940298507464,13.269461077844312,9.0,49.0,"Sun, Oct 21, 2012","Mon, Oct 29, 2012"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",451,450,455,454,4.614190687361419,14.488888888888892,9.0,104.0,"Tue, Oct 23, 2012","Thu, Oct  4, 2012"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",942,944,952,952,4.182590233545645,12.443855932203387,16.0,60.0,"Sun, Oct 14, 2012","Fri, Oct 26, 2012"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",258,256,258,258,4.27519379844961,11.562500000000004,10.0,96.0,"Mon, Oct  1, 2012","Wed, Oct 10, 2012"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",143,142,145,145,3.9860139860139827,13.943661971830986,8.0,52.0,"Mon, Oct  8, 2012","Sat, Oct 27, 2012"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",155,153,155,155,4.129032258064515,13.49673202614379,11.0,33.0,"Mon, Oct 29, 2012","Wed, Oct 10, 2012"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",4890,4880,5076,5072,4.52515337423312,16.02315573770487,34.0,119.0,"Fri, Oct 19, 2012","Mon, Oct  8, 2012"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",219,219,219,220,5.347031963470321,10.429223744292237,14.0,53.0,"Thu, Oct 11, 2012","Tue, Oct 30, 2012"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",543,543,547,548,4.913443830570901,14.047882136279926,19.0,83.0,"Sun, Oct  7, 2012","Mon, Oct 22, 2012"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",207,207,208,208,3.792270531400966,9.265700483091791,10.0,48.0,"Tue, Oct  9, 2012","Wed, Oct 10, 2012"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",292,292,301,301,3.7260273972602738,10.986301369863012,24.0,62.0,"Wed, Oct 17, 2012","Thu, Oct 25, 2012"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",148,147,150,150,5.16891891891892,14.170068027210885,69.0,54.0,"Fri, Oct 12, 2012","Fri, Oct  5, 2012"
