airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",207,206,214,214,4.7729468599033815,12.975728155339805,16.0,39.0,"Sun, Apr  5, 2015","Thu, Apr 16, 2015"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",75,75,76,76,4.0666666666666655,6.88,7.0,29.0,"Sat, Apr 11, 2015","Tue, Apr 21, 2015"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",56,56,60,60,3.7142857142857144,14.410714285714286,6.0,54.0,"Thu, Apr 23, 2015","Sun, Apr 26, 2015"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",647,648,659,661,5.188562596599689,13.214506172839503,53.0,102.0,"Mon, Apr 27, 2015","Wed, Apr  1, 2015"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",257,254,259,259,4.8715953307393045,16.976377952755904,20.0,52.0,"Mon, Apr  6, 2015","Tue, Apr  7, 2015"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1585,1577,1600,1596,4.0574132492113595,11.779327837666454,30.0,68.0,"Fri, Apr  3, 2015","Wed, Apr 22, 2015"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",1680,1678,1705,1704,3.091666666666668,11.946960667461259,20.0,60.0,"Thu, Apr 23, 2015","Fri, Apr 17, 2015"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7838,7843,7887,7885,6.319979586629246,13.540481958434262,56.0,137.0,"Thu, Apr 30, 2015","Mon, Apr 20, 2015"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",199,200,203,204,4.361809045226132,15.200000000000005,18.0,80.0,"Fri, Apr  3, 2015","Wed, Apr 15, 2015"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",454,454,457,457,4.178414096916296,14.607929515418503,20.0,54.0,"Sun, Apr  5, 2015","Sat, Apr 18, 2015"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",572,573,577,578,4.57517482517482,10.874345549738225,12.0,30.0,"Fri, Apr 24, 2015","Wed, Apr  1, 2015"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",52,52,52,52,4.134615384615385,11.38461538461538,7.0,24.0,"Tue, Apr 28, 2015","Mon, Apr 13, 2015"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",58,58,60,60,3.5344827586206895,8.362068965517244,5.0,29.0,"Mon, Apr 13, 2015","Tue, Apr 14, 2015"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",11,12,11,12,3.5454545454545454,14.333333333333334,5.0,24.0,"Fri, Apr  3, 2015","Mon, Apr  6, 2015"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",395,393,397,396,4.551898734177219,14.203562340966924,94.0,106.0,"Fri, Apr 10, 2015","Sat, Apr 25, 2015"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",174,175,177,178,3.603448275862069,12.588571428571434,9.0,37.0,"Sun, Apr 19, 2015","Thu, Apr  9, 2015"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1153,1157,1167,1166,6.657415437987858,14.477095937770102,59.0,74.0,"Tue, Apr 21, 2015","Tue, Apr 21, 2015"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",623,621,637,636,5.791332263242377,13.713365539452496,38.0,58.0,"Thu, Apr 16, 2015","Tue, Apr  7, 2015"
5729,Chippewa County International Airport,Sault Ste. Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",54,54,56,56,4.37037037037037,18.092592592592595,7.0,57.0,"Sun, Apr 19, 2015","Wed, Apr 22, 2015"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",39,40,39,40,3.8205128205128207,13.525,6.0,67.0,"Thu, Apr  2, 2015","Mon, Apr  6, 2015"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3103,3099,3139,3140,6.479535932968093,13.360761535979341,58.0,67.0,"Thu, Apr  9, 2015","Thu, Apr  2, 2015"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",197,197,205,206,4.50761421319797,9.548223350253808,16.0,30.0,"Sun, Apr  5, 2015","Thu, Apr 16, 2015"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",8820,8843,8883,8882,9.957936507936545,19.529458328621562,61.0,109.0,"Fri, Apr 17, 2015","Thu, Apr  9, 2015"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2238,2233,2262,2263,5.519213583556742,12.77026421854007,40.0,111.0,"Thu, Apr  2, 2015","Wed, Apr 22, 2015"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",170,170,176,176,3.9176470588235293,12.464705882352947,15.0,70.0,"Wed, Apr 29, 2015","Tue, Apr  7, 2015"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",58,57,60,60,4.46551724137931,14.280701754385966,6.0,38.0,"Mon, Apr  6, 2015","Mon, Apr 20, 2015"
7074,Canyonlands Field,Moab,United States,CNY,KCNY,38.755,-109.754722,4555,-7,A,"Moab, UT",51,51,51,51,3.019607843137255,7.666666666666667,9.0,13.0,"Thu, Apr  9, 2015","Wed, Apr 15, 2015"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",56,57,61,60,4.3392857142857135,18.19298245614035,7.0,76.0,"Mon, Apr 20, 2015","Wed, Apr 15, 2015"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",647,644,656,654,5.910355486862444,17.942546583850966,18.0,86.0,"Fri, Apr 17, 2015","Thu, Apr  9, 2015"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",113,113,116,116,3.353982300884956,13.79646017699115,8.0,55.0,"Sat, Apr 25, 2015","Tue, Apr  7, 2015"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",191,190,195,195,4.397905759162303,11.284210526315789,9.0,38.0,"Sat, Apr 11, 2015","Wed, Apr 15, 2015"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",548,554,565,570,5.111313868613141,12.36101083032491,56.0,95.0,"Fri, Apr 17, 2015","Thu, Apr 16, 2015"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",233,232,237,237,3.8068669527897,12.612068965517242,25.0,44.0,"Sun, Apr 19, 2015","Thu, Apr  2, 2015"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",112,112,113,113,2.8660714285714284,12.008928571428573,5.0,64.0,"Thu, Apr  2, 2015","Thu, Apr 16, 2015"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",1809,1793,1834,1829,6.700939745715863,14.17122141662019,78.0,91.0,"Thu, Apr  2, 2015","Mon, Apr 20, 2015"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",118,118,120,120,4.237288135593221,10.90677966101695,16.0,29.0,"Sun, Apr 19, 2015","Fri, Apr 10, 2015"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",149,149,150,150,3.8187919463087248,14.771812080536913,7.0,83.0,"Fri, Apr  3, 2015","Sat, Apr 25, 2015"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",5127,5130,5151,5150,5.6446264872244996,11.701169590643289,77.0,106.0,"Fri, Apr 17, 2015","Thu, Apr  9, 2015"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",758,758,769,770,6.156992084432719,13.741424802110817,44.0,90.0,"Mon, Apr 13, 2015","Fri, Apr 10, 2015"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",81,81,82,82,3.7037037037037037,12.839506172839503,7.0,84.0,"Thu, Apr  2, 2015","Wed, Apr  8, 2015"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6787,6783,6845,6841,5.515397082658023,18.678313430635484,66.0,156.0,"Mon, Apr 20, 2015","Mon, Apr 20, 2015"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",17314,17387,17472,17509,8.02986022871664,15.743544027146719,70.0,146.0,"Sun, Apr 26, 2015","Thu, Apr 16, 2015"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",21475,21529,21866,21867,11.232549476135006,18.331692136188405,158.0,139.0,"Sun, Apr 26, 2015","Fri, Apr 24, 2015"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",115,115,115,115,3.408695652173913,15.539130434782606,29.0,46.0,"Tue, Apr 14, 2015","Tue, Apr 28, 2015"
7064,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,KDIK,46.7975,-102.801944,2592,-5,A,"Dickinson, ND",148,149,150,150,5.432432432432432,15.255033557046977,37.0,77.0,"Mon, Apr  6, 2015","Mon, Apr  6, 2015"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",108,106,109,109,5.083333333333333,16.339622641509443,11.0,99.0,"Mon, Apr 13, 2015","Wed, Apr  8, 2015"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",195,193,198,197,5.374358974358977,12.89119170984456,47.0,64.0,"Wed, Apr  1, 2015","Fri, Apr 17, 2015"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",706,707,721,721,4.890934844192634,12.461103253182456,43.0,72.0,"Wed, Apr  8, 2015","Fri, Apr 24, 2015"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",9951,9979,9996,10016,7.4014671892272075,17.275578715302203,49.0,108.0,"Sat, Apr 11, 2015","Thu, Apr  9, 2015"
7063,Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.114444,-98.908611,1445,-6,A,"Devils Lake, ND",45,44,48,48,5.533333333333331,18.545454545454543,10.0,86.0,"Wed, Apr 29, 2015","Sat, Apr  4, 2015"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",58,58,60,60,4.362068965517243,11.637931034482756,8.0,38.0,"Thu, Apr 30, 2015","Tue, Apr 21, 2015"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",426,427,428,428,3.6690140845070416,11.674473067915686,35.0,85.0,"Fri, Apr  3, 2015","Tue, Apr  7, 2015"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",48,49,49,50,5.041666666666667,13.408163265306122,15.0,40.0,"Sun, Apr  5, 2015","Sat, Apr  4, 2015"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",53,53,55,55,4.716981132075472,11.09433962264151,7.0,31.0,"Sat, Apr 18, 2015","Thu, Apr  9, 2015"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",191,192,193,193,3.979057591623037,15.802083333333334,9.0,57.0,"Sat, Apr 11, 2015","Wed, Apr 22, 2015"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1161,1159,1167,1167,4.279069767441861,12.822260569456416,15.0,68.0,"Sat, Apr 25, 2015","Tue, Apr  7, 2015"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",56,58,59,59,4.535714285714287,13.879310344827585,8.0,28.0,"Sun, Apr 12, 2015","Sun, Apr  5, 2015"
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609,-5,A,"Escanaba, MI",51,52,52,52,4.686274509803922,15.384615384615387,10.0,51.0,"Sun, Apr 12, 2015","Mon, Apr  6, 2015"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",331,334,336,336,4.259818731117825,14.101796407185635,23.0,36.0,"Wed, Apr 29, 2015","Sat, Apr 25, 2015"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",295,294,300,300,3.776271186440681,15.77891156462585,13.0,131.0,"Thu, Apr 16, 2015","Fri, Apr 10, 2015"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",45,45,45,45,2.888888888888889,11.688888888888888,5.0,30.0,"Wed, Apr 22, 2015","Sun, Apr 26, 2015"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9235,9261,9364,9367,9.579967514889024,19.659971925278036,91.0,158.0,"Mon, Apr 20, 2015","Mon, Apr 20, 2015"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",200,200,202,202,3.2950000000000004,9.725000000000009,11.0,53.0,"Thu, Apr  2, 2015","Sat, Apr 25, 2015"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",170,171,172,172,3.8117647058823527,11.859649122807017,15.0,46.0,"Thu, Apr  9, 2015","Sat, Apr 11, 2015"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",486,486,491,492,4.825102880658437,14.48559670781893,18.0,83.0,"Mon, Apr 13, 2015","Wed, Apr  8, 2015"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",640,639,644,643,5.074999999999996,14.345852895148662,33.0,64.0,"Tue, Apr 28, 2015","Tue, Apr 28, 2015"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",126,126,126,126,4.5158730158730185,12.476190476190476,9.0,68.0,"Sat, Apr 18, 2015","Fri, Apr 10, 2015"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",121,122,122,122,4.231404958677684,14.336065573770492,6.0,36.0,"Wed, Apr  1, 2015","Sun, Apr 12, 2015"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",122,122,123,123,4.13934426229508,16.229508196721312,8.0,42.0,"Tue, Apr 28, 2015","Sat, Apr  4, 2015"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",6949,6958,6978,6985,5.934810764138715,15.74691003161833,72.0,113.0,"Tue, Apr 28, 2015","Thu, Apr 23, 2015"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",456,458,461,461,4.252192982456141,11.11353711790393,12.0,38.0,"Fri, Apr  3, 2015","Fri, Apr  3, 2015"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",507,504,517,517,5.110453648915187,15.593253968253949,30.0,77.0,"Fri, Apr 17, 2015","Mon, Apr  6, 2015"
