airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",108,108,112,112,3.4722222222222223,7.5092592592592595,8.0,32.0,"Mon, Feb  5, 2001","Sun, Feb 25, 2001"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",221,222,243,244,3.65158371040724,11.405405405405405,15.0,72.0,"Sat, Feb 10, 2001","Wed, Feb  7, 2001"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2743,2731,2863,2860,4.6635071090047475,14.674478213108761,24.0,162.0,"Mon, Feb 26, 2001","Thu, Feb 22, 2001"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",78,78,84,84,3.025641025641026,7.769230769230774,6.0,25.0,"Sun, Feb 11, 2001","Mon, Feb 26, 2001"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",155,153,168,168,4.9870967741935495,11.339869281045754,10.0,65.0,"Thu, Feb  8, 2001","Tue, Feb 27, 2001"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",53,53,56,56,4.207547169811319,9.69811320754717,7.0,28.0,"Mon, Feb  5, 2001","Wed, Feb 28, 2001"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",217,216,243,244,4.635944700460832,14.717592592592593,35.0,66.0,"Sat, Feb 24, 2001","Sat, Feb 17, 2001"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1487,1488,1504,1504,3.357094821788837,9.955645161290322,29.0,79.0,"Thu, Feb 15, 2001","Mon, Feb  5, 2001"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",276,277,280,280,3.6739130434782603,12.205776173285198,7.0,37.0,"Tue, Feb  6, 2001","Tue, Feb 13, 2001"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",108,107,108,108,3.425925925925926,8.990654205607475,7.0,35.0,"Fri, Feb 23, 2001","Sat, Feb 24, 2001"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",123,122,136,136,4.0894308943089435,11.81967213114754,27.0,82.0,"Wed, Feb 21, 2001","Tue, Feb 13, 2001"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4464,4461,4523,4524,4.803987455197135,10.43420757677652,32.0,93.0,"Fri, Feb 23, 2001","Thu, Feb  1, 2001"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",942,944,958,959,3.3938428874734607,9.817796610169504,18.0,52.0,"Sat, Feb 24, 2001","Sat, Feb 10, 2001"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9911,9937,10686,10687,8.083745333467858,20.42366911542728,110.0,142.0,"Thu, Feb 22, 2001","Thu, Feb 22, 2001"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",131,130,135,136,4.8320610687022905,8.784615384615382,15.0,19.0,"Sat, Feb 17, 2001","Thu, Feb  1, 2001"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",28,28,28,28,4.785714285714286,10.107142857142852,7.0,26.0,"Mon, Feb 12, 2001","Sun, Feb 25, 2001"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",65,66,68,68,2.9076923076923076,6.090909090909091,6.0,15.0,"Sun, Feb 11, 2001","Wed, Feb 14, 2001"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",489,488,504,502,5.308793456032719,11.487704918032792,20.0,66.0,"Sat, Feb 24, 2001","Tue, Feb 20, 2001"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",340,340,356,356,3.917647058823528,12.070588235294112,13.0,68.0,"Mon, Feb  5, 2001","Sun, Feb 25, 2001"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1586,1608,1661,1674,3.69672131147541,12.204601990049742,54.0,71.0,"Wed, Feb 14, 2001","Wed, Feb 14, 2001"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2024,2022,2088,2088,2.244565217391305,9.925321463897118,30.0,91.0,"Tue, Feb 13, 2001","Tue, Feb 13, 2001"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7609,7633,7772,7772,4.641082928111443,11.88458011266868,103.0,124.0,"Thu, Feb 22, 2001","Thu, Feb 22, 2001"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",142,143,144,144,4.732394366197181,12.25874125874126,12.0,36.0,"Mon, Feb 12, 2001","Wed, Feb 28, 2001"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",287,287,303,303,4.689895470383277,13.613240418118469,13.0,54.0,"Mon, Feb 12, 2001","Mon, Feb 12, 2001"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",75,75,81,81,4.253333333333334,9.933333333333334,8.0,21.0,"Fri, Feb 16, 2001","Fri, Feb 23, 2001"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",53,53,56,56,3.4339622641509435,7.41509433962264,8.0,18.0,"Thu, Feb  8, 2001","Fri, Feb 16, 2001"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",158,158,164,164,3.689873417721519,11.082278481012656,7.0,66.0,"Thu, Feb 15, 2001","Wed, Feb 14, 2001"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",515,514,531,532,5.854368932038834,11.986381322957198,21.0,62.0,"Thu, Feb 15, 2001","Sat, Feb 24, 2001"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",486,487,552,552,4.506172839506171,10.909650924024644,15.0,57.0,"Wed, Feb  7, 2001","Thu, Feb  8, 2001"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4342,4347,4482,4484,4.720865960386914,15.735449735449725,28.0,203.0,"Thu, Feb 22, 2001","Sun, Feb 11, 2001"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",186,186,195,196,4.768817204301073,9.49462365591398,15.0,96.0,"Mon, Feb  5, 2001","Tue, Feb 27, 2001"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9821,9834,10113,10114,5.8277161185215425,16.324079723408573,34.0,119.0,"Sun, Feb 25, 2001","Sun, Feb 25, 2001"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2977,2973,3072,3073,4.699361773597578,12.70232088799192,30.0,103.0,"Wed, Feb 21, 2001","Wed, Feb  7, 2001"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",149,148,159,160,4.342281879194632,11.060810810810816,9.0,51.0,"Thu, Feb  8, 2001","Wed, Feb  7, 2001"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",785,793,861,864,6.993630573248409,18.38587641866331,44.0,128.0,"Wed, Feb 21, 2001","Mon, Feb 19, 2001"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",412,414,428,428,3.4199029126213594,7.809178743961354,15.0,33.0,"Thu, Feb 22, 2001","Thu, Feb  8, 2001"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",83,83,84,84,3.096385542168674,7.072289156626506,9.0,23.0,"Wed, Feb 21, 2001","Wed, Feb  7, 2001"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",5065,5073,5251,5248,6.356762092793678,17.893159865957013,31.0,103.0,"Sun, Feb 25, 2001","Wed, Feb  7, 2001"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",169,168,172,172,3.905325443786982,13.666666666666664,9.0,79.0,"Sun, Feb 18, 2001","Wed, Feb 14, 2001"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3675,3692,3830,3829,2.977959183673475,8.802816901408452,28.0,115.0,"Fri, Feb 23, 2001","Thu, Feb 15, 2001"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",874,871,916,916,4.755148741418769,14.129735935706089,18.0,75.0,"Sun, Feb  4, 2001","Wed, Feb 14, 2001"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",84,84,101,104,4.095238095238095,12.619047619047619,9.0,88.0,"Sun, Feb 25, 2001","Thu, Feb 22, 2001"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6826,6861,7389,7395,4.77014356870791,16.706894038769775,72.0,174.0,"Thu, Feb 22, 2001","Thu, Feb 22, 2001"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",10075,10154,10469,10474,7.693697270471462,17.82184360843017,66.0,188.0,"Fri, Feb 23, 2001","Thu, Feb  8, 2001"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",23987,24218,25328,25279,11.578396631508737,21.24708894210917,134.0,185.0,"Tue, Feb 27, 2001","Thu, Feb 15, 2001"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",146,146,152,152,5.52054794520548,14.054794520547945,12.0,91.0,"Mon, Feb  5, 2001","Sun, Feb 25, 2001"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",31,31,32,32,3.5161290322580645,12.03225806451613,8.0,23.0,"Wed, Feb  7, 2001","Tue, Feb 20, 2001"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",629,628,677,678,5.214626391096982,12.636942675159233,14.0,95.0,"Sun, Feb  4, 2001","Wed, Feb  7, 2001"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",11123,11177,11570,11568,9.47693967454824,19.033372103426718,59.0,129.0,"Thu, Feb  8, 2001","Sat, Feb 24, 2001"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",20,20,28,28,2.8999999999999995,6.75,5.0,16.0,"Wed, Feb 28, 2001","Wed, Feb 21, 2001"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",292,293,294,294,5.191780821917806,20.201365187713314,17.0,110.0,"Sat, Feb 24, 2001","Sun, Feb  4, 2001"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",108,107,111,111,3.6666666666666665,10.093457943925234,7.0,38.0,"Wed, Feb 14, 2001","Sun, Feb 25, 2001"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1676,1679,1705,1705,3.0065632458233913,9.417510422870752,24.0,78.0,"Wed, Feb 28, 2001","Sat, Feb 24, 2001"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",106,107,112,112,3.150943396226415,9.355140186915882,6.0,42.0,"Sat, Feb  3, 2001","Sat, Feb 24, 2001"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",159,160,168,168,2.6289308176100614,9.943750000000005,5.0,20.0,"Mon, Feb 19, 2001","Fri, Feb 23, 2001"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",121,119,126,128,3.355371900826446,11.949579831932775,6.0,77.0,"Fri, Feb 16, 2001","Fri, Feb 16, 2001"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9345,9402,9858,9854,8.636704119850194,26.22399489470326,104.0,287.0,"Mon, Feb  5, 2001","Thu, Feb 22, 2001"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",258,256,274,276,5.286821705426354,12.773437500000004,23.0,68.0,"Sat, Feb 24, 2001","Sat, Feb  3, 2001"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",335,336,344,343,2.991044776119402,10.895833333333327,11.0,67.0,"Mon, Feb  5, 2001","Sat, Feb  3, 2001"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",130,130,132,132,4.499999999999999,11.192307692307688,9.0,48.0,"Tue, Feb 13, 2001","Mon, Feb 26, 2001"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",240,240,248,248,4.591666666666666,11.249999999999998,9.0,56.0,"Fri, Feb 23, 2001","Sat, Feb 24, 2001"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",49,51,59,59,3.9183673469387754,8.313725490196079,7.0,31.0,"Tue, Feb  6, 2001","Mon, Feb 12, 2001"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",110,111,112,112,4.718181818181816,13.144144144144143,10.0,46.0,"Wed, Feb 21, 2001","Wed, Feb 21, 2001"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",4362,4358,4421,4420,4.712287941311338,15.142955484167048,63.0,174.0,"Sun, Feb 25, 2001","Sun, Feb 25, 2001"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",82,82,84,84,5.012195121951218,14.207317073170731,75.0,40.0,"Sat, Feb 24, 2001","Thu, Feb  8, 2001"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",243,243,248,248,5.139917695473252,13.847736625514404,13.0,44.0,"Wed, Feb  7, 2001","Sat, Feb 24, 2001"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",229,227,244,244,3.8253275109170306,9.343612334801758,12.0,25.0,"Mon, Feb 26, 2001","Fri, Feb 23, 2001"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",251,248,263,264,4.183266932270916,12.112903225806452,28.0,42.0,"Sun, Feb 11, 2001","Fri, Feb 16, 2001"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",969,976,996,996,3.8173374613003106,11.206967213114758,17.0,79.0,"Mon, Feb 26, 2001","Sun, Feb  4, 2001"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",79,78,80,80,3.8987341772151893,9.5,7.0,28.0,"Fri, Feb 23, 2001","Tue, Feb 13, 2001"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",131,131,139,140,4.412213740458012,9.251908396946565,14.0,25.0,"Sat, Feb 24, 2001","Thu, Feb 15, 2001"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",80,80,80,80,5.075,8.575000000000003,9.0,47.0,"Sun, Feb  4, 2001","Wed, Feb 14, 2001"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",306,305,323,324,3.7287581699346406,12.59344262295082,12.0,51.0,"Tue, Feb 13, 2001","Thu, Feb 22, 2001"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",828,828,853,852,4.051932367149755,13.698067632850243,40.0,95.0,"Sat, Feb 24, 2001","Wed, Feb  7, 2001"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1252,1250,1311,1313,4.201277955271568,15.2496,36.0,114.0,"Mon, Feb 12, 2001","Mon, Feb 12, 2001"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",565,564,591,592,4.446017699115045,14.221631205673761,14.0,67.0,"Thu, Feb 22, 2001","Tue, Feb 13, 2001"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",166,166,168,168,3.7349397590361444,10.9578313253012,10.0,33.0,"Mon, Feb 26, 2001","Sun, Feb 11, 2001"
7051,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.533889,-106.933056,7678,-7,A,"Gunnison, CO",61,61,61,61,3.360655737704918,14.065573770491802,6.0,38.0,"Sun, Feb 11, 2001","Sun, Feb 25, 2001"
4339,Yampa Valley,Hayden,United States,HDN,KHDN,40.481181,-107.21766,6602,-7,A,"Hayden, CO",154,154,156,156,3.9220779220779236,15.928571428571434,10.0,54.0,"Wed, Feb 14, 2001","Sat, Feb 24, 2001"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",56,55,56,56,2.714285714285714,11.50909090909091,4.0,33.0,"Sat, Feb  3, 2001","Tue, Feb 13, 2001"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",3040,3048,3128,3126,4.142763157894739,11.924212598425202,30.0,52.0,"Fri, Feb 16, 2001","Tue, Feb 27, 2001"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4561,4577,4681,4681,3.563692172769128,8.927900371422325,31.0,103.0,"Fri, Feb 23, 2001","Mon, Feb 26, 2001"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",481,482,571,572,6.004158004158005,14.319502074688797,44.0,126.0,"Thu, Feb 22, 2001","Mon, Feb  5, 2001"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",406,410,423,424,2.401477832512314,6.48048780487805,11.0,53.0,"Fri, Feb  9, 2001","Tue, Feb 13, 2001"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",471,470,494,494,4.481953290870485,12.293617021276603,12.0,57.0,"Mon, Feb 26, 2001","Wed, Feb 28, 2001"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",4008,4014,4175,4174,6.295658682634733,16.800448430493223,69.0,90.0,"Thu, Feb 22, 2001","Fri, Feb 16, 2001"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",10032,10058,10153,10156,6.528807814992026,18.842811692185425,40.0,99.0,"Thu, Feb 15, 2001","Sat, Feb 24, 2001"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",598,598,638,642,4.7040133779264215,12.424749163879607,64.0,55.0,"Sun, Feb 25, 2001","Sat, Feb 24, 2001"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",162,162,168,168,4.253086419753085,10.419753086419757,8.0,52.0,"Mon, Feb 12, 2001","Mon, Feb  5, 2001"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2890,2887,2967,2966,7.423183391003461,13.035330793210925,38.0,96.0,"Sat, Feb 17, 2001","Wed, Feb  7, 2001"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",863,869,899,900,3.8632676709154112,9.084004602991959,59.0,67.0,"Mon, Feb  5, 2001","Mon, Feb  5, 2001"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",108,107,111,111,3.4074074074074074,11.85981308411215,7.0,38.0,"Wed, Feb 21, 2001","Wed, Feb 28, 2001"
3415,Hilo International,Hilo,United States,ITO,PHTO,19.721375,-155.048469,38,-10,N,"Hilo, HI",387,385,392,392,3.408268733850129,5.392207792207792,11.0,15.0,"Mon, Feb  5, 2001","Mon, Feb 12, 2001"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",117,120,119,120,4.230769230769229,17.02500000000001,25.0,78.0,"Fri, Feb  9, 2001","Tue, Feb  6, 2001"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",782,786,804,807,3.9373401534526855,8.961832061068684,21.0,55.0,"Thu, Feb 22, 2001","Tue, Feb 13, 2001"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",2109,2101,2139,2140,4.793741109530593,10.782960495002369,25.0,65.0,"Sat, Feb  3, 2001","Thu, Feb  8, 2001"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",4608,4625,4982,4975,10.340494791666666,24.876972972972958,174.0,347.0,"Mon, Feb  5, 2001","Mon, Feb  5, 2001"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",259,256,280,280,3.444015444015444,11.71875,9.0,62.0,"Fri, Feb 16, 2001","Tue, Feb 13, 2001"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",642,643,647,648,2.699376947040502,6.060653188180404,13.0,29.0,"Sun, Feb  4, 2001","Thu, Feb  8, 2001"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",158,160,168,168,4.0886075949367084,8.893750000000002,7.0,22.0,"Fri, Feb 23, 2001","Tue, Feb 27, 2001"
