airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",399,396,432,431,3.3759398496240607,17.823232323232336,22.0,92.0,"Tue, Jan 26, 2010","Thu, Jan 21, 2010"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",142,141,143,143,3.5000000000000004,17.035460992907794,10.0,72.0,"Fri, Jan  1, 2010","Fri, Jan  1, 2010"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",285,285,303,303,4.126315789473685,18.049122807017543,30.0,67.0,"Sun, Jan 17, 2010","Wed, Jan  6, 2010"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1767,1765,1790,1791,5.688737973967177,14.618130311614742,63.0,110.0,"Sat, Jan  2, 2010","Sat, Jan  2, 2010"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",85,85,86,86,3.2470588235294118,5.952941176470589,7.0,14.0,"Sat, Jan 30, 2010","Thu, Jan 21, 2010"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",285,286,303,303,3.975438596491228,10.496503496503491,20.0,37.0,"Thu, Jan 28, 2010","Tue, Jan 19, 2010"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",59,59,61,61,4.745762711864407,19.288135593220343,11.0,45.0,"Fri, Jan  1, 2010","Wed, Jan  6, 2010"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",119,118,124,123,6.100840336134453,25.23728813559322,25.0,150.0,"Wed, Jan 20, 2010","Sat, Jan  2, 2010"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1713,1705,1745,1743,3.584938704028021,13.513782991202337,36.0,139.0,"Thu, Jan 14, 2010","Thu, Jan 21, 2010"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",274,275,278,278,3.802919708029197,14.283636363636365,9.0,76.0,"Sat, Jan 23, 2010","Wed, Jan 13, 2010"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",203,202,211,211,4.344827586206895,14.341584158415843,33.0,58.0,"Sat, Jan  2, 2010","Fri, Jan 22, 2010"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",34,33,36,36,4.852941176470587,14.363636363636363,10.0,127.0,"Fri, Jan 29, 2010","Sun, Jan 24, 2010"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",14,14,14,14,4.928571428571429,11.214285714285714,8.0,19.0,"Sun, Jan 24, 2010","Sun, Jan 17, 2010"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",341,341,364,364,4.8152492668621685,13.22287390029325,31.0,89.0,"Sun, Jan  3, 2010","Fri, Jan  8, 2010"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4275,4270,4388,4388,6.301286549707604,14.533723653395757,35.0,225.0,"Sun, Jan 10, 2010","Fri, Jan 29, 2010"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1065,1065,1075,1075,3.6065727699530545,10.953051643192486,14.0,126.0,"Thu, Jan  7, 2010","Thu, Jan 21, 2010"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8632,8635,8912,8904,6.472428174235405,21.198841922408782,56.0,199.0,"Mon, Jan 18, 2010","Sun, Jan 24, 2010"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",77,77,79,79,3.116883116883116,17.090909090909086,8.0,60.0,"Tue, Jan 12, 2010","Tue, Jan 12, 2010"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",231,232,235,235,4.203463203463203,10.840517241379306,9.0,48.0,"Sat, Jan 23, 2010","Fri, Jan 15, 2010"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",69,69,69,69,4.0724637681159415,5.666666666666667,8.0,30.0,"Sat, Jan 23, 2010","Mon, Jan 18, 2010"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",54,55,59,58,4.370370370370373,15.327272727272733,7.0,48.0,"Fri, Jan  1, 2010","Mon, Jan 11, 2010"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",710,708,725,725,4.108450704225349,11.651129943502822,33.0,84.0,"Mon, Jan  4, 2010","Tue, Jan 19, 2010"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",501,501,517,517,5.133732534930138,21.662674650698612,36.0,121.0,"Sun, Jan  3, 2010","Sun, Jan  3, 2010"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1845,1838,1879,1880,5.244986449864508,19.971164309031558,49.0,100.0,"Fri, Jan  1, 2010","Sat, Jan  2, 2010"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2217,2214,2297,2295,3.017591339648172,11.509485094850936,55.0,140.0,"Wed, Jan 27, 2010","Thu, Jan  7, 2010"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7818,7824,7935,7933,5.771552826809924,12.860940695296527,80.0,120.0,"Wed, Jan 27, 2010","Sun, Jan 24, 2010"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",349,352,355,355,6.137535816618916,18.400568181818176,40.0,101.0,"Thu, Jan 28, 2010","Thu, Jan 28, 2010"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",735,734,746,744,3.6612244897959183,15.125340599455026,16.0,115.0,"Wed, Jan 20, 2010","Thu, Jan 21, 2010"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",740,736,756,756,4.618918918918919,20.168478260869563,22.0,91.0,"Fri, Jan  8, 2010","Wed, Jan  6, 2010"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",51,51,52,52,3.0,11.941176470588236,5.0,57.0,"Tue, Jan 19, 2010","Wed, Jan 27, 2010"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",61,61,61,61,3.4262295081967213,9.40983606557377,15.0,29.0,"Wed, Jan 20, 2010","Sat, Jan 16, 2010"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",76,78,84,85,4.1842105263157885,11.948717948717949,64.0,24.0,"Sat, Jan 16, 2010","Mon, Jan 25, 2010"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",381,379,398,397,3.9238845144356955,14.108179419525069,24.0,93.0,"Fri, Jan  8, 2010","Thu, Jan 21, 2010"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",110,109,115,115,3.5,9.889908256880728,10.0,28.0,"Sun, Jan  3, 2010","Thu, Jan 21, 2010"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",869,866,893,893,6.692750287686995,15.250577367205542,28.0,67.0,"Fri, Jan 29, 2010","Thu, Jan 21, 2010"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",110,108,118,118,3.518181818181818,11.027777777777779,7.0,36.0,"Wed, Jan 27, 2010","Sun, Jan 17, 2010"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",632,630,689,689,5.286392405063289,14.315873015873017,33.0,88.0,"Sun, Jan 17, 2010","Wed, Jan 27, 2010"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",159,160,164,164,3.641509433962264,9.062500000000005,7.0,29.0,"Sat, Jan  9, 2010","Thu, Jan 21, 2010"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4011,3999,4165,4156,6.944652206432313,18.021755438859746,44.0,84.0,"Fri, Jan  8, 2010","Wed, Jan 27, 2010"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",92,91,93,93,3.760869565217391,8.791208791208792,7.0,42.0,"Mon, Jan 25, 2010","Sat, Jan 16, 2010"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9537,9528,9865,9851,7.177623990772781,20.843408900083936,71.0,158.0,"Sat, Jan 30, 2010","Fri, Jan 29, 2010"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2386,2370,2420,2420,5.504610226320207,16.24852320675107,51.0,107.0,"Sat, Jan 16, 2010","Mon, Jan  4, 2010"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",153,155,175,175,4.483660130718956,14.348387096774193,14.0,57.0,"Wed, Jan 20, 2010","Thu, Jan  7, 2010"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",90,89,93,93,3.0,11.1123595505618,8.0,29.0,"Thu, Jan 28, 2010","Wed, Jan  6, 2010"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",960,964,974,976,6.006249999999996,15.838174273858973,24.0,90.0,"Fri, Jan 29, 2010","Tue, Jan 12, 2010"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",171,171,172,172,2.4385964912280707,10.321637426900587,8.0,47.0,"Mon, Jan 11, 2010","Wed, Jan  6, 2010"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",587,585,601,601,4.201022146507668,10.107692307692304,40.0,53.0,"Thu, Jan 14, 2010","Fri, Jan 15, 2010"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",249,248,261,259,3.305220883534136,19.508064516129046,31.0,89.0,"Fri, Jan  8, 2010","Mon, Jan  4, 2010"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",112,110,117,117,2.7946428571428577,11.845454545454547,5.0,38.0,"Wed, Jan 20, 2010","Sun, Jan 17, 2010"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",3579,3596,3659,3660,6.5051690416317385,20.618186874304758,46.0,108.0,"Wed, Jan 20, 2010","Thu, Jan  7, 2010"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",202,201,208,208,3.618811881188119,10.910447761194025,8.0,37.0,"Sat, Jan 23, 2010","Sun, Jan  3, 2010"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",222,220,225,224,4.099099099099099,15.931818181818178,35.0,109.0,"Fri, Jan 29, 2010","Fri, Jan 22, 2010"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3701,3741,3847,3851,3.791137530397191,9.515637530072173,32.0,66.0,"Fri, Jan 15, 2010","Thu, Jan 28, 2010"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1046,1048,1070,1067,5.2141491395793516,19.56965648854961,23.0,97.0,"Sun, Jan 17, 2010","Sat, Jan  9, 2010"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",73,73,88,88,3.547945205479452,14.123287671232877,9.0,46.0,"Thu, Jan  7, 2010","Sun, Jan 17, 2010"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6135,6120,6369,6364,5.014343928280336,17.083496732026028,190.0,199.0,"Sat, Jan 30, 2010","Sat, Jan 30, 2010"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",18692,18762,18999,18998,8.378343676439096,14.577283871655476,70.0,130.0,"Fri, Jan 22, 2010","Wed, Jan  6, 2010"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",21962,21997,22556,22556,9.63418632182859,15.117697867891076,88.0,103.0,"Thu, Jan 28, 2010","Mon, Jan  4, 2010"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",113,112,118,118,3.566371681415929,13.973214285714286,6.0,41.0,"Fri, Jan  8, 2010","Fri, Jan 22, 2010"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",230,229,235,235,6.504347826086959,19.29694323144103,36.0,91.0,"Fri, Jan  8, 2010","Sat, Jan 23, 2010"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",253,253,273,274,4.897233201581026,12.58102766798419,26.0,51.0,"Wed, Jan  6, 2010","Tue, Jan 19, 2010"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1005,998,1040,1040,5.65970149253731,17.47194388777553,38.0,117.0,"Wed, Jan 20, 2010","Wed, Jan 20, 2010"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12447,12535,12738,12749,11.355989395034934,24.93410450737932,81.0,165.0,"Mon, Jan 11, 2010","Tue, Jan  5, 2010"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",456,460,472,473,4.822368421052626,16.75217391304346,41.0,97.0,"Sat, Jan  2, 2010","Wed, Jan 27, 2010"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",115,116,119,119,4.817391304347826,15.0,10.0,62.0,"Sun, Jan 17, 2010","Fri, Jan 29, 2010"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",108,107,109,108,5.120370370370371,20.121495327102807,21.0,72.0,"Thu, Jan  7, 2010","Tue, Jan  5, 2010"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1829,1831,1853,1854,4.020776380535806,11.21791370835609,40.0,87.0,"Thu, Jan 28, 2010","Thu, Jan 28, 2010"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",92,92,101,101,6.336956521739131,20.869565217391298,42.0,103.0,"Fri, Jan  8, 2010","Tue, Jan  5, 2010"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",382,380,398,397,3.3141361256544504,11.136842105263153,10.0,82.0,"Wed, Jan 27, 2010","Sun, Jan 17, 2010"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",347,345,364,362,4.262247838616718,13.950724637681159,12.0,76.0,"Sun, Jan  3, 2010","Sat, Jan 30, 2010"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",61,61,65,65,2.4754098360655727,12.672131147540984,6.0,76.0,"Mon, Jan 25, 2010","Tue, Jan  5, 2010"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9146,9143,9371,9365,9.136562431664107,20.251230449524265,144.0,127.0,"Sun, Jan  3, 2010","Sun, Jan 24, 2010"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",116,115,121,120,3.7413793103448274,9.2,9.0,18.0,"Sun, Jan 17, 2010","Fri, Jan 15, 2010"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",316,316,316,316,3.2531645569620253,12.588607594936706,9.0,48.0,"Fri, Jan 15, 2010","Fri, Jan 22, 2010"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",348,344,360,359,4.896551724137932,17.555232558139558,22.0,101.0,"Sat, Jan  2, 2010","Mon, Jan 18, 2010"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",1002,999,1040,1037,4.510978043912175,10.844844844844843,22.0,51.0,"Wed, Jan 27, 2010","Wed, Jan 27, 2010"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",263,261,281,281,3.9885931558935397,11.674329501915707,11.0,41.0,"Sat, Jan  9, 2010","Fri, Jan  8, 2010"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",121,122,123,124,4.173553719008266,16.434426229508205,7.0,38.0,"Fri, Jan 22, 2010","Thu, Jan  7, 2010"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",109,107,126,126,7.0,17.57009345794393,34.0,44.0,"Sat, Jan 16, 2010","Fri, Jan 29, 2010"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5702,5709,5750,5752,5.384777271132936,16.63058328954283,58.0,94.0,"Sun, Jan 17, 2010","Mon, Jan 25, 2010"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",29,28,31,30,4.000000000000001,12.214285714285714,6.0,24.0,"Wed, Jan  6, 2010","Sun, Jan 10, 2010"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",621,617,631,631,4.468599033816421,15.398703403565642,31.0,87.0,"Mon, Jan 18, 2010","Fri, Jan  8, 2010"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",375,374,392,392,5.672,18.938502673796794,27.0,124.0,"Thu, Jan  7, 2010","Wed, Jan 20, 2010"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",144,144,151,151,4.243055555555557,9.756944444444441,15.0,94.0,"Fri, Jan  8, 2010","Mon, Jan  4, 2010"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",472,471,482,483,4.703389830508477,16.133757961783452,14.0,82.0,"Wed, Jan 27, 2010","Thu, Jan  7, 2010"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",124,124,124,124,4.080645161290323,16.088709677419352,16.0,101.0,"Wed, Jan  6, 2010","Fri, Jan 22, 2010"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1023,1021,1036,1034,3.983382209188672,11.75122428991185,18.0,54.0,"Sat, Jan 23, 2010","Sat, Jan  9, 2010"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",75,73,82,80,4.279999999999999,15.150684931506849,11.0,56.0,"Sun, Jan 24, 2010","Fri, Jan 29, 2010"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",62,62,62,62,4.580645161290323,8.048387096774194,15.0,17.0,"Mon, Jan 25, 2010","Thu, Jan 28, 2010"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",447,444,454,454,3.2997762863534676,12.46171171171171,11.0,53.0,"Sat, Jan 16, 2010","Thu, Jan 28, 2010"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",184,184,191,191,2.9402173913043472,13.815217391304346,8.0,47.0,"Wed, Jan  6, 2010","Fri, Jan 22, 2010"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",574,570,588,587,4.1794425087108,12.891228070175442,23.0,133.0,"Tue, Jan 19, 2010","Tue, Jan 19, 2010"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",532,530,545,542,4.030075187969915,13.090566037735853,20.0,122.0,"Sun, Jan 10, 2010","Sat, Jan 23, 2010"
3775,Robert Gray AAF,Killeen,United States,GRK,KGRK,31.06725,-97.828917,1015,-6,A,"Killeen, TX",297,296,313,313,3.888888888888889,9.070945945945942,26.0,34.0,"Sun, Jan 17, 2010","Wed, Jan 27, 2010"
