airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7065,7078,7148,7148,4.582731776362358,12.671517377790344,40.0,233.0,"Mon, Apr 24, 2000","Fri, Apr 21, 2000"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",150,152,152,152,4.346666666666669,10.651315789473689,14.0,31.0,"Sat, Apr 15, 2000","Sat, Apr  8, 2000"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",400,402,415,415,4.542500000000003,12.019900497512442,9.0,41.0,"Tue, Apr 11, 2000","Mon, Apr  3, 2000"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",82,82,85,85,4.134146341463417,9.792682926829269,8.0,117.0,"Fri, Apr  7, 2000","Mon, Apr 17, 2000"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",58,59,60,60,3.1206896551724137,6.016949152542373,8.0,24.0,"Tue, Apr  4, 2000","Fri, Apr 28, 2000"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",82,82,85,85,3.4634146341463414,8.585365853658534,6.0,18.0,"Mon, Apr  3, 2000","Thu, Apr 27, 2000"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",565,563,574,569,5.7292035398230095,11.980461811722908,25.0,52.0,"Sat, Apr 29, 2000","Wed, Apr 12, 2000"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",406,404,424,424,4.0665024630541895,10.54455445544555,67.0,146.0,"Sat, Apr 22, 2000","Sun, Apr  2, 2000"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4669,4674,4748,4747,4.12914971085886,16.73448866067611,20.0,126.0,"Fri, Apr 21, 2000","Thu, Apr 20, 2000"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10257,10307,10562,10565,5.5905235448961745,15.803434559037553,46.0,133.0,"Tue, Apr 18, 2000","Sun, Apr 16, 2000"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2819,2812,2875,2874,4.209648811635336,11.139046941678549,30.0,109.0,"Sat, Apr 15, 2000","Thu, Apr 20, 2000"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1030,1020,1062,1057,6.115533980582523,13.640196078431373,19.0,76.0,"Mon, Apr 24, 2000","Wed, Apr 19, 2000"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",244,244,246,246,3.040983606557377,7.02049180327869,13.0,23.0,"Mon, Apr 17, 2000","Tue, Apr 18, 2000"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",81,81,90,90,3.049382716049383,7.5061728395061715,7.0,25.0,"Fri, Apr 28, 2000","Sat, Apr 22, 2000"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",6044,6047,6167,6169,6.160820648577103,16.763188357863424,34.0,193.0,"Mon, Apr 24, 2000","Thu, Apr 20, 2000"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",179,179,180,180,3.9329608938547485,12.262569832402237,9.0,47.0,"Fri, Apr 28, 2000","Fri, Apr  7, 2000"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3641,3651,3748,3749,2.8165339192529495,8.19172829361816,62.0,177.0,"Thu, Apr 20, 2000","Tue, Apr 11, 2000"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",916,911,947,947,4.826419213973801,12.649835345773871,48.0,82.0,"Sat, Apr  8, 2000","Thu, Apr 20, 2000"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6483,6509,6740,6759,4.709393799167026,17.253341527116273,47.0,212.0,"Wed, Apr  5, 2000","Fri, Apr 21, 2000"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",10873,10895,11130,11127,7.165087832245008,15.509224414869205,61.0,128.0,"Wed, Apr 19, 2000","Wed, Apr 19, 2000"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",19504,19651,20282,20270,9.957495898277328,19.692789171034587,167.0,268.0,"Sun, Apr 30, 2000","Tue, Apr 11, 2000"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",18,18,18,18,3.2222222222222223,4.888888888888889,12.0,9.0,"Sun, Apr  9, 2000","Thu, Apr  6, 2000"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",86,84,86,85,3.4767441860465116,7.904761904761908,9.0,27.0,"Tue, Apr 11, 2000","Mon, Apr 17, 2000"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",2,2,2,2,3.5,14.5,4.0,17.0,"Sat, Apr  1, 2000","Sun, Apr  2, 2000"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",514,513,524,525,4.4357976653696465,10.189083820662768,13.0,86.0,"Sat, Apr  8, 2000","Wed, Apr 19, 2000"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12156,12209,12494,12492,9.530108588351473,19.96469817347858,99.0,168.0,"Thu, Apr 20, 2000","Sun, Apr 16, 2000"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",27,27,56,56,2.666666666666666,5.814814814814815,5.0,14.0,"Wed, Apr  5, 2000","Mon, Apr 17, 2000"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",40,44,42,46,4.525,19.34090909090909,12.0,73.0,"Sat, Apr  1, 2000","Sun, Apr  2, 2000"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",106,108,110,110,4.641509433962262,9.361111111111114,12.0,69.0,"Sat, Apr  1, 2000","Mon, Apr 24, 2000"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1916,1914,1931,1932,3.1064718162839258,9.137931034482733,26.0,70.0,"Wed, Apr 12, 2000","Wed, Apr 19, 2000"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",111,111,115,115,3.7927927927927927,7.126126126126126,9.0,27.0,"Thu, Apr 13, 2000","Fri, Apr  7, 2000"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",177,176,180,180,2.8248587570621466,10.051136363636367,6.0,30.0,"Sun, Apr  2, 2000","Tue, Apr 25, 2000"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9785,9813,10233,10224,8.598058252427148,28.671252420258828,150.0,361.0,"Fri, Apr 21, 2000","Fri, Apr 21, 2000"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",336,334,389,387,3.1547619047619047,9.245508982035924,7.0,22.0,"Sun, Apr  9, 2000","Sun, Apr 23, 2000"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",186,186,188,188,4.586021505376341,9.747311827956981,20.0,29.0,"Wed, Apr  5, 2000","Fri, Apr 14, 2000"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",30,30,30,30,5.466666666666667,12.233333333333333,23.0,20.0,"Sat, Apr  8, 2000","Tue, Apr 18, 2000"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",115,115,120,120,4.060869565217391,8.652173913043486,9.0,53.0,"Sat, Apr 29, 2000","Mon, Apr 17, 2000"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",114,114,120,118,4.561403508771934,10.64912280701754,10.0,51.0,"Wed, Apr 26, 2000","Fri, Apr 14, 2000"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",4281,4283,4326,4326,4.707778556412048,16.152696707915013,56.0,150.0,"Sat, Apr 29, 2000","Fri, Apr 21, 2000"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",89,89,91,91,5.202247191011239,11.820224719101127,22.0,41.0,"Fri, Apr  7, 2000","Sat, Apr  8, 2000"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",315,315,317,317,4.739682539682536,12.342857142857142,11.0,68.0,"Sat, Apr 22, 2000","Thu, Apr 20, 2000"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",28,29,29,30,3.642857142857143,11.379310344827585,8.0,41.0,"Tue, Apr 18, 2000","Thu, Apr  6, 2000"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1080,1078,1113,1112,3.472222222222223,9.136363636363614,15.0,49.0,"Wed, Apr 19, 2000","Thu, Apr 27, 2000"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",101,101,104,104,3.5346534653465347,6.8316831683168315,7.0,14.0,"Mon, Apr 10, 2000","Tue, Apr 18, 2000"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",89,88,90,90,4.910112359550562,8.102272727272723,10.0,21.0,"Tue, Apr 18, 2000","Thu, Apr 13, 2000"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",219,219,220,220,3.858447488584475,10.881278538812785,8.0,31.0,"Wed, Apr 26, 2000","Thu, Apr 20, 2000"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",639,639,654,656,4.067292644757438,10.957746478873247,11.0,89.0,"Fri, Apr  7, 2000","Tue, Apr  4, 2000"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1226,1231,1260,1260,4.373572593800976,14.04467912266451,46.0,109.0,"Thu, Apr 20, 2000","Mon, Apr  3, 2000"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",549,546,569,570,3.602914389799637,12.214285714285719,12.0,47.0,"Mon, Apr  3, 2000","Thu, Apr 13, 2000"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",200,200,210,210,3.865,8.639999999999999,7.0,26.0,"Sat, Apr  1, 2000","Fri, Apr 14, 2000"
7051,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.533889,-106.933056,7678,-7,A,"Gunnison, CO",2,2,2,2,4.0,17.5,5.0,18.0,"Sat, Apr  1, 2000","Sun, Apr  2, 2000"
4339,Yampa Valley,Hayden,United States,HDN,KHDN,40.481181,-107.21766,6602,-7,A,"Hayden, CO",18,18,18,18,3.2777777777777777,14.38888888888889,5.0,35.0,"Sat, Apr  1, 2000","Sun, Apr  2, 2000"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",4,5,4,5,2.75,9.2,4.0,14.0,"Sat, Apr  1, 2000","Sun, Apr  2, 2000"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",983,986,995,993,4.486266531027472,18.610547667342786,32.0,117.0,"Thu, Apr 13, 2000","Fri, Apr 28, 2000"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4577,4584,4677,4678,4.000218483722975,8.182373472949385,45.0,82.0,"Thu, Apr  6, 2000","Tue, Apr 11, 2000"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",367,365,388,388,6.247956403269756,17.287671232876722,34.0,108.0,"Mon, Apr 24, 2000","Fri, Apr  7, 2000"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",327,328,332,332,2.1437308868501517,5.707317073170731,8.0,12.0,"Fri, Apr 14, 2000","Sat, Apr 29, 2000"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",455,455,471,471,4.879120879120874,12.472527472527473,26.0,77.0,"Sun, Apr 23, 2000","Sat, Apr 29, 2000"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",5328,5342,5516,5516,6.404842342342337,19.728753275926593,28.0,189.0,"Sun, Apr 16, 2000","Thu, Apr 20, 2000"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",10482,10492,10621,10617,6.551039877885912,18.533549370949306,65.0,123.0,"Sat, Apr 15, 2000","Thu, Apr 20, 2000"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",483,482,499,499,4.118012422360249,11.908713692946066,12.0,107.0,"Wed, Apr 19, 2000","Fri, Apr  7, 2000"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",175,177,180,180,4.137142857142854,8.994350282485874,8.0,23.0,"Sat, Apr  8, 2000","Thu, Apr 27, 2000"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2752,2743,2813,2813,7.249273255813951,12.60918702150929,35.0,132.0,"Sun, Apr  2, 2000","Sun, Apr 16, 2000"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",645,644,650,649,4.071317829457368,10.809006211180115,45.0,224.0,"Fri, Apr 21, 2000","Fri, Apr 21, 2000"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",107,107,110,110,4.037383177570091,10.196261682242994,12.0,45.0,"Fri, Apr  7, 2000","Sun, Apr  9, 2000"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",5,5,5,5,3.4,18.6,4.0,26.0,"Sat, Apr  1, 2000","Sat, Apr  1, 2000"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",740,739,749,751,4.070270270270273,9.074424898511488,25.0,37.0,"Wed, Apr 12, 2000","Sun, Apr  2, 2000"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1961,1964,1976,1978,4.522182559918401,11.100814663951109,23.0,75.0,"Tue, Apr 25, 2000","Tue, Apr 11, 2000"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3506,3536,3593,3608,8.66143753565318,27.563065610859738,51.0,153.0,"Sun, Apr  9, 2000","Sun, Apr  9, 2000"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",288,292,302,300,3.229166666666666,9.749999999999993,8.0,23.0,"Wed, Apr 12, 2000","Thu, Apr  6, 2000"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",60,60,60,60,4.633333333333334,10.916666666666666,7.0,40.0,"Sun, Apr  2, 2000","Sat, Apr  8, 2000"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",174,173,181,181,3.5977011494252875,8.61849710982659,13.0,25.0,"Wed, Apr 26, 2000","Thu, Apr 27, 2000"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",176,174,182,182,3.840909090909091,9.10919540229885,8.0,87.0,"Fri, Apr 28, 2000","Sat, Apr  8, 2000"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",11267,11241,11456,11442,5.6354841572734395,16.041900186816097,66.0,93.0,"Sat, Apr  1, 2000","Fri, Apr 14, 2000"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",16484,16507,17066,17059,8.498665372482403,16.01254013448834,56.0,102.0,"Mon, Apr 17, 2000","Wed, Apr 19, 2000"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",462,465,475,475,2.608225108225109,7.023655913978494,8.0,16.0,"Sat, Apr  1, 2000","Sun, Apr 16, 2000"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",291,290,294,293,4.687285223367699,9.882758620689653,14.0,39.0,"Sat, Apr  1, 2000","Mon, Apr 24, 2000"
3493,Lafayette Regional,Lafayette,United States,LFT,KLFT,30.205278,-91.987611,43,-6,A,"Lafayette, LA",4,4,4,4,5.0,9.5,6.0,11.0,"Sun, Apr  9, 2000","Thu, Apr  6, 2000"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",7380,7418,7813,7812,7.343766937669376,28.298328390401743,58.0,199.0,"Tue, Apr 25, 2000","Fri, Apr 21, 2000"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",308,309,324,324,4.675324675324679,13.656957928802589,15.0,162.0,"Fri, Apr 14, 2000","Thu, Apr 20, 2000"
3602,Lihue,Lihue,United States,LIH,PHLI,21.975983,-159.338958,153,-10,N,"Lihue, HI",40,40,40,40,5.575,6.825,8.0,12.0,"Sun, Apr 16, 2000","Sat, Apr 15, 2000"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1091,1092,1102,1100,4.041246562786442,9.720695970695981,19.0,37.0,"Thu, Apr 20, 2000","Sat, Apr  1, 2000"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",233,230,235,235,3.4721030042918457,8.773913043478258,10.0,46.0,"Mon, Apr 10, 2000","Sun, Apr 16, 2000"
4044,LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.878986,-91.256711,654,-6,A,"La Crosse, WI",50,50,51,51,3.4,8.4,6.0,26.0,"Mon, Apr  3, 2000","Fri, Apr  7, 2000"
