airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",238,236,243,243,4.336134453781514,10.593220338983047,15.0,45.0,"Sat, Jul  5, 2014","Wed, Jul  9, 2014"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",60,59,62,62,5.083333333333334,9.983050847457626,19.0,27.0,"Sun, Jul 20, 2014","Mon, Jul 14, 2014"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",31,31,31,31,5.612903225806452,9.516129032258062,8.0,17.0,"Sat, Jul 26, 2014","Fri, Jul 11, 2014"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",59,57,59,58,4.983050847457627,11.315789473684209,17.0,28.0,"Sun, Jul 20, 2014","Sun, Jul 27, 2014"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",251,251,253,253,3.804780876494024,9.996015936254985,14.0,75.0,"Fri, Jul 18, 2014","Tue, Jul  8, 2014"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4774,4773,4862,4862,6.470465018852116,12.17410433689504,46.0,78.0,"Sun, Jul 27, 2014","Thu, Jul  3, 2014"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1040,1037,1043,1043,5.286538461538463,12.329797492767602,16.0,76.0,"Thu, Jul 10, 2014","Wed, Jul 23, 2014"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9917,9912,10098,10097,6.684682867802758,21.336864406779636,45.0,161.0,"Sat, Jul  5, 2014","Thu, Jul  3, 2014"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",89,88,93,93,4.078651685393259,11.079545454545455,18.0,57.0,"Fri, Jul 18, 2014","Mon, Jul 14, 2014"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",84,84,86,86,3.5595238095238093,16.726190476190474,30.0,53.0,"Mon, Jul  7, 2014","Fri, Jul 11, 2014"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",85,84,85,85,5.588235294117647,13.166666666666666,10.0,56.0,"Wed, Jul 23, 2014","Fri, Jul 11, 2014"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",202,202,208,208,4.75742574257426,11.851485148514852,31.0,24.0,"Fri, Jul 18, 2014","Thu, Jul 10, 2014"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",72,72,79,79,4.083333333333332,6.805555555555555,8.0,22.0,"Tue, Jul 29, 2014","Fri, Jul 18, 2014"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",83,83,83,83,4.16867469879518,9.168674698795183,7.0,25.0,"Sat, Jul 12, 2014","Thu, Jul 10, 2014"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",691,686,709,708,5.082489146164981,12.49854227405248,40.0,51.0,"Mon, Jul 28, 2014","Mon, Jul 14, 2014"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",365,362,381,384,4.761643835616439,15.044198895027629,36.0,54.0,"Tue, Jul  1, 2014","Tue, Jul  1, 2014"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1536,1536,1564,1563,3.902994791666668,11.27604166666667,48.0,62.0,"Thu, Jul  3, 2014","Tue, Jul 29, 2014"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",1831,1830,1886,1886,2.933369743309668,11.669945355191262,33.0,74.0,"Sun, Jul 27, 2014","Wed, Jul 30, 2014"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8080,8073,8173,8175,6.492698019801977,13.750402576489527,78.0,134.0,"Tue, Jul 15, 2014","Tue, Jul  8, 2014"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",549,547,555,553,5.320582877959924,13.502742230347348,34.0,92.0,"Tue, Jul 29, 2014","Wed, Jul 16, 2014"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",595,596,615,616,3.9680672268907546,13.60067114093959,12.0,61.0,"Wed, Jul  2, 2014","Wed, Jul 16, 2014"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",612,611,616,616,4.647058823529409,10.806873977086743,25.0,49.0,"Sat, Jul 26, 2014","Thu, Jul 24, 2014"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",54,54,54,54,3.9999999999999996,14.407407407407407,7.0,106.0,"Sun, Jul 13, 2014","Tue, Jul 15, 2014"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",62,62,62,62,3.629032258064516,8.032258064516128,5.0,16.0,"Thu, Jul  3, 2014","Sat, Jul 12, 2014"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",74,73,85,84,3.891891891891892,14.73972602739726,9.0,69.0,"Mon, Jul  7, 2014","Wed, Jul 30, 2014"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",282,286,288,290,3.978723404255319,12.954545454545459,26.0,53.0,"Mon, Jul 14, 2014","Fri, Jul 11, 2014"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",176,173,177,177,3.6079545454545454,12.271676300578036,9.0,60.0,"Thu, Jul 31, 2014","Thu, Jul 10, 2014"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1258,1257,1300,1301,6.0699523052464235,14.201272871917258,42.0,97.0,"Sun, Jul 20, 2014","Thu, Jul  3, 2014"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",77,78,92,92,3.9220779220779223,12.37179487179487,6.0,39.0,"Sat, Jul 19, 2014","Wed, Jul 16, 2014"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",546,545,557,558,5.3791208791208796,11.355963302752297,30.0,49.0,"Wed, Jul 23, 2014","Thu, Jul  3, 2014"
5729,Chippewa County International Airport,Sault Ste. Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",54,53,58,58,5.037037037037038,17.56603773584905,15.0,31.0,"Fri, Jul 25, 2014","Wed, Jul  9, 2014"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",233,233,233,233,4.1545064377682435,11.965665236051507,7.0,33.0,"Wed, Jul  2, 2014","Tue, Jul 15, 2014"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",2933,2939,2996,2997,5.960450051142168,12.593058863559033,94.0,86.0,"Wed, Jul  2, 2014","Sun, Jul 27, 2014"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",226,224,237,237,4.300884955752213,7.571428571428571,14.0,27.0,"Fri, Jul 11, 2014","Mon, Jul 14, 2014"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9077,9092,9213,9210,10.111600749146145,18.737571491420965,98.0,102.0,"Thu, Jul  3, 2014","Sat, Jul 12, 2014"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2389,2376,2437,2439,6.003348681456676,11.807659932659927,76.0,65.0,"Tue, Jul  1, 2014","Wed, Jul 23, 2014"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",208,207,211,211,4.009615384615383,10.222222222222213,13.0,62.0,"Sun, Jul 20, 2014","Tue, Jul  8, 2014"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",60,60,62,62,4.300000000000001,13.4,6.0,30.0,"Thu, Jul 31, 2014","Sun, Jul 27, 2014"
7074,Canyonlands Field,Moab,United States,CNY,KCNY,38.755,-109.754722,4555,-7,A,"Moab, UT",52,52,52,52,4.557692307692308,9.307692307692305,8.0,19.0,"Thu, Jul  3, 2014","Sun, Jul 13, 2014"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",101,101,102,102,4.485148514851486,14.851485148514852,6.0,29.0,"Mon, Jul  7, 2014","Sun, Jul 13, 2014"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",822,823,842,844,6.210462287104625,16.185905224787383,101.0,60.0,"Tue, Jul 29, 2014","Sat, Jul 19, 2014"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",122,120,124,124,3.5163934426229506,12.35,15.0,46.0,"Sat, Jul 19, 2014","Wed, Jul 23, 2014"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",195,194,203,204,4.502564102564102,11.618556701030924,8.0,62.0,"Sat, Jul  5, 2014","Wed, Jul  9, 2014"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",584,583,601,601,4.520547945205481,11.262435677530016,31.0,65.0,"Sun, Jul  6, 2014","Sun, Jul  6, 2014"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",302,302,311,311,3.3079470198675502,12.37748344370861,19.0,57.0,"Sat, Jul 26, 2014","Wed, Jul 30, 2014"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",116,116,116,116,2.8620689655172415,10.379310344827585,6.0,34.0,"Sat, Jul 26, 2014","Tue, Jul 15, 2014"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",1822,1809,1859,1858,6.404500548847427,13.249861802100616,84.0,72.0,"Tue, Jul  1, 2014","Mon, Jul  7, 2014"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",119,119,120,120,3.3361344537815127,10.100840336134455,31.0,24.0,"Wed, Jul 16, 2014","Tue, Jul 29, 2014"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",152,152,152,152,4.085526315789473,14.796052631578947,11.0,50.0,"Fri, Jul 25, 2014","Mon, Jul 14, 2014"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3869,3870,3930,3931,5.312225381235446,10.789405684754518,28.0,101.0,"Mon, Jul 28, 2014","Thu, Jul 17, 2014"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",887,877,911,910,5.759864712514092,12.971493728620297,38.0,86.0,"Wed, Jul  9, 2014","Wed, Jul 23, 2014"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",84,82,84,84,4.130952380952383,12.195121951219514,7.0,60.0,"Fri, Jul 11, 2014","Thu, Jul  3, 2014"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",5820,5813,5996,5998,5.6316151202749065,18.691725442972675,59.0,156.0,"Thu, Jul 10, 2014","Tue, Jul  8, 2014"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",20522,20557,20773,20788,8.270587662021185,15.032786885245907,108.0,110.0,"Fri, Jul 11, 2014","Wed, Jul 16, 2014"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",23865,23916,24466,24464,11.168698931489605,15.06167419300887,112.0,127.0,"Mon, Jul 14, 2014","Thu, Jul 17, 2014"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",115,115,116,116,3.234782608695652,13.530434782608696,7.0,48.0,"Tue, Jul  8, 2014","Sun, Jul  6, 2014"
7064,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,KDIK,46.7975,-102.801944,2592,-5,A,"Dickinson, ND",153,154,159,159,5.61437908496732,15.941558441558447,36.0,116.0,"Fri, Jul 18, 2014","Fri, Jul 11, 2014"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",31,31,31,31,4.35483870967742,11.0,6.0,35.0,"Sun, Jul 13, 2014","Fri, Jul  4, 2014"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",162,162,165,165,6.950617283950617,11.679012345679014,28.0,39.0,"Sun, Jul  6, 2014","Wed, Jul 16, 2014"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",218,216,227,226,4.7660550458715605,12.51388888888889,11.0,90.0,"Sun, Jul  6, 2014","Sun, Jul 20, 2014"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",844,847,861,861,6.471563981042653,12.58677685950413,42.0,116.0,"Sat, Jul  5, 2014","Fri, Jul 11, 2014"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",9561,9569,9693,9697,7.589164313356348,16.94231372139203,61.0,165.0,"Tue, Jul 22, 2014","Sun, Jul 27, 2014"
7063,Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.114444,-98.908611,1445,-6,A,"Devils Lake, ND",49,49,49,49,5.510204081632653,12.04081632653061,8.0,22.0,"Mon, Jul 21, 2014","Thu, Jul 31, 2014"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",61,61,62,62,4.131147540983603,12.721311475409836,19.0,21.0,"Sat, Jul 12, 2014","Tue, Jul  8, 2014"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",411,411,411,411,4.021897810218977,12.126520681265207,56.0,92.0,"Sat, Jul 26, 2014","Mon, Jul 14, 2014"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",48,47,48,47,4.791666666666667,12.5531914893617,7.0,22.0,"Thu, Jul 31, 2014","Sun, Jul 20, 2014"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",82,82,82,82,5.365853658536585,10.695121951219514,17.0,33.0,"Tue, Jul  8, 2014","Thu, Jul 31, 2014"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",173,175,177,178,3.8265895953757227,12.228571428571433,9.0,65.0,"Fri, Jul  4, 2014","Mon, Jul  7, 2014"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1615,1619,1636,1636,4.108978328173376,12.35021618282891,29.0,128.0,"Mon, Jul 21, 2014","Mon, Jul 14, 2014"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",60,60,62,62,3.4,12.25,7.0,33.0,"Mon, Jul 28, 2014","Tue, Jul  8, 2014"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",489,486,499,499,4.296523517382411,12.205761316872417,21.0,45.0,"Mon, Jul 21, 2014","Thu, Jul 17, 2014"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",286,286,293,293,3.884615384615383,14.073426573426575,11.0,44.0,"Thu, Jul 10, 2014","Thu, Jul 17, 2014"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",89,89,92,91,2.943820224719101,8.629213483146065,7.0,22.0,"Tue, Jul 22, 2014","Wed, Jul 30, 2014"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9359,9475,9847,9904,9.112939416604338,22.356306068601594,71.0,162.0,"Mon, Jul 14, 2014","Mon, Jul 14, 2014"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",250,250,251,251,3.46,9.216000000000005,9.0,63.0,"Wed, Jul 16, 2014","Mon, Jul 21, 2014"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",298,300,301,300,3.906040268456375,10.856666666666667,11.0,42.0,"Wed, Jul  2, 2014","Wed, Jul 23, 2014"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",423,420,425,426,5.139479905437352,13.104761904761906,53.0,58.0,"Sat, Jul  5, 2014","Fri, Jul 11, 2014"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",955,956,971,971,4.782198952879578,13.145397489539754,24.0,64.0,"Tue, Jul  1, 2014","Sat, Jul 26, 2014"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",169,169,169,169,4.153846153846154,13.999999999999996,9.0,75.0,"Thu, Jul  3, 2014","Sat, Jul 12, 2014"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",377,378,379,378,4.509283819628646,14.526455026455027,22.0,51.0,"Wed, Jul  2, 2014","Fri, Jul 11, 2014"
