airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",34,34,34,34,4.235294117647059,9.823529411764707,7.0,18.0,"Thu, Nov 19, 1998","Sun, Nov 22, 1998"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1070,1070,1080,1079,3.417757009345795,9.057943925233642,24.0,39.0,"Fri, Nov 20, 1998","Mon, Nov 30, 1998"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",81,79,84,83,4.098765432098766,9.101265822784812,8.0,26.0,"Sun, Nov 15, 1998","Wed, Nov 18, 1998"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",88,87,89,89,4.6022727272727275,7.839080459770115,21.0,19.0,"Thu, Nov 19, 1998","Sun, Nov 15, 1998"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",192,192,196,196,3.6770833333333335,10.526041666666663,7.0,51.0,"Wed, Nov 25, 1998","Tue, Nov 10, 1998"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",686,684,697,696,3.7215743440233244,10.22076023391814,17.0,161.0,"Wed, Nov 18, 1998","Tue, Nov 10, 1998"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1214,1214,1234,1234,3.976935749588134,12.125205930807251,18.0,102.0,"Tue, Nov 17, 1998","Tue, Nov 17, 1998"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",534,536,560,560,3.863295880149811,11.527985074626868,14.0,77.0,"Tue, Nov 24, 1998","Thu, Nov 19, 1998"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",202,202,207,207,4.079207920792078,10.074257425742571,8.0,46.0,"Sat, Nov 14, 1998","Sun, Nov  8, 1998"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",60,59,60,60,3.3,10.711864406779661,6.0,28.0,"Mon, Nov 23, 1998","Sun, Nov 22, 1998"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",876,879,879,880,4.250000000000001,18.33788395904438,18.0,43.0,"Thu, Nov  5, 1998","Fri, Nov 13, 1998"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4540,4553,4627,4628,3.7081497797356846,8.694267515923531,35.0,62.0,"Thu, Nov 12, 1998","Sun, Nov  1, 1998"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",377,377,389,389,4.718832891246685,11.960212201591517,28.0,122.0,"Fri, Nov 13, 1998","Wed, Nov 11, 1998"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",325,329,333,333,2.2461538461538457,6.1185410334346475,17.0,23.0,"Fri, Nov 20, 1998","Sun, Nov  1, 1998"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",438,437,451,451,4.799086757990867,12.116704805491992,9.0,58.0,"Sun, Nov  8, 1998","Sun, Nov  1, 1998"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",3805,3807,3870,3866,5.868856767411303,16.565011820330962,40.0,135.0,"Thu, Nov 19, 1998","Fri, Nov 20, 1998"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",9897,9962,10142,10141,6.943114074972208,17.259686809877525,99.0,153.0,"Tue, Nov 17, 1998","Thu, Nov 12, 1998"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",588,587,592,591,4.2772108843537415,11.148211243611582,15.0,47.0,"Sun, Nov 22, 1998","Thu, Nov 19, 1998"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",161,160,165,164,4.4534161490683255,8.23125,9.0,22.0,"Sat, Nov 28, 1998","Sat, Nov  7, 1998"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2734,2727,2766,2762,7.273957571324067,11.789512284561775,44.0,101.0,"Mon, Nov  2, 1998","Mon, Nov  9, 1998"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",175,177,179,179,4.577142857142857,12.689265536723159,18.0,47.0,"Sat, Nov  7, 1998","Tue, Nov 10, 1998"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",105,104,107,107,4.01904761904762,8.990384615384615,10.0,16.0,"Wed, Nov 11, 1998","Wed, Nov  4, 1998"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",744,741,754,752,4.399193548387097,8.588394062078264,17.0,49.0,"Tue, Nov 24, 1998","Thu, Nov 19, 1998"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1830,1823,1833,1831,4.449180327868865,10.53922106417991,16.0,75.0,"Tue, Nov 10, 1998","Sun, Nov  1, 1998"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3427,3439,3475,3480,8.19784067697697,24.33527188136089,67.0,261.0,"Thu, Nov 26, 1998","Mon, Nov 30, 1998"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",275,280,291,291,3.1636363636363636,10.899999999999997,7.0,42.0,"Fri, Nov 27, 1998","Wed, Nov 18, 1998"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",60,60,60,60,4.066666666666666,9.383333333333335,7.0,26.0,"Tue, Nov  3, 1998","Mon, Nov 30, 1998"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",167,168,174,174,3.359281437125749,8.648809523809515,7.0,43.0,"Tue, Nov  3, 1998","Wed, Nov 11, 1998"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",170,170,173,173,3.8823529411764706,7.8294117647058865,10.0,37.0,"Mon, Nov 16, 1998","Fri, Nov 20, 1998"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",9826,9841,9904,9911,4.938937512721353,13.464078853775035,58.0,280.0,"Sat, Nov 14, 1998","Tue, Nov 10, 1998"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",14648,14662,15046,15040,7.859161660294921,14.54064929750374,61.0,169.0,"Tue, Nov 17, 1998","Tue, Nov 10, 1998"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",524,521,534,532,2.677480916030537,7.399232245681382,9.0,19.0,"Sun, Nov 15, 1998","Fri, Nov  6, 1998"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",316,313,316,316,4.674050632911394,10.23642172523961,15.0,74.0,"Wed, Nov 11, 1998","Thu, Nov 19, 1998"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",7639,7631,7745,7744,6.898416023039671,24.3846153846154,89.0,268.0,"Fri, Nov 13, 1998","Tue, Nov 10, 1998"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",257,257,263,261,4.774319066147856,11.182879377431906,25.0,51.0,"Mon, Nov 16, 1998","Mon, Nov 23, 1998"
3602,Lihue,Lihue,United States,LIH,PHLI,21.975983,-159.338958,153,-10,N,"Lihue, HI",30,29,30,30,5.833333333333333,7.448275862068965,8.0,20.0,"Wed, Nov 11, 1998","Thu, Nov 26, 1998"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1034,1036,1045,1045,4.519342359767896,9.87451737451737,38.0,60.0,"Sun, Nov  1, 1998","Thu, Nov 19, 1998"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",223,224,225,226,3.618834080717489,8.660714285714281,13.0,112.0,"Wed, Nov  4, 1998","Sat, Nov 28, 1998"
4044,LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.878986,-91.256711,654,-6,A,"La Crosse, WI",47,47,48,48,3.425531914893617,6.808510638297872,7.0,20.0,"Wed, Nov  4, 1998","Wed, Nov 11, 1998"
3652,Midland International,Midland,United States,MAF,KMAF,31.942528,-102.201914,2871,-6,A,"Midland/Odessa, TX",509,508,522,521,2.5795677799607053,7.108267716535435,12.0,22.0,"Mon, Nov 30, 1998","Mon, Nov  9, 1998"
4128,MBS International,Saginaw,United States,MBS,KMBS,43.532913,-84.079647,668,-5,A,"Saginaw/Bay City/Midland, MI",304,306,309,311,3.861842105263159,9.454248366013081,20.0,56.0,"Mon, Nov 16, 1998","Mon, Nov 23, 1998"
3458,Kansas City International,Kansas City,United States,MCI,KMCI,39.297606,-94.713905,1026,-6,A,"Kansas City, MO",4772,4762,4803,4796,4.54170159262362,10.77593448131037,29.0,104.0,"Tue, Nov 24, 1998","Wed, Nov 11, 1998"
