airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1099,1097,1102,1101,3.693357597816196,10.826800364630815,31.0,99.0,"Wed, Dec 28, 2011","Fri, Dec 30, 2011"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8074,8080,8146,8142,6.4204855090413675,17.796658415841577,42.0,102.0,"Tue, Dec 27, 2011","Mon, Dec  5, 2011"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",81,80,81,81,3.1234567901234565,12.812500000000004,6.0,70.0,"Thu, Dec 29, 2011","Fri, Dec 16, 2011"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",202,204,207,208,4.148514851485151,11.13235294117647,12.0,56.0,"Mon, Dec 19, 2011","Wed, Dec 14, 2011"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",65,65,69,69,4.476923076923077,5.738461538461538,8.0,13.0,"Tue, Dec 13, 2011","Fri, Dec 16, 2011"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",55,55,57,57,3.981818181818182,13.363636363636363,7.0,35.0,"Fri, Dec  2, 2011","Sun, Dec  4, 2011"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",614,614,624,624,5.653094462540713,12.675895765472315,34.0,68.0,"Tue, Dec  6, 2011","Tue, Dec 27, 2011"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",293,288,295,293,4.539249146757677,15.996527777777764,30.0,51.0,"Sun, Dec  4, 2011","Tue, Dec 27, 2011"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1638,1637,1641,1642,3.9450549450549475,12.846059865607815,40.0,82.0,"Wed, Dec 28, 2011","Tue, Dec 27, 2011"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2232,2231,2250,2250,2.9793906810035833,11.177498879426276,23.0,64.0,"Wed, Dec 21, 2011","Fri, Dec  9, 2011"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8194,8185,8211,8209,5.480351476690254,11.803420891875362,54.0,114.0,"Tue, Dec 20, 2011","Tue, Dec 27, 2011"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",301,299,302,300,4.637873754152823,15.585284280936458,27.0,55.0,"Fri, Dec 16, 2011","Sun, Dec  4, 2011"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",520,523,527,528,3.738461538461539,14.298279158699806,19.0,80.0,"Fri, Dec 16, 2011","Tue, Dec 27, 2011"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",689,685,690,686,4.899854862119016,13.979562043795621,23.0,94.0,"Fri, Dec 23, 2011","Tue, Dec 27, 2011"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",57,58,57,58,2.912280701754386,12.189655172413794,8.0,51.0,"Thu, Dec  1, 2011","Thu, Dec  8, 2011"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",52,53,58,58,3.211538461538461,11.37735849056604,7.0,107.0,"Mon, Dec 26, 2011","Thu, Dec 15, 2011"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",85,86,89,89,3.3411764705882354,11.069767441860467,6.0,26.0,"Thu, Dec  1, 2011","Sun, Dec 18, 2011"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",360,363,361,364,3.4694444444444437,16.228650137741038,10.0,113.0,"Thu, Dec 15, 2011","Fri, Dec  2, 2011"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",148,146,148,148,2.7635135135135136,11.616438356164382,6.0,42.0,"Thu, Dec 29, 2011","Sun, Dec 11, 2011"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1060,1058,1065,1064,5.4084905660377345,13.74007561436673,35.0,86.0,"Thu, Dec 29, 2011","Tue, Dec 27, 2011"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",114,114,119,119,3.254385964912281,10.842105263157896,11.0,25.0,"Sun, Dec  4, 2011","Sun, Dec 11, 2011"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",508,510,516,518,4.958661417322837,11.213725490196074,26.0,52.0,"Sat, Dec 31, 2011","Sat, Dec 10, 2011"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",182,183,191,191,3.6373626373626373,10.442622950819677,6.0,33.0,"Mon, Dec 12, 2011","Fri, Dec 16, 2011"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4161,4169,4175,4182,6.3773131458783965,13.749580235068363,58.0,67.0,"Tue, Dec 27, 2011","Mon, Dec  5, 2011"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10713,10745,10781,10789,8.52945020069079,17.895207073057303,45.0,126.0,"Tue, Dec 27, 2011","Tue, Dec 27, 2011"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2183,2184,2192,2197,5.059551076500233,12.783424908424891,33.0,95.0,"Sun, Dec 11, 2011","Sat, Dec 17, 2011"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",167,166,167,167,4.227544910179639,14.740963855421686,11.0,80.0,"Sun, Dec  4, 2011","Tue, Dec 27, 2011"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",56,56,62,62,4.232142857142855,13.767857142857142,8.0,42.0,"Wed, Dec 28, 2011","Fri, Dec 16, 2011"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",59,58,62,62,3.999999999999999,17.379310344827587,6.0,49.0,"Wed, Dec 14, 2011","Wed, Dec 21, 2011"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",954,953,972,973,6.057651991614257,19.862539349422867,25.0,143.0,"Wed, Dec 21, 2011","Fri, Dec  9, 2011"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",160,162,167,168,3.60625,13.90740740740741,9.0,54.0,"Sat, Dec 31, 2011","Fri, Dec 23, 2011"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",642,644,657,659,4.294392523364487,11.169254658385087,26.0,81.0,"Sat, Dec 17, 2011","Fri, Dec 30, 2011"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",275,275,278,279,4.541818181818182,12.570909090909089,30.0,55.0,"Thu, Dec 22, 2011","Thu, Dec  1, 2011"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",154,155,155,156,3.8376623376623376,11.980645161290322,15.0,67.0,"Sun, Dec 25, 2011","Fri, Dec  2, 2011"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",1920,1920,1938,1941,6.042708333333329,15.178125,29.0,81.0,"Thu, Dec 22, 2011","Wed, Dec  7, 2011"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",130,129,135,134,3.9846153846153856,12.488372093023257,12.0,90.0,"Mon, Dec  5, 2011","Sun, Dec 18, 2011"
3804,Cheyenne Regional-Jerry Olson Field,Cheyenne,United States,CYS,KCYS,41.155722,-104.811839,6156,-7,A,"Cheyenne, WY",29,29,31,31,3.5517241379310347,10.310344827586206,9.0,21.0,"Thu, Dec  1, 2011","Mon, Dec 19, 2011"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",121,121,121,121,4.090909090909091,16.26446280991735,7.0,47.0,"Sat, Dec 17, 2011","Mon, Dec  5, 2011"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3672,3679,3716,3717,3.9586056644880228,9.531122587659679,100.0,76.0,"Mon, Dec 26, 2011","Mon, Dec 12, 2011"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",963,963,968,969,5.098650051921081,14.048805815160959,21.0,68.0,"Fri, Dec 16, 2011","Wed, Dec 14, 2011"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",25,24,26,26,3.76,9.875,6.0,31.0,"Wed, Dec 21, 2011","Thu, Dec 22, 2011"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",5415,5420,5464,5472,4.958264081255743,16.369926199262025,80.0,119.0,"Wed, Dec 21, 2011","Thu, Dec 22, 2011"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",19557,19581,19779,19792,8.778135705885356,16.89852407946488,85.0,159.0,"Wed, Dec 28, 2011","Thu, Dec  1, 2011"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",20560,20583,20729,20716,8.85880350194555,14.80561628528396,53.0,130.0,"Tue, Dec 20, 2011","Tue, Dec 27, 2011"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",99,99,102,102,2.8585858585858586,15.656565656565663,6.0,58.0,"Thu, Dec  1, 2011","Wed, Dec 21, 2011"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",169,170,178,179,5.615384615384618,14.976470588235294,10.0,63.0,"Fri, Dec 23, 2011","Thu, Dec 29, 2011"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",290,289,297,297,4.720689655172415,15.328719723183392,17.0,104.0,"Sun, Dec  4, 2011","Wed, Dec 14, 2011"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",958,955,962,962,4.546972860125261,12.75497382198953,25.0,101.0,"Fri, Dec  9, 2011","Wed, Dec 14, 2011"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",7425,7431,7461,7459,8.680404040404023,19.560489839859997,48.0,118.0,"Wed, Dec 21, 2011","Mon, Dec  5, 2011"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",62,62,62,62,3.725806451612903,17.03225806451612,8.0,40.0,"Tue, Dec 27, 2011","Fri, Dec  9, 2011"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",480,483,482,484,3.112500000000001,10.648033126293996,29.0,74.0,"Tue, Dec 20, 2011","Tue, Dec 27, 2011"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",280,275,281,278,4.700000000000002,16.145454545454548,11.0,68.0,"Sat, Dec 24, 2011","Fri, Dec 16, 2011"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",84,84,84,84,4.071428571428572,10.702380952380953,7.0,26.0,"Thu, Dec 29, 2011","Mon, Dec 26, 2011"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",115,113,115,114,3.139130434782609,11.769911504424778,6.0,41.0,"Fri, Dec  2, 2011","Wed, Dec 14, 2011"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1757,1756,1766,1765,4.345475241889587,12.719817767653746,89.0,99.0,"Thu, Dec  1, 2011","Fri, Dec 23, 2011"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",410,413,430,432,3.578048780487805,12.53510895883777,18.0,125.0,"Tue, Dec  6, 2011","Sun, Dec 18, 2011"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",260,261,260,261,3.865384615384616,12.865900383141762,22.0,60.0,"Thu, Dec 29, 2011","Tue, Dec 27, 2011"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",71,71,71,71,3.2253521126760565,8.394366197183098,13.0,21.0,"Sat, Dec 17, 2011","Mon, Dec 12, 2011"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9308,9319,9412,9411,9.00343790287926,19.70157742247018,51.0,86.0,"Tue, Dec 27, 2011","Wed, Dec 21, 2011"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",165,166,166,166,3.3030303030303023,8.253012048192774,7.0,18.0,"Thu, Dec  1, 2011","Thu, Dec  8, 2011"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",342,340,349,349,3.485380116959065,14.429411764705884,16.0,49.0,"Sat, Dec 31, 2011","Mon, Dec  5, 2011"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",427,427,429,430,4.655737704918026,15.672131147540988,31.0,88.0,"Tue, Dec 27, 2011","Tue, Dec 27, 2011"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",923,921,929,930,4.1700975081256795,13.866449511400653,28.0,53.0,"Tue, Dec 27, 2011","Mon, Dec 12, 2011"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",290,289,290,290,4.089655172413793,11.56401384083045,14.0,32.0,"Thu, Dec  8, 2011","Fri, Dec 30, 2011"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",160,159,161,160,3.9875,12.597484276729563,11.0,36.0,"Mon, Dec  5, 2011","Thu, Dec 15, 2011"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",189,189,206,206,5.629629629629632,15.851851851851857,18.0,63.0,"Thu, Dec 15, 2011","Wed, Dec 14, 2011"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5790,5779,5797,5790,4.569775474956824,16.47672607717593,39.0,68.0,"Tue, Dec 27, 2011","Wed, Dec 21, 2011"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",264,264,264,264,4.9848484848484835,12.261363636363635,10.0,77.0,"Wed, Dec 28, 2011","Tue, Dec 27, 2011"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",434,433,436,437,4.887096774193548,14.51501154734411,30.0,70.0,"Sat, Dec  3, 2011","Wed, Dec 14, 2011"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",116,115,117,117,3.7241379310344827,10.75652173913043,8.0,44.0,"Fri, Dec  9, 2011","Sat, Dec 24, 2011"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",259,259,260,260,4.05791505791506,12.532818532818537,14.0,59.0,"Thu, Dec  1, 2011","Mon, Dec  5, 2011"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",120,120,125,124,4.266666666666668,15.81666666666666,14.0,52.0,"Sat, Dec 10, 2011","Wed, Dec 21, 2011"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",895,897,901,903,4.121787709497202,14.147157190635449,18.0,44.0,"Sat, Dec 17, 2011","Thu, Dec 22, 2011"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",72,70,75,74,5.013888888888889,17.3,14.0,49.0,"Wed, Dec 14, 2011","Sun, Dec 25, 2011"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",445,446,454,455,3.761797752808989,15.437219730941704,15.0,54.0,"Thu, Dec 22, 2011","Thu, Dec 22, 2011"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",246,247,246,247,3.5813008130081294,12.161943319838057,14.0,109.0,"Sat, Dec 31, 2011","Tue, Dec  6, 2011"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",407,407,413,414,4.643734643734642,12.144963144963144,27.0,112.0,"Fri, Dec 23, 2011","Sat, Dec 31, 2011"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",346,348,351,352,3.9104046242774566,11.867816091954023,17.0,41.0,"Fri, Dec 16, 2011","Fri, Dec 23, 2011"
5740,Central Nebraska Regional Airport,Grand Island,United States,GRI,KGRI,40.9675,-98.3096,1847,-6,A,"Grand Island, NE",54,55,57,57,3.2962962962962963,14.727272727272727,10.0,46.0,"Wed, Dec  7, 2011","Sun, Dec  4, 2011"
3775,Robert Gray AAF,Killeen,United States,GRK,KGRK,31.06725,-97.828917,1015,-6,A,"Killeen, TX",53,53,55,55,4.49056603773585,9.018867924528301,26.0,24.0,"Thu, Dec  8, 2011","Thu, Dec  8, 2011"
