airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",27983,28121,28323,28327,11.404173962763148,17.100529853134788,135.0,302.0,"Wed, Jul  2, 2003","Thu, Jul 24, 2003"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",146,146,154,154,3.719178082191781,8.623287671232877,10.0,27.0,"Wed, Jul 16, 2003","Wed, Jul  2, 2003"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",41,41,44,44,2.2926829268292686,6.341463414634147,6.0,20.0,"Sat, Jul  5, 2003","Wed, Jul  2, 2003"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",113,113,114,114,4.460176991150442,8.265486725663711,12.0,20.0,"Fri, Jul 25, 2003","Thu, Jul 17, 2003"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",134,135,134,135,4.097014925373131,7.955555555555556,22.0,20.0,"Tue, Jul 15, 2003","Sat, Jul  5, 2003"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",771,769,789,789,4.291828793774316,12.06241872561768,19.0,153.0,"Sat, Jul 12, 2003","Thu, Jul 17, 2003"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",11995,12036,12192,12194,8.812671946644425,18.42156862745094,50.0,187.0,"Mon, Jul 28, 2003","Fri, Jul 18, 2003"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",44,44,62,62,1.9090909090909092,3.8636363636363638,3.0,6.0,"Tue, Jul  8, 2003","Sat, Jul  5, 2003"
3572,Ellington Field,Houston,United States,EFD,KEFD,29.607333,-95.15875,32,-6,A,"Houston, TX",135,137,142,142,3.9407407407407415,10.459854014598543,10.0,154.0,"Sat, Jul  5, 2003","Wed, Jul  9, 2003"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",31,31,31,31,4.03225806451613,12.709677419354838,7.0,30.0,"Sat, Jul 26, 2003","Tue, Jul 29, 2003"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",230,230,231,231,3.373913043478261,7.104347826086957,8.0,21.0,"Wed, Jul  9, 2003","Wed, Jul 23, 2003"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1678,1675,1683,1683,3.8319427890345654,9.111044776119389,24.0,148.0,"Sun, Jul  6, 2003","Tue, Jul  8, 2003"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",352,351,354,353,3.5482954545454546,7.626780626780627,8.0,28.0,"Mon, Jul  7, 2003","Wed, Jul 23, 2003"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",311,314,328,329,3.935691318327976,11.194267515923567,27.0,95.0,"Thu, Jul 31, 2003","Tue, Jul  8, 2003"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",12714,12796,13058,13064,8.662576687116628,26.82736792747737,1376.0,414.0,"Fri, Jul 18, 2003","Mon, Jul 21, 2003"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",61,59,62,62,2.918032786885246,10.135593220338983,8.0,19.0,"Tue, Jul  1, 2003","Thu, Jul  3, 2003"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",581,581,599,599,3.932874354561103,8.48364888123924,15.0,21.0,"Tue, Jul  8, 2003","Mon, Jul 21, 2003"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",364,363,369,369,4.538461538461537,10.013774104683199,34.0,58.0,"Tue, Jul  1, 2003","Tue, Jul 15, 2003"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",1146,1150,1152,1154,3.8080279232111693,7.995652173913044,13.0,62.0,"Mon, Jul 21, 2003","Tue, Jul 29, 2003"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",143,144,150,150,3.5174825174825175,9.187500000000002,10.0,38.0,"Fri, Jul 18, 2003","Mon, Jul 21, 2003"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",153,153,153,153,5.071895424836602,11.10457516339869,10.0,28.0,"Sun, Jul 20, 2003","Mon, Jul 14, 2003"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",4826,4821,4846,4843,4.246581019477819,16.236880315287376,68.0,188.0,"Wed, Jul  2, 2003","Thu, Jul 17, 2003"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",82,83,89,88,4.853658536585366,8.746987951807224,9.0,55.0,"Fri, Jul 11, 2003","Wed, Jul 23, 2003"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",290,291,296,296,4.6275862068965505,11.123711340206189,16.0,32.0,"Wed, Jul 30, 2003","Fri, Jul 11, 2003"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",237,238,246,246,4.248945147679323,11.092436974789912,13.0,136.0,"Fri, Jul 25, 2003","Sun, Jul  6, 2003"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",179,178,180,180,5.134078212290503,10.168539325842694,18.0,25.0,"Thu, Jul 10, 2003","Sat, Jul 26, 2003"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",489,489,519,518,3.560327198364008,10.678936605316975,13.0,128.0,"Sat, Jul 26, 2003","Tue, Jul  8, 2003"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1244,1242,1254,1254,3.8858520900321647,9.943639291465379,17.0,36.0,"Sun, Jul 20, 2003","Sun, Jul 20, 2003"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",85,87,88,88,4.294117647058825,8.22988505747126,7.0,18.0,"Thu, Jul 10, 2003","Tue, Jul 15, 2003"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",119,119,119,119,4.789915966386556,8.184873949579837,12.0,25.0,"Wed, Jul  2, 2003","Sat, Jul  5, 2003"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",282,285,287,288,2.9007092198581566,7.852631578947369,7.0,58.0,"Sat, Jul 12, 2003","Thu, Jul 31, 2003"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",192,193,202,202,2.9270833333333335,7.471502590673575,7.0,30.0,"Tue, Jul  8, 2003","Thu, Jul 10, 2003"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",466,466,473,473,4.755364806866955,11.238197424892704,18.0,104.0,"Sun, Jul 27, 2003","Thu, Jul  3, 2003"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",397,394,410,410,3.720403022670026,10.88324873096447,19.0,66.0,"Sun, Jul 27, 2003","Sun, Jul 27, 2003"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",1018,1014,1043,1043,3.5982318271119844,11.526627218934907,16.0,155.0,"Thu, Jul 17, 2003","Thu, Jul 17, 2003"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1249,1248,1271,1271,4.434747798238583,15.23557692307692,52.0,156.0,"Tue, Jul 29, 2003","Thu, Jul 31, 2003"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",972,971,1015,1014,3.485596707818929,12.89598352214212,23.0,98.0,"Mon, Jul 21, 2003","Wed, Jul 30, 2003"
