airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",5083,5080,5163,5165,5.447963800904978,12.400984251968486,53.0,106.0,"Fri, Jan 12, 2007","Fri, Jan  5, 2007"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1377,1375,1384,1383,3.847494553376907,11.144727272727268,21.0,99.0,"Mon, Jan  8, 2007","Sun, Jan 28, 2007"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",11184,11186,11458,11458,6.650125178826889,19.501877346683404,45.0,163.0,"Mon, Jan 22, 2007","Mon, Jan  8, 2007"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",30,29,31,30,6.633333333333334,14.310344827586206,12.0,30.0,"Thu, Jan 18, 2007","Sat, Jan 20, 2007"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",79,78,81,80,4.025316455696203,8.333333333333332,8.0,31.0,"Fri, Jan 19, 2007","Thu, Jan 18, 2007"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",189,190,193,192,5.137566137566139,13.478947368421053,9.0,49.0,"Sun, Jan 21, 2007","Thu, Jan 18, 2007"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",60,59,62,62,3.283333333333333,5.8474576271186445,19.0,17.0,"Sat, Jan  6, 2007","Tue, Jan  9, 2007"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",61,60,62,61,4.147540983606558,11.216666666666667,7.0,23.0,"Sat, Jan 20, 2007","Thu, Jan  4, 2007"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",937,931,972,970,4.959445037353255,11.251342642320074,37.0,71.0,"Wed, Jan 24, 2007","Mon, Jan 15, 2007"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",538,537,552,551,4.708178438661706,21.67970204841713,45.0,139.0,"Mon, Jan 15, 2007","Mon, Jan 15, 2007"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2339,2338,2377,2379,4.728943993159473,17.18006843455945,60.0,142.0,"Mon, Jan 15, 2007","Thu, Jan  4, 2007"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2639,2641,2699,2700,2.7192118226600974,11.67853085952291,27.0,104.0,"Thu, Jan  4, 2007","Mon, Jan  1, 2007"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8748,8746,8854,8860,4.676954732510292,12.316716213126007,83.0,267.0,"Sun, Jan 21, 2007","Sun, Jan 21, 2007"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",369,369,375,376,4.607046070460707,14.18970189701897,10.0,188.0,"Wed, Jan 24, 2007","Fri, Jan 26, 2007"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",883,885,911,911,4.895809739524345,14.488135593220338,30.0,103.0,"Tue, Jan  2, 2007","Sat, Jan  6, 2007"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",702,697,715,713,4.98433048433049,16.923959827833574,23.0,160.0,"Fri, Jan  5, 2007","Thu, Jan 25, 2007"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",58,60,62,62,3.3448275862068964,7.5,20.0,25.0,"Sun, Jan  7, 2007","Sat, Jan  6, 2007"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",80,81,86,86,3.5125,12.000000000000002,10.0,93.0,"Wed, Jan 31, 2007","Thu, Jan  4, 2007"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",416,412,431,432,4.5024038461538405,10.468446601941748,26.0,80.0,"Fri, Jan 12, 2007","Thu, Jan  4, 2007"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",127,126,136,136,3.84251968503937,10.587301587301589,11.0,51.0,"Tue, Jan  9, 2007","Mon, Jan 22, 2007"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1139,1142,1180,1182,6.068481123792801,13.896672504378278,46.0,121.0,"Thu, Jan 18, 2007","Fri, Jan  5, 2007"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",110,110,113,113,3.709090909090909,11.881818181818181,15.0,42.0,"Wed, Jan 31, 2007","Sun, Jan 14, 2007"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",939,937,973,971,5.408945686900957,13.515474919957308,37.0,122.0,"Thu, Jan 18, 2007","Thu, Jan  4, 2007"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",224,225,229,229,4.017857142857144,10.328888888888892,22.0,44.0,"Wed, Jan  3, 2007","Thu, Jan  4, 2007"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",6892,6900,6982,6978,7.257544979686595,22.270724637681173,73.0,133.0,"Tue, Jan 30, 2007","Fri, Jan 12, 2007"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",142,140,162,162,5.063380281690143,11.485714285714286,17.0,39.0,"Sun, Jan 21, 2007","Tue, Jan 16, 2007"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10217,10236,10399,10402,5.969169032005471,19.83645955451344,52.0,236.0,"Sun, Jan 21, 2007","Thu, Jan 18, 2007"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3385,3379,3437,3437,5.0809453471196315,15.124297129328216,56.0,179.0,"Sun, Jan 21, 2007","Wed, Jan  3, 2007"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",196,197,211,213,4.928571428571425,13.802030456852792,23.0,73.0,"Thu, Jan 18, 2007","Fri, Jan 12, 2007"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",31,31,31,31,6.387096774193548,18.903225806451612,13.0,41.0,"Sat, Jan 27, 2007","Tue, Jan 30, 2007"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",90,91,93,93,3.599999999999999,12.461538461538462,7.0,41.0,"Wed, Jan 24, 2007","Thu, Jan  4, 2007"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1277,1279,1300,1305,6.365700861393893,18.12822517591871,35.0,164.0,"Fri, Jan  5, 2007","Sun, Jan 14, 2007"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",318,319,330,330,4.062893081761008,13.636363636363637,13.0,63.0,"Sat, Jan 20, 2007","Sun, Jan 14, 2007"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",720,721,743,743,4.069444444444441,11.210818307905686,23.0,60.0,"Wed, Jan 17, 2007","Thu, Jan 18, 2007"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",283,290,292,295,3.639575971731449,12.844827586206895,12.0,107.0,"Thu, Jan 25, 2007","Mon, Jan 29, 2007"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",106,109,113,114,3.339622641509434,10.486238532110097,15.0,38.0,"Fri, Jan  5, 2007","Sun, Jan 21, 2007"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",9284,9372,9583,9576,4.659521757862968,17.11032863849766,114.0,115.0,"Tue, Jan  2, 2007","Fri, Jan 12, 2007"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",149,149,153,153,3.912751677852348,13.523489932885907,19.0,86.0,"Thu, Jan  4, 2007","Thu, Jan 11, 2007"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",379,377,381,380,4.018469656992085,13.27320954907162,23.0,84.0,"Sat, Jan 27, 2007","Mon, Jan 15, 2007"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",4179,4209,4455,4457,3.3409906676238306,10.165359942979297,170.0,242.0,"Wed, Jan 17, 2007","Wed, Jan 17, 2007"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1201,1197,1221,1219,5.439633638634461,16.756892230576437,53.0,144.0,"Thu, Jan  4, 2007","Sun, Jan 21, 2007"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",116,115,120,120,3.775862068965518,13.104347826086961,8.0,67.0,"Sat, Jan 20, 2007","Wed, Jan 10, 2007"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",7583,7575,7803,7802,5.32098114202822,17.672079207920767,201.0,283.0,"Sun, Jan 21, 2007","Sun, Jan 21, 2007"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",19579,19645,20057,20067,9.136523826548833,18.6200050903538,92.0,226.0,"Sun, Jan 21, 2007","Sun, Jan 21, 2007"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",23604,23716,25391,25379,10.41916624300972,17.739627255860714,109.0,327.0,"Fri, Jan 12, 2007","Wed, Jan 17, 2007"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",137,133,142,142,3.467153284671533,7.406015037593983,12.0,34.0,"Sat, Jan 13, 2007","Tue, Jan  2, 2007"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",11,11,13,13,4.181818181818182,4.181818181818182,9.0,6.0,"Sat, Jan  6, 2007","Fri, Jan 26, 2007"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",173,172,174,174,7.930635838150292,13.081395348837209,21.0,55.0,"Sat, Jan  6, 2007","Fri, Jan 26, 2007"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",364,363,375,375,4.189560439560443,13.297520661157025,25.0,68.0,"Sun, Jan 14, 2007","Fri, Jan 19, 2007"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1501,1493,1548,1544,5.169220519653562,14.909578030810449,26.0,123.0,"Sun, Jan 14, 2007","Thu, Jan 11, 2007"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",14779,14803,15054,15034,10.885107246769076,23.392352901438898,66.0,126.0,"Wed, Jan 31, 2007","Mon, Jan  1, 2007"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",490,499,525,525,4.706122448979591,23.33066132264529,26.0,283.0,"Sat, Jan 13, 2007","Sun, Jan 14, 2007"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",143,143,149,150,4.76923076923077,9.377622377622378,18.0,59.0,"Mon, Jan  1, 2007","Sun, Jan 28, 2007"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",87,88,90,91,3.896551724137931,13.363636363636363,11.0,37.0,"Mon, Jan  1, 2007","Sun, Jan 14, 2007"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1833,1832,1878,1879,3.99290780141844,11.089519650655042,19.0,92.0,"Tue, Jan  2, 2007","Tue, Jan 23, 2007"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",121,120,126,126,4.049586776859504,16.449999999999996,18.0,148.0,"Tue, Jan 30, 2007","Tue, Jan 30, 2007"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",490,487,502,502,3.6122448979591835,11.786447638603692,8.0,51.0,"Sun, Jan 28, 2007","Tue, Jan  9, 2007"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",447,443,468,465,5.114093959731542,13.027088036117384,15.0,106.0,"Sun, Jan 21, 2007","Fri, Jan 12, 2007"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",12636,12659,12979,12974,9.008230452674887,26.284619638202038,65.0,161.0,"Mon, Jan  8, 2007","Wed, Jan  3, 2007"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",91,88,93,92,3.5714285714285716,8.113636363636362,13.0,43.0,"Wed, Jan  3, 2007","Sun, Jan  7, 2007"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",329,326,341,341,3.3890577507598776,12.83742331288343,13.0,40.0,"Sun, Jan 21, 2007","Wed, Jan 24, 2007"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",487,489,500,499,5.2689938398357254,15.734151329243355,33.0,122.0,"Thu, Jan 11, 2007","Mon, Jan 29, 2007"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",1196,1196,1222,1221,4.434782608695663,10.8628762541806,18.0,131.0,"Sun, Jan 21, 2007","Mon, Jan  1, 2007"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",173,175,179,179,4.2196531791907494,9.57142857142857,12.0,30.0,"Sun, Jan  7, 2007","Wed, Jan 24, 2007"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",199,200,206,208,4.120603015075375,13.7,11.0,143.0,"Sun, Jan 28, 2007","Thu, Jan  4, 2007"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",127,128,144,144,4.913385826771654,11.6796875,10.0,139.0,"Sat, Jan  6, 2007","Fri, Jan  5, 2007"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",6077,6087,6123,6124,4.894026657890402,16.08247083949395,59.0,136.0,"Sun, Jan 14, 2007","Fri, Jan  5, 2007"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",52,51,56,55,4.269230769230769,8.843137254901961,13.0,23.0,"Mon, Jan  1, 2007","Tue, Jan  9, 2007"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",613,618,626,629,4.916802610114192,17.588996763754036,31.0,174.0,"Thu, Jan 18, 2007","Mon, Jan 15, 2007"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",584,589,597,597,5.119863013698632,15.288624787775895,21.0,79.0,"Thu, Jan  4, 2007","Sun, Jan 28, 2007"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",174,175,183,184,4.310344827586207,8.628571428571425,15.0,51.0,"Mon, Jan 15, 2007","Tue, Jan  9, 2007"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",471,469,494,494,4.437367303609344,15.43496801705757,13.0,115.0,"Sun, Jan 28, 2007","Sun, Jan 28, 2007"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1161,1158,1176,1179,4.314384151593458,14.486183074265979,42.0,195.0,"Wed, Jan 17, 2007","Wed, Jan 24, 2007"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",120,120,120,120,4.699999999999999,10.858333333333336,12.0,30.0,"Tue, Jan 23, 2007","Sat, Jan 27, 2007"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",85,84,93,93,4.48235294117647,9.19047619047619,10.0,18.0,"Sat, Jan 27, 2007","Sun, Jan 14, 2007"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",439,432,459,448,3.665148063781321,11.655092592592597,14.0,62.0,"Wed, Jan  3, 2007","Fri, Jan  5, 2007"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",167,162,170,169,3.6646706586826348,9.222222222222227,13.0,27.0,"Fri, Jan  5, 2007","Fri, Jan  5, 2007"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",537,542,554,553,4.687150837988825,10.98154981549816,35.0,73.0,"Mon, Jan 15, 2007","Thu, Jan 18, 2007"
