airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",74,77,78,78,5.229729729729728,6.61038961038961,35.0,20.0,"Fri, Sep  8, 2017","Fri, Sep 15, 2017"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",52,52,56,55,3.8076923076923075,15.75,7.0,53.0,"Sun, Sep 17, 2017","Sat, Sep 16, 2017"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",504,505,527,528,4.341269841269842,14.265346534653467,28.0,62.0,"Mon, Sep 25, 2017","Fri, Sep 22, 2017"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",303,303,306,307,4.557755775577559,16.858085808580867,26.0,74.0,"Fri, Sep 15, 2017","Thu, Sep  7, 2017"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1327,1325,1355,1356,3.7882441597588548,12.258113207547163,40.0,87.0,"Sat, Sep 30, 2017","Tue, Sep  5, 2017"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2040,2040,2073,2073,2.804411764705884,13.633823529411766,51.0,92.0,"Sun, Sep 17, 2017","Mon, Sep  4, 2017"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7947,7949,8232,8233,5.055618472379516,13.200654170335879,98.0,139.0,"Sat, Sep 16, 2017","Tue, Sep  5, 2017"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",443,440,443,441,6.428893905191873,13.238636363636363,63.0,80.0,"Tue, Sep 19, 2017","Sun, Sep 17, 2017"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",304,305,308,310,4.967105263157891,14.639344262295081,24.0,44.0,"Thu, Sep  7, 2017","Fri, Sep 29, 2017"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",393,391,404,404,5.755725190839696,13.94373401534527,30.0,62.0,"Thu, Sep 21, 2017","Thu, Sep 14, 2017"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",51,51,51,51,3.8627450980392157,14.980392156862745,7.0,32.0,"Thu, Sep 14, 2017","Tue, Sep 26, 2017"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",58,60,60,60,4.413793103448275,9.8,8.0,25.0,"Sat, Sep 23, 2017","Fri, Sep  1, 2017"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",262,262,267,268,4.870229007633592,15.874045801526725,18.0,75.0,"Wed, Sep 20, 2017","Mon, Sep  4, 2017"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",141,142,147,147,4.262411347517733,14.492957746478874,14.0,34.0,"Tue, Sep  5, 2017","Thu, Sep  7, 2017"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1112,1113,1156,1157,6.249100719424458,13.11769991015273,37.0,68.0,"Sat, Sep 23, 2017","Fri, Sep  1, 2017"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",498,501,500,503,6.062248995983935,15.978043912175654,46.0,123.0,"Sun, Sep 24, 2017","Tue, Sep 19, 2017"
5729,Chippewa County International Airport,Sault Ste. Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",55,55,55,55,4.10909090909091,14.727272727272727,12.0,25.0,"Mon, Sep 11, 2017","Sun, Sep 24, 2017"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3151,3151,3222,3226,6.113614725483964,14.442716597905418,50.0,83.0,"Mon, Sep  4, 2017","Sat, Sep 16, 2017"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",108,107,111,111,4.453703703703703,13.009345794392523,11.0,67.0,"Sun, Sep 24, 2017","Fri, Sep 22, 2017"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9081,9095,9392,9395,10.161215725140396,20.232435404068234,102.0,87.0,"Fri, Sep  1, 2017","Fri, Sep  1, 2017"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",1852,1849,1894,1895,5.054535637149028,11.747971876690098,35.0,55.0,"Thu, Sep 14, 2017","Mon, Sep  4, 2017"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",60,60,60,60,4.783333333333333,13.933333333333334,8.0,35.0,"Thu, Sep 14, 2017","Tue, Sep 19, 2017"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",101,101,102,102,3.950495049504952,15.920792079207922,6.0,46.0,"Sun, Sep 17, 2017","Fri, Sep 22, 2017"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",800,802,805,806,7.283749999999998,17.76807980049875,27.0,90.0,"Sun, Sep 24, 2017","Mon, Sep  4, 2017"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",90,90,90,90,4.211111111111111,17.299999999999994,8.0,38.0,"Sun, Sep 24, 2017","Tue, Sep 19, 2017"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",53,53,53,53,6.90566037735849,13.056603773584905,14.0,32.0,"Tue, Sep 26, 2017","Wed, Sep 20, 2017"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",192,194,211,210,4.020833333333333,14.52061855670103,7.0,46.0,"Wed, Sep  6, 2017","Thu, Sep 21, 2017"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",87,88,91,92,4.206896551724136,14.272727272727273,10.0,59.0,"Sat, Sep  2, 2017","Fri, Sep 29, 2017"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",23,23,24,24,3.260869565217391,14.695652173913043,6.0,62.0,"Thu, Sep 28, 2017","Tue, Sep  5, 2017"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",1710,1708,1730,1729,6.067251461988309,13.827868852459016,34.0,102.0,"Fri, Sep 22, 2017","Wed, Sep 13, 2017"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",54,54,54,54,4.648148148148148,11.018518518518519,10.0,17.0,"Fri, Sep 22, 2017","Mon, Sep  4, 2017"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",142,143,159,159,3.23943661971831,14.566433566433567,12.0,43.0,"Wed, Sep 20, 2017","Sat, Sep  2, 2017"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",5537,5554,5661,5661,4.767744265847934,12.045372704357236,49.0,121.0,"Thu, Sep 14, 2017","Wed, Sep 13, 2017"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",473,472,475,474,6.090909090909091,15.953389830508474,26.0,63.0,"Fri, Sep  1, 2017","Thu, Sep 21, 2017"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",5723,5713,5959,5961,5.473353136466894,18.870995974094203,62.0,151.0,"Sat, Sep 30, 2017","Tue, Sep  5, 2017"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",18670,18675,18836,18831,7.814943760042846,17.12674698795191,60.0,95.0,"Fri, Sep  1, 2017","Mon, Sep 25, 2017"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",14353,14366,14653,14649,11.662648923569977,17.550257552554736,71.0,92.0,"Sun, Sep 17, 2017","Fri, Sep  8, 2017"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",100,100,105,105,4.010000000000001,16.680000000000003,7.0,45.0,"Sun, Sep 17, 2017","Sat, Sep 30, 2017"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",241,241,250,250,5.269709543568465,17.473029045643138,27.0,63.0,"Tue, Sep  5, 2017","Wed, Sep 20, 2017"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",74,73,74,73,5.3108108108108105,17.273972602739732,26.0,50.0,"Sun, Sep 17, 2017","Sat, Sep 30, 2017"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",733,732,740,739,5.296043656207369,12.908469945355192,27.0,64.0,"Mon, Sep 25, 2017","Fri, Sep 15, 2017"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",10390,10400,10574,10565,8.073147256977883,17.733269230769306,61.0,104.0,"Mon, Sep  4, 2017","Tue, Sep 19, 2017"
7063,Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.114444,-98.908611,1445,-6,A,"Devils Lake, ND",48,48,51,51,5.3125,15.541666666666666,9.0,29.0,"Tue, Sep 12, 2017","Thu, Sep 14, 2017"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",55,55,55,55,3.327272727272727,12.072727272727272,6.0,30.0,"Mon, Sep  4, 2017","Wed, Sep 20, 2017"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",338,338,365,365,3.328402366863904,13.073964497041414,24.0,38.0,"Sun, Sep 24, 2017","Fri, Sep 29, 2017"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",30,30,31,31,4.400000000000001,15.066666666666666,9.0,33.0,"Fri, Sep  8, 2017","Tue, Sep 26, 2017"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",53,53,53,53,4.396226415094339,13.150943396226412,7.0,53.0,"Mon, Sep  4, 2017","Thu, Sep 14, 2017"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",812,811,834,831,3.5529556650246312,11.908754623921093,34.0,35.0,"Tue, Sep 19, 2017","Mon, Sep 25, 2017"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",138,138,138,138,4.594202898550725,16.405797101449274,13.0,46.0,"Fri, Sep  8, 2017","Thu, Sep 21, 2017"
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609,-5,A,"Escanaba, MI",51,51,51,51,4.352941176470589,14.352941176470589,7.0,84.0,"Fri, Sep 29, 2017","Mon, Sep  4, 2017"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",343,343,343,343,7.387755102040816,16.119533527696795,28.0,53.0,"Sat, Sep 16, 2017","Fri, Sep  8, 2017"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",111,111,111,111,4.5045045045045,16.504504504504517,10.0,99.0,"Wed, Sep 13, 2017","Thu, Sep 14, 2017"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",8825,8839,9208,9211,8.487138810198253,21.378889014594474,114.0,139.0,"Thu, Sep 21, 2017","Sun, Sep 17, 2017"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",47,47,107,107,3.021276595744681,9.468085106382976,24.0,39.0,"Tue, Sep  5, 2017","Wed, Sep 27, 2017"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",273,273,276,276,3.8205128205128207,12.043956043956051,24.0,50.0,"Mon, Sep 18, 2017","Sat, Sep 30, 2017"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",282,281,283,282,4.929078014184399,18.14946619217082,19.0,71.0,"Tue, Sep 19, 2017","Thu, Sep 14, 2017"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",693,692,694,694,5.401154401154398,15.434971098265896,69.0,69.0,"Mon, Sep 11, 2017","Wed, Sep 20, 2017"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",95,95,98,98,5.000000000000002,13.294736842105262,10.0,29.0,"Tue, Sep  5, 2017","Fri, Sep  1, 2017"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",215,215,215,216,4.08372093023256,14.455813953488372,17.0,39.0,"Sun, Sep 17, 2017","Tue, Sep 19, 2017"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",101,101,101,101,4.376237623762374,16.712871287128714,8.0,35.0,"Mon, Sep 25, 2017","Wed, Sep 27, 2017"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5402,5422,6522,6524,5.86042206590151,17.88860199188488,131.0,183.0,"Sun, Sep 24, 2017","Thu, Sep  7, 2017"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",331,331,334,334,4.755287009063445,13.435045317220544,32.0,75.0,"Fri, Sep  1, 2017","Thu, Sep 14, 2017"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",375,376,375,376,4.8746666666666645,15.066489361702128,55.0,55.0,"Mon, Sep 18, 2017","Sun, Sep 17, 2017"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",58,58,60,60,4.051724137931036,11.896551724137929,8.0,22.0,"Sat, Sep 16, 2017","Tue, Sep 12, 2017"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",462,462,469,469,6.867965367965368,16.82251082251083,31.0,52.0,"Wed, Sep 20, 2017","Thu, Sep 21, 2017"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",83,83,84,84,5.337349397590361,14.674698795180722,9.0,27.0,"Tue, Sep 19, 2017","Sun, Sep 17, 2017"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1294,1293,1299,1300,3.9489953632148382,14.100541376643465,30.0,57.0,"Mon, Sep 18, 2017","Tue, Sep 19, 2017"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",52,51,52,51,4.76923076923077,18.92156862745098,10.0,38.0,"Thu, Sep 14, 2017","Mon, Sep 18, 2017"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",198,199,198,199,4.010101010101008,16.065326633165835,17.0,40.0,"Sun, Sep  3, 2017","Sun, Sep 24, 2017"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",55,56,58,59,4.272727272727274,16.482142857142854,7.0,54.0,"Mon, Sep 18, 2017","Fri, Sep 29, 2017"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",176,174,182,182,4.426136363636361,15.241379310344827,8.0,52.0,"Mon, Sep 25, 2017","Sat, Sep 30, 2017"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",323,323,325,324,4.687306501547989,12.647058823529415,16.0,39.0,"Wed, Sep 20, 2017","Wed, Sep 13, 2017"
5740,Central Nebraska Regional Airport,Grand Island,United States,GRI,KGRI,40.9675,-98.3096,1847,-6,A,"Grand Island, NE",60,60,60,60,3.8833333333333333,13.9,12.0,29.0,"Sun, Sep 10, 2017","Mon, Sep 11, 2017"
3775,Robert Gray AAF,Killeen,United States,GRK,KGRK,31.06725,-97.828917,1015,-6,A,"Killeen, TX",90,90,97,97,3.755555555555556,17.833333333333336,10.0,70.0,"Fri, Sep  8, 2017","Thu, Sep 21, 2017"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",781,781,786,786,4.202304737516014,12.905249679897567,18.0,79.0,"Mon, Sep 18, 2017","Wed, Sep 13, 2017"
