airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",359,359,370,369,2.77158774373259,11.63231197771588,12.0,91.0,"Thu, Jul 19, 2012","Sun, Jul 22, 2012"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",280,279,282,282,3.953571428571425,16.150537634408586,24.0,134.0,"Mon, Jul 16, 2012","Wed, Jul 18, 2012"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",31,31,31,31,3.4193548387096775,6.645161290322581,8.0,26.0,"Wed, Jul 11, 2012","Sun, Jul 22, 2012"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",815,814,824,823,4.479754601226985,11.457002457002465,91.0,97.0,"Sat, Jul 21, 2012","Wed, Jul 18, 2012"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",56,56,58,58,4.482142857142858,11.571428571428571,13.0,71.0,"Wed, Jul 25, 2012","Sun, Jul 15, 2012"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",663,664,675,675,4.286576168929113,9.414156626506028,10.0,114.0,"Wed, Jul 25, 2012","Mon, Jul  9, 2012"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2020,2027,2035,2036,4.39554455445544,12.2072027627035,35.0,40.0,"Mon, Jul  2, 2012","Mon, Jul  9, 2012"
3838,Watertown International,Watertown,United States,ART,KART,43.991922,-76.021739,325,-5,A,"Watertown, NY",52,52,53,53,5.25,12.192307692307692,13.0,44.0,"Wed, Jul 18, 2012","Thu, Jul 26, 2012"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",456,455,466,467,3.1140350877192984,10.547252747252735,12.0,82.0,"Tue, Jul 31, 2012","Mon, Jul 30, 2012"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",34520,34591,34915,34901,10.002578215527237,21.302564250816676,106.0,142.0,"Mon, Jul 16, 2012","Tue, Jul  3, 2012"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",338,339,347,347,4.076923076923077,10.530973451327437,22.0,108.0,"Wed, Jul 25, 2012","Tue, Jul 24, 2012"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3901,3899,3935,3934,6.118943860548581,11.548858681713263,58.0,120.0,"Sat, Jul 28, 2012","Sun, Jul 15, 2012"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",419,416,430,430,3.8591885441527447,15.314903846153848,39.0,106.0,"Sat, Jul 28, 2012","Mon, Jul  9, 2012"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",119,117,124,124,3.7142857142857144,12.982905982905983,25.0,128.0,"Tue, Jul 31, 2012","Thu, Jul 26, 2012"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",54,54,59,59,3.1666666666666674,11.407407407407407,7.0,42.0,"Thu, Jul  5, 2012","Tue, Jul  3, 2012"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1782,1784,1806,1807,4.8922558922558945,13.014573991031396,39.0,85.0,"Fri, Jul 27, 2012","Mon, Jul 23, 2012"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",77,77,83,83,4.1558441558441555,5.987012987012987,7.0,15.0,"Fri, Jul 13, 2012","Tue, Jul 10, 2012"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",351,346,356,355,4.005698005698006,12.725433526011564,9.0,78.0,"Tue, Jul  3, 2012","Fri, Jul 13, 2012"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",124,127,130,128,3.879032258064516,12.417322834645669,9.0,50.0,"Sun, Jul  8, 2012","Thu, Jul 26, 2012"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1506,1505,1528,1527,3.770916334661354,12.435880398671094,40.0,109.0,"Sat, Jul  7, 2012","Wed, Jul 11, 2012"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",433,430,435,434,4.2909930715935305,11.876744186046514,53.0,74.0,"Sun, Jul 15, 2012","Sun, Jul 29, 2012"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",218,217,219,219,4.651376146788992,11.852534562211977,10.0,61.0,"Mon, Jul 30, 2012","Mon, Jul 30, 2012"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",60,60,61,61,4.7333333333333325,9.816666666666666,9.0,32.0,"Thu, Jul  5, 2012","Sun, Jul 29, 2012"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",163,163,163,163,4.920245398773004,10.355828220858891,11.0,99.0,"Mon, Jul  9, 2012","Thu, Jul 19, 2012"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",93,93,93,93,4.752688172043014,11.247311827956992,8.0,25.0,"Mon, Jul 30, 2012","Wed, Jul 25, 2012"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",199,199,202,203,4.140703517587941,9.487437185929647,10.0,27.0,"Fri, Jul  6, 2012","Thu, Jul 26, 2012"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4870,4859,4937,4935,6.186858316221746,11.34595595801606,82.0,111.0,"Thu, Jul 19, 2012","Thu, Jul 12, 2012"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",936,934,938,938,4.208333333333334,11.102783725910056,28.0,49.0,"Fri, Jul 13, 2012","Sun, Jul  8, 2012"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8871,8869,8960,8951,7.359711419231201,18.321569511782663,78.0,139.0,"Sat, Jul  7, 2012","Thu, Jul 26, 2012"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",81,81,82,82,3.271604938271605,16.271604938271604,6.0,116.0,"Tue, Jul 17, 2012","Mon, Jul 16, 2012"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",191,191,197,197,4.623036649214659,10.052356020942408,15.0,53.0,"Sun, Jul  1, 2012","Fri, Jul 20, 2012"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",64,68,70,70,3.8281250000000004,5.235294117647059,7.0,16.0,"Thu, Jul 19, 2012","Wed, Jul  4, 2012"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",61,61,61,61,4.081967213114752,9.295081967213116,6.0,45.0,"Wed, Jul 18, 2012","Fri, Jul 13, 2012"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",745,744,762,761,5.034899328859056,11.46236559139785,37.0,64.0,"Thu, Jul 19, 2012","Sun, Jul 15, 2012"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",260,257,265,265,3.8846153846153837,13.081712062256809,16.0,54.0,"Mon, Jul  9, 2012","Sun, Jul  8, 2012"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1921,1916,1943,1942,4.596564289432584,10.960855949895596,57.0,72.0,"Mon, Jul  9, 2012","Tue, Jul  3, 2012"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2199,2194,2233,2230,2.8494770350159158,11.180492251595252,40.0,95.0,"Fri, Jul 20, 2012","Sun, Jul  1, 2012"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",9326,9334,9430,9439,6.397169204374875,13.43679022926933,77.0,148.0,"Sun, Jul  8, 2012","Thu, Jul 19, 2012"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",560,560,564,565,5.16785714285714,13.785714285714286,40.0,61.0,"Mon, Jul  2, 2012","Sun, Jul 22, 2012"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",527,534,554,554,4.058823529411761,13.756554307116106,19.0,82.0,"Mon, Jul 16, 2012","Tue, Jul 24, 2012"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",717,717,727,727,5.2496513249651295,10.456066945606693,27.0,122.0,"Fri, Jul 27, 2012","Tue, Jul 31, 2012"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",54,54,54,54,3.962962962962963,12.055555555555555,7.0,27.0,"Mon, Jul 16, 2012","Tue, Jul 17, 2012"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",62,62,62,62,3.467741935483871,8.064516129032258,5.0,18.0,"Tue, Jul  3, 2012","Thu, Jul 12, 2012"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",83,84,88,89,3.301204819277109,13.17857142857143,6.0,45.0,"Sat, Jul 28, 2012","Fri, Jul 27, 2012"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",421,418,430,430,4.08076009501188,14.727272727272732,32.0,77.0,"Tue, Jul 31, 2012","Tue, Jul 24, 2012"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",142,139,145,146,3.0140845070422535,10.964028776978417,6.0,40.0,"Thu, Jul 26, 2012","Thu, Jul 19, 2012"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1147,1149,1171,1168,4.544027898866612,13.431679721496948,34.0,133.0,"Tue, Jul 24, 2012","Sat, Jul 28, 2012"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",114,114,118,118,3.6052631578947367,10.991228070175447,9.0,44.0,"Sun, Jul  8, 2012","Thu, Jul  5, 2012"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",594,595,610,610,4.523569023569023,9.425210084033619,31.0,85.0,"Thu, Jul  5, 2012","Wed, Jul 18, 2012"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",193,193,195,195,3.901554404145078,10.870466321243528,10.0,32.0,"Mon, Jul 23, 2012","Sun, Jul 29, 2012"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4098,4102,4169,4167,5.706198145436802,12.854948805460754,53.0,97.0,"Sun, Jul 15, 2012","Fri, Jul 27, 2012"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",199,199,211,211,5.080402010050254,8.165829145728644,13.0,30.0,"Sun, Jul 22, 2012","Fri, Jul 20, 2012"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",11166,11181,11273,11279,9.0693175711983,19.500402468473382,98.0,144.0,"Wed, Jul 18, 2012","Fri, Jul 20, 2012"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2515,2510,2561,2562,5.053280318091454,11.941434262948212,66.0,137.0,"Wed, Jul 18, 2012","Tue, Jul 24, 2012"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",192,191,203,203,3.3541666666666665,10.371727748691102,14.0,52.0,"Sun, Jul 22, 2012","Tue, Jul 17, 2012"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",61,61,63,63,4.098360655737705,11.59016393442623,6.0,52.0,"Mon, Jul  2, 2012","Mon, Jul 16, 2012"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",117,116,119,118,4.102564102564102,13.224137931034482,7.0,31.0,"Mon, Jul 16, 2012","Sun, Jul  8, 2012"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1136,1137,1147,1145,6.135563380281689,15.179419525065963,43.0,104.0,"Wed, Jul 11, 2012","Fri, Jul 27, 2012"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",80,80,80,80,3.675,9.7,9.0,25.0,"Mon, Jul  2, 2012","Fri, Jul 27, 2012"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",203,202,205,205,4.1182266009852215,10.262376237623762,8.0,29.0,"Wed, Jul 11, 2012","Sat, Jul 21, 2012"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",599,599,609,609,4.202003338898169,9.761268781302167,100.0,74.0,"Mon, Jul  9, 2012","Fri, Jul 13, 2012"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",316,317,330,329,4.452531645569624,11.700315457413248,31.0,119.0,"Thu, Jul 19, 2012","Mon, Jul 16, 2012"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",180,179,180,180,3.9333333333333353,10.899441340782131,18.0,42.0,"Mon, Jul 30, 2012","Fri, Jul 27, 2012"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",2216,2213,2272,2274,6.203068592057761,12.998192498870306,36.0,111.0,"Thu, Jul 26, 2012","Wed, Jul 18, 2012"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",145,144,151,152,3.2413793103448274,8.15972222222222,10.0,23.0,"Tue, Jul 17, 2012","Tue, Jul 31, 2012"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",161,161,161,161,4.416149068322981,15.658385093167702,9.0,33.0,"Tue, Jul 10, 2012","Tue, Jul 17, 2012"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3876,3876,3940,3940,4.001289989680085,9.220330237358095,42.0,63.0,"Tue, Jul 24, 2012","Mon, Jul  9, 2012"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1014,1011,1048,1048,5.885601577909268,12.773491592482687,46.0,132.0,"Sun, Jul  1, 2012","Thu, Jul 19, 2012"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",5944,5935,6122,6118,5.525235531628538,18.79696714406064,90.0,159.0,"Thu, Jul 19, 2012","Tue, Jul  3, 2012"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",21947,21964,22168,22170,8.327425160614144,13.921280276816598,70.0,131.0,"Thu, Jul 26, 2012","Fri, Jul  6, 2012"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",23219,23253,23612,23609,9.277272923037138,14.548445361888774,133.0,154.0,"Sat, Jul  7, 2012","Thu, Jul 26, 2012"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",111,110,116,116,3.1621621621621623,16.18181818181818,6.0,43.0,"Fri, Jul 20, 2012","Tue, Jul 31, 2012"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",31,31,31,31,3.6129032258064515,5.67741935483871,6.0,11.0,"Sun, Jul 29, 2012","Sun, Jul 22, 2012"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",185,185,185,186,5.091891891891893,10.632432432432434,13.0,53.0,"Thu, Jul  5, 2012","Sun, Jul  8, 2012"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",320,319,325,326,4.7062499999999945,10.231974921630096,14.0,40.0,"Mon, Jul  2, 2012","Wed, Jul 25, 2012"
3792,Del Rio International,Del Rio,United States,DRT,KDRT,29.374208,-100.927158,1002,-6,A,"Del Rio, TX",59,58,62,62,5.8474576271186445,11.655172413793101,65.0,44.0,"Wed, Jul 18, 2012","Fri, Jul 13, 2012"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",934,931,947,948,5.0342612419700234,11.395273899033297,30.0,78.0,"Mon, Jul  9, 2012","Sun, Jul 15, 2012"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",7849,7868,7952,7963,8.791438399796126,18.587061514997405,65.0,132.0,"Fri, Jul 27, 2012","Tue, Jul  3, 2012"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",61,61,62,62,3.8360655737704916,10.475409836065573,10.0,31.0,"Sat, Jul 28, 2012","Mon, Jul 23, 2012"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",546,545,548,548,4.146520146520148,10.977981651376147,67.0,110.0,"Tue, Jul 24, 2012","Fri, Jul 13, 2012"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",93,92,97,97,4.182795698924728,11.293478260869565,8.0,25.0,"Tue, Jul  3, 2012","Mon, Jul  2, 2012"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",83,83,84,84,3.9036144578313254,8.445783132530122,7.0,22.0,"Tue, Jul 10, 2012","Sun, Jul 29, 2012"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",111,111,112,112,3.3063063063063063,9.720720720720724,6.0,33.0,"Fri, Jul  6, 2012","Sat, Jul  7, 2012"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1833,1832,1842,1842,4.057283142389534,11.092794759825335,34.0,76.0,"Mon, Jul  2, 2012","Mon, Jul 30, 2012"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",480,478,488,488,4.381250000000002,11.81380753138075,21.0,66.0,"Mon, Jul  9, 2012","Mon, Jul 23, 2012"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",311,312,319,320,3.7266881028938905,10.97435897435898,10.0,49.0,"Sat, Jul 14, 2012","Fri, Jul 13, 2012"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",88,88,90,90,3.4204545454545454,8.204545454545453,6.0,45.0,"Mon, Jul  2, 2012","Fri, Jul 27, 2012"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9594,9452,9979,9825,9.628413591828183,24.81517139229789,119.0,161.0,"Thu, Jul 26, 2012","Tue, Jul 31, 2012"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",152,152,153,153,3.236842105263158,9.052631578947375,7.0,57.0,"Sat, Jul 14, 2012","Sun, Jul  1, 2012"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",500,499,500,499,3.726,10.543086172344681,18.0,28.0,"Mon, Jul 23, 2012","Mon, Jul 16, 2012"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",388,387,396,399,4.536082474226807,11.87080103359173,10.0,100.0,"Wed, Jul  4, 2012","Tue, Jul 24, 2012"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",1041,1044,1051,1052,4.173871277617672,11.755747126436775,31.0,47.0,"Sat, Jul  7, 2012","Sun, Jul 15, 2012"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",246,247,254,255,3.845528455284554,13.133603238866396,15.0,82.0,"Fri, Jul 27, 2012","Fri, Jul 13, 2012"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",332,331,334,333,4.415662650602412,13.329305135951662,35.0,32.0,"Sat, Jul  7, 2012","Sat, Jul 21, 2012"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",185,184,186,186,3.8216216216216217,14.293478260869565,9.0,46.0,"Tue, Jul 24, 2012","Sat, Jul 14, 2012"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5464,5459,5499,5497,4.326500732064391,17.656530500091637,55.0,131.0,"Sun, Jul 15, 2012","Mon, Jul 16, 2012"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",312,312,315,315,4.3108974358974335,10.711538461538456,15.0,96.0,"Wed, Jul 25, 2012","Tue, Jul  3, 2012"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",506,505,509,507,4.695652173913036,12.570297029702967,24.0,103.0,"Mon, Jul 23, 2012","Tue, Jul 24, 2012"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",194,195,199,199,3.6597938144329896,9.702564102564104,8.0,65.0,"Thu, Jul 19, 2012","Sun, Jul 15, 2012"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",346,345,356,356,4.130057803468209,12.165217391304342,20.0,103.0,"Sat, Jul 21, 2012","Wed, Jul 18, 2012"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",151,151,151,151,4.4569536423841045,11.821192052980132,17.0,21.0,"Mon, Jul 23, 2012","Tue, Jul 31, 2012"
3497,Garden City Regional,Garden City,United States,GCK,KGCK,37.927528,-100.724417,2891,-6,A,"Garden City, KS",61,62,62,62,3.721311475409836,9.677419354838708,10.0,38.0,"Sun, Jul  1, 2012","Sun, Jul 15, 2012"
