airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",311,311,311,311,3.527331189710611,9.18971061093247,12.0,23.0,"Sat, Sep 16, 1995","Tue, Sep 19, 1995"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",113,114,114,115,3.6991150442477876,6.728070175438597,6.0,17.0,"Sat, Sep 16, 1995","Fri, Sep 15, 1995"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3498,3494,3536,3532,4.935677530017153,10.123640526617047,34.0,114.0,"Thu, Sep  7, 1995","Thu, Sep  7, 1995"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",867,866,867,867,3.5063437139561717,8.586605080831418,17.0,51.0,"Wed, Sep 27, 1995","Tue, Sep 12, 1995"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7402,7398,7521,7520,7.1079437989732455,14.77588537442552,35.0,75.0,"Sun, Sep 17, 1995","Fri, Sep 22, 1995"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",55,56,55,56,5.0,7.696428571428571,15.0,22.0,"Wed, Sep 20, 1995","Mon, Sep 18, 1995"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",79,82,88,88,3.088607594936709,6.890243902439025,5.0,20.0,"Wed, Sep  6, 1995","Fri, Sep  8, 1995"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",373,373,374,374,3.8793565683646114,8.050938337801606,7.0,25.0,"Sun, Sep  3, 1995","Thu, Sep 21, 1995"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",269,272,274,274,3.4944237918215615,7.485294117647059,9.0,23.0,"Wed, Sep 27, 1995","Thu, Sep 21, 1995"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1514,1513,1522,1522,3.2622192866578605,8.27627230667547,11.0,42.0,"Sat, Sep  9, 1995","Wed, Sep 20, 1995"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2558,2562,2580,2582,1.854964816262706,9.411787665886026,32.0,63.0,"Sat, Sep 30, 1995","Sat, Sep 23, 1995"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",5105,5091,5160,5125,4.220372184133217,11.169711255156118,23.0,66.0,"Wed, Sep 13, 1995","Fri, Sep 22, 1995"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",181,182,182,182,3.729281767955801,8.576923076923084,7.0,23.0,"Sun, Sep 17, 1995","Fri, Sep  8, 1995"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",443,443,444,444,4.1422121896162505,8.943566591422126,9.0,38.0,"Fri, Sep 15, 1995","Fri, Sep  1, 1995"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",115,115,116,116,3.8,5.017391304347825,6.0,10.0,"Tue, Sep 26, 1995","Sun, Sep 24, 1995"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",60,60,60,60,2.866666666666666,7.55,6.0,18.0,"Thu, Sep 14, 1995","Sat, Sep 30, 1995"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",288,288,288,288,3.54513888888889,8.468749999999998,15.0,28.0,"Fri, Sep  1, 1995","Sat, Sep 23, 1995"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",710,709,714,713,5.011267605633799,8.445698166431596,39.0,28.0,"Sat, Sep 16, 1995","Mon, Sep  4, 1995"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",426,429,444,447,3.856807511737089,8.177156177156172,11.0,24.0,"Sun, Sep  3, 1995","Thu, Sep 21, 1995"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",5246,5250,5284,5281,4.428707586732757,13.09352380952382,25.0,159.0,"Tue, Sep  5, 1995","Sun, Sep 17, 1995"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10236,10240,10307,10295,4.959749902305583,13.884570312500022,42.0,189.0,"Sat, Sep  2, 1995","Fri, Sep  1, 1995"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3014,3012,3054,3050,3.8991373589913803,9.49402390438247,32.0,160.0,"Fri, Sep 29, 1995","Thu, Sep  7, 1995"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1106,1105,1114,1115,5.83092224231465,12.292307692307695,19.0,51.0,"Mon, Sep 18, 1995","Sun, Sep 10, 1995"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",310,312,311,313,3.158064516129031,6.974358974358977,11.0,24.0,"Thu, Sep 21, 1995","Fri, Sep 22, 1995"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",138,138,139,139,2.8043478260869565,5.072463768115943,6.0,13.0,"Sun, Sep  3, 1995","Fri, Sep  1, 1995"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",84,84,86,86,3.261904761904762,9.595238095238098,5.0,46.0,"Fri, Sep  1, 1995","Thu, Sep 21, 1995"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",6410,6422,6495,6497,5.356630265210602,12.931018374338201,25.0,77.0,"Tue, Sep 26, 1995","Fri, Sep 22, 1995"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",324,325,326,326,3.3209876543209864,9.387692307692308,7.0,43.0,"Wed, Sep 13, 1995","Fri, Sep  1, 1995"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3644,3664,3748,3748,2.7502744237102132,7.666484716157207,43.0,66.0,"Sat, Sep 16, 1995","Wed, Sep 27, 1995"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1118,1114,1133,1134,4.289803220035771,9.102333931777395,18.0,127.0,"Thu, Sep 21, 1995","Thu, Sep  7, 1995"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6701,6706,6820,6820,5.093568124160568,13.680286310766482,69.0,177.0,"Fri, Sep 22, 1995","Sun, Sep 17, 1995"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",10226,10245,10319,10322,5.970663015841998,14.344753538311354,42.0,108.0,"Fri, Sep 29, 1995","Thu, Sep 14, 1995"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",21856,21900,22084,22095,9.596403733528538,18.02155251141548,116.0,133.0,"Thu, Sep 28, 1995","Thu, Sep 28, 1995"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",33,33,33,33,2.303030303030303,6.96969696969697,3.0,12.0,"Tue, Sep 12, 1995","Tue, Sep 19, 1995"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",137,138,148,148,3.4306569343065694,6.072463768115942,7.0,27.0,"Tue, Sep 12, 1995","Sat, Sep 30, 1995"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",743,744,747,749,4.1641991924629895,8.909946236559147,11.0,44.0,"Sun, Sep 17, 1995","Sat, Sep  2, 1995"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",11790,11820,12067,12077,8.09346904156065,16.583333333333336,59.0,164.0,"Sun, Sep 24, 1995","Mon, Sep 25, 1995"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",48,48,60,60,2.5000000000000004,8.041666666666664,4.0,22.0,"Sun, Sep 10, 1995","Thu, Sep 14, 1995"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",109,110,111,111,3.3486238532110097,5.372727272727274,5.0,15.0,"Sun, Sep 10, 1995","Mon, Sep 11, 1995"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",2339,2342,2348,2351,2.854211201368109,7.370623398804439,43.0,71.0,"Thu, Sep 14, 1995","Thu, Sep 28, 1995"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",117,117,120,120,3.1111111111111116,5.3247863247863245,5.0,14.0,"Sun, Sep 10, 1995","Thu, Sep  7, 1995"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",179,179,179,179,3.05586592178771,8.793296089385471,6.0,23.0,"Wed, Sep 13, 1995","Sat, Sep 30, 1995"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",13,14,13,14,4.076923076923077,5.0,6.0,8.0,"Sat, Sep  2, 1995","Sat, Sep  2, 1995"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",8612,8632,8744,8742,7.175104505341383,21.12048192771078,55.0,121.0,"Tue, Sep  5, 1995","Thu, Sep  7, 1995"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",435,440,449,451,2.84137931034483,8.588636363636363,8.0,27.0,"Sun, Sep 17, 1995","Tue, Sep 26, 1995"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",175,176,176,176,4.617142857142856,7.926136363636361,11.0,25.0,"Wed, Sep  6, 1995","Tue, Sep  5, 1995"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",177,178,178,178,4.672316384180788,7.747191011235956,8.0,16.0,"Sun, Sep 17, 1995","Wed, Sep 27, 1995"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",178,178,179,179,4.151685393258428,4.988764044943816,6.0,11.0,"Fri, Sep  8, 1995","Fri, Sep  8, 1995"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",104,103,106,106,3.7403846153846154,9.5242718446602,7.0,29.0,"Tue, Sep  5, 1995","Fri, Sep  8, 1995"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",2278,2274,2303,2302,3.662423178226516,11.456464379947237,23.0,87.0,"Thu, Sep 14, 1995","Sun, Sep 10, 1995"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",357,359,361,362,4.26050420168067,8.61281337047354,10.0,29.0,"Mon, Sep 25, 1995","Mon, Sep  4, 1995"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",273,271,279,280,3.3626373626373622,8.697416974169744,9.0,18.0,"Wed, Sep 27, 1995","Sun, Sep 24, 1995"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1074,1079,1078,1079,3.7327746741154577,10.422613531047256,10.0,81.0,"Sat, Sep  9, 1995","Fri, Sep  8, 1995"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",108,109,115,116,4.4444444444444455,6.3577981651376145,44.0,14.0,"Thu, Sep 21, 1995","Thu, Sep 21, 1995"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",116,116,116,116,4.008620689655173,7.956896551724136,8.0,88.0,"Fri, Sep 29, 1995","Wed, Sep 27, 1995"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",231,233,237,238,3.5670995670995675,9.360515021459221,7.0,31.0,"Sun, Sep 24, 1995","Wed, Sep 27, 1995"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",712,709,723,721,3.7682584269662915,8.702397743300414,10.0,42.0,"Sat, Sep 16, 1995","Sun, Sep 17, 1995"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",2450,2448,2480,2477,4.000000000000003,13.291258169934649,28.0,79.0,"Fri, Sep 22, 1995","Fri, Sep  1, 1995"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",654,655,659,659,3.850152905198777,8.221374045801536,11.0,35.0,"Thu, Sep 14, 1995","Fri, Sep 22, 1995"
5960,Gustavus Airport,Gustavus,United States,GST,PAGS,58.4253,-135.707,34,-9,A,"Gustavus, AK",9,9,9,9,3.6666666666666665,13.88888888888889,5.0,37.0,"Sat, Sep  9, 1995","Fri, Sep  1, 1995"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",193,195,193,195,3.7305699481865284,7.671794871794872,12.0,31.0,"Sun, Sep  3, 1995","Fri, Sep  8, 1995"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",90,89,90,89,2.566666666666667,6.595505617977528,11.0,12.0,"Sat, Sep 30, 1995","Sun, Sep 10, 1995"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",963,971,980,981,5.700934579439256,17.52935118434605,38.0,52.0,"Thu, Sep 28, 1995","Fri, Sep  1, 1995"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4577,4580,4683,4677,2.6980554948656352,10.255240174672512,35.0,115.0,"Sun, Sep 17, 1995","Sat, Sep  9, 1995"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",486,487,489,490,4.240740740740747,11.613963039014378,42.0,71.0,"Thu, Sep 14, 1995","Wed, Sep 20, 1995"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",444,445,448,448,2.313063063063064,6.191011235955059,13.0,15.0,"Sun, Sep 24, 1995","Thu, Sep 28, 1995"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",533,531,538,538,4.572232645403377,9.81167608286252,16.0,65.0,"Sat, Sep 23, 1995","Wed, Sep 27, 1995"
4006,Tweed-New Haven Airport,New Haven,United States,HVN,KHVN,41.26375,-72.886806,14,-5,A,"New Haven, CT",89,88,89,89,2.5280898876404505,9.147727272727268,5.0,23.0,"Mon, Sep  4, 1995","Sun, Sep 10, 1995"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",2762,2756,2790,2790,5.659666908037666,13.732220609579104,44.0,76.0,"Mon, Sep  4, 1995","Fri, Sep 22, 1995"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",9773,9780,9851,9837,6.129540570960809,13.86216768916156,49.0,118.0,"Thu, Sep 21, 1995","Thu, Sep 21, 1995"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",564,564,575,575,4.028368794326244,9.52304964539007,15.0,32.0,"Thu, Sep 21, 1995","Thu, Sep 28, 1995"
4100,Idaho Falls Regional,Idaho Falls,United States,IDA,KIDA,43.514556,-112.07075,4744,-7,A,"Idaho Falls, ID",116,116,118,118,3.043103448275862,8.491379310344831,8.0,33.0,"Mon, Sep 18, 1995","Thu, Sep 21, 1995"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",179,180,180,180,4.374301675977652,5.311111111111109,11.0,11.0,"Mon, Sep 25, 1995","Fri, Sep 22, 1995"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2895,2894,2914,2920,5.005181347150261,9.219073946095342,22.0,58.0,"Fri, Sep  8, 1995","Thu, Sep 14, 1995"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",230,229,230,230,4.204347826086952,8.414847161572057,8.0,19.0,"Sat, Sep 23, 1995","Thu, Sep 21, 1995"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",84,84,86,86,3.6666666666666665,8.61904761904762,5.0,29.0,"Sat, Sep 16, 1995","Tue, Sep  5, 1995"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",114,116,115,116,3.1666666666666665,9.396551724137929,5.0,43.0,"Wed, Sep  6, 1995","Wed, Sep  6, 1995"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",381,380,381,381,4.068241469816273,9.105263157894743,9.0,42.0,"Thu, Sep 21, 1995","Thu, Sep 14, 1995"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1277,1277,1283,1284,4.6499608457321795,9.927956147220048,12.0,102.0,"Mon, Sep 25, 1995","Fri, Sep  1, 1995"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3772,3770,3847,3857,8.767762460233298,23.345623342175053,247.0,130.0,"Mon, Sep 25, 1995","Sun, Sep 17, 1995"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",378,378,383,383,3.253968253968254,11.399470899470899,9.0,60.0,"Mon, Sep 18, 1995","Fri, Sep  8, 1995"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",29,29,30,30,3.896551724137931,8.517241379310345,6.0,16.0,"Tue, Sep 12, 1995","Wed, Sep 20, 1995"
6718,St. Marys Airport,St. Mary's,United States,KSM,PASM,62.0605,-163.302,311,-9,A,"St. Mary's, AK",11,12,13,13,2.909090909090909,6.333333333333333,5.0,16.0,"Sat, Sep 16, 1995","Mon, Sep 18, 1995"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",228,231,233,233,3.3859649122807016,9.082251082251078,7.0,32.0,"Tue, Sep 12, 1995","Sun, Sep 10, 1995"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",167,168,172,172,4.029940119760481,7.505952380952381,7.0,16.0,"Sat, Sep  2, 1995","Thu, Sep  7, 1995"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",9196,9189,9268,9262,3.9459547629404135,12.618130373272393,35.0,69.0,"Fri, Sep  1, 1995","Fri, Sep  1, 1995"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",14646,14649,14889,14887,7.998702717465509,14.96184039866202,111.0,108.0,"Tue, Sep  5, 1995","Fri, Sep 22, 1995"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",516,517,520,521,2.6414728682170545,7.20889748549323,40.0,15.0,"Sun, Sep 10, 1995","Fri, Sep 29, 1995"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",431,432,435,435,3.6519721577726223,7.243055555555554,13.0,19.0,"Wed, Sep 20, 1995","Fri, Sep 29, 1995"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",7747,7758,7825,7827,5.726603846650305,18.685228151585402,41.0,123.0,"Wed, Sep  6, 1995","Thu, Sep  7, 1995"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",110,111,110,111,3.8999999999999995,9.990990990990996,15.0,25.0,"Sun, Sep 17, 1995","Sat, Sep 30, 1995"
