airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",378,377,381,381,4.095238095238091,8.867374005305031,9.0,27.0,"Mon, Apr  7, 1997","Tue, Apr 15, 1997"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",230,230,240,240,3.6086956521739126,7.304347826086961,8.0,18.0,"Wed, Apr 16, 1997","Sat, Apr 12, 1997"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1420,1419,1447,1448,3.0732394366197204,9.550387596899238,26.0,141.0,"Sat, Apr 12, 1997","Wed, Apr 30, 1997"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2412,2410,2437,2437,2.3909618573797697,8.892946058091276,25.0,35.0,"Thu, Apr  3, 1997","Thu, Apr 24, 1997"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",5252,5266,5302,5308,4.320449352627558,10.558868211165963,43.0,97.0,"Sat, Apr 12, 1997","Mon, Apr 28, 1997"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",177,178,182,182,3.9378531073446315,9.528089887640446,9.0,39.0,"Sun, Apr  6, 1997","Wed, Apr  9, 1997"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",491,493,498,498,5.606924643584521,11.847870182555784,11.0,45.0,"Fri, Apr  4, 1997","Tue, Apr 29, 1997"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",85,86,86,86,4.1882352941176455,5.709302325581398,7.0,23.0,"Sun, Apr 20, 1997","Wed, Apr  9, 1997"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",59,59,60,60,2.7966101694915255,6.101694915254237,6.0,13.0,"Thu, Apr 24, 1997","Mon, Apr 21, 1997"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",113,113,116,116,3.0176991150442487,7.734513274336283,5.0,14.0,"Fri, Apr 11, 1997","Thu, Apr 24, 1997"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",619,621,625,625,4.894991922455571,9.55716586151368,16.0,42.0,"Fri, Apr 18, 1997","Wed, Apr 23, 1997"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",478,476,497,496,3.9393305439330546,8.686974789915967,15.0,88.0,"Sun, Apr 13, 1997","Sat, Apr  5, 1997"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",5279,5281,5371,5371,4.265201742754304,13.74360916493089,43.0,128.0,"Fri, Apr 25, 1997","Thu, Apr 10, 1997"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10541,10576,10751,10752,5.255288872023514,14.073184568835087,41.0,229.0,"Tue, Apr 29, 1997","Mon, Apr 28, 1997"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3340,3348,3386,3387,4.230538922155681,9.885902031063328,26.0,105.0,"Sun, Apr 27, 1997","Fri, Apr 18, 1997"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1375,1376,1453,1452,6.5069090909090885,14.591569767441861,42.0,204.0,"Wed, Apr  9, 1997","Wed, Apr  9, 1997"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",301,302,306,306,3.0033222591362123,7.764900662251655,23.0,66.0,"Fri, Apr 18, 1997","Fri, Apr 25, 1997"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",137,138,142,142,3.2992700729927,6.579710144927536,7.0,19.0,"Sat, Apr 12, 1997","Thu, Apr 24, 1997"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",6930,6957,7052,7056,5.6148629148629166,14.472761247664215,33.0,68.0,"Fri, Apr 18, 1997","Sun, Apr  6, 1997"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",328,328,330,330,3.567073170731707,10.762195121951226,6.0,131.0,"Mon, Apr 21, 1997","Mon, Apr 28, 1997"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3835,3853,3943,3944,2.657366362451108,7.817804308331168,22.0,98.0,"Fri, Apr  4, 1997","Sun, Apr 20, 1997"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1017,1015,1027,1027,4.613569321533923,10.159605911330056,16.0,69.0,"Mon, Apr  7, 1997","Sun, Apr 27, 1997"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6826,6825,6988,6992,5.156460591854673,14.085567765567765,42.0,180.0,"Tue, Apr  8, 1997","Wed, Apr 30, 1997"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",10837,10867,11012,11010,6.448279044015874,14.92730284347107,75.0,108.0,"Thu, Apr 24, 1997","Sat, Apr 12, 1997"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",20259,20386,20719,20722,10.108791154548525,18.33768272343772,216.0,194.0,"Tue, Apr 22, 1997","Sun, Apr 20, 1997"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",26,26,30,30,2.730769230769231,7.153846153846154,7.0,18.0,"Sun, Apr 20, 1997","Fri, Apr  4, 1997"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",134,132,142,142,3.6865671641791047,8.66666666666667,10.0,24.0,"Sun, Apr 27, 1997","Wed, Apr 16, 1997"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",654,652,665,665,4.431192660550458,9.345092024539882,18.0,113.0,"Wed, Apr 30, 1997","Sat, Apr 19, 1997"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12454,12482,12790,12794,8.693592420106038,16.964428777439643,86.0,153.0,"Sat, Apr 12, 1997","Sat, Apr  5, 1997"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",38,38,44,44,2.657894736842106,6.184210526315789,5.0,17.0,"Thu, Apr  3, 1997","Fri, Apr  4, 1997"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",49,52,50,52,4.7346938775510194,16.519230769230763,9.0,47.0,"Wed, Apr  2, 1997","Sat, Apr  5, 1997"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",107,107,108,108,3.7570093457943927,5.962616822429907,5.0,18.0,"Thu, Apr 10, 1997","Fri, Apr 18, 1997"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",2018,2019,2036,2036,2.8637264618434055,8.795443288756822,23.0,38.0,"Sat, Apr 26, 1997","Fri, Apr 25, 1997"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",116,116,116,116,3.1293103448275863,6.000000000000002,6.0,17.0,"Fri, Apr  4, 1997","Sun, Apr  6, 1997"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",150,150,150,150,2.6866666666666665,8.58666666666667,5.0,18.0,"Fri, Apr 11, 1997","Sun, Apr 20, 1997"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",10140,10161,10413,10414,7.340236686390526,25.40576714890258,61.0,218.0,"Fri, Apr 18, 1997","Wed, Apr 30, 1997"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",333,329,344,342,2.684684684684685,9.063829787234043,7.0,24.0,"Sun, Apr 13, 1997","Wed, Apr 16, 1997"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",169,169,180,180,4.32544378698225,8.73964497041421,10.0,26.0,"Tue, Apr 15, 1997","Fri, Apr  4, 1997"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",149,149,150,150,4.738255033557048,7.999999999999996,10.0,27.0,"Wed, Apr 16, 1997","Tue, Apr 15, 1997"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",145,146,150,150,4.0758620689655185,5.849315068493149,12.0,12.0,"Sat, Apr 19, 1997","Mon, Apr  7, 1997"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",89,90,91,91,3.9887640449438204,8.766666666666667,10.0,30.0,"Wed, Apr 30, 1997","Sat, Apr 19, 1997"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",3454,3459,3485,3484,4.097568037058484,13.043654235328136,53.0,85.0,"Tue, Apr 22, 1997","Sun, Apr  6, 1997"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",56,56,56,56,3.482142857142857,7.285714285714286,9.0,14.0,"Fri, Apr  4, 1997","Sat, Apr 12, 1997"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",347,348,356,358,4.682997118155618,9.51149425287356,18.0,50.0,"Thu, Apr 10, 1997","Thu, Apr 10, 1997"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",170,170,174,174,4.035294117647057,9.01176470588235,8.0,33.0,"Mon, Apr 14, 1997","Fri, Apr 11, 1997"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1241,1242,1249,1249,3.2441579371474605,9.016103059581313,10.0,25.0,"Mon, Apr 14, 1997","Thu, Apr 24, 1997"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",92,94,117,117,3.652173913043478,8.446808510638292,6.0,61.0,"Tue, Apr  1, 1997","Fri, Apr  4, 1997"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",120,119,120,120,3.6333333333333333,7.319327731092437,6.0,18.0,"Wed, Apr  2, 1997","Thu, Apr  3, 1997"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",228,228,229,229,3.3815789473684212,8.850877192982455,10.0,35.0,"Wed, Apr  2, 1997","Sat, Apr 12, 1997"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",733,727,742,742,3.9208731241473354,9.546079779917475,14.0,68.0,"Mon, Apr 14, 1997","Sat, Apr  5, 1997"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1197,1194,1214,1214,3.976608187134498,11.737018425460633,22.0,83.0,"Tue, Apr 22, 1997","Mon, Apr 28, 1997"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",656,659,666,666,3.9710365853658454,10.385432473444613,19.0,63.0,"Thu, Apr  3, 1997","Mon, Apr 28, 1997"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",209,210,210,210,3.727272727272727,8.728571428571422,10.0,30.0,"Sat, Apr 12, 1997","Thu, Apr 17, 1997"
7051,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.533889,-106.933056,7678,-7,A,"Gunnison, CO",4,5,5,5,3.25,13.6,4.0,17.0,"Thu, Apr  3, 1997","Thu, Apr  3, 1997"
4339,Yampa Valley,Hayden,United States,HDN,KHDN,40.481181,-107.21766,6602,-7,A,"Hayden, CO",26,27,28,28,3.3846153846153846,14.148148148148149,6.0,25.0,"Tue, Apr  1, 1997","Tue, Apr  1, 1997"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",60,58,60,59,2.699999999999999,9.172413793103452,6.0,41.0,"Fri, Apr 18, 1997","Fri, Apr 18, 1997"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",937,943,946,947,6.1867662753468515,19.682926829268293,35.0,68.0,"Tue, Apr  1, 1997","Tue, Apr  1, 1997"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4444,4468,4563,4563,3.743699369936991,8.263428827215792,67.0,124.0,"Fri, Apr 25, 1997","Sun, Apr 20, 1997"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",471,466,492,492,4.904458598726117,12.652360515021455,20.0,129.0,"Thu, Apr 17, 1997","Wed, Apr 30, 1997"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",351,352,361,361,2.2877492877492847,5.7244318181818175,23.0,10.0,"Fri, Apr 11, 1997","Wed, Apr  2, 1997"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",493,493,502,502,4.62474645030426,10.904665314401624,13.0,115.0,"Wed, Apr  2, 1997","Fri, Apr 11, 1997"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",3068,3083,3138,3139,5.542372881355927,14.210509244242619,35.0,79.0,"Thu, Apr  3, 1997","Fri, Apr 11, 1997"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",9961,10040,10189,10184,6.106314627045481,14.75159362549802,89.0,236.0,"Fri, Apr 25, 1997","Fri, Apr 25, 1997"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",649,648,654,654,4.2372881355932215,10.149691358024697,19.0,29.0,"Mon, Apr 21, 1997","Sun, Apr 27, 1997"
4100,Idaho Falls Regional,Idaho Falls,United States,IDA,KIDA,43.514556,-112.07075,4744,-7,A,"Idaho Falls, ID",88,88,90,90,2.9886363636363638,8.125000000000005,5.0,18.0,"Thu, Apr  3, 1997","Fri, Apr 18, 1997"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",175,175,176,176,3.8057142857142856,6.16,8.0,15.0,"Tue, Apr 22, 1997","Tue, Apr 22, 1997"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2876,2868,2900,2900,6.697496522948541,10.448744769874494,21.0,131.0,"Sat, Apr  5, 1997","Wed, Apr 23, 1997"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",234,231,240,240,4.098290598290596,8.922077922077921,9.0,152.0,"Fri, Apr  4, 1997","Mon, Apr  7, 1997"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",107,107,108,108,3.7663551401869158,8.822429906542057,6.0,26.0,"Mon, Apr 14, 1997","Tue, Apr 22, 1997"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",101,101,101,101,2.99009900990099,6.9405940594059405,6.0,25.0,"Wed, Apr 30, 1997","Sat, Apr  5, 1997"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",496,496,502,502,4.364919354838712,8.745967741935473,31.0,31.0,"Sun, Apr 13, 1997","Mon, Apr 28, 1997"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1773,1772,1780,1780,4.201917653694312,9.525959367945832,24.0,44.0,"Sun, Apr  6, 1997","Tue, Apr  8, 1997"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3130,3136,3176,3173,7.949840255591081,23.244897959183646,60.0,157.0,"Thu, Apr 10, 1997","Tue, Apr  1, 1997"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",263,263,270,270,2.8250950570342215,10.707224334600763,5.0,28.0,"Sat, Apr 19, 1997","Sun, Apr 20, 1997"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",60,60,60,60,3.816666666666667,8.616666666666667,6.0,20.0,"Sun, Apr 13, 1997","Wed, Apr  2, 1997"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",177,178,180,180,3.367231638418079,8.797752808988765,7.0,20.0,"Thu, Apr 17, 1997","Sun, Apr 27, 1997"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",176,175,177,177,4.051136363636365,8.788571428571432,7.0,72.0,"Sat, Apr 12, 1997","Sat, Apr 12, 1997"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",9962,9953,10024,10016,4.4624573378839765,13.805887672058631,61.0,199.0,"Sat, Apr 26, 1997","Wed, Apr 30, 1997"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",15183,15185,15500,15487,8.065797273266153,14.57734606519591,98.0,174.0,"Thu, Apr 10, 1997","Sun, Apr  6, 1997"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",566,569,581,581,2.851590106007068,7.321616871704752,12.0,72.0,"Sun, Apr 27, 1997","Sat, Apr 19, 1997"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",348,347,351,350,4.17528735632184,8.587896253602306,26.0,22.0,"Sun, Apr 27, 1997","Tue, Apr 15, 1997"
3493,Lafayette Regional,Lafayette,United States,LFT,KLFT,30.205278,-91.987611,43,-6,A,"Lafayette, LA",58,58,60,60,4.258620689655173,8.655172413793107,9.0,19.0,"Thu, Apr  3, 1997","Fri, Apr  4, 1997"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",8066,8054,8209,8210,6.183734192908498,20.130866650111738,45.0,212.0,"Fri, Apr 18, 1997","Wed, Apr 30, 1997"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",205,206,206,206,4.8341463414634145,11.286407766990289,11.0,29.0,"Sun, Apr  6, 1997","Mon, Apr 28, 1997"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1112,1110,1116,1117,4.0557553956834544,8.50540540540541,23.0,46.0,"Sun, Apr 20, 1997","Fri, Apr  4, 1997"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",225,224,228,228,3.484444444444444,6.883928571428571,9.0,90.0,"Thu, Apr  3, 1997","Sat, Apr 12, 1997"
