airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",28152,28277,29034,29012,10.762183859050877,19.57113555186169,81.0,155.0,"Sat, Feb 12, 2011","Mon, Feb 28, 2011"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",140,148,167,177,3.7000000000000006,11.621621621621623,15.0,52.0,"Wed, Feb  9, 2011","Sun, Feb 27, 2011"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3054,3066,3172,3170,5.258022265880813,12.39236790606654,60.0,130.0,"Fri, Feb  4, 2011","Fri, Feb  4, 2011"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",324,324,342,342,3.2685185185185177,15.65123456790124,21.0,71.0,"Mon, Feb 28, 2011","Thu, Feb 10, 2011"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",98,98,114,114,3.4285714285714275,18.04081632653062,12.0,76.0,"Fri, Feb 11, 2011","Tue, Feb  1, 2011"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",62,62,83,83,3.096774193548387,16.919354838709673,6.0,110.0,"Fri, Feb 18, 2011","Sun, Feb 27, 2011"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1654,1645,1758,1756,5.78415961305924,16.52279635258355,50.0,96.0,"Fri, Feb 18, 2011","Sun, Feb  6, 2011"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",74,74,80,80,3.824324324324324,6.6891891891891895,9.0,22.0,"Wed, Feb 23, 2011","Tue, Feb  1, 2011"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",250,250,250,250,4.288,10.691999999999998,17.0,27.0,"Thu, Feb 10, 2011","Fri, Feb 11, 2011"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1271,1274,1322,1322,3.5538945712037764,12.643642072213504,35.0,106.0,"Tue, Feb 15, 2011","Thu, Feb 17, 2011"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",224,222,230,229,3.8125,14.031531531531531,12.0,78.0,"Sat, Feb 19, 2011","Mon, Feb  7, 2011"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",194,194,201,204,3.783505154639175,13.479381443298971,17.0,42.0,"Sat, Feb 19, 2011","Tue, Feb  8, 2011"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",29,29,32,32,5.344827586206897,11.689655172413794,8.0,20.0,"Sun, Feb 20, 2011","Tue, Feb 22, 2011"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",28,28,28,28,5.75,9.214285714285714,8.0,21.0,"Fri, Feb 11, 2011","Sat, Feb  5, 2011"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",269,266,292,292,3.9999999999999956,9.349624060150372,8.0,37.0,"Wed, Feb  2, 2011","Sat, Feb 26, 2011"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3603,3602,3764,3759,5.8018318068276375,12.272903942254302,37.0,112.0,"Mon, Feb 21, 2011","Mon, Feb  7, 2011"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1007,1007,1021,1022,3.5203574975173786,10.764647467725919,30.0,90.0,"Sun, Feb 13, 2011","Sun, Feb  6, 2011"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7701,7711,8355,8354,6.679132580184399,22.246660614706258,76.0,166.0,"Tue, Feb  8, 2011","Sun, Feb 27, 2011"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",1,1,1,1,5.0,19.0,5.0,19.0,"Wed, Feb 23, 2011","Wed, Feb 23, 2011"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",62,63,70,70,3.2580645161290325,14.841269841269842,7.0,43.0,"Thu, Feb 24, 2011","Sun, Feb  6, 2011"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",168,168,187,187,4.452380952380952,11.136904761904763,8.0,108.0,"Sat, Feb 19, 2011","Sat, Feb  5, 2011"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",54,56,64,64,5.925925925925926,7.214285714285714,30.0,16.0,"Sat, Feb 12, 2011","Thu, Feb 17, 2011"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",48,48,52,52,4.187499999999997,12.729166666666666,8.0,45.0,"Sun, Feb 27, 2011","Sun, Feb 20, 2011"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",552,548,604,603,3.755434782608696,11.63321167883212,25.0,48.0,"Sun, Feb  6, 2011","Fri, Feb 18, 2011"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",282,281,310,308,4.546099290780144,18.128113879003564,22.0,84.0,"Thu, Feb  3, 2011","Mon, Feb 28, 2011"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1516,1514,1605,1606,4.781662269129287,16.7146631439894,52.0,90.0,"Sat, Feb  5, 2011","Fri, Feb 25, 2011"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",1879,1876,1910,1910,2.972325705162319,11.033582089552251,53.0,70.0,"Fri, Feb  4, 2011","Sun, Feb 13, 2011"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7157,7139,7407,7410,5.794746402123801,12.50553298781341,62.0,134.0,"Mon, Feb 21, 2011","Mon, Feb 21, 2011"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",321,318,327,326,4.813084112149529,18.616352201257858,33.0,88.0,"Sun, Feb 20, 2011","Mon, Feb 21, 2011"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",557,550,588,588,3.5870736086175943,14.301818181818184,10.0,78.0,"Fri, Feb 25, 2011","Mon, Feb 28, 2011"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",577,576,615,616,5.374350086655117,19.927083333333332,23.0,169.0,"Mon, Feb 21, 2011","Tue, Feb  1, 2011"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",47,47,48,48,3.0425531914893615,12.27659574468085,5.0,94.0,"Wed, Feb  2, 2011","Wed, Feb 16, 2011"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",51,52,56,56,3.196078431372549,7.8461538461538485,6.0,20.0,"Fri, Feb 18, 2011","Sat, Feb 12, 2011"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",73,73,76,76,3.808219178082192,11.013698630136984,7.0,27.0,"Mon, Feb 14, 2011","Thu, Feb 17, 2011"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",337,336,351,350,3.5192878338278932,14.187500000000005,25.0,77.0,"Mon, Feb 14, 2011","Thu, Feb 10, 2011"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",79,77,79,79,2.607594936708861,10.168831168831169,4.0,22.0,"Fri, Feb 11, 2011","Thu, Feb 24, 2011"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",676,675,709,708,5.5310650887573996,15.478518518518523,19.0,75.0,"Sun, Feb 20, 2011","Wed, Feb 23, 2011"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",105,105,108,108,3.276190476190476,10.11428571428572,15.0,33.0,"Wed, Feb  9, 2011","Thu, Feb 17, 2011"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",322,319,366,366,4.857142857142854,12.360501567398117,27.0,56.0,"Thu, Feb  3, 2011","Sun, Feb 13, 2011"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",160,159,162,162,3.6625,9.691823899371071,8.0,26.0,"Fri, Feb 18, 2011","Fri, Feb 25, 2011"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3356,3350,3669,3667,6.660011918951132,15.91462686567163,53.0,134.0,"Sat, Feb 26, 2011","Mon, Feb  7, 2011"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",24,24,28,28,4.166666666666667,9.499999999999998,7.0,28.0,"Sat, Feb  5, 2011","Sun, Feb  6, 2011"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9737,9784,9983,9985,8.614460306049079,18.420584627964107,56.0,150.0,"Sat, Feb  5, 2011","Fri, Feb 25, 2011"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",1876,1855,1999,1997,5.191364605543705,14.177358490566034,38.0,112.0,"Fri, Feb 25, 2011","Fri, Feb 25, 2011"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",159,156,181,181,4.465408805031447,13.903846153846153,23.0,75.0,"Thu, Feb  3, 2011","Sun, Feb 20, 2011"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",46,46,56,56,4.173913043478261,10.58695652173913,12.0,21.0,"Tue, Feb  8, 2011","Sat, Feb 26, 2011"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",83,80,84,84,3.867469879518074,17.374999999999996,7.0,39.0,"Wed, Feb  2, 2011","Sat, Feb 26, 2011"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",877,884,925,925,6.003420752565562,16.873303167420836,20.0,116.0,"Sun, Feb 20, 2011","Mon, Feb 14, 2011"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",151,150,158,158,3.801324503311258,11.806666666666663,7.0,39.0,"Sun, Feb  6, 2011","Tue, Feb  1, 2011"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",530,528,587,587,4.1679245283018815,10.505681818181813,57.0,116.0,"Sat, Feb  5, 2011","Fri, Feb 25, 2011"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",267,263,295,294,3.749063670411985,15.129277566539924,30.0,133.0,"Sat, Feb  5, 2011","Tue, Feb  8, 2011"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",155,154,162,162,2.92258064516129,11.77922077922078,6.0,79.0,"Sun, Feb 20, 2011","Mon, Feb 28, 2011"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",1798,1785,1909,1906,6.1979977753058915,17.374229691876774,61.0,110.0,"Sun, Feb 27, 2011","Fri, Feb 18, 2011"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",83,83,102,102,4.012048192771084,10.397590361445785,10.0,26.0,"Fri, Feb 11, 2011","Mon, Feb  7, 2011"
3804,Cheyenne Regional-Jerry Olson Field,Cheyenne,United States,CYS,KCYS,41.155722,-104.811839,6156,-7,A,"Cheyenne, WY",23,23,28,28,4.304347826086956,9.826086956521738,14.0,17.0,"Fri, Feb 11, 2011","Sat, Feb  5, 2011"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",168,167,173,172,4.809523809523812,16.065868263473057,15.0,61.0,"Sun, Feb 13, 2011","Mon, Feb  7, 2011"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3084,3099,3454,3455,4.315823605706879,10.419490158115497,63.0,156.0,"Fri, Feb  4, 2011","Fri, Feb  4, 2011"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",846,837,929,931,5.806146572104017,17.762246117084803,28.0,134.0,"Mon, Feb  7, 2011","Wed, Feb  2, 2011"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",18,17,24,24,3.7777777777777777,15.882352941176471,6.0,56.0,"Fri, Feb  4, 2011","Sun, Feb 27, 2011"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",5717,5693,6099,6100,5.126464929158627,16.91533462146496,85.0,133.0,"Wed, Feb  9, 2011","Mon, Feb 28, 2011"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",17274,17400,17755,17812,8.290320713210573,15.508735632183804,65.0,108.0,"Tue, Feb  1, 2011","Sun, Feb 20, 2011"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",18318,18338,19971,19975,9.23561524183864,16.231486530701318,74.0,166.0,"Sun, Feb 20, 2011","Fri, Feb  4, 2011"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",106,104,107,107,3.273584905660378,14.528846153846153,7.0,40.0,"Sat, Feb 19, 2011","Tue, Feb 22, 2011"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",75,75,85,85,5.493333333333333,19.053333333333335,13.0,100.0,"Mon, Feb  7, 2011","Mon, Feb  7, 2011"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",260,260,262,262,4.780769230769231,11.565384615384612,22.0,45.0,"Tue, Feb 22, 2011","Sun, Feb 20, 2011"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",657,656,719,718,4.785388127853882,14.3140243902439,39.0,81.0,"Thu, Feb  3, 2011","Sun, Feb  6, 2011"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",5959,6011,6338,6366,9.592884712200028,23.403094327067084,87.0,154.0,"Sat, Feb  5, 2011","Sun, Feb 20, 2011"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",65,64,80,80,3.7384615384615385,15.250000000000005,6.0,79.0,"Tue, Feb  8, 2011","Wed, Feb 16, 2011"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",481,482,494,493,3.3326403326403318,11.408713692946062,25.0,123.0,"Fri, Feb  4, 2011","Fri, Feb 18, 2011"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",392,392,408,408,4.86224489795918,18.928571428571416,24.0,154.0,"Sun, Feb 27, 2011","Sat, Feb 19, 2011"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",107,107,108,108,4.08411214953271,11.934579439252337,7.0,33.0,"Thu, Feb  3, 2011","Wed, Feb  9, 2011"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",52,52,54,54,3.980769230769231,17.23076923076923,10.0,55.0,"Sat, Feb  5, 2011","Wed, Feb  2, 2011"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1546,1542,1613,1609,4.186287192755505,11.891699092088212,25.0,106.0,"Thu, Feb 17, 2011","Mon, Feb 21, 2011"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",369,356,376,365,3.281842818428183,11.623595505617983,8.0,63.0,"Thu, Feb  3, 2011","Thu, Feb 24, 2011"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",209,210,230,230,3.4832535885167464,11.48571428571429,16.0,53.0,"Thu, Feb 17, 2011","Wed, Feb 23, 2011"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",55,55,56,56,2.8727272727272726,9.109090909090906,6.0,48.0,"Sat, Feb 19, 2011","Thu, Feb 10, 2011"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",7485,7478,8218,8216,9.184101536406153,20.250066862797528,71.0,146.0,"Mon, Feb  7, 2011","Wed, Feb  2, 2011"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",107,107,112,112,4.271028037383179,10.018691588785051,24.0,29.0,"Sat, Feb 26, 2011","Wed, Feb 23, 2011"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",297,296,303,303,3.491582491582492,13.459459459459458,10.0,46.0,"Sun, Feb 20, 2011","Mon, Feb 21, 2011"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",404,404,439,443,4.599009900990104,15.450495049504951,23.0,81.0,"Sat, Feb 19, 2011","Sun, Feb  6, 2011"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",851,849,857,857,4.185663924794358,11.236749116607783,14.0,56.0,"Fri, Feb 25, 2011","Mon, Feb 28, 2011"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",316,317,322,322,4.1424050632911396,12.772870662460566,17.0,48.0,"Mon, Feb  7, 2011","Tue, Feb  1, 2011"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",128,124,128,128,4.078124999999997,13.82258064516129,18.0,42.0,"Sun, Feb  6, 2011","Mon, Feb  7, 2011"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",148,148,155,155,5.749999999999999,13.520270270270274,15.0,59.0,"Sun, Feb 20, 2011","Sun, Feb 27, 2011"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5306,5308,5460,5457,4.872785525819824,16.732856066315033,47.0,102.0,"Tue, Feb  1, 2011","Fri, Feb 25, 2011"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",255,255,262,261,4.662745098039216,16.49411764705882,14.0,84.0,"Tue, Feb 22, 2011","Sun, Feb 27, 2011"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",332,327,374,373,4.5000000000000036,16.69113149847096,21.0,70.0,"Fri, Feb 25, 2011","Mon, Feb 21, 2011"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",51,51,56,56,3.549019607843137,8.431372549019608,8.0,39.0,"Sat, Feb  5, 2011","Fri, Feb  4, 2011"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",184,183,214,214,4.2228260869565215,14.415300546448087,9.0,74.0,"Mon, Feb 21, 2011","Mon, Feb 21, 2011"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",108,110,112,112,4.462962962962965,17.71818181818181,15.0,78.0,"Thu, Feb 10, 2011","Tue, Feb  8, 2011"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",888,887,894,893,3.8975225225225225,12.723788049605412,12.0,60.0,"Fri, Feb 18, 2011","Thu, Feb 24, 2011"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",119,117,123,123,3.957983193277311,13.914529914529915,6.0,35.0,"Tue, Feb  8, 2011","Fri, Feb 25, 2011"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",23,23,28,28,4.3478260869565215,9.130434782608695,7.0,25.0,"Sat, Feb  5, 2011","Sat, Feb  5, 2011"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",383,385,395,398,3.9138381201044385,13.625974025974026,18.0,55.0,"Thu, Feb 10, 2011","Thu, Feb 17, 2011"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",182,182,182,182,2.9450549450549453,12.005494505494505,7.0,41.0,"Fri, Feb  4, 2011","Mon, Feb 14, 2011"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",411,411,430,430,4.576642335766418,13.150851581508514,25.0,143.0,"Wed, Feb 16, 2011","Fri, Feb 18, 2011"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",315,315,365,365,3.8095238095238093,12.22222222222223,10.0,131.0,"Tue, Feb  1, 2011","Mon, Feb  7, 2011"
