airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",212,183,215,185,4.023584905660378,16.836065573770483,13.0,82.0,"Thu, Nov 22, 2007","Wed, Nov 14, 2007"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",377,374,389,389,4.143236074270557,15.580213903743317,11.0,107.0,"Fri, Nov  2, 2007","Tue, Nov  6, 2007"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2635,2637,2663,2664,5.682732447817837,14.789154342055365,42.0,112.0,"Thu, Nov 15, 2007","Mon, Nov 26, 2007"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",81,81,83,83,3.197530864197531,8.555555555555559,6.0,26.0,"Thu, Nov  1, 2007","Mon, Nov 12, 2007"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",393,392,398,397,4.916030534351148,12.377551020408168,19.0,66.0,"Sun, Nov 18, 2007","Fri, Nov 16, 2007"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",56,57,59,59,5.2678571428571415,18.70175438596491,9.0,76.0,"Tue, Nov 27, 2007","Mon, Nov 19, 2007"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",184,188,185,190,4.733695652173914,17.132978723404253,15.0,114.0,"Wed, Nov 14, 2007","Sat, Nov 24, 2007"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",2061,2059,2071,2074,3.6778262979136342,12.796988829528885,34.0,105.0,"Thu, Nov 15, 2007","Thu, Nov 29, 2007"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",385,385,389,385,4.101298701298702,12.35064935064935,25.0,53.0,"Wed, Nov 21, 2007","Tue, Nov 20, 2007"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",254,253,255,254,4.0984251968503935,10.49802371541502,8.0,43.0,"Tue, Nov  6, 2007","Thu, Nov 22, 2007"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",2,2,2,2,5.5,8.0,9.0,8.0,"Thu, Nov  1, 2007","Thu, Nov  1, 2007"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",29,29,30,29,4.137931034482759,10.344827586206897,6.0,27.0,"Sat, Nov  3, 2007","Mon, Nov 19, 2007"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",431,432,438,438,4.412993039443159,13.414351851851857,13.0,118.0,"Mon, Nov 19, 2007","Mon, Nov 26, 2007"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",5008,5044,5074,5078,6.182907348242803,12.939532117367175,43.0,187.0,"Wed, Nov 14, 2007","Fri, Nov 30, 2007"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1506,1500,1516,1516,4.084329349269586,11.458666666666677,30.0,72.0,"Sat, Nov 17, 2007","Fri, Nov 16, 2007"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9727,9717,9899,9894,7.258558651177137,19.788103324071162,102.0,151.0,"Sat, Nov 10, 2007","Wed, Nov 14, 2007"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",31,31,31,31,5.935483870967742,12.419354838709678,9.0,93.0,"Fri, Nov  9, 2007","Mon, Nov 19, 2007"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",79,80,80,81,3.6202531645569622,8.05,9.0,27.0,"Fri, Nov  9, 2007","Sun, Nov 25, 2007"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",105,107,109,109,5.247619047619048,10.728971962616818,9.0,92.0,"Tue, Nov 13, 2007","Fri, Nov 30, 2007"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",58,58,58,58,4.189655172413794,5.224137931034484,9.0,15.0,"Mon, Nov 12, 2007","Fri, Nov  9, 2007"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",56,58,57,59,4.339285714285714,13.017241379310345,6.0,32.0,"Wed, Nov  7, 2007","Thu, Nov 22, 2007"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",817,813,824,821,4.5887392900856785,10.56334563345634,27.0,98.0,"Wed, Nov 21, 2007","Sat, Nov 24, 2007"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",517,513,527,527,4.379110251450677,19.30994152046783,15.0,117.0,"Sun, Nov 25, 2007","Wed, Nov  7, 2007"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1998,1985,2012,2010,4.199699699699696,13.559193954659946,56.0,129.0,"Thu, Nov 22, 2007","Tue, Nov  6, 2007"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2667,2680,2738,2744,3.1473565804274437,13.325746268656722,68.0,125.0,"Mon, Nov 19, 2007","Tue, Nov 27, 2007"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8907,8904,8952,8947,5.056921522398116,11.86927223719674,75.0,148.0,"Mon, Nov 26, 2007","Sun, Nov 11, 2007"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",370,374,377,379,4.7000000000000055,16.106951871657753,22.0,109.0,"Fri, Nov 16, 2007","Tue, Nov 20, 2007"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",868,865,880,880,4.499999999999996,14.55260115606937,44.0,122.0,"Fri, Nov 16, 2007","Wed, Nov 14, 2007"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",821,822,830,829,4.500609013398296,13.381995133819954,14.0,103.0,"Sat, Nov 17, 2007","Mon, Nov  5, 2007"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",56,56,58,58,3.589285714285715,8.178571428571427,35.0,30.0,"Fri, Nov  9, 2007","Fri, Nov  9, 2007"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",85,86,86,88,5.0352941176470605,12.895348837209303,37.0,41.0,"Sun, Nov 11, 2007","Sat, Nov 17, 2007"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",332,335,337,340,4.090361445783132,11.749253731343284,19.0,242.0,"Sun, Nov 11, 2007","Fri, Nov 30, 2007"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",108,107,111,110,3.9537037037037055,11.05607476635514,13.0,33.0,"Sat, Nov 17, 2007","Mon, Nov 26, 2007"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1344,1340,1364,1365,6.711309523809524,14.938805970149264,39.0,105.0,"Thu, Nov  1, 2007","Fri, Nov 16, 2007"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",112,112,114,114,3.732142857142857,11.517857142857142,7.0,34.0,"Sun, Nov 11, 2007","Tue, Nov 27, 2007"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",908,881,943,914,5.660792951541848,12.00113507377979,28.0,105.0,"Sat, Nov 17, 2007","Mon, Nov  5, 2007"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",225,227,239,240,4.364444444444445,11.013215859030836,11.0,35.0,"Fri, Nov  9, 2007","Mon, Nov 19, 2007"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",5643,5636,5681,5677,6.926811979443551,16.603087295954538,60.0,137.0,"Thu, Nov  8, 2007","Sun, Nov 11, 2007"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",140,139,142,142,5.114285714285715,10.33093525179856,13.0,55.0,"Wed, Nov  7, 2007","Fri, Nov 30, 2007"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10614,10632,10722,10720,6.680987375164868,20.700056433408506,58.0,194.0,"Sun, Nov 18, 2007","Mon, Nov 26, 2007"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3092,3093,3122,3121,4.820827943078924,13.58842547688328,35.0,143.0,"Sat, Nov 24, 2007","Mon, Nov 26, 2007"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",229,229,232,232,3.7117903930131013,13.956331877729257,14.0,88.0,"Wed, Nov 21, 2007","Mon, Nov  5, 2007"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",3,4,3,4,8.666666666666666,13.25,14.0,16.0,"Sat, Nov  3, 2007","Fri, Nov  2, 2007"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",88,88,89,90,3.897727272727273,12.431818181818182,7.0,47.0,"Fri, Nov 23, 2007","Tue, Nov 20, 2007"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1475,1419,1487,1428,6.608813559322036,15.320648343904157,42.0,86.0,"Sat, Nov 10, 2007","Wed, Nov 21, 2007"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",293,290,293,293,4.160409556313994,12.22413793103448,21.0,41.0,"Wed, Nov  7, 2007","Fri, Nov  2, 2007"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",409,408,413,413,3.6894865525672373,10.249999999999986,15.0,128.0,"Wed, Nov 21, 2007","Mon, Nov 19, 2007"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",267,268,271,271,3.561797752808987,12.152985074626866,17.0,100.0,"Sun, Nov  4, 2007","Sun, Nov  4, 2007"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",137,136,141,141,3.240875912408759,8.397058823529408,12.0,48.0,"Fri, Nov 16, 2007","Mon, Nov 26, 2007"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",8932,8993,9050,9062,4.518248992386914,16.178360947403355,36.0,115.0,"Wed, Nov 21, 2007","Tue, Nov  6, 2007"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",139,137,140,140,4.323741007194244,12.291970802919709,24.0,79.0,"Mon, Nov 26, 2007","Mon, Nov  5, 2007"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",234,233,235,233,3.487179487179487,12.656652360515022,10.0,33.0,"Tue, Nov  6, 2007","Sun, Nov 25, 2007"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",4526,4535,4581,4581,3.45536897923111,9.984123484013258,24.0,120.0,"Thu, Nov  8, 2007","Fri, Nov 30, 2007"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1373,1370,1384,1386,5.580480699198839,13.765693430656935,32.0,81.0,"Wed, Nov 14, 2007","Fri, Nov 23, 2007"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",110,110,114,114,3.60909090909091,10.781818181818178,8.0,77.0,"Wed, Nov 28, 2007","Tue, Nov 27, 2007"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6961,6964,7116,7113,5.008763108748743,17.87219988512348,69.0,173.0,"Fri, Nov 23, 2007","Fri, Nov  2, 2007"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",19195,19224,19334,19335,8.131648866892425,15.311381606325353,53.0,167.0,"Sun, Nov 11, 2007","Tue, Nov 20, 2007"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",23978,24002,24239,24226,10.081324547501874,15.708315973668839,76.0,153.0,"Tue, Nov 27, 2007","Tue, Nov 20, 2007"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",132,133,134,133,3.757575757575758,6.796992481203008,10.0,17.0,"Tue, Nov  6, 2007","Fri, Nov 16, 2007"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",190,190,191,191,6.352631578947371,13.789473684210526,16.0,40.0,"Fri, Nov  9, 2007","Wed, Nov 28, 2007"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",259,258,262,263,4.961389961389961,10.89922480620155,17.0,64.0,"Wed, Nov 14, 2007","Fri, Nov 23, 2007"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1379,1376,1395,1397,4.70775924583031,13.034883720930232,28.0,142.0,"Fri, Nov 30, 2007","Mon, Nov  5, 2007"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",13853,13881,13943,13945,10.61936042734428,20.84777753764133,68.0,135.0,"Tue, Nov  6, 2007","Fri, Nov  9, 2007"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",117,118,119,119,4.3760683760683765,15.347457627118644,15.0,71.0,"Mon, Nov  5, 2007","Fri, Nov 30, 2007"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",143,143,143,143,5.153846153846149,11.937062937062937,9.0,30.0,"Fri, Nov  9, 2007","Mon, Nov 19, 2007"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",101,100,102,101,5.118811881188119,16.320000000000007,12.0,96.0,"Sun, Nov 25, 2007","Mon, Nov  5, 2007"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1717,1714,1730,1727,3.9528246942341294,10.885647607934654,45.0,168.0,"Sun, Nov 25, 2007","Sat, Nov 24, 2007"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",90,89,90,90,5.766666666666664,14.112359550561798,11.0,52.0,"Tue, Nov  6, 2007","Thu, Nov 22, 2007"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",512,510,528,530,3.7167968749999982,12.91372549019608,11.0,59.0,"Fri, Nov  2, 2007","Sat, Nov 10, 2007"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",453,452,463,463,5.033112582781459,11.767699115044255,13.0,95.0,"Fri, Nov 16, 2007","Mon, Nov 19, 2007"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",81,81,81,81,3.4074074074074074,7.97530864197531,16.0,40.0,"Sat, Nov 17, 2007","Sat, Nov 17, 2007"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",12181,12249,12472,12476,9.184467613496395,28.497101804228926,89.0,156.0,"Sun, Nov  4, 2007","Mon, Nov 19, 2007"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",82,81,82,81,2.902439024390244,8.17283950617284,10.0,30.0,"Sun, Nov 11, 2007","Sun, Nov 25, 2007"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",373,373,381,381,2.7265415549597867,12.117962466487933,14.0,40.0,"Sun, Nov 18, 2007","Fri, Nov 16, 2007"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",385,384,386,386,4.877922077922072,16.05989583333333,12.0,66.0,"Sun, Nov 25, 2007","Sun, Nov 25, 2007"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",1341,1349,1359,1360,4.904548844146167,10.930318754633072,54.0,41.0,"Sun, Nov 11, 2007","Sat, Nov 17, 2007"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",200,200,202,202,4.615,8.225000000000001,10.0,57.0,"Sat, Nov 24, 2007","Tue, Nov 20, 2007"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",269,270,270,270,4.0594795539033415,15.540740740740745,9.0,45.0,"Tue, Nov 20, 2007","Sat, Nov 17, 2007"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",147,145,159,159,5.789115646258503,14.937931034482759,16.0,67.0,"Wed, Nov 14, 2007","Fri, Nov 30, 2007"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5705,5706,5727,5722,4.596143733567051,16.246232036452895,50.0,130.0,"Mon, Nov 26, 2007","Mon, Nov 19, 2007"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",54,54,54,54,5.074074074074074,7.2407407407407405,20.0,18.0,"Fri, Nov  9, 2007","Thu, Nov 15, 2007"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",732,736,747,745,4.789617486338794,13.02717391304348,25.0,93.0,"Tue, Nov 27, 2007","Mon, Nov  5, 2007"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",540,537,546,545,5.198148148148145,13.757914338919926,14.0,130.0,"Sun, Nov 18, 2007","Sun, Nov 11, 2007"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",261,261,262,262,4.053639846743295,9.436781609195396,11.0,56.0,"Tue, Nov  6, 2007","Mon, Nov 19, 2007"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",524,524,535,535,4.496183206106878,14.88358778625954,27.0,107.0,"Tue, Nov 13, 2007","Thu, Nov 15, 2007"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1401,1400,1407,1405,4.641684511063528,12.256428571428582,42.0,54.0,"Fri, Nov 23, 2007","Wed, Nov 28, 2007"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",113,112,113,113,4.389380530973452,10.848214285714283,15.0,28.0,"Thu, Nov 15, 2007","Mon, Nov 26, 2007"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",88,88,89,89,5.124999999999999,8.818181818181817,10.0,22.0,"Thu, Nov 29, 2007","Sat, Nov 24, 2007"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",338,338,342,340,4.177514792899408,11.751479289940825,20.0,52.0,"Sun, Nov 18, 2007","Sun, Nov 18, 2007"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",137,137,139,139,3.4306569343065694,7.540145985401458,12.0,25.0,"Thu, Nov  8, 2007","Thu, Nov 29, 2007"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",679,680,684,684,4.3608247422680435,10.907352941176471,17.0,113.0,"Wed, Nov 21, 2007","Wed, Nov 14, 2007"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",590,593,604,605,3.845762711864406,12.819561551433383,50.0,104.0,"Sun, Nov 11, 2007","Sun, Nov 25, 2007"
