airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",339,340,347,347,4.525073746312683,16.238235294117658,12.0,85.0,"Thu, Jun 15, 2017","Fri, Jun 23, 2017"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",520,520,525,526,6.213461538461537,14.573076923076927,22.0,64.0,"Fri, Jun 23, 2017","Sun, Jun  4, 2017"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",52,52,52,52,3.826923076923077,14.25,8.0,48.0,"Mon, Jun 19, 2017","Tue, Jun 20, 2017"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",59,59,60,60,3.7457627118644075,9.355932203389827,5.0,45.0,"Thu, Jun  1, 2017","Thu, Jun 15, 2017"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",356,355,358,357,5.755617977528095,15.873239436619723,23.0,138.0,"Thu, Jun 15, 2017","Fri, Jun 23, 2017"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",146,147,153,154,3.8013698630136985,15.258503401360544,13.0,40.0,"Thu, Jun 15, 2017","Mon, Jun  5, 2017"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1224,1225,1238,1240,6.092320261437912,15.204081632653057,47.0,77.0,"Tue, Jun  6, 2017","Fri, Jun 30, 2017"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",502,502,509,509,6.976095617529879,15.541832669322707,39.0,118.0,"Tue, Jun 13, 2017","Wed, Jun 14, 2017"
5729,Chippewa County International Airport,Sault Ste. Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",56,56,56,56,4.0,15.767857142857142,11.0,27.0,"Thu, Jun 15, 2017","Fri, Jun 16, 2017"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3099,3097,3140,3140,7.217489512746047,12.852114949951563,87.0,103.0,"Thu, Jun 22, 2017","Tue, Jun 13, 2017"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",88,89,89,90,4.909090909090907,14.179775280898879,12.0,105.0,"Thu, Jun  8, 2017","Mon, Jun  5, 2017"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9393,9382,9471,9453,11.464707761098696,21.04828394798549,160.0,133.0,"Thu, Jun 15, 2017","Fri, Jun 30, 2017"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2049,2051,2070,2068,5.740849194729136,11.50316918576305,51.0,80.0,"Sun, Jun 11, 2017","Wed, Jun  7, 2017"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",59,59,60,60,4.627118644067796,14.101694915254237,7.0,43.0,"Fri, Jun  9, 2017","Thu, Jun 22, 2017"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",110,110,110,110,4.099999999999999,14.309090909090909,7.0,56.0,"Sat, Jun  3, 2017","Wed, Jun 14, 2017"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",760,760,766,766,7.8171052631579,17.114473684210537,76.0,55.0,"Wed, Jun  7, 2017","Sat, Jun 24, 2017"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",29,29,30,30,4.413793103448276,11.241379310344827,11.0,23.0,"Mon, Jun 26, 2017","Fri, Jun 16, 2017"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",61,61,61,61,4.639344262295081,11.721311475409836,10.0,34.0,"Fri, Jun 16, 2017","Fri, Jun  9, 2017"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",205,208,208,210,4.585365853658532,11.985576923076927,22.0,33.0,"Sun, Jun  4, 2017","Fri, Jun  2, 2017"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",214,216,216,216,4.327102803738314,14.708333333333334,30.0,63.0,"Sat, Jun 24, 2017","Sun, Jun 18, 2017"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",108,107,108,108,3.0,11.504672897196262,6.0,37.0,"Tue, Jun 13, 2017","Fri, Jun 23, 2017"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",1898,1896,1911,1908,7.376712328767125,13.72995780590718,80.0,104.0,"Fri, Jun  9, 2017","Tue, Jun 27, 2017"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",140,140,143,143,3.6714285714285713,12.621428571428572,8.0,59.0,"Sun, Jun 11, 2017","Wed, Jun 28, 2017"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",175,175,176,176,3.645714285714286,14.451428571428572,37.0,47.0,"Wed, Jun  7, 2017","Wed, Jun 14, 2017"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",5662,5673,5764,5765,6.790709996467682,12.712850343733484,146.0,139.0,"Fri, Jun  2, 2017","Fri, Jun  2, 2017"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",467,468,472,473,5.989293361884366,15.741452991452991,35.0,69.0,"Fri, Jun 23, 2017","Thu, Jun 22, 2017"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6161,6156,6297,6299,6.07222853432885,20.18762183235868,59.0,146.0,"Tue, Jun 20, 2017","Sun, Jun 11, 2017"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",19821,19841,19903,19901,8.72857070783515,15.604102615795437,78.0,108.0,"Thu, Jun 22, 2017","Mon, Jun  5, 2017"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",15225,15225,15544,15518,11.925779967159285,19.145484400656706,153.0,149.0,"Fri, Jun  2, 2017","Fri, Jun  2, 2017"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",104,104,107,107,3.8173076923076925,18.625,9.0,62.0,"Sun, Jun 25, 2017","Fri, Jun 30, 2017"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",27,27,27,27,4.814814814814814,8.370370370370368,21.0,18.0,"Tue, Jun 13, 2017","Sun, Jun 25, 2017"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",229,229,232,231,5.567685589519651,15.157205240174669,33.0,51.0,"Sun, Jun 18, 2017","Fri, Jun 30, 2017"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",118,118,119,119,5.389830508474575,15.991525423728806,14.0,55.0,"Tue, Jun 13, 2017","Wed, Jun 14, 2017"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",683,686,690,691,5.105417276720349,12.183673469387756,50.0,75.0,"Thu, Jun 29, 2017","Fri, Jun 23, 2017"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",10807,10811,10875,10871,8.06116406033126,17.074091203403942,122.0,134.0,"Sat, Jun 17, 2017","Sun, Jun 18, 2017"
7063,Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.114444,-98.908611,1445,-6,A,"Devils Lake, ND",52,52,52,52,5.576923076923077,13.942307692307692,10.0,24.0,"Sun, Jun 25, 2017","Fri, Jun  2, 2017"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",55,55,56,56,3.8363636363636364,16.854545454545452,7.0,52.0,"Fri, Jun  9, 2017","Fri, Jun 23, 2017"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",451,451,452,452,3.7849223946784925,11.9490022172949,37.0,51.0,"Sat, Jun 17, 2017","Tue, Jun  6, 2017"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",27,26,29,28,5.148148148148148,16.500000000000004,9.0,39.0,"Sat, Jun  3, 2017","Tue, Jun 13, 2017"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",56,56,56,56,4.44642857142857,10.571428571428571,7.0,29.0,"Sun, Jun 25, 2017","Thu, Jun  8, 2017"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",39,41,39,41,3.1282051282051277,15.560975609756097,7.0,36.0,"Sat, Jun  3, 2017","Fri, Jun  9, 2017"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",917,916,925,924,4.209378407851682,12.181222707423581,17.0,107.0,"Wed, Jun  7, 2017","Wed, Jun  7, 2017"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",141,141,142,142,3.7375886524822697,15.900709219858152,7.0,59.0,"Thu, Jun  1, 2017","Sun, Jun 18, 2017"
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609,-5,A,"Escanaba, MI",52,52,52,52,4.365384615384614,12.365384615384615,7.0,37.0,"Wed, Jun 21, 2017","Mon, Jun 19, 2017"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",388,388,388,388,4.056701030927831,13.703608247422682,9.0,69.0,"Tue, Jun 20, 2017","Fri, Jun 16, 2017"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",189,189,192,192,4.433862433862439,16.3915343915344,19.0,54.0,"Tue, Jun 20, 2017","Sat, Jun 24, 2017"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",57,57,58,58,3.6491228070175437,13.578947368421053,21.0,59.0,"Fri, Jun 16, 2017","Wed, Jun 21, 2017"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9586,9612,9828,9849,9.610890882536998,25.272992093216796,127.0,163.0,"Tue, Jun 13, 2017","Tue, Jun 13, 2017"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",131,131,131,131,2.7022900763358777,10.175572519083971,26.0,108.0,"Fri, Jun  9, 2017","Wed, Jun  7, 2017"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",337,339,339,339,3.593471810089021,11.2094395280236,8.0,35.0,"Tue, Jun 20, 2017","Mon, Jun 12, 2017"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",234,232,234,233,4.914529914529912,15.310344827586206,21.0,42.0,"Wed, Jun 28, 2017","Mon, Jun 12, 2017"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",667,665,670,669,5.368815592203894,15.992481203007523,35.0,78.0,"Mon, Jun 26, 2017","Fri, Jun  9, 2017"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",142,142,142,142,4.866197183098593,13.57042253521127,41.0,48.0,"Mon, Jun  5, 2017","Mon, Jun 12, 2017"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",192,191,192,191,4.244791666666667,13.806282722513089,13.0,29.0,"Sun, Jun  4, 2017","Mon, Jun  5, 2017"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",87,87,89,89,3.793103448275862,15.89655172413794,9.0,36.0,"Fri, Jun  2, 2017","Thu, Jun  1, 2017"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",7212,7212,7396,7394,8.099278979478647,19.89794786466994,101.0,149.0,"Mon, Jun  5, 2017","Tue, Jun  6, 2017"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",347,347,355,355,5.605187319884728,12.772334293948127,170.0,79.0,"Thu, Jun  8, 2017","Tue, Jun 20, 2017"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",422,422,423,424,5.5473933649289044,15.80568720379147,49.0,114.0,"Mon, Jun 12, 2017","Tue, Jun 20, 2017"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",58,58,58,58,4.155172413793103,16.379310344827587,7.0,49.0,"Fri, Jun  9, 2017","Sun, Jun 18, 2017"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",448,450,458,458,6.410714285714284,16.12888888888892,38.0,73.0,"Sat, Jun 17, 2017","Mon, Jun 19, 2017"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",86,86,86,86,5.058139534883722,13.220930232558137,8.0,51.0,"Tue, Jun  6, 2017","Thu, Jun 22, 2017"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",957,954,959,956,4.402298850574707,12.837526205450734,28.0,58.0,"Sun, Jun 25, 2017","Sun, Jun 18, 2017"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",130,129,130,129,4.746153846153845,15.682170542635644,9.0,46.0,"Wed, Jun  7, 2017","Fri, Jun  9, 2017"
