airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",58,58,58,58,3.8448275862068964,7.5344827586206895,7.0,20.0,"Sat, Aug 27, 2016","Wed, Aug 24, 2016"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",256,254,263,262,3.566406249999999,14.259842519685042,21.0,79.0,"Mon, Aug 15, 2016","Thu, Aug 18, 2016"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",227,227,230,230,5.017621145374445,15.070484581497798,61.0,91.0,"Mon, Aug  1, 2016","Mon, Aug  8, 2016"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",6,6,6,6,3.3333333333333335,8.0,5.0,14.0,"Mon, Aug  1, 2016","Fri, Aug  5, 2016"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",752,751,759,759,4.31382978723405,11.985352862849524,43.0,81.0,"Fri, Aug 12, 2016","Sat, Aug 27, 2016"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",268,267,271,271,4.701492537313433,11.288389513108624,14.0,97.0,"Sat, Aug 13, 2016","Thu, Aug 18, 2016"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1998,2009,2006,2012,4.577077077077084,12.046789447486308,55.0,48.0,"Fri, Aug 26, 2016","Mon, Aug  8, 2016"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",58,58,58,58,4.948275862068965,12.620689655172416,14.0,25.0,"Thu, Aug 11, 2016","Fri, Aug 26, 2016"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",397,400,400,402,3.103274559193954,12.730000000000004,21.0,87.0,"Wed, Aug 10, 2016","Mon, Aug 22, 2016"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33426,33438,34166,34166,8.777628193621752,16.923560021532495,121.0,123.0,"Mon, Aug  8, 2016","Fri, Aug 19, 2016"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",248,249,258,257,5.088709677419354,13.220883534136547,32.0,44.0,"Mon, Aug 29, 2016","Fri, Aug 12, 2016"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4046,4047,4071,4075,6.7827483934750425,12.579688658265377,103.0,135.0,"Mon, Aug 15, 2016","Mon, Aug 29, 2016"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",326,324,332,332,4.334355828220862,18.31172839506173,15.0,81.0,"Mon, Aug  1, 2016","Wed, Aug  3, 2016"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",167,168,174,174,3.592814371257485,13.464285714285714,11.0,54.0,"Thu, Aug 11, 2016","Sun, Aug 14, 2016"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",166,167,170,171,4.385542168674699,16.371257485029943,46.0,108.0,"Fri, Aug 12, 2016","Thu, Aug 18, 2016"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1671,1668,1693,1691,5.110712148414118,13.270983213429252,47.0,76.0,"Tue, Aug 23, 2016","Thu, Aug 18, 2016"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",84,83,85,85,3.8571428571428577,6.614457831325301,7.0,19.0,"Mon, Aug 15, 2016","Mon, Aug 15, 2016"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",234,234,234,234,5.260683760683757,16.893162393162406,10.0,44.0,"Thu, Aug  4, 2016","Mon, Aug 22, 2016"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",54,54,54,54,4.722222222222221,15.333333333333334,8.0,41.0,"Wed, Aug 31, 2016","Sun, Aug 14, 2016"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",122,122,124,123,4.926229508196722,15.663934426229508,19.0,38.0,"Sat, Aug  6, 2016","Fri, Aug 12, 2016"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1034,1037,1057,1057,3.818181818181818,14.098360655737709,23.0,97.0,"Wed, Aug 31, 2016","Mon, Aug  8, 2016"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",315,315,320,320,4.234920634920633,11.631746031746033,17.0,28.0,"Thu, Aug 18, 2016","Thu, Aug 25, 2016"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",194,193,197,196,4.907216494845361,13.818652849740932,95.0,57.0,"Tue, Aug  9, 2016","Tue, Aug 30, 2016"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",62,62,62,62,4.903225806451614,14.693548387096776,18.0,31.0,"Mon, Aug 29, 2016","Sun, Aug  7, 2016"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",144,144,146,146,3.9861111111111125,12.090277777777779,11.0,35.0,"Sun, Aug 14, 2016","Mon, Aug 29, 2016"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4550,4546,4592,4593,6.85142857142857,13.156621205455352,67.0,98.0,"Tue, Aug  9, 2016","Sun, Aug 21, 2016"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1329,1328,1335,1334,4.084273890142966,12.968373493975907,30.0,118.0,"Sun, Aug  7, 2016","Fri, Aug 19, 2016"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",11103,11097,11222,11218,7.457804197063854,19.29206091736501,99.0,138.0,"Sun, Aug  7, 2016","Tue, Aug 16, 2016"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",40,43,44,45,4.025,16.13953488372093,6.0,35.0,"Sun, Aug 14, 2016","Thu, Aug 18, 2016"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",89,89,92,92,3.4831460674157304,18.10112359550562,6.0,71.0,"Thu, Aug 11, 2016","Mon, Aug  8, 2016"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",58,58,58,58,4.620689655172414,13.448275862068966,10.0,45.0,"Thu, Aug 25, 2016","Thu, Aug 18, 2016"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",193,192,194,193,4.880829015544044,12.437499999999995,31.0,63.0,"Mon, Aug 15, 2016","Sat, Aug 20, 2016"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",79,79,80,80,4.253164556962023,6.405063291139241,7.0,24.0,"Wed, Aug 24, 2016","Wed, Aug 17, 2016"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",58,58,58,58,3.8620689655172415,10.000000000000002,7.0,28.0,"Mon, Aug 22, 2016","Thu, Aug 11, 2016"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",552,551,600,602,4.648550724637681,14.446460980036294,36.0,97.0,"Thu, Aug 25, 2016","Mon, Aug  8, 2016"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",403,398,419,421,5.0272952853597985,15.412060301507537,26.0,83.0,"Mon, Aug 29, 2016","Mon, Aug  1, 2016"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1592,1590,1629,1627,4.15577889447236,12.078616352201246,39.0,89.0,"Sat, Aug 20, 2016","Tue, Aug  9, 2016"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",1981,1980,2000,1999,3.1867743563856643,12.74292929292929,29.0,72.0,"Sun, Aug 21, 2016","Tue, Aug  2, 2016"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8269,8267,8345,8345,6.539122022009908,14.028668198862949,72.0,151.0,"Mon, Aug 15, 2016","Mon, Aug 15, 2016"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",514,513,518,519,4.9747081712062275,13.676413255360623,28.0,85.0,"Sat, Aug  6, 2016","Mon, Aug 29, 2016"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",356,357,370,370,4.733146067415728,14.775910364145659,33.0,95.0,"Mon, Aug 15, 2016","Mon, Aug  1, 2016"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",388,389,408,408,5.538659793814437,14.804627249357326,20.0,90.0,"Sat, Aug  6, 2016","Thu, Aug 18, 2016"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",54,54,54,54,3.4444444444444446,13.166666666666666,7.0,28.0,"Mon, Aug 29, 2016","Wed, Aug  3, 2016"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",58,60,62,62,3.6551724137931036,8.05,5.0,20.0,"Mon, Aug  8, 2016","Fri, Aug 26, 2016"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",332,332,339,339,4.644578313253009,17.00602409638554,24.0,70.0,"Sun, Aug 21, 2016","Mon, Aug 15, 2016"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",202,206,209,209,3.7821782178217846,14.859223300970873,17.0,80.0,"Sat, Aug 27, 2016","Mon, Aug  8, 2016"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1310,1315,1342,1343,6.09083969465649,14.365779467680609,65.0,119.0,"Sun, Aug  7, 2016","Sat, Aug 13, 2016"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",356,359,366,366,6.337078651685391,14.275766016713092,30.0,101.0,"Fri, Aug 12, 2016","Thu, Aug 11, 2016"
5729,Chippewa County International Airport,Sault Ste. Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",60,59,60,60,4.149999999999998,16.22033898305084,8.0,32.0,"Tue, Aug  2, 2016","Thu, Aug  4, 2016"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3049,3045,3099,3097,6.866185634634307,12.865024630541846,60.0,113.0,"Wed, Aug 10, 2016","Fri, Aug 12, 2016"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",106,105,107,106,4.641509433962263,8.2952380952381,11.0,51.0,"Sun, Aug 14, 2016","Fri, Aug 19, 2016"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9444,9468,9536,9551,10.086298178737792,19.78115758343895,119.0,132.0,"Sun, Aug  7, 2016","Mon, Aug 15, 2016"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",1997,1992,2023,2024,5.814722083124676,13.094879518072283,73.0,122.0,"Sun, Aug 28, 2016","Sun, Aug 21, 2016"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",59,60,64,62,4.4745762711864385,12.966666666666667,7.0,24.0,"Sat, Aug 13, 2016","Fri, Aug 19, 2016"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",117,118,117,118,4.743589743589743,14.796610169491528,12.0,40.0,"Fri, Aug  5, 2016","Thu, Aug 11, 2016"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",744,748,754,754,8.215053763440862,18.53743315508021,100.0,90.0,"Mon, Aug 29, 2016","Mon, Aug 29, 2016"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",132,133,133,133,4.636363636363637,12.714285714285714,10.0,33.0,"Mon, Aug  1, 2016","Mon, Aug  1, 2016"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",245,245,246,246,4.6571428571428575,11.755102040816329,31.0,74.0,"Mon, Aug 22, 2016","Mon, Aug 15, 2016"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",218,219,227,228,3.408256880733943,14.41095890410959,23.0,37.0,"Thu, Aug 25, 2016","Sun, Aug  7, 2016"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",109,109,113,113,2.9082568807339455,12.770642201834862,5.0,49.0,"Mon, Aug 15, 2016","Sun, Aug 21, 2016"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",1283,1281,1305,1306,6.985190958690569,14.342701014832162,109.0,104.0,"Sun, Aug 28, 2016","Sun, Aug 28, 2016"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",82,83,84,85,3.9146341463414633,11.554216867469878,8.0,26.0,"Tue, Aug  2, 2016","Fri, Aug 12, 2016"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",164,165,168,169,3.3353658536585367,14.121212121212121,7.0,45.0,"Wed, Aug  3, 2016","Sun, Aug  7, 2016"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",5759,5768,5862,5862,6.1550616426463005,11.866504854368973,88.0,100.0,"Fri, Aug 12, 2016","Fri, Aug 12, 2016"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",556,559,578,578,5.6115107913669044,14.366726296958854,38.0,84.0,"Sun, Aug  7, 2016","Thu, Aug 18, 2016"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6614,6614,6755,6760,7.157544602358659,20.101149077713988,159.0,155.0,"Wed, Aug 17, 2016","Wed, Aug 10, 2016"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",20763,20783,20866,20884,9.249771227664572,16.088918827888204,99.0,123.0,"Tue, Aug  9, 2016","Fri, Aug 19, 2016"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",16736,16740,17303,17277,12.652784416826005,18.899342891278266,142.0,154.0,"Fri, Aug 12, 2016","Sat, Aug 20, 2016"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",117,117,120,120,3.1196581196581197,14.273504273504274,9.0,39.0,"Thu, Aug  4, 2016","Thu, Aug 18, 2016"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",27,27,27,27,5.962962962962963,8.185185185185185,31.0,22.0,"Sun, Aug  7, 2016","Tue, Aug 16, 2016"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",226,224,230,230,5.995575221238938,14.78125,20.0,73.0,"Sun, Aug 14, 2016","Thu, Aug 18, 2016"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",207,207,210,210,5.222222222222223,16.48792270531401,26.0,71.0,"Sat, Aug 27, 2016","Tue, Aug  2, 2016"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",698,696,710,711,5.454154727793687,13.086206896551731,57.0,91.0,"Thu, Aug 11, 2016","Sat, Aug 13, 2016"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",10587,10573,10710,10680,6.835741947671671,17.334625933982817,48.0,125.0,"Sat, Aug 27, 2016","Mon, Aug 29, 2016"
7063,Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.114444,-98.908611,1445,-6,A,"Devils Lake, ND",52,52,53,53,4.980769230769232,16.076923076923077,8.0,32.0,"Fri, Aug  5, 2016","Mon, Aug 22, 2016"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",57,58,58,58,3.824561403508772,15.46551724137931,11.0,110.0,"Tue, Aug 16, 2016","Fri, Aug 19, 2016"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",383,384,390,390,3.5535248041775462,12.908854166666671,17.0,94.0,"Sat, Aug 20, 2016","Mon, Aug  8, 2016"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",81,83,82,84,4.407407407407409,16.349397590361455,8.0,103.0,"Mon, Aug 22, 2016","Sun, Aug  7, 2016"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",58,58,58,58,4.3965517241379315,9.86206896551724,7.0,22.0,"Thu, Aug 25, 2016","Thu, Aug 18, 2016"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",151,151,151,151,3.2384105960264904,14.841059602649006,6.0,53.0,"Tue, Aug 23, 2016","Sat, Aug 13, 2016"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1019,1019,1026,1026,4.367026496565258,12.73110893032385,19.0,80.0,"Sun, Aug 21, 2016","Mon, Aug  8, 2016"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",54,57,58,58,4.648148148148148,16.175438596491222,8.0,54.0,"Wed, Aug  3, 2016","Sun, Aug 28, 2016"
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609,-5,A,"Escanaba, MI",53,53,54,54,4.226415094339621,10.88679245283019,7.0,25.0,"Tue, Aug  9, 2016","Tue, Aug  9, 2016"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",305,306,305,306,4.852459016393445,14.071895424836597,23.0,92.0,"Thu, Aug  4, 2016","Mon, Aug 22, 2016"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",241,241,249,250,4.178423236514517,15.576763485477171,9.0,66.0,"Thu, Aug 11, 2016","Fri, Aug 19, 2016"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",62,62,62,62,3.3870967741935485,14.048387096774194,9.0,62.0,"Mon, Aug  1, 2016","Mon, Aug  1, 2016"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",10128,10140,10478,10458,10.508787519747209,21.47426035502961,78.0,166.0,"Tue, Aug 16, 2016","Sun, Aug 14, 2016"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",123,123,125,125,2.9512195121951215,10.08130081300813,32.0,73.0,"Tue, Aug  2, 2016","Tue, Aug  2, 2016"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",287,286,288,288,3.658536585365854,11.891608391608395,9.0,34.0,"Fri, Aug 12, 2016","Mon, Aug 22, 2016"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",354,354,361,361,5.8474576271186445,15.41242937853107,14.0,53.0,"Tue, Aug  2, 2016","Thu, Aug 11, 2016"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",761,762,764,764,5.692509855453355,15.986876640419945,24.0,64.0,"Sun, Aug 28, 2016","Tue, Aug 23, 2016"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",143,143,147,147,4.405594405594404,13.272727272727273,13.0,45.0,"Sat, Aug 13, 2016","Mon, Aug  8, 2016"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",303,304,307,308,4.597359735973599,14.6875,19.0,48.0,"Thu, Aug  4, 2016","Mon, Aug  8, 2016"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",161,161,162,162,4.242236024844718,14.391304347826088,13.0,68.0,"Wed, Aug 10, 2016","Wed, Aug 31, 2016"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",6283,6303,6355,6361,6.304631545440071,16.418372203712597,171.0,170.0,"Tue, Aug  2, 2016","Tue, Aug  2, 2016"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",367,370,376,377,4.37057220708447,12.027027027027037,13.0,91.0,"Wed, Aug 17, 2016","Thu, Aug 18, 2016"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",356,353,359,358,5.859550561797753,16.535410764872527,24.0,104.0,"Thu, Aug 11, 2016","Tue, Aug 16, 2016"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",69,69,70,70,3.608695652173913,11.985507246376812,5.0,32.0,"Tue, Aug 23, 2016","Fri, Aug 12, 2016"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",349,349,351,351,6.088825214899713,17.98567335243554,51.0,81.0,"Thu, Aug 11, 2016","Tue, Aug 30, 2016"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",88,88,89,89,5.318181818181817,14.090909090909092,7.0,56.0,"Tue, Aug  2, 2016","Sun, Aug  7, 2016"
3497,Garden City Regional,Garden City,United States,GCK,KGCK,37.927528,-100.724417,2891,-6,A,"Garden City, KS",58,59,62,62,4.0344827586206895,12.322033898305087,13.0,34.0,"Thu, Aug 18, 2016","Wed, Aug 31, 2016"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",898,898,904,904,4.189309576837417,12.112472160356347,21.0,54.0,"Sun, Aug  7, 2016","Wed, Aug 10, 2016"
