airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3136,3141,3185,3184,5.2732780612245005,11.326965934415798,31.0,134.0,"Mon, Dec 30, 2002","Fri, Dec 13, 2002"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",88,89,90,90,3.5454545454545454,10.314606741573032,7.0,35.0,"Sun, Dec 15, 2002","Thu, Dec 12, 2002"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",165,162,174,174,3.703030303030303,12.012345679012352,8.0,84.0,"Fri, Dec 27, 2002","Wed, Dec 25, 2002"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2574,2585,2674,2673,5.399766899766912,15.68317214700194,32.0,181.0,"Sat, Dec 21, 2002","Sun, Dec  8, 2002"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",109,109,114,114,3.1376146788990837,6.073394495412844,6.0,12.0,"Sat, Dec 14, 2002","Sat, Dec  7, 2002"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",212,209,224,223,4.075471698113212,11.014354066985641,11.0,35.0,"Tue, Dec 31, 2002","Sat, Dec 28, 2002"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1414,1408,1428,1428,3.5523338048090536,10.339488636363638,28.0,72.0,"Wed, Dec 25, 2002","Fri, Dec 13, 2002"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",251,250,252,251,3.5617529880478096,12.156,13.0,48.0,"Wed, Dec 11, 2002","Tue, Dec  3, 2002"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",123,123,123,123,3.5447154471544717,9.999999999999993,8.0,58.0,"Tue, Dec 17, 2002","Thu, Dec 26, 2002"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3951,3944,3991,3988,4.93824348266264,10.768509127789043,45.0,186.0,"Mon, Dec  2, 2002","Wed, Dec  4, 2002"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",906,911,926,927,3.4172185430463577,9.727771679473122,20.0,70.0,"Thu, Dec 26, 2002","Sat, Dec 21, 2002"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8325,8352,8730,8731,7.390630630630625,18.296216475095783,105.0,163.0,"Wed, Dec 25, 2002","Thu, Dec 19, 2002"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",57,59,59,59,3.6666666666666665,5.8135593220339,7.0,23.0,"Tue, Dec 17, 2002","Wed, Dec 18, 2002"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",249,249,255,255,4.855421686746987,11.875502008032129,43.0,48.0,"Wed, Dec  4, 2002","Mon, Dec  9, 2002"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",276,275,278,278,3.5,13.981818181818182,11.0,64.0,"Wed, Dec 11, 2002","Mon, Dec  2, 2002"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1181,1183,1204,1200,4.324301439458085,14.613693998309376,32.0,139.0,"Wed, Dec 25, 2002","Mon, Dec 16, 2002"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2157,2158,2170,2169,2.690310616597124,10.35171455050974,40.0,54.0,"Fri, Dec 20, 2002","Wed, Dec 18, 2002"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",6827,6821,7032,7029,5.428299399443368,13.53012754728045,214.0,299.0,"Thu, Dec  5, 2002","Thu, Dec  5, 2002"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",150,150,151,150,4.786666666666664,11.879999999999999,28.0,39.0,"Fri, Dec 20, 2002","Tue, Dec  3, 2002"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",89,88,89,88,4.7528089887640474,15.0,13.0,39.0,"Mon, Dec  2, 2002","Wed, Dec 11, 2002"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",56,56,60,60,2.732142857142857,5.5,6.0,17.0,"Wed, Dec 18, 2002","Fri, Dec 13, 2002"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",58,58,58,58,4.120689655172414,14.241379310344827,9.0,73.0,"Thu, Dec  5, 2002","Wed, Dec 18, 2002"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",339,339,345,344,6.522123893805312,12.404129793510325,47.0,84.0,"Thu, Dec  5, 2002","Wed, Dec  4, 2002"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",377,376,383,384,4.238726790450927,10.438829787234043,25.0,95.0,"Thu, Dec 19, 2002","Fri, Dec 13, 2002"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3623,3625,3694,3695,5.441622964394151,17.40468965517248,27.0,151.0,"Mon, Dec  2, 2002","Tue, Dec 17, 2002"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",146,145,149,149,5.52054794520548,9.848275862068968,13.0,32.0,"Fri, Dec 27, 2002","Sun, Dec 29, 2002"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",7717,7741,7947,7940,5.353246080082946,18.048184989019468,48.0,269.0,"Sun, Dec  8, 2002","Wed, Dec  4, 2002"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2593,2582,2631,2629,4.540686463555725,13.87800154918667,43.0,128.0,"Mon, Dec 16, 2002","Tue, Dec 17, 2002"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",131,132,141,142,3.687022900763359,12.348484848484848,13.0,78.0,"Mon, Dec 30, 2002","Wed, Dec 18, 2002"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",622,623,630,627,6.390675241157555,14.775280898876407,27.0,86.0,"Tue, Dec  3, 2002","Tue, Dec 17, 2002"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",331,337,342,343,3.3504531722054387,8.67062314540059,14.0,120.0,"Mon, Dec 23, 2002","Sat, Dec 28, 2002"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",4988,4993,5109,5111,6.70449077786688,19.1496094532345,57.0,188.0,"Wed, Dec  4, 2002","Wed, Dec  4, 2002"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",152,152,155,154,4.0394736842105265,13.31578947368421,8.0,66.0,"Sat, Dec 14, 2002","Wed, Dec  4, 2002"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3372,3382,3540,3534,2.9967378410438896,7.947368421052634,24.0,65.0,"Mon, Dec 30, 2002","Mon, Dec 30, 2002"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",509,507,511,510,5.925343811394893,19.163708086785004,59.0,173.0,"Wed, Dec 18, 2002","Mon, Dec 30, 2002"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",82,83,87,88,3.768292682926829,11.180722891566264,10.0,46.0,"Sat, Dec  7, 2002","Wed, Dec  4, 2002"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",5792,5776,6005,6005,4.555075966850839,14.479743767313014,89.0,222.0,"Thu, Dec  5, 2002","Mon, Dec  2, 2002"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",9797,9774,9850,9824,6.933040726753097,14.408942091262537,41.0,106.0,"Sat, Dec  7, 2002","Tue, Dec  3, 2002"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",22914,23053,23368,23369,10.509295627127454,16.924782024031682,88.0,159.0,"Mon, Dec 30, 2002","Sun, Dec  8, 2002"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",12,12,13,13,2.8333333333333335,5.5,4.0,10.0,"Tue, Dec 10, 2002","Thu, Dec 19, 2002"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",108,109,109,110,5.361111111111111,10.1651376146789,11.0,25.0,"Sun, Dec 22, 2002","Wed, Dec 18, 2002"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",605,605,616,617,4.361983471074375,11.140495867768594,18.0,70.0,"Mon, Dec  9, 2002","Tue, Dec 10, 2002"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",11111,11163,11372,11390,9.480784807848076,20.821015855952766,128.0,283.0,"Mon, Dec  2, 2002","Mon, Dec  2, 2002"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",45,45,54,54,2.3111111111111104,4.177777777777779,4.0,10.0,"Sun, Dec 15, 2002","Tue, Dec 17, 2002"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",152,150,152,150,5.046052631578948,19.953333333333337,12.0,165.0,"Mon, Dec 16, 2002","Tue, Dec 31, 2002"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1674,1676,1693,1694,3.147550776583037,9.88066825775658,38.0,125.0,"Sun, Dec  1, 2002","Tue, Dec 24, 2002"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",93,93,93,93,2.559139784946236,10.225806451612899,5.0,35.0,"Mon, Dec 23, 2002","Fri, Dec 13, 2002"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",133,131,140,140,3.699248120300752,11.488549618320612,19.0,54.0,"Wed, Dec  4, 2002","Fri, Dec 20, 2002"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",8047,8055,8245,8250,9.651547160432447,25.789075108628175,240.0,328.0,"Thu, Dec  5, 2002","Thu, Dec  5, 2002"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",386,386,391,391,3.658031088082902,10.31347150259068,23.0,49.0,"Fri, Dec 13, 2002","Sat, Dec 21, 2002"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",228,228,229,228,4.973684210526316,11.605263157894735,35.0,40.0,"Thu, Dec 19, 2002","Wed, Dec 18, 2002"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",282,284,291,294,4.503546099290779,10.1443661971831,15.0,36.0,"Thu, Dec 12, 2002","Thu, Dec 12, 2002"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",123,124,124,124,4.601626016260164,13.653225806451612,8.0,46.0,"Sun, Dec 15, 2002","Tue, Dec  3, 2002"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",4121,4127,4168,4171,5.1341907304052326,16.12842258299006,59.0,159.0,"Wed, Dec 11, 2002","Thu, Dec  5, 2002"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",109,109,112,111,4.2110091743119265,14.36697247706422,8.0,72.0,"Sat, Dec 21, 2002","Mon, Dec  2, 2002"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",166,167,167,168,5.2951807228915655,13.706586826347305,11.0,37.0,"Sun, Dec 15, 2002","Wed, Dec  4, 2002"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",233,231,236,235,4.841201716738199,10.333333333333337,16.0,45.0,"Sun, Dec 22, 2002","Sat, Dec 14, 2002"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",200,200,209,209,3.775,11.329999999999998,22.0,83.0,"Wed, Dec 25, 2002","Thu, Dec 26, 2002"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",985,988,995,995,4.071065989847725,11.343117408906883,14.0,58.0,"Sun, Dec 22, 2002","Sun, Dec 29, 2002"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",86,85,87,86,4.639534883720932,10.529411764705879,16.0,43.0,"Tue, Dec  3, 2002","Fri, Dec 20, 2002"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",115,114,117,117,4.878260869565217,9.31578947368421,11.0,42.0,"Wed, Dec 11, 2002","Mon, Dec 23, 2002"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",101,102,101,102,4.287128712871289,10.274509803921564,13.0,58.0,"Sat, Dec  7, 2002","Wed, Dec  4, 2002"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",365,359,377,375,3.5726027397260274,11.43454038997214,11.0,108.0,"Tue, Dec 31, 2002","Tue, Dec 17, 2002"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",761,761,768,768,3.806833114323259,13.73587385019711,19.0,126.0,"Thu, Dec 26, 2002","Wed, Dec 18, 2002"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",676,676,706,705,4.674556213017753,16.332840236686383,16.0,82.0,"Fri, Dec 27, 2002","Fri, Dec 20, 2002"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",382,380,402,403,3.9607329842931933,14.328947368421055,25.0,243.0,"Sun, Dec  1, 2002","Mon, Dec  2, 2002"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",156,157,158,157,4.544871794871795,9.859872611464969,9.0,37.0,"Wed, Dec 25, 2002","Sun, Dec 29, 2002"
7051,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.533889,-106.933056,7678,-7,A,"Gunnison, CO",23,23,24,24,5.304347826086956,13.304347826086957,35.0,33.0,"Sat, Dec 21, 2002","Sat, Dec 21, 2002"
4339,Yampa Valley,Hayden,United States,HDN,KHDN,40.481181,-107.21766,6602,-7,A,"Hayden, CO",101,101,103,102,4.544554455445543,19.000000000000004,17.0,63.0,"Sat, Dec 28, 2002","Tue, Dec 31, 2002"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",87,86,92,91,2.839080459770116,10.13953488372093,15.0,39.0,"Mon, Dec 23, 2002","Tue, Dec  3, 2002"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",951,951,951,951,5.169295478443747,16.733964248159825,19.0,53.0,"Sun, Dec 15, 2002","Tue, Dec 17, 2002"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4379,4405,4543,4540,4.267184288650372,8.959364358683322,50.0,80.0,"Mon, Dec 30, 2002","Mon, Dec 30, 2002"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",334,337,376,378,6.82634730538922,16.341246290801188,76.0,142.0,"Thu, Dec  5, 2002","Tue, Dec 31, 2002"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",331,334,342,342,2.4743202416918417,6.589820359281436,10.0,26.0,"Sun, Dec 15, 2002","Thu, Dec  5, 2002"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",283,280,290,287,4.703180212014138,12.514285714285718,10.0,100.0,"Mon, Dec 16, 2002","Mon, Dec  9, 2002"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",3522,3518,3609,3608,6.553946621237935,17.93320068220574,71.0,221.0,"Sat, Dec 28, 2002","Wed, Dec 25, 2002"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",9689,9725,9792,9781,6.929920528434307,19.448226221079725,56.0,148.0,"Mon, Dec 30, 2002","Mon, Dec 30, 2002"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",419,420,426,424,4.584725536992845,12.79761904761905,12.0,49.0,"Thu, Dec 26, 2002","Thu, Dec 26, 2002"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",121,121,124,124,4.396694214876033,11.223140495867769,10.0,50.0,"Sat, Dec  7, 2002","Sun, Dec  8, 2002"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2602,2604,2634,2634,8.38893159108379,14.838709677419354,82.0,128.0,"Wed, Dec 25, 2002","Sun, Dec  8, 2002"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",883,887,916,915,3.9784824462061144,9.417136414881632,47.0,45.0,"Thu, Dec  5, 2002","Thu, Dec  5, 2002"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",145,144,154,151,4.172413793103449,23.826388888888882,24.0,135.0,"Sun, Dec 22, 2002","Sat, Dec 21, 2002"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",637,639,650,649,4.200941915227631,9.821596244131445,65.0,85.0,"Mon, Dec 23, 2002","Mon, Dec  9, 2002"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1866,1869,1885,1883,4.942658092175782,11.804708400214022,37.0,103.0,"Tue, Dec 31, 2002","Fri, Dec 13, 2002"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",4062,4088,4247,4242,10.425406203840465,25.505136986301373,322.0,448.0,"Wed, Dec 25, 2002","Wed, Dec 25, 2002"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",254,260,304,304,4.271653543307091,12.75,12.0,41.0,"Mon, Dec 30, 2002","Sat, Dec  7, 2002"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",158,158,158,158,3.5,11.892405063291136,17.0,34.0,"Fri, Dec 13, 2002","Sat, Dec 14, 2002"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",177,178,184,185,4.8926553672316375,11.747191011235955,11.0,28.0,"Sun, Dec  1, 2002","Fri, Dec 27, 2002"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",227,228,232,232,4.176211453744493,9.964912280701762,13.0,76.0,"Sat, Dec 28, 2002","Wed, Dec 25, 2002"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",10695,10682,10775,10768,4.821879382889199,12.99971915371655,92.0,107.0,"Sat, Dec 14, 2002","Tue, Dec 17, 2002"
4256,Lawton-Fort Sill Regional Airport,Lawton,United States,LAW,KLAW,34.5677144,-98.4166367,1110,-6,A,"Lawton/Fort Sill, OK",179,178,180,180,3.910614525139665,12.185393258426966,13.0,60.0,"Sun, Dec 29, 2002","Mon, Dec 23, 2002"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",14916,14943,15086,15088,7.327567712523467,14.290102389078479,93.0,188.0,"Sun, Dec  1, 2002","Mon, Dec  2, 2002"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",653,655,658,658,3.0980091883614116,8.32366412213741,29.0,32.0,"Sat, Dec 21, 2002","Tue, Dec  3, 2002"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",117,114,118,117,5.367521367521367,15.175438596491237,23.0,122.0,"Thu, Dec 26, 2002","Thu, Dec  5, 2002"
3493,Lafayette Regional,Lafayette,United States,LFT,KLFT,30.205278,-91.987611,43,-6,A,"Lafayette, LA",10,10,10,10,4.2,9.5,5.0,13.0,"Wed, Dec  4, 2002","Mon, Dec  2, 2002"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",7425,7460,7817,7808,8.269225589225586,22.60495978552277,99.0,163.0,"Thu, Dec  5, 2002","Sun, Dec  8, 2002"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",261,261,266,265,5.333333333333335,13.873563218390805,25.0,47.0,"Thu, Dec 26, 2002","Mon, Dec 16, 2002"
3602,Lihue,Lihue,United States,LIH,PHLI,21.975983,-159.338958,153,-10,N,"Lihue, HI",102,102,102,102,5.176470588235292,8.254901960784307,8.0,24.0,"Sun, Dec  8, 2002","Mon, Dec 30, 2002"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1109,1109,1128,1131,4.3480613165013535,9.74301172227231,16.0,74.0,"Fri, Dec  6, 2002","Mon, Dec 30, 2002"
3691,Laredo International,Laredo,United States,LRD,KLRD,27.54375,-99.461556,508,-6,A,"Laredo, TX",131,130,131,131,4.725190839694654,9.869230769230775,13.0,28.0,"Thu, Dec 26, 2002","Mon, Dec 23, 2002"
4044,LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.878986,-91.256711,654,-6,A,"La Crosse, WI",176,174,184,183,3.2386363636363638,10.402298850574716,9.0,51.0,"Fri, Dec 20, 2002","Wed, Dec 18, 2002"
3652,Midland International,Midland,United States,MAF,KMAF,31.942528,-102.201914,2871,-6,A,"Midland/Odessa, TX",565,567,575,577,2.9628318584070796,7.7178130511463845,10.0,32.0,"Mon, Dec 23, 2002","Fri, Dec 27, 2002"
