airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",92,89,93,93,3.641304347826087,11.752808988764045,21.0,55.0,"Wed, Jan  2, 2002","Sat, Jan 12, 2002"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",4979,4978,5086,5089,4.043783892347865,12.556247488951398,58.0,130.0,"Fri, Jan 18, 2002","Thu, Jan 31, 2002"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",9180,9181,9266,9273,7.174509803921569,14.945757542751359,43.0,106.0,"Wed, Jan 23, 2002","Thu, Jan 31, 2002"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",22774,22863,23138,23127,11.331386669008596,17.669772120893892,120.0,130.0,"Wed, Jan 30, 2002","Wed, Jan 16, 2002"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",13,14,14,14,4.0,8.071428571428571,11.0,15.0,"Tue, Jan  8, 2002","Thu, Jan  3, 2002"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",139,138,147,147,4.676258992805755,10.028985507246379,9.0,28.0,"Fri, Jan 25, 2002","Sun, Jan  6, 2002"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",39,39,39,39,3.3333333333333335,10.0,10.0,18.0,"Wed, Jan  2, 2002","Mon, Jan 21, 2002"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",712,707,719,718,4.563202247191008,11.434229137199429,31.0,70.0,"Wed, Jan 30, 2002","Wed, Jan 30, 2002"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",10899,10901,11200,11190,11.320671621249685,19.409503715255475,64.0,219.0,"Mon, Jan 28, 2002","Thu, Jan 31, 2002"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",59,60,77,77,2.779661016949153,7.016666666666667,15.0,17.0,"Mon, Jan  7, 2002","Sat, Jan  5, 2002"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",272,275,276,276,5.191176470588237,20.414545454545447,11.0,170.0,"Wed, Jan 16, 2002","Tue, Jan  8, 2002"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1711,1711,1723,1723,2.9590882524839235,8.72822910578608,12.0,108.0,"Sun, Jan 13, 2002","Thu, Jan 24, 2002"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",19,20,19,20,3.0,9.9,7.0,24.0,"Tue, Jan  1, 2002","Tue, Jan  1, 2002"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",92,92,93,93,2.7065217391304346,9.782608695652176,6.0,28.0,"Sat, Jan  5, 2002","Mon, Jan 28, 2002"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",120,119,125,126,3.466666666666667,12.352941176470589,6.0,34.0,"Sat, Jan  5, 2002","Fri, Jan 18, 2002"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",8385,8384,8533,8527,8.313536076326773,21.603291984732873,60.0,182.0,"Sat, Jan 19, 2002","Sat, Jan 19, 2002"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",155,155,155,155,3.858064516129032,11.174193548387095,13.0,35.0,"Thu, Jan  3, 2002","Sat, Jan  5, 2002"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",408,407,413,412,3.5220588235294095,10.407862407862412,20.0,30.0,"Sun, Jan 27, 2002","Mon, Jan 28, 2002"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",181,181,182,182,4.651933701657459,11.94475138121547,10.0,59.0,"Fri, Jan 18, 2002","Mon, Jan 14, 2002"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",256,254,263,265,4.429687500000002,10.122047244094482,10.0,42.0,"Sat, Jan 26, 2002","Sun, Jan 20, 2002"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",121,122,124,124,4.56198347107438,13.819672131147541,8.0,52.0,"Sat, Jan  5, 2002","Sat, Jan 26, 2002"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",4180,4178,4203,4205,4.6703349282296704,14.225227381522256,36.0,96.0,"Sun, Jan 27, 2002","Mon, Jan  7, 2002"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",89,89,91,91,4.1460674157303385,12.75280898876404,8.0,56.0,"Tue, Jan 22, 2002","Thu, Jan 31, 2002"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",115,114,116,116,5.095652173913042,13.763157894736842,10.0,49.0,"Tue, Jan 29, 2002","Tue, Jan 29, 2002"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",236,236,240,240,3.694915254237288,8.894067796610168,16.0,39.0,"Sun, Jan 13, 2002","Wed, Jan 23, 2002"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",182,179,188,189,4.0164835164835155,11.69832402234637,32.0,75.0,"Wed, Jan 23, 2002","Wed, Jan 30, 2002"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",971,973,981,982,3.8311019567456257,10.493319630010266,14.0,70.0,"Wed, Jan  9, 2002","Wed, Jan 16, 2002"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",57,58,58,58,4.157894736842105,9.25862068965517,7.0,24.0,"Mon, Jan  7, 2002","Wed, Jan 30, 2002"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",124,123,124,124,4.427419354838711,8.41463414634147,12.0,28.0,"Mon, Jan 28, 2002","Mon, Jan 14, 2002"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",61,61,61,61,4.999999999999998,8.590163934426233,9.0,32.0,"Wed, Jan 16, 2002","Tue, Jan  8, 2002"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",311,310,316,316,3.6334405144694526,11.567741935483873,16.0,47.0,"Wed, Jan 16, 2002","Mon, Jan 14, 2002"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",809,805,831,830,4.226205191594558,13.53416149068323,64.0,110.0,"Thu, Jan 31, 2002","Sat, Jan 12, 2002"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",813,824,852,853,4.113161131611316,14.597087378640778,22.0,166.0,"Sun, Jan  6, 2002","Thu, Jan  3, 2002"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",423,424,442,444,3.657210401891253,12.919811320754715,15.0,46.0,"Sat, Jan 19, 2002","Wed, Jan 16, 2002"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",182,182,184,184,4.043956043956043,10.417582417582418,9.0,43.0,"Tue, Jan 15, 2002","Sat, Jan 26, 2002"
7051,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.533889,-106.933056,7678,-7,A,"Gunnison, CO",61,63,63,63,3.2459016393442623,16.49206349206349,5.0,61.0,"Fri, Jan  4, 2002","Sun, Jan 13, 2002"
4339,Yampa Valley,Hayden,United States,HDN,KHDN,40.481181,-107.21766,6602,-7,A,"Hayden, CO",161,165,165,165,4.068322981366457,16.830303030303035,9.0,56.0,"Sun, Jan  6, 2002","Sun, Jan 13, 2002"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",62,62,62,62,2.6935483870967736,9.774193548387096,5.0,23.0,"Thu, Jan 17, 2002","Wed, Jan 30, 2002"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",845,842,850,850,5.988165680473375,17.123515439429916,19.0,46.0,"Fri, Jan 11, 2002","Tue, Jan 29, 2002"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4570,4576,4671,4674,4.020350109409189,8.262019230769216,46.0,45.0,"Wed, Jan 30, 2002","Thu, Jan 31, 2002"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",510,510,544,544,5.233333333333337,13.611764705882353,51.0,119.0,"Mon, Jan 21, 2002","Tue, Jan 15, 2002"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",335,335,341,341,2.211940298507464,5.7104477611940325,10.0,13.0,"Mon, Jan 28, 2002","Wed, Jan  2, 2002"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",291,293,298,298,4.6563573883161515,12.423208191126273,22.0,116.0,"Fri, Jan  4, 2002","Wed, Jan 30, 2002"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",3813,3814,3886,3892,6.310254392866508,15.031200839014167,46.0,163.0,"Sat, Jan 19, 2002","Sat, Jan 19, 2002"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",9969,9979,10021,10020,6.833885043635272,20.10061128369577,49.0,124.0,"Thu, Jan  3, 2002","Thu, Jan 31, 2002"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",528,526,549,549,3.964015151515155,13.195817490494298,34.0,254.0,"Thu, Jan 31, 2002","Wed, Jan 30, 2002"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",177,177,178,178,4.1355932203389845,10.915254237288133,9.0,38.0,"Thu, Jan  3, 2002","Mon, Jan 14, 2002"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2752,2740,2783,2783,7.716933139534885,12.881751824817497,67.0,120.0,"Fri, Jan 11, 2002","Wed, Jan 16, 2002"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",844,843,853,853,3.646919431279621,7.857651245551601,44.0,53.0,"Sat, Jan 19, 2002","Mon, Jan 21, 2002"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",117,121,124,124,4.427350427350423,19.661157024793397,26.0,83.0,"Sun, Jan  6, 2002","Thu, Jan  3, 2002"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",597,597,607,608,4.167504187604687,9.785594639865987,35.0,129.0,"Mon, Jan 21, 2002","Thu, Jan 24, 2002"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1984,1985,1997,2000,4.670866935483866,11.405541561712832,21.0,124.0,"Thu, Jan  3, 2002","Thu, Jan  3, 2002"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3567,3577,3632,3632,9.708718811326056,23.027676824154394,95.0,189.0,"Sun, Jan  6, 2002","Mon, Jan  7, 2002"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",300,305,310,310,4.153333333333332,12.986885245901636,7.0,41.0,"Tue, Jan 29, 2002","Tue, Jan 29, 2002"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",124,124,124,124,3.4919354838709675,9.370967741935484,7.0,22.0,"Mon, Jan 14, 2002","Fri, Jan 25, 2002"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",181,185,186,186,4.585635359116025,10.513513513513514,8.0,34.0,"Sun, Jan  6, 2002","Thu, Jan 24, 2002"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",222,223,228,228,4.072072072072069,9.905829596412556,7.0,52.0,"Fri, Jan  4, 2002","Thu, Jan 31, 2002"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",10619,10619,10701,10705,4.900932291176184,13.281947452679177,51.0,90.0,"Fri, Jan  4, 2002","Thu, Jan  3, 2002"
4256,Lawton-Fort Sill Regional Airport,Lawton,United States,LAW,KLAW,34.5677144,-98.4166367,1110,-6,A,"Lawton/Fort Sill, OK",206,205,208,208,3.7184466019417477,10.517073170731711,10.0,36.0,"Wed, Jan  9, 2002","Wed, Jan 23, 2002"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",14302,14311,14486,14479,7.006992029086831,13.20599538816298,57.0,76.0,"Wed, Jan 30, 2002","Wed, Jan 30, 2002"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",641,642,645,645,2.9984399375975035,7.4922118380062335,11.0,67.0,"Tue, Jan  1, 2002","Mon, Jan 14, 2002"
