airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",28,28,31,31,3.357142857142857,6.857142857142857,6.0,21.0,"Mon, Oct 26, 2015","Fri, Oct 30, 2015"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",278,278,282,282,3.406474820143885,12.553956834532375,11.0,45.0,"Sat, Oct 17, 2015","Sat, Oct 31, 2015"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",222,223,222,223,3.6891891891891904,16.686098654708523,20.0,60.0,"Fri, Oct  2, 2015","Fri, Oct  9, 2015"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",733,733,733,734,4.448840381991823,13.731241473397004,35.0,59.0,"Thu, Oct  1, 2015","Thu, Oct  8, 2015"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",56,57,56,57,5.071428571428572,11.596491228070175,12.0,39.0,"Tue, Oct 20, 2015","Fri, Oct 23, 2015"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",304,304,307,307,5.042763157894737,10.47039473684211,28.0,31.0,"Sun, Oct 18, 2015","Sat, Oct 31, 2015"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1223,1230,1232,1234,4.173344235486519,12.36910569105691,33.0,49.0,"Thu, Oct  1, 2015","Fri, Oct 30, 2015"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",50,50,53,53,4.64,12.28,8.0,26.0,"Fri, Oct  9, 2015","Thu, Oct 29, 2015"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",58,58,59,59,3.189655172413793,12.913793103448276,6.0,35.0,"Fri, Oct  2, 2015","Sun, Oct  4, 2015"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",32557,32559,32594,32588,9.169395214546856,16.495101200896755,123.0,116.0,"Sat, Oct 31, 2015","Fri, Oct  9, 2015"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",259,259,260,260,4.741312741312743,14.046332046332047,25.0,36.0,"Sat, Oct 31, 2015","Wed, Oct 14, 2015"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3869,3879,4014,4021,5.601964331868696,13.032740397009546,47.0,156.0,"Fri, Oct 30, 2015","Fri, Oct 23, 2015"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",279,279,283,284,3.9283154121863753,16.211469534050185,22.0,40.0,"Tue, Oct 20, 2015","Tue, Oct 20, 2015"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",113,113,113,113,3.6194690265486726,12.70796460176991,8.0,37.0,"Mon, Oct 19, 2015","Mon, Oct 19, 2015"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",120,120,121,121,3.124999999999999,13.866666666666667,7.0,55.0,"Sat, Oct 10, 2015","Thu, Oct 22, 2015"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1709,1708,1715,1714,5.2580456407255705,12.877634660421545,33.0,60.0,"Sat, Oct  3, 2015","Thu, Oct 15, 2015"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",84,84,84,84,3.7857142857142856,7.416666666666667,6.0,21.0,"Sat, Oct 17, 2015","Sun, Oct 11, 2015"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",183,183,183,183,4.584699453551913,16.693989071038263,8.0,79.0,"Mon, Oct 19, 2015","Tue, Oct  6, 2015"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",61,62,61,62,3.7540983606557377,17.758064516129032,7.0,100.0,"Tue, Oct 27, 2015","Thu, Oct  8, 2015"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",26,27,26,27,4.038461538461538,13.703703703703704,6.0,28.0,"Wed, Oct  7, 2015","Sun, Oct 11, 2015"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1143,1143,1146,1146,3.6570428696412947,13.748906386701654,17.0,66.0,"Sat, Oct 31, 2015","Sun, Oct 18, 2015"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",263,263,263,264,3.980988593155893,11.7680608365019,25.0,34.0,"Sat, Oct  3, 2015","Sat, Oct 31, 2015"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",339,338,340,339,4.262536873156344,14.840236686390533,38.0,52.0,"Sat, Oct 31, 2015","Mon, Oct 26, 2015"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",62,62,62,62,4.306451612903226,15.32258064516129,9.0,32.0,"Sun, Oct 11, 2015","Tue, Oct 20, 2015"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",238,238,238,238,3.3865546218487395,11.630252100840337,14.0,46.0,"Wed, Oct 21, 2015","Thu, Oct  1, 2015"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4462,4456,4479,4477,6.346481398476022,12.39901256732496,63.0,112.0,"Thu, Oct 29, 2015","Sat, Oct 31, 2015"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1159,1157,1163,1160,3.8697152717860224,12.834053586862582,19.0,72.0,"Sat, Oct 10, 2015","Sat, Oct 10, 2015"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",10104,10115,10161,10164,6.910629453681713,18.34513099357391,134.0,110.0,"Sun, Oct 18, 2015","Thu, Oct 15, 2015"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",86,85,87,87,4.0697674418604635,10.352941176470589,20.0,22.0,"Fri, Oct 23, 2015","Fri, Oct 23, 2015"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",85,85,85,85,3.2588235294117642,11.505882352941178,7.0,31.0,"Fri, Oct 23, 2015","Fri, Oct  9, 2015"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",53,53,53,53,5.132075471698113,18.716981132075468,11.0,61.0,"Sun, Oct  4, 2015","Sat, Oct 31, 2015"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",194,196,203,204,6.38659793814433,11.709183673469383,146.0,31.0,"Fri, Oct 30, 2015","Tue, Oct 27, 2015"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",80,80,81,81,4.425000000000002,7.975000000000004,14.0,32.0,"Mon, Oct 12, 2015","Sun, Oct 25, 2015"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",61,61,62,62,4.081967213114753,15.22950819672131,7.0,35.0,"Sat, Oct 24, 2015","Thu, Oct 15, 2015"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",651,648,659,659,4.9846390168970816,13.479938271604938,32.0,48.0,"Sun, Oct 25, 2015","Fri, Oct 30, 2015"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",347,345,349,348,4.4351585014409185,15.478260869565217,20.0,51.0,"Mon, Oct  5, 2015","Sun, Oct  4, 2015"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1580,1585,1587,1593,3.9860759493670885,12.071924290220815,28.0,60.0,"Thu, Oct 15, 2015","Mon, Oct 12, 2015"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",1755,1755,1767,1768,3.0666666666666647,12.40113960113959,17.0,65.0,"Sun, Oct 25, 2015","Fri, Oct 16, 2015"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8009,8002,8020,8022,6.87201897864902,15.027993001749566,81.0,122.0,"Sat, Oct 31, 2015","Fri, Oct  9, 2015"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",334,334,335,335,4.727544910179641,14.470059880239521,28.0,63.0,"Wed, Oct 14, 2015","Sat, Oct 17, 2015"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",413,415,434,434,4.544794188861987,13.72289156626506,28.0,45.0,"Mon, Oct 26, 2015","Tue, Oct 20, 2015"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",490,489,490,491,4.548979591836734,12.151329243353786,12.0,46.0,"Wed, Oct  7, 2015","Thu, Oct 29, 2015"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",53,53,53,53,3.9245283018867925,14.169811320754716,7.0,42.0,"Tue, Oct 20, 2015","Thu, Oct 29, 2015"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",62,62,62,62,3.5161290322580645,7.951612903225805,5.0,22.0,"Sat, Oct 24, 2015","Wed, Oct 28, 2015"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",415,415,416,417,4.433734939759039,15.455421686746988,35.0,49.0,"Mon, Oct 26, 2015","Thu, Oct 22, 2015"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",236,236,237,237,4.055084745762714,12.41525423728814,14.0,45.0,"Wed, Oct 28, 2015","Fri, Oct 23, 2015"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1205,1205,1207,1207,6.9369294605809095,13.5103734439834,45.0,50.0,"Sat, Oct 10, 2015","Sat, Oct  3, 2015"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",531,529,533,532,5.532956685499057,13.795841209829868,42.0,61.0,"Thu, Oct  8, 2015","Mon, Oct 26, 2015"
5729,Chippewa County International Airport,Sault Ste. Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",57,57,57,57,4.140350877192983,18.842105263157904,8.0,55.0,"Tue, Oct 27, 2015","Sat, Oct 17, 2015"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3210,3205,3221,3224,6.35638629283489,12.523244929797192,38.0,51.0,"Mon, Oct  5, 2015","Wed, Oct 28, 2015"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",217,218,222,223,4.018433179723502,9.018348623853214,8.0,76.0,"Tue, Oct 20, 2015","Sun, Oct 25, 2015"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9539,9551,9573,9572,9.274661914246753,19.95853837294526,63.0,113.0,"Thu, Oct  1, 2015","Fri, Oct  9, 2015"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2182,2179,2188,2188,5.011457378551777,12.275355667737486,29.0,65.0,"Fri, Oct 30, 2015","Wed, Oct 28, 2015"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",206,206,206,206,3.7475728155339807,10.529126213592232,15.0,30.0,"Tue, Oct 27, 2015","Wed, Oct 14, 2015"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",60,60,62,62,4.499999999999998,12.866666666666667,6.0,22.0,"Mon, Oct 19, 2015","Wed, Oct 21, 2015"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",30,30,31,31,4.166666666666668,15.233333333333333,8.0,27.0,"Sun, Oct 11, 2015","Wed, Oct 21, 2015"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",605,608,607,610,6.193388429752068,19.421052631578952,26.0,72.0,"Mon, Oct 26, 2015","Thu, Oct 22, 2015"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",123,123,123,123,3.2601626016260163,12.861788617886178,8.0,34.0,"Wed, Oct 28, 2015","Sun, Oct 18, 2015"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",138,137,139,138,4.536231884057971,14.459854014598537,9.0,41.0,"Sun, Oct 25, 2015","Sat, Oct 24, 2015"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",362,360,366,366,5.0386740331491735,12.313888888888874,45.0,65.0,"Thu, Oct 22, 2015","Sat, Oct 31, 2015"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",224,224,224,224,3.8169642857142856,13.424107142857142,37.0,56.0,"Wed, Oct 21, 2015","Mon, Oct 19, 2015"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",112,112,112,112,3.392857142857143,11.232142857142856,7.0,44.0,"Mon, Oct 19, 2015","Mon, Oct 19, 2015"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",1907,1908,1917,1919,6.385946512847407,14.657232704402515,52.0,56.0,"Mon, Oct 12, 2015","Sat, Oct  3, 2015"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",144,145,144,145,3.7708333333333335,11.772413793103444,9.0,77.0,"Mon, Oct  5, 2015","Wed, Oct 28, 2015"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",119,119,119,119,3.6890756302521015,14.655462184873949,7.0,28.0,"Wed, Oct 14, 2015","Mon, Oct  5, 2015"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",5874,5884,5930,5930,6.5995914198161385,11.782970768184878,86.0,109.0,"Fri, Oct 23, 2015","Thu, Oct 22, 2015"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",747,747,753,753,5.708165997322619,14.68406961178046,33.0,89.0,"Sun, Oct 18, 2015","Fri, Oct  9, 2015"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",87,87,87,87,4.264367816091953,11.10344827586207,10.0,33.0,"Tue, Oct 20, 2015","Sun, Oct 25, 2015"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6766,6770,6818,6819,5.681052320425667,17.964992614475563,83.0,138.0,"Tue, Oct  6, 2015","Wed, Oct 28, 2015"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",18083,18104,18125,18136,8.201459934745358,14.642509942554106,113.0,88.0,"Fri, Oct 23, 2015","Sun, Oct  4, 2015"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",20594,20633,21033,21044,12.422404583859354,18.002374836427204,122.0,152.0,"Fri, Oct 23, 2015","Thu, Oct 22, 2015"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",118,118,118,118,3.5084745762711864,15.618644067796614,14.0,49.0,"Sun, Oct 18, 2015","Tue, Oct 27, 2015"
7064,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,KDIK,46.7975,-102.801944,2592,-5,A,"Dickinson, ND",61,61,61,61,5.409836065573771,15.163934426229508,11.0,35.0,"Mon, Oct 19, 2015","Fri, Oct 23, 2015"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",222,222,223,223,6.00900900900901,16.450450450450454,18.0,54.0,"Mon, Oct  5, 2015","Thu, Oct  8, 2015"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",177,177,178,178,4.548022598870056,11.971751412429384,33.0,32.0,"Sat, Oct 10, 2015","Thu, Oct 29, 2015"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",699,705,710,710,5.608011444921318,12.225531914893622,28.0,57.0,"Sat, Oct  3, 2015","Fri, Oct  9, 2015"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",9890,9902,9913,9925,7.73670374115267,16.68420521106852,86.0,98.0,"Sat, Oct 31, 2015","Fri, Oct  9, 2015"
7063,Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.114444,-98.908611,1445,-6,A,"Devils Lake, ND",48,49,48,49,5.083333333333333,15.387755102040817,8.0,34.0,"Thu, Oct  8, 2015","Mon, Oct 26, 2015"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",62,62,62,62,3.838709677419355,14.14516129032258,8.0,50.0,"Sat, Oct 10, 2015","Sun, Oct 18, 2015"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",375,376,375,376,3.714666666666666,12.547872340425528,12.0,43.0,"Sat, Oct 10, 2015","Thu, Oct  1, 2015"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",3,4,3,4,5.666666666666667,15.0,7.0,15.0,"Thu, Oct  1, 2015","Thu, Oct  1, 2015"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",53,53,53,53,4.792452830188678,14.0,7.0,37.0,"Thu, Oct  8, 2015","Fri, Oct  9, 2015"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",195,195,195,195,4.656410256410255,17.261538461538468,12.0,114.0,"Wed, Oct 28, 2015","Mon, Oct 26, 2015"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1039,1042,1045,1046,4.49278152069297,12.399232245681375,26.0,85.0,"Sat, Oct  3, 2015","Fri, Oct 30, 2015"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",57,57,57,57,4.964912280701754,13.157894736842104,9.0,25.0,"Tue, Oct 27, 2015","Thu, Oct  1, 2015"
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609,-5,A,"Escanaba, MI",52,52,53,53,5.076923076923077,13.538461538461538,18.0,31.0,"Fri, Oct 23, 2015","Sun, Oct 25, 2015"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",327,326,328,328,4.189602446483183,14.282208588957054,18.0,81.0,"Sun, Oct 18, 2015","Mon, Oct 19, 2015"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",397,397,399,399,3.9848866498740554,14.574307304785899,22.0,52.0,"Tue, Oct 27, 2015","Fri, Oct  2, 2015"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",55,55,55,55,2.6727272727272724,11.363636363636363,6.0,24.0,"Thu, Oct 29, 2015","Wed, Oct 21, 2015"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9562,9528,9656,9622,9.367810081572886,18.56937447523093,58.0,107.0,"Tue, Oct 20, 2015","Fri, Oct  9, 2015"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",151,151,151,151,3.337748344370861,9.56953642384106,12.0,22.0,"Mon, Oct 12, 2015","Fri, Oct 23, 2015"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",176,176,177,177,3.789772727272727,16.494318181818187,21.0,44.0,"Wed, Oct 28, 2015","Fri, Oct 30, 2015"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",524,524,526,527,4.80725190839695,14.469465648854959,22.0,48.0,"Thu, Oct  8, 2015","Thu, Oct  8, 2015"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",655,653,657,656,4.935877862595419,15.012251148545175,18.0,62.0,"Sat, Oct 10, 2015","Sat, Oct 10, 2015"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",150,150,150,150,4.8,12.313333333333333,20.0,27.0,"Fri, Oct  2, 2015","Fri, Oct  2, 2015"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",123,123,123,123,4.203252032520323,15.528455284552846,7.0,34.0,"Sat, Oct 24, 2015","Fri, Oct 23, 2015"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",157,156,158,158,4.636942675159234,18.32051282051282,15.0,46.0,"Fri, Oct  9, 2015","Sat, Oct 24, 2015"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5775,5770,5820,5812,6.251428571428569,13.879896013864817,60.0,132.0,"Fri, Oct 30, 2015","Thu, Oct 29, 2015"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",411,412,412,413,4.583941605839416,11.614077669902915,28.0,55.0,"Sat, Oct  3, 2015","Thu, Oct  8, 2015"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",443,443,444,445,5.284424379232512,14.72686230248307,31.0,47.0,"Thu, Oct 15, 2015","Tue, Oct 20, 2015"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",174,175,180,180,3.5804597701149423,11.994285714285715,25.0,54.0,"Sun, Oct 25, 2015","Fri, Oct 30, 2015"
