airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10786,10797,10987,10982,7.069534581865378,19.559599888857985,73.0,221.0,"Fri, Aug 17, 2007","Fri, Aug  3, 2007"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3174,3150,3234,3232,5.087271581600509,12.821904761904753,42.0,131.0,"Wed, Aug  8, 2007","Sun, Aug  5, 2007"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",233,232,244,245,3.8712446351931336,12.310344827586205,26.0,119.0,"Sun, Aug  5, 2007","Sun, Aug 19, 2007"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",31,31,31,31,7.709677419354839,13.67741935483871,10.0,36.0,"Wed, Aug 22, 2007","Mon, Aug 20, 2007"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",151,152,155,155,3.834437086092715,11.322368421052628,18.0,33.0,"Sat, Aug 11, 2007","Sun, Aug 12, 2007"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1655,1668,1684,1685,6.623564954682777,15.567745803357285,102.0,163.0,"Mon, Aug 13, 2007","Mon, Aug  6, 2007"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",351,349,359,357,4.034188034188034,11.553008595988535,18.0,97.0,"Wed, Aug  8, 2007","Sat, Aug 18, 2007"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",527,525,534,533,4.055028462998102,9.603809523809527,15.0,70.0,"Sun, Aug  5, 2007","Wed, Aug 15, 2007"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",291,289,299,299,3.872852233676976,11.737024221453288,21.0,67.0,"Sun, Aug 26, 2007","Tue, Aug 14, 2007"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",111,113,119,118,3.7837837837837838,10.194690265486726,10.0,31.0,"Mon, Aug  6, 2007","Sun, Aug 19, 2007"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",9521,9574,9732,9727,4.658439239575653,16.617819093377896,38.0,164.0,"Wed, Aug 22, 2007","Sun, Aug  5, 2007"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",141,142,151,151,3.858156028368793,11.612676056338028,17.0,58.0,"Sun, Aug  5, 2007","Wed, Aug 22, 2007"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",241,243,242,244,3.50622406639004,13.345679012345675,7.0,75.0,"Thu, Aug  9, 2007","Sat, Aug 25, 2007"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",4569,4610,4667,4667,3.6942438170277976,9.967678958785282,160.0,144.0,"Sun, Aug 26, 2007","Mon, Aug 27, 2007"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1372,1365,1413,1410,5.561224489795925,13.189010989010994,53.0,121.0,"Sat, Aug  4, 2007","Wed, Aug  8, 2007"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",119,119,124,124,4.050420168067227,10.596638655462186,24.0,68.0,"Thu, Aug  9, 2007","Sun, Aug 19, 2007"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",7491,7491,7791,7790,5.714590842344131,19.166466426378285,89.0,251.0,"Sat, Aug 25, 2007","Mon, Aug 20, 2007"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",21015,21140,21412,21460,8.327242445872017,17.085525070955494,92.0,170.0,"Tue, Aug 14, 2007","Mon, Aug  6, 2007"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",25063,25258,25777,25769,10.720943223077882,16.51429250138583,94.0,192.0,"Wed, Aug  1, 2007","Mon, Aug  6, 2007"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",140,141,146,147,3.842857142857143,8.382978723404259,12.0,24.0,"Tue, Aug 28, 2007","Sun, Aug 26, 2007"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",29,29,31,31,3.2413793103448274,6.655172413793103,13.0,19.0,"Sun, Aug  5, 2007","Fri, Aug 31, 2007"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",150,151,160,160,6.666666666666666,13.430463576158944,16.0,83.0,"Wed, Aug 29, 2007","Wed, Aug 22, 2007"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",323,322,332,333,4.578947368421056,10.6304347826087,15.0,45.0,"Fri, Aug  3, 2007","Tue, Aug 28, 2007"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1521,1521,1558,1558,4.306377383300465,12.115055884286642,69.0,143.0,"Tue, Aug 14, 2007","Sun, Aug  5, 2007"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",14988,15039,15254,15250,10.93454763811051,20.082053328013846,89.0,263.0,"Fri, Aug 24, 2007","Fri, Aug 17, 2007"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",176,177,182,182,3.9204545454545463,14.31638418079096,18.0,44.0,"Thu, Aug 23, 2007","Mon, Aug  6, 2007"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",168,167,169,170,4.833333333333333,9.491017964071851,13.0,29.0,"Tue, Aug 21, 2007","Thu, Aug  2, 2007"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",98,98,100,100,5.23469387755102,12.377551020408163,12.0,39.0,"Sun, Aug 12, 2007","Tue, Aug 14, 2007"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1897,1893,1908,1908,3.938323668950975,9.791864764923384,36.0,84.0,"Thu, Aug  2, 2007","Wed, Aug 29, 2007"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",131,132,135,137,4.297709923664124,10.871212121212121,9.0,61.0,"Wed, Aug  8, 2007","Fri, Aug 17, 2007"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",599,595,605,605,4.398998330550912,11.386554621848747,119.0,61.0,"Wed, Aug  1, 2007","Mon, Aug  6, 2007"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",507,506,525,525,4.952662721893493,11.154150197628455,10.0,66.0,"Sun, Aug  5, 2007","Mon, Aug 20, 2007"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",87,86,87,87,3.6206896551724137,10.441860465116283,10.0,32.0,"Mon, Aug 20, 2007","Fri, Aug 31, 2007"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",12966,13051,13498,13499,10.08429739318217,31.953949888897533,91.0,284.0,"Thu, Aug  9, 2007","Sun, Aug 19, 2007"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",82,80,85,85,3.0121951219512195,7.0125,7.0,19.0,"Sun, Aug 26, 2007","Wed, Aug 29, 2007"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",523,523,530,531,3.0841300191204586,10.60420650095603,10.0,35.0,"Thu, Aug 23, 2007","Sun, Aug  5, 2007"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",417,414,434,434,4.836930455635489,14.265700483091786,17.0,71.0,"Mon, Aug 27, 2007","Fri, Aug  3, 2007"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",1398,1397,1407,1408,5.084406294706726,10.943450250536861,22.0,74.0,"Thu, Aug 16, 2007","Sun, Aug 19, 2007"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",173,173,182,181,5.046242774566474,10.034682080924863,18.0,31.0,"Thu, Aug  2, 2007","Thu, Aug 30, 2007"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",378,379,385,385,4.349206349206349,14.99208443271768,25.0,88.0,"Wed, Aug  1, 2007","Fri, Aug  3, 2007"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",176,174,186,186,5.65340909090909,12.229885057471266,15.0,35.0,"Fri, Aug 24, 2007","Tue, Aug 28, 2007"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5414,5416,5460,5458,4.28426302179535,15.714734121122618,65.0,147.0,"Mon, Aug  6, 2007","Thu, Aug  9, 2007"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",51,54,56,56,5.5294117647058805,9.907407407407407,10.0,22.0,"Sun, Aug 19, 2007","Mon, Aug  6, 2007"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",596,594,611,610,4.3271812080536876,11.124579124579132,19.0,82.0,"Fri, Aug 10, 2007","Sun, Aug 19, 2007"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",601,598,626,619,5.133111480865223,13.74414715719063,49.0,165.0,"Wed, Aug 15, 2007","Wed, Aug  8, 2007"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",256,256,268,268,4.3125000000000036,9.2578125,20.0,119.0,"Wed, Aug  1, 2007","Fri, Aug 17, 2007"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",566,560,603,603,4.164310954063602,12.908928571428564,12.0,95.0,"Sat, Aug 25, 2007","Wed, Aug 15, 2007"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1464,1466,1473,1473,4.620218579234974,10.405184174624827,64.0,78.0,"Tue, Aug 14, 2007","Sun, Aug 19, 2007"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",96,96,99,99,4.677083333333334,13.552083333333336,9.0,67.0,"Tue, Aug 21, 2007","Mon, Aug 20, 2007"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",88,89,93,93,4.806818181818183,10.662921348314608,9.0,63.0,"Fri, Aug 31, 2007","Wed, Aug  1, 2007"
