airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",140,140,140,140,5.328571428571429,18.092857142857138,15.0,54.0,"Sun, Nov 15, 2009","Fri, Nov  6, 2009"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1756,1753,1762,1760,3.551252847380409,13.374786081003997,20.0,97.0,"Sun, Nov  1, 2009","Thu, Nov 19, 2009"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",272,272,273,273,3.4963235294117645,11.731617647058826,7.0,34.0,"Thu, Nov 12, 2009","Thu, Nov 12, 2009"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",251,251,253,253,3.553784860557769,10.199203187251001,13.0,43.0,"Sat, Nov 28, 2009","Fri, Nov  6, 2009"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",57,56,59,59,5.087719298245614,14.339285714285714,8.0,84.0,"Sat, Nov 14, 2009","Tue, Nov 24, 2009"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",17,17,17,17,5.588235294117647,10.882352941176471,9.0,20.0,"Fri, Nov 27, 2009","Thu, Nov 19, 2009"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",362,362,363,363,4.279005524861874,10.613259668508288,18.0,140.0,"Fri, Nov 27, 2009","Sun, Nov 22, 2009"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4372,4365,4377,4375,5.984675205855448,11.672164948453606,36.0,78.0,"Sat, Nov 28, 2009","Wed, Nov 18, 2009"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1057,1053,1058,1057,3.576158940397351,10.207027540360878,18.0,60.0,"Tue, Nov 17, 2009","Fri, Nov  6, 2009"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8800,8797,8877,8878,6.705795454545455,17.44015005115384,36.0,124.0,"Tue, Nov 10, 2009","Thu, Nov 26, 2009"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",76,76,76,76,2.986842105263158,18.84210526315789,5.0,70.0,"Sat, Nov 21, 2009","Tue, Nov 24, 2009"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",230,230,231,230,4.239130434782612,10.734782608695655,8.0,41.0,"Sun, Nov 15, 2009","Fri, Nov 20, 2009"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",64,64,65,65,4.343750000000002,5.375,7.0,27.0,"Fri, Nov  6, 2009","Mon, Nov  2, 2009"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",54,54,55,55,4.074074074074072,11.425925925925926,13.0,32.0,"Sat, Nov 14, 2009","Thu, Nov 26, 2009"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",727,729,730,731,4.437414030261348,10.898491083676266,58.0,58.0,"Mon, Nov 30, 2009","Tue, Nov 24, 2009"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",452,453,453,454,4.738938053097337,17.768211920529822,26.0,103.0,"Fri, Nov 20, 2009","Mon, Nov 23, 2009"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1918,1913,1918,1915,4.228884254431719,12.156299006795608,29.0,59.0,"Tue, Nov 17, 2009","Thu, Nov 12, 2009"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2187,2187,2208,2209,2.7983539094650207,10.928669410150878,30.0,109.0,"Mon, Nov  9, 2009","Sat, Nov 14, 2009"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8053,8054,8074,8075,5.464795728300026,12.334492177799861,55.0,129.0,"Fri, Nov 27, 2009","Thu, Nov 12, 2009"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",221,221,221,221,4.33484162895928,13.10859728506787,10.0,68.0,"Wed, Nov 11, 2009","Thu, Nov 12, 2009"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",762,755,764,763,3.959317585301837,14.124503311258279,9.0,114.0,"Tue, Nov  3, 2009","Thu, Nov 19, 2009"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",725,724,726,725,3.922758620689655,12.556629834254144,11.0,65.0,"Mon, Nov 30, 2009","Tue, Nov 24, 2009"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",50,50,50,50,2.9,10.120000000000003,4.0,26.0,"Fri, Nov 27, 2009","Fri, Nov 13, 2009"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",52,55,58,58,3.7115384615384617,9.545454545454541,17.0,30.0,"Fri, Nov 20, 2009","Fri, Nov 13, 2009"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",81,82,84,85,3.45679012345679,10.999999999999998,7.0,103.0,"Mon, Nov 16, 2009","Sat, Nov 14, 2009"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",382,382,382,382,3.416230366492148,14.107329842931938,16.0,97.0,"Fri, Nov 13, 2009","Wed, Nov 11, 2009"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",109,111,112,112,3.330275229357797,11.585585585585584,8.0,33.0,"Sun, Nov  8, 2009","Sun, Nov 22, 2009"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",888,886,893,893,6.9977477477477485,15.205417607223481,33.0,84.0,"Tue, Nov 10, 2009","Thu, Nov 19, 2009"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",114,114,115,115,2.903508771929824,9.043859649122803,6.0,32.0,"Wed, Nov 25, 2009","Sun, Nov  8, 2009"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",772,771,774,774,4.490932642487042,10.086900129701698,27.0,32.0,"Sat, Nov  7, 2009","Fri, Nov 13, 2009"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",175,175,181,181,3.7714285714285714,8.268571428571425,7.0,25.0,"Mon, Nov 16, 2009","Thu, Nov 12, 2009"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4330,4324,4347,4342,6.0133949191685945,12.099213691026817,35.0,121.0,"Tue, Nov 24, 2009","Sun, Nov  8, 2009"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",88,88,89,89,3.9886363636363638,9.011363636363638,8.0,66.0,"Thu, Nov 19, 2009","Sun, Nov 15, 2009"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9502,9527,9548,9553,6.387181645969264,21.22126587593158,49.0,121.0,"Tue, Nov 24, 2009","Fri, Nov 13, 2009"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2470,2471,2476,2477,4.504858299595145,12.008903278025107,32.0,136.0,"Sun, Nov 29, 2009","Sun, Nov  8, 2009"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",185,183,185,185,3.7243243243243245,10.546448087431694,13.0,35.0,"Mon, Nov 16, 2009","Tue, Nov 24, 2009"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",90,90,90,90,3.1222222222222222,11.188888888888885,6.0,37.0,"Mon, Nov 30, 2009","Thu, Nov 26, 2009"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1043,1040,1049,1049,5.779482262703741,15.145192307692309,22.0,105.0,"Sun, Nov  1, 2009","Sat, Nov 14, 2009"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",162,162,163,163,3.1481481481481466,9.759259259259261,7.0,34.0,"Tue, Nov  3, 2009","Mon, Nov 23, 2009"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",592,591,594,594,4.0996621621621605,10.013536379018607,28.0,68.0,"Sat, Nov  7, 2009","Sun, Nov 15, 2009"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",274,273,275,274,3.0182481751824826,13.747252747252746,7.0,55.0,"Wed, Nov 18, 2009","Fri, Nov 20, 2009"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",142,142,143,143,2.9577464788732404,11.809859154929578,6.0,63.0,"Thu, Nov 12, 2009","Tue, Nov 17, 2009"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",3943,3956,3972,3976,6.021049961957898,14.567745197168856,64.0,79.0,"Wed, Nov 25, 2009","Sun, Nov 22, 2009"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",225,225,227,227,3.7688888888888887,9.28888888888889,9.0,36.0,"Fri, Nov  6, 2009","Sat, Nov 21, 2009"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",199,198,199,199,3.2311557788944723,15.76767676767677,16.0,68.0,"Fri, Nov 13, 2009","Mon, Nov 30, 2009"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3809,3816,3839,3839,3.685219217642425,9.23349056603776,30.0,69.0,"Mon, Nov 23, 2009","Mon, Nov 23, 2009"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",998,997,1002,1001,5.087174348697395,13.489468405215646,14.0,70.0,"Fri, Nov 20, 2009","Fri, Nov 27, 2009"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",84,84,84,84,3.5476190476190474,11.011904761904763,6.0,28.0,"Tue, Nov  3, 2009","Wed, Nov 11, 2009"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6275,6274,6322,6322,5.073784860557766,17.02056104558498,57.0,153.0,"Wed, Nov 18, 2009","Mon, Nov 23, 2009"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",17861,17872,17964,17965,8.129332064274136,14.525067144136063,68.0,143.0,"Sun, Nov 15, 2009","Fri, Nov 13, 2009"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",21567,21600,21728,21738,9.331756850744192,14.511712962962951,67.0,111.0,"Sat, Nov 21, 2009","Sun, Nov  1, 2009"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",103,105,111,112,3.087378640776699,14.542857142857143,5.0,52.0,"Fri, Nov  6, 2009","Sun, Nov 29, 2009"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",137,138,138,139,5.072992700729927,12.94927536231884,16.0,52.0,"Sat, Nov 28, 2009","Tue, Nov 24, 2009"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",268,266,270,269,4.444029850746268,9.710526315789476,15.0,35.0,"Fri, Nov 27, 2009","Sun, Nov 15, 2009"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1169,1163,1178,1176,4.151411462788708,10.992261392949265,26.0,54.0,"Mon, Nov 30, 2009","Sat, Nov  7, 2009"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12247,12268,12299,12299,10.047031926186044,18.927698076295883,55.0,130.0,"Sun, Nov  8, 2009","Thu, Nov 12, 2009"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",103,104,110,110,2.8058252427184467,9.788461538461544,7.0,22.0,"Sun, Nov 22, 2009","Sun, Nov 29, 2009"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",118,118,118,118,4.016949152542371,11.06779661016949,7.0,25.0,"Tue, Nov 24, 2009","Wed, Nov  4, 2009"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",106,106,106,106,4.952830188679243,13.59433962264151,13.0,35.0,"Sun, Nov 15, 2009","Mon, Nov  2, 2009"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1754,1751,1757,1756,4.291904218928161,10.474014848657898,50.0,80.0,"Mon, Nov 16, 2009","Mon, Nov 30, 2009"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",77,76,77,77,5.909090909090909,18.171052631578945,10.0,45.0,"Sat, Nov 14, 2009","Wed, Nov 18, 2009"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",390,389,391,391,3.410256410256411,10.80205655526993,9.0,50.0,"Mon, Nov  9, 2009","Mon, Nov 30, 2009"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",361,359,361,360,3.753462603878115,10.493036211699161,13.0,44.0,"Sun, Nov 15, 2009","Mon, Nov 23, 2009"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",58,58,58,58,2.241379310344827,8.982758620689655,7.0,40.0,"Mon, Nov 30, 2009","Wed, Nov 11, 2009"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9228,9239,9320,9323,8.866493281317757,23.06970451347549,50.0,127.0,"Fri, Nov 13, 2009","Thu, Nov 19, 2009"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",69,70,69,70,3.1884057971014492,9.399999999999997,8.0,31.0,"Sat, Nov  7, 2009","Tue, Nov 24, 2009"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",297,298,299,299,3.3097643097643092,14.630872483221477,10.0,37.0,"Sat, Nov 14, 2009","Sun, Nov 15, 2009"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",315,315,315,315,4.634920634920631,13.679365079365079,9.0,72.0,"Sat, Nov 21, 2009","Tue, Nov 24, 2009"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",1047,1048,1052,1052,4.528175740210121,10.19083969465647,25.0,35.0,"Sun, Nov  8, 2009","Fri, Nov 13, 2009"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",271,265,275,275,4.568265682656827,12.071698113207544,23.0,108.0,"Mon, Nov 23, 2009","Thu, Nov 26, 2009"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",113,112,115,115,3.8849557522123894,11.723214285714288,6.0,39.0,"Sat, Nov 28, 2009","Sat, Nov 28, 2009"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",132,130,136,135,6.6893939393939394,15.607692307692309,26.0,30.0,"Sun, Nov 22, 2009","Tue, Nov 10, 2009"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5202,5193,5214,5206,4.9452133794694335,15.548623146543415,59.0,135.0,"Mon, Nov 30, 2009","Thu, Nov 19, 2009"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",30,30,30,30,4.233333333333333,15.1,6.0,47.0,"Sun, Nov  1, 2009","Thu, Nov 19, 2009"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",609,610,611,612,4.2151067323481115,11.649180327868855,19.0,58.0,"Sat, Nov 21, 2009","Tue, Nov 10, 2009"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",358,358,361,361,4.480446927374299,12.441340782122905,35.0,55.0,"Sun, Nov  8, 2009","Sun, Nov 22, 2009"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",146,144,148,147,4.061643835616435,8.701388888888886,9.0,28.0,"Sun, Nov  1, 2009","Tue, Nov 17, 2009"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",429,428,430,429,3.9533799533799496,12.53971962616822,10.0,132.0,"Sun, Nov 15, 2009","Sun, Nov 22, 2009"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",117,118,117,118,3.452991452991453,11.508474576271187,9.0,35.0,"Sun, Nov 15, 2009","Thu, Nov  5, 2009"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",995,993,1001,998,4.116582914572864,11.635448136958715,30.0,107.0,"Sun, Nov 22, 2009","Sun, Nov 22, 2009"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",80,79,81,80,3.8375,11.9746835443038,8.0,44.0,"Tue, Nov  3, 2009","Wed, Nov 25, 2009"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",60,60,60,60,3.9166666666666674,8.366666666666665,14.0,17.0,"Sun, Nov 22, 2009","Mon, Nov  2, 2009"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",416,416,417,418,3.3990384615384617,11.401442307692308,14.0,40.0,"Sun, Nov  8, 2009","Sun, Nov 15, 2009"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",186,186,186,186,3.177419354838709,13.71505376344086,8.0,64.0,"Mon, Nov 30, 2009","Tue, Nov 10, 2009"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",552,553,560,561,4.248188405797106,12.296564195298373,17.0,72.0,"Tue, Nov 10, 2009","Sun, Nov 15, 2009"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",488,489,491,491,3.942622950819671,10.740286298568506,15.0,91.0,"Sun, Nov  8, 2009","Tue, Nov 24, 2009"
3775,Robert Gray AAF,Killeen,United States,GRK,KGRK,31.06725,-97.828917,1015,-6,A,"Killeen, TX",247,247,250,250,3.5384615384615374,8.716599190283395,26.0,32.0,"Tue, Nov 24, 2009","Sun, Nov 22, 2009"
