airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4662,4670,4708,4716,5.087730587730589,10.709850107066348,45.0,71.0,"Fri, Dec  3, 1999","Sat, Dec  4, 1999"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",929,943,949,949,3.192680301399355,10.08059384941675,11.0,82.0,"Thu, Dec 23, 1999","Fri, Dec 24, 1999"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8832,8846,9132,9152,7.205842391304351,18.759213203707915,56.0,143.0,"Wed, Dec 22, 1999","Thu, Dec  9, 1999"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",70,69,73,73,3.085714285714286,6.840579710144928,6.0,21.0,"Thu, Dec  9, 1999","Mon, Dec 20, 1999"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",384,385,390,393,4.513020833333334,11.246753246753237,18.0,89.0,"Sat, Dec 25, 1999","Sat, Dec  4, 1999"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",216,215,217,217,3.5694444444444446,11.595348837209299,7.0,98.0,"Fri, Dec 10, 1999","Sun, Dec  5, 1999"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1436,1434,1468,1467,3.6525069637882996,12.306136680613681,24.0,173.0,"Sat, Dec 25, 1999","Tue, Dec 14, 1999"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2229,2235,2256,2258,2.2682817406908957,9.060402684563758,17.0,100.0,"Wed, Dec 22, 1999","Wed, Dec  1, 1999"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7099,7113,7153,7156,4.587688406817846,11.469703360044976,34.0,64.0,"Sun, Dec  5, 1999","Tue, Dec 21, 1999"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",141,142,143,142,4.581560283687943,11.147887323943658,8.0,34.0,"Tue, Dec  7, 1999","Thu, Dec 23, 1999"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",396,396,411,412,4.419191919191916,13.06060606060606,10.0,42.0,"Wed, Dec 22, 1999","Tue, Dec 21, 1999"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",86,86,87,87,4.546511627906978,9.511627906976745,9.0,33.0,"Mon, Dec  6, 1999","Mon, Dec  6, 1999"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",58,58,60,60,3.3620689655172415,8.17241379310345,10.0,35.0,"Sun, Dec 19, 1999","Mon, Dec 13, 1999"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",82,81,87,87,3.3292682926829267,7.9753086419753085,6.0,20.0,"Mon, Dec 27, 1999","Sun, Dec 26, 1999"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",549,551,566,565,5.43715846994536,11.384754990925588,14.0,47.0,"Tue, Dec 21, 1999","Tue, Dec 21, 1999"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",398,400,419,420,4.457286432160803,10.642499999999998,29.0,103.0,"Sat, Dec 18, 1999","Fri, Dec  3, 1999"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4815,4823,4884,4881,5.067705088265837,16.328426290690498,46.0,127.0,"Fri, Dec 24, 1999","Mon, Dec 13, 1999"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9960,9998,10152,10151,5.315160642570269,14.44458891778355,62.0,104.0,"Mon, Dec 27, 1999","Mon, Dec 13, 1999"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3060,3053,3107,3106,4.490849673202608,10.960366852276469,44.0,92.0,"Tue, Dec 28, 1999","Mon, Dec 20, 1999"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1026,1025,1045,1048,5.9259259259259265,14.426341463414634,26.0,62.0,"Mon, Dec  6, 1999","Sun, Dec  5, 1999"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",245,247,249,250,3.0653061224489786,6.659919028340081,15.0,16.0,"Sun, Dec 26, 1999","Thu, Dec 16, 1999"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",109,109,112,112,3.1559633027522938,8.07339449541284,32.0,24.0,"Wed, Dec 22, 1999","Tue, Dec 28, 1999"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",6319,6304,6435,6414,6.393574932742529,17.91767131979694,31.0,115.0,"Tue, Dec 28, 1999","Tue, Dec 14, 1999"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",183,183,184,184,3.7540983606557377,11.62841530054645,7.0,39.0,"Thu, Dec 30, 1999","Sun, Dec 26, 1999"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",4027,4035,4150,4146,2.761857462130617,7.700867410161092,16.0,103.0,"Fri, Dec  3, 1999","Sat, Dec  4, 1999"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",852,852,872,873,5.000000000000001,14.211267605633802,18.0,136.0,"Fri, Dec 31, 1999","Fri, Dec 24, 1999"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6487,6517,6695,6713,4.547094188376746,15.531379469080878,52.0,149.0,"Thu, Dec 23, 1999","Tue, Dec  7, 1999"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",11076,11081,11214,11207,7.056157457565906,15.590470174172006,45.0,140.0,"Thu, Dec 30, 1999","Fri, Dec 10, 1999"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",20113,20184,20475,20474,10.08134042658979,18.487713040031654,72.0,162.0,"Mon, Dec  6, 1999","Fri, Dec 17, 1999"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",15,15,16,16,2.8666666666666667,5.666666666666667,5.0,12.0,"Tue, Dec 21, 1999","Sun, Dec 19, 1999"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",92,93,95,96,4.141304347826086,8.010752688172044,9.0,32.0,"Sat, Dec 18, 1999","Sat, Dec 25, 1999"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",16,16,16,16,2.6875,10.6875,5.0,23.0,"Sat, Dec 25, 1999","Sun, Dec 26, 1999"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",552,555,559,561,4.987318840579715,11.68288288288288,17.0,79.0,"Sun, Dec 19, 1999","Sun, Dec 19, 1999"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12653,12686,12899,12902,9.461708685687121,20.050685795364924,74.0,136.0,"Sun, Dec 19, 1999","Fri, Dec 17, 1999"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",36,36,59,59,2.4722222222222223,5.583333333333332,4.0,13.0,"Mon, Dec  6, 1999","Thu, Dec 30, 1999"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",155,154,157,156,5.406451612903226,20.214285714285708,22.0,91.0,"Sat, Dec 25, 1999","Sun, Dec 26, 1999"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",110,111,112,112,4.09090909090909,8.37837837837838,6.0,27.0,"Fri, Dec 10, 1999","Wed, Dec 29, 1999"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",2036,2039,2041,2044,3.092337917485267,9.174595389896991,25.0,84.0,"Fri, Dec 24, 1999","Tue, Dec 14, 1999"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",115,115,118,118,3.1478260869565218,7.930434782608696,14.0,25.0,"Fri, Dec  3, 1999","Mon, Dec 27, 1999"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",180,181,182,182,2.5722222222222237,9.773480662983427,12.0,31.0,"Mon, Dec 20, 1999","Tue, Dec 28, 1999"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",10167,10211,10548,10566,8.444870659978356,24.752227989423154,55.0,146.0,"Thu, Dec 16, 1999","Thu, Dec 23, 1999"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",387,387,406,408,3.2842377260981905,12.018087855297157,33.0,48.0,"Wed, Dec 29, 1999","Sun, Dec 12, 1999"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",224,225,227,228,4.669642857142855,9.733333333333333,16.0,31.0,"Fri, Dec 17, 1999","Thu, Dec 23, 1999"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",30,30,30,30,5.0666666666666655,11.966666666666667,8.0,32.0,"Wed, Dec 15, 1999","Tue, Dec 14, 1999"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",121,121,124,124,3.9917355371900825,9.49586776859504,7.0,47.0,"Mon, Dec 20, 1999","Fri, Dec 24, 1999"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",120,122,123,124,4.408333333333333,12.885245901639344,8.0,52.0,"Fri, Dec 10, 1999","Fri, Dec 31, 1999"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",3987,3982,4003,4001,4.413343365939309,13.943746860873933,38.0,83.0,"Tue, Dec 14, 1999","Fri, Dec 10, 1999"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",88,89,91,92,5.3636363636363615,13.662921348314606,25.0,50.0,"Tue, Dec 21, 1999","Sun, Dec  5, 1999"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",332,331,334,334,5.108433734939756,13.135951661631417,12.0,42.0,"Sun, Dec 19, 1999","Mon, Dec 27, 1999"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",29,29,31,31,4.379310344827586,9.551724137931032,9.0,18.0,"Fri, Dec  3, 1999","Mon, Dec 27, 1999"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1039,1043,1052,1055,3.6111645813282003,11.418024928092043,12.0,71.0,"Thu, Dec 16, 1999","Fri, Dec 31, 1999"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",93,94,93,94,3.7096774193548385,8.414893617021278,7.0,36.0,"Thu, Dec  2, 1999","Mon, Dec 20, 1999"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",92,92,92,92,4.445652173913041,7.945652173913042,11.0,19.0,"Sat, Dec 18, 1999","Mon, Dec 20, 1999"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",177,177,184,185,4.005649717514123,13.395480225988695,10.0,45.0,"Thu, Dec 23, 1999","Fri, Dec 31, 1999"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",744,748,765,766,4.231182795698929,13.133689839572192,40.0,117.0,"Thu, Dec 23, 1999","Mon, Dec 13, 1999"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1228,1235,1254,1256,3.919381107491855,12.676113360323876,19.0,108.0,"Thu, Dec  9, 1999","Mon, Dec 13, 1999"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",562,563,580,583,3.649466192170818,12.198934280639428,15.0,55.0,"Tue, Dec 21, 1999","Mon, Dec 13, 1999"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",213,212,216,216,4.234741784037558,8.391509433962264,7.0,31.0,"Sun, Dec 26, 1999","Thu, Dec  9, 1999"
7051,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.533889,-106.933056,7678,-7,A,"Gunnison, CO",30,29,30,30,4.066666666666666,12.586206896551724,7.0,19.0,"Tue, Dec 21, 1999","Mon, Dec 20, 1999"
4339,Yampa Valley,Hayden,United States,HDN,KHDN,40.481181,-107.21766,6602,-7,A,"Hayden, CO",91,90,91,91,4.054945054945055,17.777777777777782,13.0,130.0,"Sat, Dec 25, 1999","Thu, Dec 23, 1999"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",60,60,62,62,2.5833333333333335,10.466666666666669,5.0,32.0,"Sat, Dec  4, 1999","Tue, Dec 28, 1999"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",998,992,1007,1005,6.046092184368738,19.418346774193555,29.0,79.0,"Thu, Dec 30, 1999","Sun, Dec 12, 1999"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4561,4581,4666,4664,3.7206752905064695,8.287928399912683,25.0,99.0,"Thu, Dec 23, 1999","Sat, Dec  4, 1999"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",381,381,405,405,4.976377952755907,15.45931758530184,26.0,152.0,"Thu, Dec 16, 1999","Mon, Dec 20, 1999"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",341,343,351,351,2.158357771260994,5.571428571428575,8.0,12.0,"Tue, Dec 21, 1999","Fri, Dec 17, 1999"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",492,493,506,508,4.959349593495931,11.740365111561866,18.0,66.0,"Tue, Dec 14, 1999","Sat, Dec  4, 1999"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",6372,6381,6492,6503,6.1395166352793344,17.518727472183,46.0,99.0,"Thu, Dec 30, 1999","Thu, Dec 23, 1999"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",10820,10881,10965,10972,6.627634011090577,17.237937689550602,72.0,219.0,"Sat, Dec  4, 1999","Sat, Dec  4, 1999"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",488,493,501,506,4.108606557377051,12.531440162271808,14.0,58.0,"Sun, Dec  5, 1999","Tue, Dec 14, 1999"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",182,182,186,186,3.9120879120879133,10.373626373626374,7.0,71.0,"Mon, Dec 20, 1999","Tue, Dec 28, 1999"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2842,2854,2885,2891,7.7051372273047045,13.442887175893487,28.0,138.0,"Thu, Dec 23, 1999","Mon, Dec 20, 1999"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",655,659,659,661,4.161832061068702,10.735963581183613,23.0,112.0,"Fri, Dec 24, 1999","Thu, Dec  9, 1999"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",110,112,112,112,3.927272727272727,11.589285714285719,10.0,40.0,"Mon, Dec 27, 1999","Sat, Dec 25, 1999"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",78,79,82,82,3.730769230769231,14.721518987341772,10.0,56.0,"Sat, Dec 18, 1999","Sat, Dec 18, 1999"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",768,774,773,779,3.9296875000000058,9.086563307493543,16.0,72.0,"Wed, Dec  1, 1999","Sat, Dec  4, 1999"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1993,1998,2008,2012,4.550928248871051,10.990490490490508,26.0,73.0,"Wed, Dec 29, 1999","Mon, Dec 13, 1999"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3541,3571,3594,3609,8.772663089522771,25.46653598431813,81.0,140.0,"Fri, Dec 10, 1999","Thu, Dec  9, 1999"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",283,292,304,305,3.371024734982332,11.684931506849317,15.0,77.0,"Mon, Dec 27, 1999","Sat, Dec 25, 1999"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",64,64,64,64,4.578124999999999,10.999999999999998,14.0,32.0,"Sat, Dec 25, 1999","Tue, Dec  7, 1999"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",162,170,184,183,3.5185185185185186,10.15294117647059,8.0,29.0,"Thu, Dec 16, 1999","Tue, Dec 14, 1999"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",178,179,181,182,4.196629213483146,9.53631284916202,7.0,127.0,"Tue, Dec  7, 1999","Mon, Dec 13, 1999"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",11136,11103,11261,11245,5.963451867816108,13.940196343330637,95.0,98.0,"Sun, Dec 19, 1999","Wed, Dec 22, 1999"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",16989,16997,17330,17318,9.21119547942788,16.236453491792634,190.0,135.0,"Mon, Dec 20, 1999","Wed, Dec 22, 1999"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",491,492,498,499,2.6109979633401212,7.162601626016261,13.0,16.0,"Thu, Dec  9, 1999","Fri, Dec 24, 1999"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",288,284,300,297,4.718750000000001,10.911971830985914,28.0,43.0,"Sun, Dec 26, 1999","Mon, Dec 20, 1999"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",8277,8286,8518,8522,7.127461640691072,22.71059618633839,56.0,126.0,"Mon, Dec 13, 1999","Thu, Dec 23, 1999"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",302,302,309,310,4.701986754966884,11.79470198675497,14.0,128.0,"Fri, Dec 17, 1999","Thu, Dec 30, 1999"
3602,Lihue,Lihue,United States,LIH,PHLI,21.975983,-159.338958,153,-10,N,"Lihue, HI",39,39,39,39,5.076923076923077,6.333333333333333,8.0,19.0,"Tue, Dec 28, 1999","Wed, Dec 29, 1999"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1103,1115,1119,1126,3.959202175883956,9.829596412556043,18.0,49.0,"Sat, Dec 18, 1999","Thu, Dec 16, 1999"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",237,238,240,240,3.548523206751055,9.525210084033615,8.0,42.0,"Thu, Dec 16, 1999","Sun, Dec 19, 1999"
4044,LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.878986,-91.256711,654,-6,A,"La Crosse, WI",69,69,70,71,3.217391304347826,8.260869565217394,6.0,34.0,"Mon, Dec 20, 1999","Sun, Dec 19, 1999"
3652,Midland International,Midland,United States,MAF,KMAF,31.942528,-102.201914,2871,-6,A,"Midland/Odessa, TX",495,497,501,503,2.6222222222222222,6.541247484909456,8.0,18.0,"Thu, Dec 23, 1999","Wed, Dec  8, 1999"
4128,MBS International,Saginaw,United States,MBS,KMBS,43.532913,-84.079647,668,-5,A,"Saginaw/Bay City/Midland, MI",339,336,346,345,3.663716814159292,11.383928571428562,11.0,102.0,"Tue, Dec 14, 1999","Mon, Dec 13, 1999"
