airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",8260,8289,8729,8730,7.83910411622276,22.57015321510436,143.0,213.0,"Fri, Feb 16, 1996","Fri, Feb 16, 1996"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",352,347,361,360,2.9176136363636376,11.337175792507207,15.0,93.0,"Tue, Feb 27, 1996","Sun, Feb 18, 1996"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",182,184,195,195,4.626373626373625,8.304347826086953,21.0,35.0,"Sun, Feb 25, 1996","Tue, Feb 27, 1996"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",144,143,145,145,4.458333333333337,8.881118881118883,8.0,85.0,"Fri, Feb  2, 1996","Sun, Feb 11, 1996"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",180,184,210,210,3.738888888888889,6.538043478260869,8.0,27.0,"Fri, Feb  2, 1996","Mon, Feb  5, 1996"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",70,70,70,70,3.942857142857143,9.385714285714286,8.0,21.0,"Wed, Feb 14, 1996","Sat, Feb 10, 1996"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",2778,2784,2822,2818,4.172066234701233,12.386135057471252,44.0,148.0,"Sat, Feb 10, 1996","Tue, Feb  6, 1996"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",356,356,361,361,4.581460674157307,9.435393258426961,15.0,36.0,"Fri, Feb  2, 1996","Thu, Feb  1, 1996"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",141,141,145,145,3.858156028368794,8.666666666666675,7.0,35.0,"Tue, Feb 20, 1996","Sat, Feb 24, 1996"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1132,1139,1154,1154,3.348939929328622,10.044776119403,13.0,60.0,"Sat, Feb  3, 1996","Sat, Feb 24, 1996"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",105,105,112,112,4.0,7.609523809523809,9.0,37.0,"Fri, Feb 23, 1996","Sat, Feb 10, 1996"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",137,136,145,145,2.927007299270073,6.9485294117647065,6.0,17.0,"Tue, Feb  6, 1996","Tue, Feb  6, 1996"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",235,235,245,245,3.3829787234042543,9.387234042553182,7.0,41.0,"Mon, Feb 26, 1996","Mon, Feb 26, 1996"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",683,682,697,696,3.964860907759882,10.54545454545455,30.0,54.0,"Tue, Feb 13, 1996","Wed, Feb 21, 1996"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1943,1940,2083,2083,4.483273288728776,12.59329896907217,45.0,130.0,"Fri, Feb 16, 1996","Wed, Feb 21, 1996"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",645,646,693,693,3.6248062015503875,8.475232198142415,16.0,48.0,"Thu, Feb  1, 1996","Sun, Feb 25, 1996"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",202,202,203,203,4.00990099009901,7.886138613861387,10.0,35.0,"Sat, Feb 10, 1996","Sun, Feb 25, 1996"
7051,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.533889,-106.933056,7678,-7,A,"Gunnison, CO",66,65,68,67,3.757575757575758,15.52307692307693,8.0,41.0,"Tue, Feb 20, 1996","Sun, Feb 25, 1996"
4339,Yampa Valley,Hayden,United States,HDN,KHDN,40.481181,-107.21766,6602,-7,A,"Hayden, CO",143,143,148,148,4.006993006993006,12.741258741258742,13.0,43.0,"Sat, Feb  3, 1996","Fri, Feb  2, 1996"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",87,87,87,87,2.6896551724137923,7.850574712643678,9.0,24.0,"Sun, Feb 18, 1996","Sat, Feb 24, 1996"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",1021,1024,1033,1033,5.9569049951028425,18.043945312499993,21.0,85.0,"Tue, Feb 27, 1996","Sat, Feb 10, 1996"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4287,4307,4420,4420,3.3447632376953593,8.076387276526535,27.0,44.0,"Sat, Feb 10, 1996","Fri, Feb  2, 1996"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",399,405,475,475,5.679197994987466,12.802469135802468,33.0,122.0,"Wed, Feb  7, 1996","Wed, Feb 21, 1996"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",424,426,431,431,2.4127358490566033,6.640845070422533,15.0,26.0,"Wed, Feb 28, 1996","Fri, Feb  9, 1996"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",403,399,448,447,4.789081885856077,9.466165413533831,13.0,48.0,"Mon, Feb  5, 1996","Wed, Feb 28, 1996"
4006,Tweed-New Haven Airport,New Haven,United States,HVN,KHVN,41.26375,-72.886806,14,-5,A,"New Haven, CT",70,71,86,86,2.385714285714286,8.563380281690138,5.0,43.0,"Thu, Feb  1, 1996","Tue, Feb 20, 1996"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",2688,2684,2801,2799,6.210937499999987,14.704545454545455,57.0,154.0,"Fri, Feb 16, 1996","Fri, Feb 16, 1996"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",9450,9469,9605,9603,6.093862433862436,14.040342169183663,40.0,83.0,"Wed, Feb 21, 1996","Thu, Feb  1, 1996"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",492,490,503,503,3.7865853658536586,9.224489795918362,10.0,29.0,"Mon, Feb 19, 1996","Thu, Feb 22, 1996"
4100,Idaho Falls Regional,Idaho Falls,United States,IDA,KIDA,43.514556,-112.07075,4744,-7,A,"Idaho Falls, ID",86,87,87,87,3.116279069767442,9.298850574712647,6.0,29.0,"Sun, Feb  4, 1996","Mon, Feb 26, 1996"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",165,165,181,181,3.9696969696969697,6.303030303030305,10.0,20.0,"Fri, Feb  2, 1996","Fri, Feb 16, 1996"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2612,2615,2689,2691,6.710949464012253,11.107456978967507,23.0,56.0,"Fri, Feb 16, 1996","Thu, Feb 22, 1996"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",221,223,245,244,4.384615384615382,9.991031390134534,15.0,119.0,"Wed, Feb 14, 1996","Wed, Feb 21, 1996"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",72,72,79,79,3.8333333333333335,7.958333333333335,6.0,28.0,"Fri, Feb  2, 1996","Thu, Feb 22, 1996"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",146,148,152,152,3.3013698630136985,10.270270270270277,6.0,46.0,"Wed, Feb  7, 1996","Fri, Feb 23, 1996"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",438,443,481,481,4.566210045662098,10.067720090293442,18.0,62.0,"Mon, Feb  5, 1996","Tue, Feb 27, 1996"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1186,1194,1213,1214,4.37689713322091,10.355946398659974,119.0,35.0,"Fri, Feb 16, 1996","Tue, Feb 27, 1996"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3303,3333,3516,3515,9.203754162882205,27.09180918091809,134.0,201.0,"Fri, Feb 16, 1996","Fri, Feb 16, 1996"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",229,234,257,257,3.410480349344978,13.49145299145299,41.0,54.0,"Sun, Feb  4, 1996","Sat, Feb  3, 1996"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",29,29,29,29,3.3793103448275863,9.586206896551724,5.0,31.0,"Sun, Feb 18, 1996","Mon, Feb  5, 1996"
6718,St. Marys Airport,St. Mary's,United States,KSM,PASM,62.0605,-163.302,311,-9,A,"St. Mary's, AK",7,8,12,12,2.5714285714285716,4.375,3.0,7.0,"Sat, Feb  3, 1996","Sat, Feb 10, 1996"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",162,163,174,174,3.4012345679012346,9.092024539877297,6.0,33.0,"Thu, Feb  1, 1996","Fri, Feb 23, 1996"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",161,163,166,166,3.875776397515528,7.877300613496932,7.0,26.0,"Sun, Feb 18, 1996","Mon, Feb  5, 1996"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",9009,9024,9143,9143,3.9084249084248985,12.216201241134764,34.0,114.0,"Sat, Feb  3, 1996","Fri, Feb 23, 1996"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",13777,13833,14225,14226,8.21289105030125,15.558953227788605,79.0,127.0,"Thu, Feb 29, 1996","Tue, Feb 20, 1996"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",510,511,514,514,2.5098039215686283,6.5909980430528385,10.0,14.0,"Fri, Feb  2, 1996","Tue, Feb 13, 1996"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",334,332,344,344,3.85928143712575,7.972891566265061,9.0,24.0,"Wed, Feb  7, 1996","Fri, Feb 16, 1996"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",6980,7023,7749,7747,5.985959885386829,18.740709098675772,50.0,157.0,"Fri, Feb  2, 1996","Fri, Feb 23, 1996"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",109,109,110,110,3.9082568807339455,9.55963302752294,9.0,18.0,"Fri, Feb 23, 1996","Fri, Feb  9, 1996"
