airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",54,54,57,57,3.2777777777777777,6.518518518518518,7.0,24.0,"Tue, Jun  9, 2015","Sat, Jun 27, 2015"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",286,285,296,296,3.1608391608391604,12.40350877192982,18.0,63.0,"Sat, Jun 20, 2015","Tue, Jun 16, 2015"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",216,216,218,219,3.9629629629629655,17.018518518518505,10.0,90.0,"Thu, Jun 11, 2015","Sat, Jun 27, 2015"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",24,24,24,24,3.8333333333333335,6.916666666666667,6.0,13.0,"Sun, Jun 28, 2015","Sat, Jun 27, 2015"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",626,629,638,638,4.193290734824281,12.852146263910976,64.0,93.0,"Fri, Jun 12, 2015","Tue, Jun 16, 2015"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",53,53,56,56,4.849056603773585,13.056603773584905,11.0,49.0,"Wed, Jun 17, 2015","Thu, Jun 11, 2015"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",471,470,478,476,5.295116772823779,11.387234042553187,35.0,65.0,"Sat, Jun 27, 2015","Tue, Jun 16, 2015"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1882,1880,1894,1891,4.346971307120106,12.420212765957443,35.0,49.0,"Tue, Jun 23, 2015","Mon, Jun 29, 2015"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",51,51,52,52,4.862745098039215,10.509803921568627,8.0,25.0,"Thu, Jun 11, 2015","Tue, Jun 23, 2015"
7001,Aspen Pitkin County Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",228,223,237,234,3.3903508771929824,11.170403587443946,22.0,42.0,"Tue, Jun 16, 2015","Fri, Jun  5, 2015"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",32433,32449,32739,32735,8.955847439336454,19.029060988011768,157.0,153.0,"Wed, Jun 24, 2015","Thu, Jun 18, 2015"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",206,205,224,225,5.558252427184469,13.751219512195126,41.0,75.0,"Sat, Jun 20, 2015","Fri, Jun 26, 2015"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4017,4009,4060,4058,6.3323375653472755,11.914193065602394,64.0,130.0,"Wed, Jun  3, 2015","Wed, Jun 17, 2015"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",312,313,320,321,3.71153846153846,15.91373801916933,14.0,63.0,"Wed, Jun 17, 2015","Thu, Jun 18, 2015"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",107,109,115,116,3.532710280373832,12.807339449541285,7.0,47.0,"Thu, Jun 11, 2015","Thu, Jun 25, 2015"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",151,151,161,161,3.629139072847682,13.264900662251655,15.0,119.0,"Mon, Jun 22, 2015","Fri, Jun 12, 2015"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1761,1769,1792,1796,5.273708120386148,13.409836065573769,48.0,92.0,"Thu, Jun 11, 2015","Tue, Jun 23, 2015"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",81,81,82,82,3.6666666666666665,6.395061728395062,6.0,17.0,"Mon, Jun 29, 2015","Mon, Jun 22, 2015"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",261,260,262,262,4.716475095785444,15.699999999999994,10.0,48.0,"Tue, Jun 16, 2015","Wed, Jun  3, 2015"
4129,Greater Binghamton Edwin A Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",42,43,44,43,3.238095238095238,12.837209302325581,4.0,73.0,"Wed, Jun 24, 2015","Fri, Jun 26, 2015"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",44,44,44,44,4.090909090909091,13.363636363636363,7.0,31.0,"Thu, Jun 11, 2015","Tue, Jun 23, 2015"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1189,1189,1219,1216,4.344827586206895,13.704793944491167,38.0,88.0,"Wed, Jun 24, 2015","Wed, Jun 17, 2015"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",278,278,278,279,4.046762589928059,11.327338129496402,15.0,29.0,"Wed, Jun 24, 2015","Sun, Jun 21, 2015"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",320,320,327,328,4.5906249999999975,13.518750000000006,30.0,35.0,"Thu, Jun 25, 2015","Thu, Jun 11, 2015"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",60,60,60,60,5.116666666666665,16.583333333333336,10.0,68.0,"Tue, Jun 23, 2015","Sat, Jun 20, 2015"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",17,19,17,19,4.294117647058823,11.052631578947368,5.0,18.0,"Thu, Jun  4, 2015","Thu, Jun  4, 2015"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",261,261,269,269,3.95785440613027,12.241379310344822,10.0,60.0,"Sat, Jun 20, 2015","Sun, Jun  7, 2015"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4501,4491,4585,4584,6.6080870917574,12.527944778445782,77.0,93.0,"Tue, Jun 30, 2015","Mon, Jun  8, 2015"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1131,1130,1137,1138,4.106984969053935,12.530973451327439,23.0,91.0,"Sat, Jun 20, 2015","Mon, Jun 15, 2015"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",10405,10402,10544,10544,7.3646323882748765,18.77033262834084,69.0,147.0,"Wed, Jun 10, 2015","Tue, Jun  2, 2015"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",87,87,90,90,3.1494252873563218,12.505747126436782,19.0,74.0,"Sun, Jun 28, 2015","Sun, Jun 28, 2015"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",75,76,77,77,3.48,15.434210526315784,7.0,47.0,"Mon, Jun 15, 2015","Mon, Jun  1, 2015"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",52,52,52,52,6.038461538461538,20.076923076923087,11.0,61.0,"Sat, Jun  6, 2015","Fri, Jun 26, 2015"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",227,228,235,236,5.048458149779739,11.864035087719301,15.0,66.0,"Tue, Jun 23, 2015","Wed, Jun 24, 2015"
3571,Wiley Post Will Rogers Mem,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",76,76,78,78,3.9210526315789473,6.4868421052631575,8.0,18.0,"Fri, Jun  5, 2015","Fri, Jun  5, 2015"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",60,60,60,60,4.199999999999999,9.7,8.0,16.0,"Mon, Jun  1, 2015","Mon, Jun  8, 2015"
3846,Baton Rouge Metro Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",648,647,660,660,5.435185185185181,13.003091190108194,48.0,146.0,"Wed, Jun 17, 2015","Sun, Jun 28, 2015"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",264,258,273,273,5.412878787878786,16.39922480620156,36.0,73.0,"Fri, Jun 19, 2015","Mon, Jun 29, 2015"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1600,1600,1636,1635,3.903125000000001,12.100625,47.0,119.0,"Sun, Jun 21, 2015","Fri, Jun 12, 2015"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",1703,1700,1736,1736,3.0716382853787443,11.754705882352937,24.0,63.0,"Fri, Jun 19, 2015","Fri, Jun 12, 2015"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8150,8162,8419,8422,7.929202453987743,14.57081597647635,115.0,132.0,"Sun, Jun 28, 2015","Sat, Jun 27, 2015"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",361,359,365,364,4.817174515235458,11.835654596100278,20.0,30.0,"Sat, Jun 20, 2015","Sat, Jun 20, 2015"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",451,452,459,460,4.290465631929044,14.440265486725666,35.0,106.0,"Tue, Jun 30, 2015","Sat, Jun 27, 2015"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",548,548,559,559,4.806569343065694,11.082116788321166,16.0,36.0,"Sun, Jun 14, 2015","Fri, Jun 26, 2015"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",52,52,52,52,3.9807692307692317,12.403846153846153,6.0,24.0,"Fri, Jun 12, 2015","Tue, Jun  2, 2015"
3610,Merle K Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",59,59,60,60,3.6779661016949152,8.440677966101696,5.0,24.0,"Wed, Jun  3, 2015","Tue, Jun  9, 2015"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",392,392,399,400,4.691326530612243,14.520408163265307,41.0,78.0,"Tue, Jun  9, 2015","Sat, Jun 27, 2015"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",176,174,179,179,3.8181818181818175,12.695402298850574,8.0,74.0,"Thu, Jun 11, 2015","Sat, Jun 27, 2015"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1072,1066,1096,1097,6.806902985074628,15.020637898686678,87.0,115.0,"Tue, Jun  9, 2015","Wed, Jun 24, 2015"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",640,640,664,664,5.6828125,13.9203125,36.0,96.0,"Sun, Jun 21, 2015","Sun, Jun 21, 2015"
5729,Chippewa County International Airport,Sault Ste Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",22,23,22,23,4.0,18.34782608695652,8.0,36.0,"Wed, Jun 17, 2015","Thu, Jun 18, 2015"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3221,3221,3307,3311,6.404532753803164,13.010555728034781,58.0,85.0,"Sun, Jun 14, 2015","Thu, Jun 11, 2015"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",221,221,231,232,4.968325791855205,8.882352941176471,28.0,36.0,"Tue, Jun 30, 2015","Fri, Jun  5, 2015"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",8932,8956,9020,9022,10.752798925212725,20.720969182670828,127.0,158.0,"Fri, Jun 26, 2015","Tue, Jun 23, 2015"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2274,2268,2330,2331,6.1776605101143325,12.307760141093484,85.0,80.0,"Fri, Jun  5, 2015","Sat, Jun 27, 2015"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",169,169,176,176,4.171597633136095,12.51479289940828,17.0,64.0,"Sun, Jun  7, 2015","Fri, Jun 12, 2015"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",57,55,60,60,4.491228070175441,14.581818181818182,6.0,26.0,"Fri, Jun 19, 2015","Mon, Jun  8, 2015"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",89,89,89,89,4.674157303370788,16.38202247191011,8.0,55.0,"Fri, Jun 12, 2015","Fri, Jun  5, 2015"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",669,670,679,679,7.819133034379671,17.656716417910463,172.0,99.0,"Mon, Jun 15, 2015","Mon, Jun 15, 2015"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",112,110,119,119,3.607142857142857,14.31818181818182,8.0,82.0,"Fri, Jun 19, 2015","Sun, Jun  7, 2015"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",164,164,168,169,4.804878048780487,12.878048780487811,9.0,101.0,"Fri, Jun 19, 2015","Wed, Jun  3, 2015"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",372,373,377,379,5.279569892473116,11.557640750670256,32.0,42.0,"Fri, Jun 19, 2015","Wed, Jun 17, 2015"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",222,225,230,230,3.7792792792792804,14.164444444444449,18.0,106.0,"Sun, Jun 14, 2015","Sat, Jun 27, 2015"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",75,76,76,76,2.92,11.578947368421053,6.0,39.0,"Mon, Jun 22, 2015","Thu, Jun  4, 2015"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",1920,1909,1976,1979,7.556770833333333,14.43373493975904,130.0,102.0,"Tue, Jun 30, 2015","Wed, Jun 10, 2015"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",113,111,117,116,4.115044247787612,9.963963963963963,16.0,27.0,"Sun, Jun 14, 2015","Thu, Jun 11, 2015"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",149,149,150,150,4.0,15.38255033557047,8.0,74.0,"Thu, Jun 18, 2015","Sat, Jun 20, 2015"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",5325,5338,5407,5409,6.309295774647893,11.396965155488939,82.0,101.0,"Fri, Jun 12, 2015","Wed, Jun 24, 2015"
3627,James M Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",790,782,824,824,6.882278481012656,15.514066496163682,62.0,118.0,"Mon, Jun 29, 2015","Wed, Jun 10, 2015"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",81,81,86,86,4.222222222222222,12.567901234567902,10.0,46.0,"Fri, Jun 12, 2015","Mon, Jun  8, 2015"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6518,6521,6699,6698,6.0687327401043385,19.52399938659717,132.0,161.0,"Sat, Jun 20, 2015","Tue, Jun  2, 2015"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",18435,18458,18684,18667,8.19327366422567,15.10802903889913,90.0,114.0,"Wed, Jun 24, 2015","Tue, Jun 16, 2015"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",22171,22217,22575,22573,12.306120608001411,17.590178691992527,130.0,143.0,"Fri, Jun 26, 2015","Fri, Jun 26, 2015"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",112,111,116,116,3.3214285714285716,14.441441441441441,8.0,44.0,"Wed, Jun 17, 2015","Tue, Jun 30, 2015"
7064,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,KDIK,46.7975,-102.801944,2592,-5,A,"Dickinson, ND",65,65,67,68,5.553846153846152,14.661538461538461,13.0,84.0,"Sat, Jun  6, 2015","Thu, Jun  4, 2015"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",24,24,24,24,4.083333333333333,7.083333333333333,7.0,18.0,"Sat, Jun 20, 2015","Sun, Jun 28, 2015"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",170,171,182,180,5.005882352941176,14.374269005847953,28.0,43.0,"Sun, Jun  7, 2015","Fri, Jun 12, 2015"
3713,Durango La Plata Co,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",203,204,207,208,5.463054187192118,13.019607843137255,47.0,64.0,"Sun, Jun 21, 2015","Wed, Jun 17, 2015"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",742,746,777,776,5.297843665768194,13.30026809651474,33.0,108.0,"Fri, Jun 26, 2015","Mon, Jun 15, 2015"
3645,Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",9714,9718,9824,9823,7.51482396541075,16.7811278040749,133.0,111.0,"Mon, Jun 22, 2015","Mon, Jun  8, 2015"
7063,Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.114444,-98.908611,1445,-6,A,"Devils Lake, ND",47,47,47,47,5.914893617021277,13.212765957446809,9.0,30.0,"Wed, Jun 17, 2015","Thu, Jun 18, 2015"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",54,54,60,60,4.037037037037037,12.777777777777779,7.0,52.0,"Fri, Jun  5, 2015","Fri, Jun 12, 2015"
7669,Panama City-NW Florida Bea.,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",450,450,453,453,3.8177777777777777,12.017777777777772,32.0,98.0,"Sat, Jun 20, 2015","Tue, Jun 30, 2015"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",30,29,30,29,5.200000000000001,14.275862068965518,20.0,31.0,"Tue, Jun 16, 2015","Mon, Jun 29, 2015"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",55,54,56,56,4.709090909090911,9.5,8.0,37.0,"Mon, Jun 29, 2015","Fri, Jun  5, 2015"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",185,185,188,188,4.140540540540539,17.713513513513508,9.0,55.0,"Tue, Jun  9, 2015","Tue, Jun 16, 2015"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1123,1122,1134,1133,4.587711487088155,13.046345811051685,46.0,55.0,"Wed, Jun 17, 2015","Wed, Jun 17, 2015"
4276,Erie International Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",56,55,60,60,4.9642857142857135,11.581818181818182,9.0,29.0,"Tue, Jun  9, 2015","Thu, Jun 11, 2015"
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609,-5,A,"Escanaba, MI",50,50,52,52,4.359999999999997,13.18,7.0,70.0,"Wed, Jun 10, 2015","Fri, Jun 19, 2015"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",345,344,348,348,4.533333333333334,12.9796511627907,19.0,35.0,"Mon, Jun  1, 2015","Wed, Jun  3, 2015"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",377,378,395,395,4.098143236074268,15.80952380952381,20.0,126.0,"Mon, Jun 15, 2015","Thu, Jun 18, 2015"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",47,47,47,47,3.2127659574468086,9.702127659574467,8.0,24.0,"Wed, Jun 24, 2015","Mon, Jun 15, 2015"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9244,9315,9609,9611,9.943206404154024,21.795276435856188,99.0,144.0,"Mon, Jun  1, 2015","Mon, Jun 15, 2015"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",146,146,147,147,2.705479452054795,10.404109589041093,15.0,42.0,"Sat, Jun 27, 2015","Wed, Jun  3, 2015"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",263,263,265,265,3.8517110266159698,10.866920152091256,24.0,85.0,"Wed, Jun 10, 2015","Tue, Jun  9, 2015"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",546,545,560,559,5.490842490842492,15.300917431192653,36.0,109.0,"Wed, Jun 24, 2015","Thu, Jun 18, 2015"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",626,626,628,629,5.116613418530358,15.645367412140574,20.0,89.0,"Tue, Jun 30, 2015","Sat, Jun 20, 2015"
5738,Fayetteville Regional Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",146,146,146,146,4.082191780821916,13.452054794520551,8.0,29.0,"Sun, Jun  7, 2015","Sat, Jun 27, 2015"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",200,201,201,201,4.424999999999998,14.308457711442786,18.0,68.0,"Sun, Jun  7, 2015","Thu, Jun  4, 2015"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",169,169,173,173,4.485207100591714,16.094674556213022,9.0,49.0,"Wed, Jun 24, 2015","Fri, Jun  5, 2015"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",6161,6181,6259,6263,5.613374452199311,15.069244458825443,60.0,113.0,"Fri, Jun 26, 2015","Mon, Jun 15, 2015"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",438,439,455,455,4.648401826484018,11.546697038724373,57.0,100.0,"Mon, Jun 22, 2015","Mon, Jun 15, 2015"
