airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",2295,2293,2366,2365,5.573856209150327,13.18621892716964,21.0,58.0,"Wed, Feb  1, 1995","Thu, Feb  2, 1995"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",9177,9210,9373,9378,6.503214558134477,13.53550488599346,61.0,89.0,"Tue, Feb 14, 1995","Tue, Feb 14, 1995"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",539,539,564,563,3.9944341372912837,9.152133580705001,14.0,39.0,"Mon, Feb 13, 1995","Sat, Feb 11, 1995"
4100,Idaho Falls Regional,Idaho Falls,United States,IDA,KIDA,43.514556,-112.07075,4744,-7,A,"Idaho Falls, ID",84,83,84,84,2.880952380952381,7.963855421686744,6.0,19.0,"Mon, Feb 13, 1995","Thu, Feb  9, 1995"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",163,162,166,166,3.871165644171779,5.561728395061729,6.0,12.0,"Thu, Feb 16, 1995","Fri, Feb 10, 1995"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2970,2958,3024,3020,4.547138047138044,9.473968897903964,45.0,93.0,"Sat, Feb 25, 1995","Mon, Feb 27, 1995"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",265,267,276,276,4.294339622641512,8.62172284644195,11.0,75.0,"Tue, Feb  7, 1995","Sat, Feb  4, 1995"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",80,80,84,84,3.5375,9.525,6.0,31.0,"Sat, Feb 25, 1995","Sat, Feb  4, 1995"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",139,140,143,144,3.352517985611511,9.257142857142858,8.0,36.0,"Wed, Feb  8, 1995","Sun, Feb 19, 1995"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",356,357,359,358,3.912921348314607,8.605042016806726,14.0,23.0,"Thu, Feb  2, 1995","Wed, Feb 15, 1995"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1679,1679,1714,1715,4.322215604526503,9.117927337701017,16.0,34.0,"Sun, Feb 19, 1995","Mon, Feb  6, 1995"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3275,3282,3398,3395,7.932213740458015,21.194698354661796,61.0,119.0,"Sat, Feb 11, 1995","Sat, Feb  4, 1995"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",202,207,220,220,3.5297029702970297,11.584541062801923,13.0,50.0,"Thu, Feb  2, 1995","Sat, Feb 11, 1995"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",56,56,56,56,5.07142857142857,7.178571428571429,22.0,15.0,"Mon, Feb 27, 1995","Sat, Feb  4, 1995"
6718,St. Marys Airport,St. Mary's,United States,KSM,PASM,62.0605,-163.302,311,-9,A,"St. Mary's, AK",7,7,8,8,4.142857142857143,6.428571428571429,6.0,10.0,"Sat, Feb 25, 1995","Wed, Feb  8, 1995"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",160,161,168,168,3.74375,8.409937888198755,10.0,22.0,"Sat, Feb 18, 1995","Wed, Feb  1, 1995"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",174,177,188,188,3.925287356321841,7.389830508474576,7.0,25.0,"Tue, Feb 21, 1995","Sat, Feb 25, 1995"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",8330,8336,8441,8444,4.024129651860754,11.785148752399227,57.0,107.0,"Sun, Feb 19, 1995","Tue, Feb 14, 1995"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",13184,13202,13565,13559,7.538910800970874,13.782229965156777,52.0,90.0,"Wed, Feb 15, 1995","Wed, Feb 15, 1995"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",463,464,468,468,2.526997840172787,6.329741379310345,10.0,15.0,"Tue, Feb 14, 1995","Mon, Feb 13, 1995"
