airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",567,567,584,585,3.2786596119929454,9.67548500881835,10.0,24.0,"Wed, Aug 16, 2000","Thu, Aug 31, 2000"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",209,209,217,217,4.291866028708135,8.248803827751201,8.0,42.0,"Mon, Aug  7, 2000","Wed, Aug 16, 2000"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",31,31,31,31,5.290322580645161,14.516129032258064,9.0,24.0,"Sun, Aug  6, 2000","Wed, Aug  2, 2000"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",124,124,124,124,4.338709677419355,8.137096774193552,8.0,22.0,"Wed, Aug  2, 2000","Sat, Aug 26, 2000"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",151,154,152,155,4.754966887417217,10.603896103896103,14.0,29.0,"Wed, Aug  2, 2000","Fri, Aug  4, 2000"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",4150,4165,4231,4231,4.884819277108439,15.341896758703461,91.0,212.0,"Mon, Aug 14, 2000","Sat, Aug 12, 2000"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",95,95,97,97,4.705263157894736,11.178947368421053,19.0,43.0,"Tue, Aug  1, 2000","Wed, Aug  2, 2000"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",275,275,279,279,5.48,11.952727272727273,19.0,35.0,"Tue, Aug 15, 2000","Fri, Aug 11, 2000"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",27,27,27,27,4.222222222222222,9.444444444444445,8.0,16.0,"Thu, Aug 17, 2000","Tue, Aug  8, 2000"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1150,1147,1169,1168,3.635652173913045,10.199651264167402,10.0,46.0,"Wed, Aug  9, 2000","Sat, Aug 12, 2000"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",89,88,89,89,3.741573033707865,8.943181818181817,7.0,95.0,"Thu, Aug 24, 2000","Wed, Aug 23, 2000"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",93,93,93,93,4.967741935483872,7.010752688172043,9.0,22.0,"Sat, Aug  5, 2000","Fri, Aug 18, 2000"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",285,286,287,288,4.249122807017545,9.877622377622375,18.0,56.0,"Fri, Aug  4, 2000","Wed, Aug 23, 2000"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",645,646,669,670,3.903875968992248,10.96594427244581,36.0,144.0,"Tue, Aug 29, 2000","Thu, Aug 17, 2000"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1218,1226,1280,1278,4.435960591133007,14.031810766721039,34.0,80.0,"Tue, Aug  8, 2000","Thu, Aug 10, 2000"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",567,566,593,592,3.8253968253968287,11.872791519434633,20.0,74.0,"Sun, Aug 20, 2000","Wed, Aug  2, 2000"
5960,Gustavus Airport,Gustavus,United States,GST,PAGS,58.4253,-135.707,34,-9,A,"Gustavus, AK",30,30,31,31,3.533333333333333,7.499999999999999,9.0,14.0,"Fri, Aug 25, 2000","Sat, Aug  5, 2000"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",154,155,154,155,3.954545454545456,8.89677419354839,10.0,27.0,"Fri, Aug  4, 2000","Thu, Aug 31, 2000"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",92,92,93,93,3.2608695652173925,9.097826086956525,8.0,25.0,"Sat, Aug 19, 2000","Sun, Aug 13, 2000"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",974,984,996,996,4.5995893223819335,19.034552845528456,31.0,79.0,"Wed, Aug  9, 2000","Wed, Aug 23, 2000"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4670,4694,4781,4780,4.485653104925067,8.323391563698358,26.0,69.0,"Tue, Aug 29, 2000","Fri, Aug 11, 2000"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",357,358,433,433,6.893557422969188,21.240223463687137,73.0,234.0,"Mon, Aug 14, 2000","Fri, Aug 11, 2000"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",359,359,364,364,2.0250696378830058,5.515320334261834,8.0,15.0,"Fri, Aug 25, 2000","Wed, Aug  2, 2000"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",469,469,492,492,4.76119402985075,10.980810234541583,14.0,41.0,"Mon, Aug 14, 2000","Sun, Aug  6, 2000"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",4969,4997,5401,5399,7.0042262024552135,19.0564338603162,83.0,248.0,"Mon, Aug  7, 2000","Mon, Aug  7, 2000"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",11111,11192,11370,11368,6.808478084780843,17.826483202287456,54.0,105.0,"Sun, Aug  6, 2000","Sun, Aug  6, 2000"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",555,551,577,577,4.648648648648651,11.346642468239564,16.0,66.0,"Wed, Aug 30, 2000","Wed, Aug 30, 2000"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",182,182,186,186,4.31868131868132,10.186813186813186,10.0,27.0,"Mon, Aug  7, 2000","Fri, Aug  4, 2000"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",3047,3042,3151,3151,7.790285526747627,12.702169625246539,54.0,134.0,"Tue, Aug 29, 2000","Wed, Aug  2, 2000"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",825,826,829,829,3.824242424242424,10.191283292978222,32.0,111.0,"Sat, Aug 12, 2000","Fri, Aug 11, 2000"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",122,122,124,124,3.901639344262295,11.19672131147541,17.0,77.0,"Tue, Aug  8, 2000","Wed, Aug 30, 2000"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",105,104,105,105,3.238095238095238,13.884615384615385,7.0,32.0,"Mon, Aug 28, 2000","Mon, Aug 28, 2000"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",765,762,769,769,4.738562091503262,9.902887139107616,30.0,54.0,"Sat, Aug 19, 2000","Mon, Aug 21, 2000"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",2074,2079,2105,2105,4.623432979749278,10.873977873977866,31.0,90.0,"Wed, Aug 23, 2000","Thu, Aug 24, 2000"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3896,3896,3999,3992,9.864219712525681,34.15657084188915,125.0,291.0,"Fri, Aug 11, 2000","Thu, Aug  3, 2000"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",556,556,566,566,3.3273381294964026,11.068345323741006,7.0,40.0,"Thu, Aug 24, 2000","Mon, Aug 21, 2000"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",122,122,124,124,3.8442622950819674,9.71311475409836,12.0,31.0,"Wed, Aug  2, 2000","Mon, Aug 21, 2000"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",272,276,279,279,3.863970588235294,9.282608695652176,12.0,36.0,"Sat, Aug 12, 2000","Wed, Aug 16, 2000"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",230,230,236,236,4.039130434782606,8.626086956521727,10.0,66.0,"Wed, Aug  9, 2000","Wed, Aug 23, 2000"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",11485,11457,11635,11632,5.716935132781912,15.200314218381788,96.0,138.0,"Sat, Aug 26, 2000","Tue, Aug  1, 2000"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",18083,18137,18772,18768,9.777691754686781,17.411699840105946,95.0,132.0,"Thu, Aug 10, 2000","Sun, Aug  6, 2000"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",490,490,495,495,2.3959183673469377,7.0285714285714285,10.0,17.0,"Mon, Aug  7, 2000","Sun, Aug 20, 2000"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",300,296,310,308,4.619999999999997,10.050675675675672,15.0,50.0,"Fri, Aug  4, 2000","Wed, Aug  9, 2000"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",8361,8462,9177,9193,9.53342901566802,38.02008981328313,110.0,372.0,"Thu, Aug  3, 2000","Fri, Aug 11, 2000"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",330,331,337,337,4.918181818181817,12.19335347432024,14.0,30.0,"Thu, Aug 24, 2000","Wed, Aug  9, 2000"
3602,Lihue,Lihue,United States,LIH,PHLI,21.975983,-159.338958,153,-10,N,"Lihue, HI",38,37,39,39,6.526315789473684,6.432432432432432,21.0,14.0,"Sat, Aug 26, 2000","Tue, Aug  8, 2000"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1168,1165,1172,1173,4.251712328767125,9.375965665236029,33.0,29.0,"Tue, Aug  8, 2000","Mon, Aug 21, 2000"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",240,238,244,244,3.874999999999999,9.953781512605039,18.0,57.0,"Sat, Aug 12, 2000","Tue, Aug  1, 2000"
4044,LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.878986,-91.256711,654,-6,A,"La Crosse, WI",26,26,27,27,3.0,6.884615384615385,6.0,11.0,"Thu, Aug 17, 2000","Fri, Aug 11, 2000"
6958,Greenbrier Valley Airport,Lewisburg,United States,LWB,KLWB,37.858333,-80.399444,2302,-5,U,"Lewisburg, WV",13,13,13,13,3.923076923076923,7.153846153846154,6.0,13.0,"Sat, Aug 19, 2000","Sat, Aug 19, 2000"
3652,Midland International,Midland,United States,MAF,KMAF,31.942528,-102.201914,2871,-6,A,"Midland/Odessa, TX",459,459,464,464,2.4183006535947724,7.189542483660131,10.0,32.0,"Fri, Aug 25, 2000","Thu, Aug 17, 2000"
4128,MBS International,Saginaw,United States,MBS,KMBS,43.532913,-84.079647,668,-5,A,"Saginaw/Bay City/Midland, MI",302,299,325,325,3.827814569536424,9.882943143812712,15.0,51.0,"Tue, Aug 22, 2000","Wed, Aug  9, 2000"
3458,Kansas City International,Kansas City,United States,MCI,KMCI,39.297606,-94.713905,1026,-6,A,"Kansas City, MO",5227,5234,5339,5339,4.265352974937821,11.490447076805518,31.0,107.0,"Sun, Aug 13, 2000","Mon, Aug  7, 2000"
3878,Orlando International,Orlando,United States,MCO,KMCO,28.429394,-81.308994,96,-5,A,"Orlando, FL",8426,8435,8606,8602,5.328863042962254,15.204030823947823,44.0,136.0,"Sat, Aug  5, 2000","Fri, Aug  4, 2000"
