airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",595,594,597,597,4.996638655462183,9.284511784511784,15.0,42.0,"Tue, Oct 19, 2010","Fri, Oct  8, 2010"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1369,1381,1391,1391,4.04017531044558,12.713975380159315,16.0,89.0,"Fri, Oct 29, 2010","Wed, Oct 20, 2010"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",143,143,188,188,3.160839160839161,8.874125874125872,5.0,23.0,"Mon, Oct 11, 2010","Tue, Oct 12, 2010"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",34998,35077,35494,35505,11.39410823475623,21.656184964506796,151.0,116.0,"Wed, Oct 27, 2010","Wed, Oct 13, 2010"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",386,386,396,396,4.650259067357516,12.696891191709838,18.0,121.0,"Fri, Oct 15, 2010","Tue, Oct 26, 2010"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3569,3564,3582,3581,5.269823479966375,11.975869809203168,46.0,62.0,"Sat, Oct  2, 2010","Mon, Oct 25, 2010"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",541,540,551,552,3.9537892791127542,16.21481481481483,28.0,86.0,"Fri, Oct  1, 2010","Wed, Oct 27, 2010"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",209,208,212,212,3.1196172248803826,12.225961538461538,6.0,45.0,"Tue, Oct  5, 2010","Tue, Oct 26, 2010"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",237,235,241,240,4.075949367088607,12.51063829787234,11.0,57.0,"Fri, Oct 22, 2010","Tue, Oct  5, 2010"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1977,1971,1985,1984,5.162873039959535,13.969051243023845,45.0,125.0,"Sun, Oct 31, 2010","Wed, Oct 27, 2010"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",83,82,88,88,3.8072289156626504,8.268292682926829,8.0,32.0,"Sat, Oct 30, 2010","Fri, Oct  1, 2010"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",273,268,275,275,4.131868131868132,10.835820895522392,14.0,41.0,"Thu, Oct 21, 2010","Tue, Oct 26, 2010"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",86,87,87,87,4.5813953488372094,12.574712643678161,9.0,37.0,"Fri, Oct 15, 2010","Sat, Oct 30, 2010"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",40,40,41,41,4.5,15.775,13.0,36.0,"Sat, Oct  2, 2010","Sat, Oct  2, 2010"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1801,1800,1813,1811,3.753470294280954,13.595555555555553,70.0,85.0,"Thu, Oct  7, 2010","Thu, Oct 21, 2010"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",300,299,300,299,3.6066666666666665,10.324414715719065,17.0,40.0,"Fri, Oct  1, 2010","Sun, Oct 31, 2010"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",313,312,321,321,3.862619808306709,10.871794871794872,8.0,52.0,"Wed, Oct 27, 2010","Wed, Oct 27, 2010"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",1,1,1,1,8.0,16.0,8.0,16.0,"Tue, Oct  5, 2010","Wed, Oct  6, 2010"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",207,209,217,218,3.9468599033816463,10.813397129186603,13.0,38.0,"Mon, Oct 18, 2010","Fri, Oct  8, 2010"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",27,27,27,27,6.2592592592592595,9.925925925925926,15.0,16.0,"Sat, Oct  2, 2010","Mon, Oct 11, 2010"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",390,390,396,396,4.251282051282052,10.364102564102568,11.0,52.0,"Fri, Oct  1, 2010","Mon, Oct 18, 2010"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4646,4645,4668,4666,5.952647438656909,12.293649085037675,59.0,99.0,"Tue, Oct 12, 2010","Tue, Oct  5, 2010"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1194,1193,1197,1197,3.644891122278057,9.945515507124869,15.0,62.0,"Sun, Oct  3, 2010","Sun, Oct 24, 2010"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9631,9638,9762,9763,6.528086387706377,19.451338451960982,51.0,134.0,"Fri, Oct  8, 2010","Wed, Oct 27, 2010"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",87,87,88,88,3.1494252873563213,22.011494252873558,11.0,53.0,"Fri, Oct 29, 2010","Thu, Oct 28, 2010"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",207,207,208,208,3.2318840579710133,10.864734299516911,7.0,29.0,"Sun, Oct 31, 2010","Sun, Oct  3, 2010"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",67,67,71,71,6.432835820895522,6.985074626865671,12.0,25.0,"Wed, Oct 20, 2010","Sun, Oct 17, 2010"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",77,77,79,79,3.8051948051948066,10.168831168831167,6.0,25.0,"Fri, Oct 15, 2010","Sat, Oct 23, 2010"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",723,719,728,727,4.142461964038725,10.899860917941592,20.0,71.0,"Sat, Oct 30, 2010","Mon, Oct 25, 2010"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",557,557,572,572,4.721723518850985,17.739676840215438,41.0,119.0,"Fri, Oct  8, 2010","Sun, Oct  3, 2010"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2008,2001,2021,2021,4.216135458167325,11.935032483758125,39.0,59.0,"Sat, Oct  9, 2010","Mon, Oct  4, 2010"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2161,2162,2179,2179,3.017121702915312,11.42599444958371,32.0,114.0,"Thu, Oct  7, 2010","Sun, Oct 24, 2010"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",9067,9058,9090,9086,5.825521120547046,12.081143740340039,60.0,124.0,"Wed, Oct 27, 2010","Mon, Oct 25, 2010"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",367,366,368,368,4.403269754768392,12.893442622950817,26.0,63.0,"Mon, Oct  4, 2010","Tue, Oct 26, 2010"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",727,733,741,741,4.961485557083909,15.049113233287873,20.0,67.0,"Mon, Oct 18, 2010","Wed, Oct 20, 2010"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",706,708,712,712,4.083569405099153,11.533898305084753,14.0,47.0,"Tue, Oct  5, 2010","Fri, Oct 22, 2010"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",52,52,52,52,2.9615384615384617,11.25,5.0,30.0,"Fri, Oct 29, 2010","Tue, Oct  5, 2010"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",61,62,62,62,3.2622950819672125,9.258064516129034,5.0,20.0,"Sat, Oct  2, 2010","Mon, Oct  4, 2010"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",78,78,89,88,3.5384615384615383,14.961538461538465,6.0,116.0,"Tue, Oct 12, 2010","Fri, Oct 22, 2010"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",380,379,387,388,3.5657894736842097,15.522427440633248,26.0,134.0,"Fri, Oct  8, 2010","Mon, Oct 25, 2010"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",87,88,88,89,2.7471264367816097,9.590909090909095,11.0,30.0,"Mon, Oct  4, 2010","Mon, Oct 25, 2010"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1142,1139,1162,1162,6.187390542907174,14.465320456540825,34.0,94.0,"Sun, Oct  3, 2010","Mon, Oct 25, 2010"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",113,113,119,119,3.3805309734513274,10.044247787610615,9.0,25.0,"Sun, Oct  3, 2010","Sun, Oct 24, 2010"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",510,509,519,519,4.743137254901961,9.316306483300592,21.0,46.0,"Thu, Oct 28, 2010","Fri, Oct 29, 2010"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",156,154,161,161,3.5961538461538463,9.733766233766232,7.0,62.0,"Mon, Oct 18, 2010","Wed, Oct 27, 2010"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4838,4834,4865,4863,6.024183546920218,12.196110881257729,30.0,118.0,"Mon, Oct 25, 2010","Mon, Oct  4, 2010"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",32,32,32,32,4.5,8.3125,8.0,13.0,"Sat, Oct  9, 2010","Sun, Oct 24, 2010"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",11318,11331,11384,11386,7.828414914295835,18.743447180301807,50.0,140.0,"Sun, Oct 17, 2010","Wed, Oct 27, 2010"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2450,2446,2481,2480,5.02285714285714,12.153720359771048,29.0,114.0,"Fri, Oct 22, 2010","Fri, Oct  1, 2010"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",179,179,181,181,4.212290502793296,10.675977653631286,13.0,129.0,"Wed, Oct 27, 2010","Sun, Oct 24, 2010"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",59,59,62,62,3.76271186440678,7.5423728813559325,7.0,18.0,"Sun, Oct 24, 2010","Sun, Oct  3, 2010"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",93,91,93,93,3.6989247311827955,12.978021978021978,9.0,30.0,"Sun, Oct  3, 2010","Mon, Oct 18, 2010"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1106,1106,1119,1119,5.9746835443038,14.037974683544302,25.0,76.0,"Tue, Oct 19, 2010","Tue, Oct 26, 2010"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",88,88,88,88,7.204545454545454,11.261363636363631,27.0,42.0,"Fri, Oct  8, 2010","Mon, Oct 11, 2010"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",179,179,180,180,4.016759776536311,9.92737430167598,8.0,86.0,"Tue, Oct 12, 2010","Tue, Oct 26, 2010"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",666,666,669,669,3.9144144144144146,10.417417417417424,20.0,35.0,"Tue, Oct 12, 2010","Sun, Oct  3, 2010"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",419,419,425,425,3.6420047732696887,11.985680190930788,15.0,79.0,"Sun, Oct 10, 2010","Tue, Oct 26, 2010"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",178,177,181,181,3.0112359550561805,9.762711864406784,10.0,36.0,"Tue, Oct 12, 2010","Wed, Oct 27, 2010"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",4356,4369,4426,4425,6.477961432506885,14.728313115129325,33.0,105.0,"Wed, Oct 20, 2010","Fri, Oct  1, 2010"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",189,189,195,195,4.343915343915342,9.084656084656084,23.0,66.0,"Sun, Oct 24, 2010","Sun, Oct 24, 2010"
3804,Cheyenne Regional-Jerry Olson Field,Cheyenne,United States,CYS,KCYS,41.155722,-104.811839,6156,-7,A,"Cheyenne, WY",62,62,62,62,3.370967741935484,10.629032258064516,6.0,46.0,"Fri, Oct  1, 2010","Sat, Oct 23, 2010"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",122,122,124,124,3.598360655737705,17.918032786885252,7.0,40.0,"Wed, Oct 27, 2010","Wed, Oct 27, 2010"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3813,3812,3835,3835,4.5234723314975085,10.399003147953794,52.0,64.0,"Sat, Oct 23, 2010","Sat, Oct 23, 2010"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1325,1322,1341,1338,5.180377358490566,12.767776096823,35.0,51.0,"Sun, Oct 24, 2010","Sun, Oct 24, 2010"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",85,84,87,87,3.6823529411764704,10.190476190476188,7.0,49.0,"Tue, Oct 12, 2010","Thu, Oct  7, 2010"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6511,6496,6593,6588,5.113807402856687,17.2529248768473,60.0,155.0,"Wed, Oct 27, 2010","Wed, Oct 27, 2010"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",20267,20301,20422,20412,8.019440469729126,13.263386040096524,120.0,94.0,"Tue, Oct 26, 2010","Tue, Oct 26, 2010"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",22340,22358,22538,22533,8.896598030438625,14.423964576437953,78.0,136.0,"Sat, Oct 23, 2010","Sat, Oct 23, 2010"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",118,117,119,119,3.2203389830508473,16.58119658119658,7.0,46.0,"Thu, Oct 14, 2010","Wed, Oct 27, 2010"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",188,184,192,192,5.601063829787229,12.467391304347831,19.0,51.0,"Sat, Oct  9, 2010","Wed, Oct 27, 2010"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",266,266,270,270,5.071428571428573,10.860902255639097,14.0,44.0,"Fri, Oct  8, 2010","Tue, Oct 26, 2010"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1130,1126,1136,1136,4.453097345132743,11.206039076376547,32.0,80.0,"Tue, Oct 26, 2010","Tue, Oct 26, 2010"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",14245,14296,14436,14441,10.146016146016159,18.931099608282047,58.0,145.0,"Sat, Oct 16, 2010","Wed, Oct 27, 2010"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",87,86,88,88,3.67816091954023,14.104651162790697,13.0,90.0,"Thu, Oct 21, 2010","Tue, Oct 26, 2010"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",579,579,584,584,3.2003454231433506,11.62694300518134,21.0,57.0,"Fri, Oct  8, 2010","Wed, Oct 27, 2010"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",85,85,89,89,3.823529411764706,10.63529411764706,5.0,44.0,"Sun, Oct 24, 2010","Mon, Oct 25, 2010"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",119,119,119,119,3.8487394957983194,11.22689075630252,8.0,62.0,"Fri, Oct  1, 2010","Mon, Oct 11, 2010"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",119,118,119,119,4.848739495798319,17.96610169491526,11.0,97.0,"Thu, Oct 14, 2010","Wed, Oct 20, 2010"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1855,1853,1859,1860,4.143935309973047,10.125202374527797,39.0,66.0,"Sun, Oct  3, 2010","Wed, Oct 27, 2010"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",86,86,87,87,3.4186046511627906,18.25581395348837,10.0,53.0,"Sat, Oct 30, 2010","Sun, Oct  3, 2010"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",421,420,429,429,3.648456057007126,10.854761904761904,16.0,58.0,"Mon, Oct  4, 2010","Thu, Oct 14, 2010"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",369,366,376,375,4.360433604336043,12.166666666666671,43.0,45.0,"Fri, Oct  8, 2010","Sun, Oct 31, 2010"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",82,81,82,82,2.6951219512195133,9.493827160493824,6.0,25.0,"Sat, Oct  9, 2010","Wed, Oct 20, 2010"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9587,9574,9714,9707,8.341086888494848,19.913515771882167,52.0,129.0,"Thu, Oct 28, 2010","Sun, Oct 24, 2010"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",112,112,120,120,4.0535714285714315,9.910714285714281,15.0,28.0,"Sun, Oct 10, 2010","Mon, Oct 25, 2010"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",328,328,331,331,3.26829268292683,13.417682926829265,7.0,43.0,"Thu, Oct 14, 2010","Wed, Oct 13, 2010"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",570,566,588,587,4.398245614035086,12.058303886925797,24.0,64.0,"Mon, Oct 25, 2010","Tue, Oct 26, 2010"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",1012,1014,1025,1025,4.174901185770744,11.117357001972387,28.0,43.0,"Mon, Oct 18, 2010","Thu, Oct 21, 2010"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",340,340,345,345,3.9794117647058824,13.014705882352942,9.0,76.0,"Fri, Oct 22, 2010","Wed, Oct 27, 2010"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",182,181,183,183,3.642857142857143,12.530386740331489,9.0,31.0,"Mon, Oct 25, 2010","Sun, Oct 10, 2010"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",211,208,212,212,5.274881516587679,15.956730769230761,15.0,63.0,"Sat, Oct 30, 2010","Wed, Oct 20, 2010"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",4613,4607,4625,4619,4.146975937567741,14.246581289342306,28.0,77.0,"Fri, Oct 29, 2010","Mon, Oct 25, 2010"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",24,24,25,25,3.7083333333333335,11.25,6.0,34.0,"Mon, Oct  4, 2010","Thu, Oct 14, 2010"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",427,423,432,431,4.028103044496495,10.749408983451533,11.0,59.0,"Thu, Oct 28, 2010","Mon, Oct 25, 2010"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",551,548,560,559,4.502722323049005,12.826642335766424,18.0,114.0,"Tue, Oct 26, 2010","Tue, Oct 26, 2010"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",182,181,185,185,4.549450549450547,9.027624309392262,12.0,32.0,"Mon, Oct 25, 2010","Sat, Oct 30, 2010"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",384,381,388,387,4.617187500000002,13.955380577427821,16.0,95.0,"Mon, Oct 18, 2010","Tue, Oct 26, 2010"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",123,123,124,124,4.146341463414631,13.008130081300811,26.0,40.0,"Sun, Oct  3, 2010","Tue, Oct 26, 2010"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1160,1157,1165,1165,4.104310344827574,10.67156439066552,21.0,50.0,"Tue, Oct  5, 2010","Wed, Oct 27, 2010"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",191,190,201,201,3.6073298429319367,10.099999999999998,7.0,51.0,"Sun, Oct 17, 2010","Tue, Oct 26, 2010"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",31,31,31,31,4.548387096774193,8.258064516129032,8.0,16.0,"Sat, Oct  9, 2010","Thu, Oct 14, 2010"
