airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",865,867,867,868,3.6150289017341053,11.266435986159161,17.0,58.0,"Thu, Oct 24, 2013","Fri, Oct 11, 2013"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9671,9674,9702,9703,6.798779857305349,18.523258217903532,53.0,143.0,"Thu, Oct 31, 2013","Mon, Oct  7, 2013"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",105,104,106,106,3.238095238095238,10.826923076923082,11.0,66.0,"Sat, Oct 26, 2013","Mon, Oct 14, 2013"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",87,88,88,88,3.1494252873563218,15.670454545454545,7.0,38.0,"Mon, Oct  7, 2013","Mon, Oct 14, 2013"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",77,77,77,77,5.857142857142858,12.64935064935065,9.0,36.0,"Wed, Oct 23, 2013","Fri, Oct  4, 2013"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",199,199,199,199,4.025125628140702,9.844221105527643,11.0,27.0,"Tue, Oct 15, 2013","Wed, Oct 30, 2013"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",75,76,79,79,4.1866666666666665,7.618421052631579,8.0,22.0,"Thu, Oct 10, 2013","Wed, Oct 23, 2013"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",61,61,62,62,3.9999999999999982,14.688524590163935,6.0,38.0,"Mon, Oct 28, 2013","Thu, Oct  3, 2013"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",754,750,761,761,4.923076923076922,11.099999999999985,53.0,68.0,"Thu, Oct  3, 2013","Wed, Oct 30, 2013"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",492,491,495,495,4.485772357723581,15.226069246435845,20.0,66.0,"Sat, Oct  5, 2013","Fri, Oct 25, 2013"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2141,2136,2152,2155,3.9621672115833757,12.245318352059925,33.0,76.0,"Thu, Oct 17, 2013","Fri, Oct 25, 2013"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",1899,1900,1926,1926,2.748288572933118,11.107368421052655,19.0,86.0,"Sun, Oct 27, 2013","Sat, Oct 26, 2013"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8446,8447,8461,8459,5.728865735259286,12.753640345684852,67.0,93.0,"Fri, Oct 11, 2013","Mon, Oct  7, 2013"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",270,270,270,270,4.281481481481483,13.555555555555555,8.0,30.0,"Thu, Oct 10, 2013","Wed, Oct  2, 2013"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",595,591,600,600,3.9075630252100857,12.840947546531305,12.0,73.0,"Tue, Oct 22, 2013","Tue, Oct 15, 2013"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",715,712,715,715,4.956643356643359,13.17696629213484,25.0,73.0,"Wed, Oct  2, 2013","Sun, Oct  6, 2013"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",54,54,54,54,4.037037037037037,13.203703703703704,8.0,35.0,"Sun, Oct  6, 2013","Thu, Oct 10, 2013"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",61,61,62,62,3.19672131147541,7.721311475409836,5.0,16.0,"Mon, Oct 14, 2013","Tue, Oct  8, 2013"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",69,68,85,85,3.652173913043478,13.191176470588236,6.0,35.0,"Mon, Oct 28, 2013","Wed, Oct  2, 2013"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",395,394,397,397,3.8556962025316457,13.560913705583756,34.0,50.0,"Thu, Oct  3, 2013","Tue, Oct  8, 2013"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",151,152,151,152,3.0463576158940397,13.197368421052635,8.0,69.0,"Mon, Oct 21, 2013","Tue, Oct 15, 2013"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1456,1455,1466,1466,5.942994505494502,13.749828178694157,29.0,75.0,"Tue, Oct  1, 2013","Sat, Oct 26, 2013"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",92,92,93,93,3.282608695652174,13.25,6.0,57.0,"Mon, Oct 14, 2013","Sun, Oct 27, 2013"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",719,715,727,727,4.858136300417247,10.689510489510479,21.0,66.0,"Tue, Oct 15, 2013","Sat, Oct  5, 2013"
5729,Chippewa County International Airport,Sault Ste. Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",57,57,58,58,4.035087719298246,15.631578947368421,10.0,38.0,"Mon, Oct  7, 2013","Thu, Oct 24, 2013"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",201,201,205,205,4.019900497512437,11.323383084577115,7.0,65.0,"Tue, Oct 22, 2013","Sun, Oct 27, 2013"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3749,3742,3768,3767,6.128834355828223,12.836985569214312,37.0,91.0,"Mon, Oct  7, 2013","Fri, Oct 11, 2013"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",223,223,225,225,4.062780269058294,8.457399103139018,10.0,24.0,"Mon, Oct 21, 2013","Wed, Oct 16, 2013"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",13180,13207,13317,13321,8.851441578148743,19.54486257287784,61.0,107.0,"Mon, Oct 21, 2013","Mon, Oct  7, 2013"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2496,2487,2514,2515,6.0356570512820396,12.793727382388413,53.0,144.0,"Sun, Oct  6, 2013","Mon, Oct  7, 2013"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",206,205,209,209,3.8592233009708736,11.082926829268295,15.0,44.0,"Mon, Oct 28, 2013","Thu, Oct  3, 2013"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",59,60,62,62,4.406779661016951,12.6,7.0,26.0,"Thu, Oct  3, 2013","Fri, Oct  4, 2013"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",60,60,62,62,4.316666666666667,18.549999999999997,6.0,82.0,"Mon, Oct 28, 2013","Wed, Oct 30, 2013"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",718,717,722,723,6.210306406685234,16.781032078103202,16.0,73.0,"Thu, Oct 24, 2013","Fri, Oct  4, 2013"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",89,88,89,89,3.7865168539325844,10.704545454545457,21.0,31.0,"Thu, Oct  3, 2013","Fri, Oct 25, 2013"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",194,193,201,201,4.304123711340204,12.818652849740932,10.0,59.0,"Wed, Oct  2, 2013","Sun, Oct 13, 2013"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",629,630,634,634,4.316375198728143,10.196825396825401,34.0,68.0,"Tue, Oct 15, 2013","Mon, Oct 14, 2013"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",314,313,314,314,3.5636942675159236,12.562300319488807,12.0,40.0,"Sun, Oct 27, 2013","Fri, Oct  4, 2013"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",114,113,117,117,2.982456140350877,9.362831858407077,5.0,29.0,"Wed, Oct 16, 2013","Thu, Oct 17, 2013"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",3396,3394,3427,3426,5.43580683156654,14.472598703594578,55.0,110.0,"Fri, Oct 11, 2013","Mon, Oct  7, 2013"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",290,290,298,298,4.662068965517242,12.355172413793104,19.0,90.0,"Sun, Oct 13, 2013","Thu, Oct 17, 2013"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",128,128,128,128,3.7734375,15.84375,6.0,79.0,"Tue, Oct  8, 2013","Sun, Oct  6, 2013"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3983,3990,4003,4003,4.624403715792111,10.1611528822055,50.0,80.0,"Wed, Oct 30, 2013","Tue, Oct 29, 2013"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1127,1123,1134,1134,5.228926353149953,13.866429207479955,33.0,78.0,"Wed, Oct  2, 2013","Thu, Oct 24, 2013"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",30,30,31,31,3.7,10.666666666666666,5.0,19.0,"Fri, Oct  4, 2013","Mon, Oct  7, 2013"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6163,6160,6210,6209,5.012331656660705,17.49042207792209,50.0,126.0,"Thu, Oct 10, 2013","Mon, Oct  7, 2013"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",19300,19335,19405,19408,8.00388601036271,14.009775019394885,57.0,112.0,"Sat, Oct 19, 2013","Fri, Oct  4, 2013"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",24042,24074,24238,24238,9.868480159720514,15.62228960704495,68.0,123.0,"Sat, Oct 26, 2013","Sat, Oct  5, 2013"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",116,115,117,117,3.2241379310344827,13.530434782608694,8.0,35.0,"Fri, Oct 18, 2013","Tue, Oct  8, 2013"
7064,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,KDIK,46.7975,-102.801944,2592,-5,A,"Dickinson, ND",121,121,124,124,5.454545454545454,17.92561983471074,39.0,61.0,"Fri, Oct  4, 2013","Sun, Oct 13, 2013"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",309,307,311,311,5.809061488673139,13.410423452768724,24.0,88.0,"Tue, Oct 15, 2013","Sat, Oct  5, 2013"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",159,160,160,161,5.031446540880498,12.337500000000002,11.0,47.0,"Sun, Oct 20, 2013","Tue, Oct  8, 2013"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1455,1451,1466,1466,4.876288659793824,11.968986905582367,27.0,110.0,"Thu, Oct 24, 2013","Sat, Oct  5, 2013"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",13837,13889,13908,13945,7.76512249765124,17.677730578155465,48.0,147.0,"Thu, Oct 24, 2013","Sat, Oct  5, 2013"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",61,62,62,62,4.327868852459014,14.580645161290322,14.0,69.0,"Sun, Oct 27, 2013","Tue, Oct 15, 2013"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",361,361,362,362,3.443213296398892,11.883656509695296,39.0,39.0,"Sat, Oct 12, 2013","Thu, Oct 17, 2013"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",85,85,85,85,4.494117647058822,9.376470588235291,10.0,42.0,"Sat, Oct 26, 2013","Sat, Oct  5, 2013"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",148,148,148,148,3.297297297297298,13.344594594594595,14.0,55.0,"Tue, Oct  1, 2013","Sat, Oct  5, 2013"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1656,1651,1662,1662,3.7952898550724625,12.112053301029688,29.0,77.0,"Tue, Oct  1, 2013","Mon, Oct 14, 2013"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",86,86,86,86,3.313953488372093,13.976744186046512,7.0,49.0,"Tue, Oct 15, 2013","Tue, Oct 15, 2013"
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609,-5,A,"Escanaba, MI",53,51,54,54,5.018867924528302,12.92156862745098,9.0,31.0,"Wed, Oct 16, 2013","Thu, Oct 17, 2013"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",475,475,485,484,3.7663157894736843,13.713684210526319,9.0,63.0,"Wed, Oct  9, 2013","Fri, Oct 11, 2013"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",402,402,408,408,4.06965174129354,14.577114427860693,19.0,57.0,"Fri, Oct 25, 2013","Fri, Oct  4, 2013"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",79,79,79,79,2.607594936708861,10.329113924050635,9.0,28.0,"Sun, Oct 27, 2013","Mon, Oct 28, 2013"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9971,10012,10076,10104,8.091264667535842,20.206352377147425,53.0,143.0,"Tue, Oct  8, 2013","Sat, Oct  5, 2013"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",338,337,338,337,3.964497041420118,8.931750741839767,15.0,31.0,"Thu, Oct 10, 2013","Wed, Oct 30, 2013"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",335,337,337,337,3.2,13.44807121661721,15.0,44.0,"Sun, Oct 27, 2013","Wed, Oct 30, 2013"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",586,588,591,593,4.76109215017065,14.33673469387755,26.0,79.0,"Wed, Oct  9, 2013","Thu, Oct 31, 2013"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",943,940,948,949,4.242841993637317,12.53936170212766,12.0,59.0,"Mon, Oct 14, 2013","Mon, Oct 28, 2013"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",202,202,203,203,4.1930693069306955,12.17821782178218,9.0,39.0,"Wed, Oct  9, 2013","Sun, Oct  6, 2013"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",176,176,177,177,4.107954545454549,15.852272727272727,7.0,59.0,"Tue, Oct  1, 2013","Thu, Oct  3, 2013"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",153,153,155,155,4.0,14.366013071895425,27.0,56.0,"Tue, Oct  8, 2013","Sun, Oct 20, 2013"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",4599,4599,4606,4605,4.378125679495529,15.618612741900407,25.0,82.0,"Tue, Oct  8, 2013","Mon, Oct  7, 2013"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",390,390,390,390,4.084615384615384,9.923076923076927,11.0,50.0,"Sun, Oct 20, 2013","Tue, Oct 15, 2013"
