airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",20322,20334,20524,20523,7.008119279598442,17.959919346906585,97.0,185.0,"Sat, May 18, 1996","Fri, May 24, 1996"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3064,3061,3090,3089,3.0642950391644814,9.454099967330933,34.0,76.0,"Tue, May 28, 1996","Mon, May 20, 1996"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",181,182,182,182,3.0000000000000004,7.346153846153846,6.0,23.0,"Mon, May 27, 1996","Mon, May  6, 1996"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",270,274,279,279,3.4,7.167883211678833,14.0,79.0,"Thu, May 30, 1996","Sun, May 19, 1996"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",201,201,207,207,3.691542288557214,7.492537313432836,8.0,27.0,"Wed, May  8, 1996","Wed, May 15, 1996"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2098,2099,2129,2129,4.173975214489995,11.0381133873273,36.0,221.0,"Wed, May 29, 1996","Thu, May  9, 1996"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",77,77,80,80,2.6103896103896105,6.883116883116883,5.0,28.0,"Wed, May  1, 1996","Wed, May  8, 1996"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",31,31,31,31,6.580645161290323,6.838709677419355,9.0,14.0,"Thu, May  2, 1996","Tue, May 14, 1996"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",111,111,112,112,3.6036036036036037,5.405405405405404,6.0,19.0,"Sun, May 12, 1996","Sun, May 12, 1996"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",93,93,93,93,4.010752688172042,8.064516129032256,7.0,15.0,"Mon, May 20, 1996","Wed, May 22, 1996"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1657,1659,1665,1665,3.3983101991550995,8.734177215189886,17.0,67.0,"Fri, May 24, 1996","Sat, May 11, 1996"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",306,307,308,307,3.732026143790849,10.074918566775244,18.0,43.0,"Sat, May  4, 1996","Fri, May 10, 1996"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",121,119,123,121,3.5867768595041323,6.92436974789916,7.0,19.0,"Sat, May 18, 1996","Sun, May 19, 1996"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3831,3823,3859,3859,5.1237274862960005,10.16400732409101,33.0,75.0,"Mon, May 27, 1996","Mon, May  6, 1996"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1002,1000,1005,1005,3.3343313373253487,8.463,10.0,53.0,"Tue, May  7, 1996","Wed, May 15, 1996"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7711,7702,7909,7906,6.534950071326675,15.393144637756423,42.0,166.0,"Thu, May  9, 1996","Thu, May  9, 1996"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",56,56,56,56,5.0357142857142865,7.267857142857143,8.0,13.0,"Tue, May 28, 1996","Fri, May  3, 1996"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",80,81,85,85,2.8875000000000006,7.234567901234568,7.0,25.0,"Fri, May 24, 1996","Mon, May 20, 1996"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",395,397,397,397,3.481012658227848,8.541561712846343,12.0,33.0,"Thu, May  2, 1996","Thu, May  9, 1996"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",258,256,274,274,3.468992248062015,7.2968750000000036,6.0,33.0,"Tue, May 21, 1996","Fri, May 10, 1996"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1547,1547,1570,1570,3.2023270846800282,8.628959276018083,18.0,149.0,"Mon, May 20, 1996","Mon, May 20, 1996"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2440,2441,2468,2468,1.9610655737704952,9.226546497337164,13.0,34.0,"Thu, May  2, 1996","Fri, May 24, 1996"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",5330,5344,5398,5397,4.460225140712969,11.922342814371238,37.0,100.0,"Mon, May 13, 1996","Thu, May  9, 1996"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",184,185,185,185,3.842391304347826,8.178378378378381,8.0,22.0,"Wed, May 29, 1996","Wed, May  8, 1996"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",479,478,480,480,3.895615866388309,9.40167364016736,10.0,71.0,"Fri, May 24, 1996","Sun, May 26, 1996"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",88,89,89,89,3.931818181818181,6.168539325842697,8.0,15.0,"Tue, May 14, 1996","Thu, May 16, 1996"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",62,62,62,62,3.193548387096774,7.080645161290323,5.0,20.0,"Thu, May  2, 1996","Thu, May  2, 1996"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",112,111,114,114,3.7857142857142856,5.4774774774774775,6.0,19.0,"Thu, May  2, 1996","Mon, May  6, 1996"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",640,638,646,647,4.4140625000000036,8.884012539184948,15.0,23.0,"Fri, May 10, 1996","Sun, May 26, 1996"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",438,439,457,457,3.691780821917808,9.134396355353072,10.0,71.0,"Thu, May  9, 1996","Fri, May 17, 1996"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",5462,5462,5541,5540,4.251006957158542,13.233247894544123,25.0,140.0,"Fri, May 10, 1996","Sat, May 11, 1996"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10798,10838,10957,10955,5.767271716984617,13.270714153902935,47.0,127.0,"Wed, May 29, 1996","Fri, May 24, 1996"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3169,3169,3240,3240,4.026822341432631,10.101609340485929,34.0,103.0,"Sat, May 18, 1996","Tue, May 21, 1996"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1272,1273,1287,1287,6.3451257861635195,12.97172034564021,40.0,61.0,"Thu, May 30, 1996","Mon, May 27, 1996"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",320,320,323,323,3.0312500000000018,6.943750000000003,10.0,13.0,"Wed, May 15, 1996","Thu, May 23, 1996"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",139,139,139,139,2.7338129496402885,6.388489208633092,6.0,18.0,"Wed, May  8, 1996","Wed, May 15, 1996"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",7176,7212,7322,7319,5.6891025641025745,16.811702717692715,130.0,147.0,"Fri, May 24, 1996","Wed, May 15, 1996"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",339,339,341,341,2.9616519174041303,9.781710914454269,6.0,25.0,"Tue, May 28, 1996","Wed, May  1, 1996"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",4031,4045,4119,4119,2.8484247085090537,7.441038318912238,30.0,51.0,"Fri, May 10, 1996","Mon, May 13, 1996"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1117,1117,1145,1147,4.815577439570275,10.265890778871983,30.0,261.0,"Tue, May 14, 1996","Thu, May  9, 1996"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6926,6939,7124,7126,5.206179613052253,14.759763654705294,43.0,205.0,"Tue, May 21, 1996","Tue, May 21, 1996"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",10728,10754,10892,10891,6.129660700969447,13.25506788171845,40.0,165.0,"Sun, May 19, 1996","Tue, May 28, 1996"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",20616,20673,20894,20892,9.777502910360964,17.461277995453067,65.0,212.0,"Sun, May 19, 1996","Thu, May  9, 1996"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",29,29,29,29,2.724137931034483,7.758620689655173,13.0,30.0,"Wed, May 22, 1996","Thu, May  9, 1996"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",142,142,150,150,3.1197183098591554,8.211267605633802,8.0,58.0,"Sat, May 18, 1996","Fri, May 10, 1996"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",748,748,764,764,4.278074866310156,10.12566844919786,21.0,76.0,"Fri, May 17, 1996","Thu, May 23, 1996"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12626,12669,12991,12995,8.166719467765017,18.012787118162503,161.0,261.0,"Thu, May  9, 1996","Thu, May  9, 1996"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",44,44,50,50,2.272727272727273,7.15909090909091,3.0,21.0,"Wed, May  1, 1996","Sat, May  4, 1996"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",108,109,112,112,3.685185185185185,6.2110091743119265,6.0,63.0,"Tue, May 14, 1996","Fri, May 10, 1996"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",2243,2243,2260,2260,2.804279982166743,9.39322336156932,24.0,93.0,"Fri, May 24, 1996","Tue, May 28, 1996"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",119,119,120,120,3.411764705882353,6.042016806722689,11.0,26.0,"Sat, May  4, 1996","Wed, May  8, 1996"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",185,185,185,185,2.9567567567567563,8.87027027027027,5.0,34.0,"Sun, May 26, 1996","Sat, May 25, 1996"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9393,9433,9612,9616,7.426700734589588,24.6184670836425,128.0,201.0,"Tue, May 21, 1996","Tue, May 21, 1996"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",376,377,382,382,3.0106382978723403,9.20689655172413,52.0,22.0,"Fri, May 24, 1996","Sun, May  5, 1996"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",176,176,176,176,4.323863636363631,9.13068181818182,8.0,64.0,"Wed, May 22, 1996","Sun, May  5, 1996"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",185,186,186,186,4.432432432432434,8.462365591397852,10.0,55.0,"Wed, May 22, 1996","Sun, May 19, 1996"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",175,176,178,178,3.7542857142857144,5.772727272727273,7.0,13.0,"Wed, May 22, 1996","Wed, May  8, 1996"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",29,30,31,31,4.793103448275862,9.699999999999998,7.0,14.0,"Fri, May  3, 1996","Wed, May  1, 1996"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",2774,2779,2790,2792,3.7159336697909158,12.163008276358385,29.0,113.0,"Tue, May  7, 1996","Thu, May  9, 1996"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",384,381,389,389,4.468749999999999,9.157480314960637,15.0,30.0,"Fri, May 17, 1996","Sat, May  4, 1996"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",179,179,181,181,3.8994413407821247,9.564245810055864,8.0,25.0,"Wed, May 22, 1996","Thu, May 16, 1996"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1256,1255,1268,1267,3.2165605095541374,8.811952191235049,38.0,54.0,"Sun, May  5, 1996","Thu, May 23, 1996"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",117,115,118,116,3.5982905982905984,6.530434782608696,7.0,12.0,"Fri, May 24, 1996","Fri, May  3, 1996"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",151,152,155,155,3.5231788079470197,6.131578947368422,9.0,17.0,"Thu, May 23, 1996","Fri, May 31, 1996"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",253,253,255,255,3.367588932806324,9.754940711462455,8.0,42.0,"Tue, May  7, 1996","Tue, May 14, 1996"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",686,686,708,707,4.020408163265315,9.284256559766774,10.0,117.0,"Fri, May 10, 1996","Thu, May  9, 1996"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",2133,2146,2174,2174,3.9535864978902935,12.26141658900278,31.0,71.0,"Mon, May 27, 1996","Mon, May 27, 1996"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",747,746,765,764,3.6171352074966534,9.313672922252012,20.0,67.0,"Fri, May 17, 1996","Sat, May 11, 1996"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",215,215,217,217,3.646511627906977,8.474418604651166,8.0,75.0,"Fri, May 17, 1996","Fri, May  3, 1996"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",92,93,93,93,2.673913043478261,8.236559139784944,5.0,19.0,"Tue, May 21, 1996","Thu, May  9, 1996"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",1022,1029,1035,1036,6.033268101761253,17.99611273080661,42.0,79.0,"Fri, May 10, 1996","Thu, May 16, 1996"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4694,4703,4787,4787,3.946953557733278,7.362959812885389,45.0,77.0,"Tue, May  7, 1996","Mon, May  6, 1996"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",498,498,533,532,4.899598393574298,14.730923694779117,31.0,167.0,"Fri, May 10, 1996","Tue, May 28, 1996"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",464,464,473,473,2.0000000000000004,6.439655172413793,9.0,40.0,"Wed, May  8, 1996","Sat, May 25, 1996"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",506,509,510,510,5.045454545454548,9.465618860510805,11.0,29.0,"Fri, May  3, 1996","Wed, May 15, 1996"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",3144,3158,3207,3206,5.845419847328242,15.242241925269163,41.0,145.0,"Sat, May 18, 1996","Tue, May 21, 1996"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",10130,10156,10231,10234,6.07058242843041,13.098168570303287,43.0,147.0,"Thu, May  9, 1996","Thu, May 16, 1996"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",558,557,574,574,4.464157706093194,10.904847396768405,14.0,128.0,"Thu, May 23, 1996","Thu, May 16, 1996"
4100,Idaho Falls Regional,Idaho Falls,United States,IDA,KIDA,43.514556,-112.07075,4744,-7,A,"Idaho Falls, ID",91,91,93,93,3.5054945054945055,8.087912087912086,12.0,19.0,"Tue, May 21, 1996","Sat, May 25, 1996"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",180,179,182,182,3.6,6.139664804469272,7.0,14.0,"Mon, May 13, 1996","Wed, May 22, 1996"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2879,2881,2917,2916,6.856547412295933,11.43422422769872,36.0,96.0,"Fri, May 24, 1996","Mon, May 20, 1996"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",271,271,275,275,4.147601476014756,10.431734317343167,8.0,91.0,"Thu, May 16, 1996","Sat, May  4, 1996"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",107,109,112,112,3.7383177570093458,8.330275229357799,6.0,21.0,"Tue, May 14, 1996","Sun, May 12, 1996"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",91,92,93,93,2.989010989010989,6.597826086956523,6.0,21.0,"Mon, May 20, 1996","Wed, May 15, 1996"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",511,511,515,516,4.722113502935421,10.090019569471623,29.0,45.0,"Sat, May 11, 1996","Sun, May  5, 1996"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1272,1269,1278,1278,4.514150943396228,10.286840031520887,11.0,33.0,"Mon, May 13, 1996","Tue, May 28, 1996"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3575,3587,3622,3625,9.005874125874108,25.327571787008655,77.0,148.0,"Sat, May 11, 1996","Sat, May 11, 1996"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",362,361,363,362,2.9447513812154673,10.443213296398888,16.0,26.0,"Wed, May 29, 1996","Wed, May 29, 1996"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",31,31,31,31,3.5483870967741935,10.935483870967742,6.0,19.0,"Fri, May  3, 1996","Wed, May 22, 1996"
6718,St. Marys Airport,St. Mary's,United States,KSM,PASM,62.0605,-163.302,311,-9,A,"St. Mary's, AK",12,8,13,13,3.0833333333333335,5.25,5.0,10.0,"Mon, May 13, 1996","Sat, May 18, 1996"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",248,248,248,248,3.657258064516129,8.99193548387097,14.0,25.0,"Fri, May 31, 1996","Fri, May  3, 1996"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",174,173,181,181,3.6551724137931036,8.12138728323699,6.0,28.0,"Fri, May  3, 1996","Sun, May 19, 1996"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",10045,10050,10130,10127,4.183773021403682,12.222089552238797,42.0,162.0,"Mon, May 13, 1996","Tue, May 28, 1996"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",15065,15086,15373,15371,7.914503816793873,14.60718546997217,350.0,190.0,"Tue, May 14, 1996","Thu, May 16, 1996"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",546,545,555,555,2.5549450549450565,6.998165137614678,11.0,31.0,"Thu, May 23, 1996","Thu, May 23, 1996"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",354,355,358,358,3.9265536723163854,7.678873239436622,14.0,29.0,"Fri, May  3, 1996","Thu, May 23, 1996"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",7875,7897,8059,8059,5.9023492063492045,19.382297074838515,110.0,195.0,"Tue, May 21, 1996","Thu, May  9, 1996"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",116,116,117,117,3.9051724137931036,10.336206896551728,13.0,38.0,"Fri, May  3, 1996","Thu, May 30, 1996"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1163,1162,1167,1167,4.128976784178847,8.908777969018935,21.0,33.0,"Thu, May 16, 1996","Sat, May 11, 1996"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",263,264,271,271,3.520912547528517,7.7348484848484835,9.0,55.0,"Sun, May 12, 1996","Wed, May 15, 1996"
4044,LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.878986,-91.256711,654,-6,A,"La Crosse, WI",112,113,116,117,2.776785714285715,7.115044247787612,7.0,43.0,"Sat, May  4, 1996","Sun, May  5, 1996"
6958,Greenbrier Valley Airport,Lewisburg,United States,LWB,KLWB,37.858333,-80.399444,2302,-5,U,"Lewisburg, WV",12,12,12,12,4.499999999999999,5.333333333333333,13.0,10.0,"Sat, May 25, 1996","Sun, May 12, 1996"
3652,Midland International,Midland,United States,MAF,KMAF,31.942528,-102.201914,2871,-6,A,"Midland/Odessa, TX",582,582,588,588,2.199312714776631,6.828178694158073,8.0,17.0,"Fri, May 17, 1996","Tue, May 14, 1996"
4128,MBS International,Saginaw,United States,MBS,KMBS,43.532913,-84.079647,668,-5,A,"Saginaw/Bay City/Midland, MI",313,312,328,328,3.7252396166134187,8.35576923076924,8.0,36.0,"Fri, May 17, 1996","Sat, May  4, 1996"
3458,Kansas City International,Kansas City,United States,MCI,KMCI,39.297606,-94.713905,1026,-6,A,"Kansas City, MO",4585,4598,4654,4653,4.877426390403481,10.984341017833847,41.0,142.0,"Fri, May 10, 1996","Thu, May  9, 1996"
