airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",949,952,980,979,4.576396206533192,13.227941176470587,15.0,95.0,"Fri, Aug  3, 2001","Sat, Aug 25, 2001"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",116,116,120,120,3.6637931034482762,9.405172413793103,13.0,40.0,"Sun, Aug 19, 2001","Fri, Aug 24, 2001"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",7865,7889,8329,8338,5.17329942784487,17.333629103815447,69.0,189.0,"Fri, Aug 10, 2001","Tue, Aug 14, 2001"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",12308,12346,12530,12530,7.802323691907677,16.222258221286207,157.0,175.0,"Mon, Aug 20, 2001","Mon, Aug 13, 2001"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",27105,27289,28092,28072,12.34602471868658,19.7349481476053,172.0,184.0,"Fri, Aug 17, 2001","Thu, Aug  2, 2001"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",37,38,44,44,2.675675675675676,6.447368421052632,5.0,14.0,"Tue, Aug  7, 2001","Mon, Aug 13, 2001"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",176,175,178,178,4.2102272727272725,9.211428571428577,9.0,50.0,"Mon, Aug  6, 2001","Wed, Aug 22, 2001"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",773,775,796,797,4.186287192755494,10.261935483870973,11.0,78.0,"Thu, Aug 30, 2001","Sat, Aug 18, 2001"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",13393,13419,13669,13669,9.820204584484461,19.921454653849114,57.0,209.0,"Wed, Aug  1, 2001","Wed, Aug 22, 2001"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",60,60,62,62,2.5833333333333335,6.316666666666666,6.0,26.0,"Thu, Aug  2, 2001","Thu, Aug 30, 2001"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",118,118,120,120,4.194915254237288,9.0,7.0,61.0,"Wed, Aug  1, 2001","Tue, Aug 28, 2001"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1912,1911,1928,1926,3.182531380753138,9.334903192046065,25.0,72.0,"Fri, Aug  3, 2001","Tue, Aug 14, 2001"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",121,121,124,124,3.4545454545454546,8.991735537190085,9.0,15.0,"Wed, Aug 29, 2001","Thu, Aug 23, 2001"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",185,185,186,186,3.0,9.04864864864865,6.0,40.0,"Sun, Aug  5, 2001","Fri, Aug 24, 2001"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",137,132,143,142,3.759124087591241,9.515151515151512,8.0,25.0,"Thu, Aug 16, 2001","Wed, Aug  1, 2001"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",10918,10987,11447,11451,9.34630884777433,33.679530354054805,82.0,307.0,"Sun, Aug 26, 2001","Fri, Aug 31, 2001"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",179,179,186,186,5.251396648044695,9.245810055865924,34.0,27.0,"Sun, Aug 12, 2001","Sun, Aug 26, 2001"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",582,582,584,585,3.6769759450171797,10.106529209621998,11.0,28.0,"Fri, Aug  3, 2001","Wed, Aug 15, 2001"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",154,154,155,155,4.363636363636363,8.805194805194803,8.0,19.0,"Mon, Aug  6, 2001","Fri, Aug 10, 2001"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",394,390,399,399,4.941624365482234,10.623076923076923,12.0,39.0,"Thu, Aug 16, 2001","Thu, Aug 30, 2001"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",59,60,62,62,4.067796610169494,8.649999999999995,7.0,25.0,"Sat, Aug 25, 2001","Mon, Aug  6, 2001"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",154,154,155,155,5.168831168831168,10.92857142857143,14.0,52.0,"Sun, Aug 12, 2001","Wed, Aug 29, 2001"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",4575,4581,4633,4635,4.400874316939878,15.306701593538497,55.0,112.0,"Fri, Aug 24, 2001","Sat, Aug 11, 2001"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",119,119,120,120,3.9663865546218484,10.394957983193281,10.0,26.0,"Wed, Aug  8, 2001","Fri, Aug  3, 2001"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",275,274,275,275,4.952727272727274,12.076642335766426,23.0,41.0,"Wed, Aug 22, 2001","Sat, Aug 18, 2001"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",233,233,239,240,3.8969957081545066,8.969957081545065,18.0,28.0,"Wed, Aug 15, 2001","Sat, Aug 25, 2001"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",171,170,182,182,3.7719298245614037,10.058823529411763,8.0,92.0,"Thu, Aug 23, 2001","Fri, Aug 17, 2001"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1132,1131,1134,1134,3.958480565371019,9.83465959328029,35.0,34.0,"Wed, Aug  1, 2001","Fri, Aug 24, 2001"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",17,16,17,16,3.8823529411764706,5.6875,5.0,10.0,"Thu, Aug 23, 2001","Sun, Aug 19, 2001"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",153,151,155,154,4.993464052287582,9.430463576158937,18.0,70.0,"Fri, Aug 24, 2001","Fri, Aug 31, 2001"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",91,91,93,93,5.285714285714287,7.175824175824176,10.0,13.0,"Sat, Aug 11, 2001","Sun, Aug 19, 2001"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",380,378,387,386,4.363157894736839,10.388888888888895,27.0,124.0,"Fri, Aug  3, 2001","Sat, Aug 25, 2001"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",947,948,979,979,4.329461457233378,11.565400843881864,15.0,163.0,"Wed, Aug  1, 2001","Wed, Aug 22, 2001"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1325,1317,1368,1364,4.470943396226425,13.933940774487471,34.0,121.0,"Mon, Aug 13, 2001","Sat, Aug  4, 2001"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",629,628,665,666,3.777424483306837,12.565286624203827,25.0,95.0,"Fri, Aug 10, 2001","Fri, Aug 31, 2001"
5960,Gustavus Airport,Gustavus,United States,GST,PAGS,58.4253,-135.707,34,-9,A,"Gustavus, AK",31,31,31,31,4.064516129032258,6.032258064516129,6.0,11.0,"Fri, Aug  3, 2001","Fri, Aug 17, 2001"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",158,158,159,159,4.316455696202534,8.651898734177216,9.0,24.0,"Tue, Aug  7, 2001","Thu, Aug  2, 2001"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",93,93,93,93,2.8602150537634397,8.82795698924731,8.0,19.0,"Mon, Aug 27, 2001","Thu, Aug 23, 2001"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",3415,3420,3455,3456,3.832796486090776,11.645029239766084,40.0,45.0,"Wed, Aug  1, 2001","Thu, Aug  2, 2001"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",5101,5124,5264,5265,4.801999607920001,8.434035909445738,39.0,98.0,"Fri, Aug 31, 2001","Sun, Aug 26, 2001"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",637,635,722,721,6.880690737833592,15.987401574803139,62.0,154.0,"Mon, Aug 20, 2001","Thu, Aug  2, 2001"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",449,449,458,457,2.407572383073498,6.314031180400893,29.0,69.0,"Sat, Aug  4, 2001","Fri, Aug 17, 2001"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",499,502,519,519,5.164328657314635,11.721115537848602,15.0,76.0,"Sun, Aug 12, 2001","Sat, Aug 11, 2001"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",4843,4863,5018,5019,6.650836258517447,17.64713140037024,126.0,171.0,"Sat, Aug 11, 2001","Sat, Aug 11, 2001"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",11482,11544,11667,11666,7.213551646054699,20.325710325710375,42.0,170.0,"Wed, Aug  1, 2001","Mon, Aug 27, 2001"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",702,697,720,718,4.370370370370372,11.516499282639899,27.0,96.0,"Sun, Aug 26, 2001","Thu, Aug 30, 2001"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",184,184,186,186,4.418478260869563,10.527173913043477,11.0,31.0,"Thu, Aug 23, 2001","Fri, Aug 24, 2001"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",3355,3359,3437,3437,8.401192250372596,13.779696338195894,43.0,138.0,"Sat, Aug 25, 2001","Thu, Aug  2, 2001"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",1093,1092,1127,1127,3.9432753888380603,9.352564102564095,36.0,80.0,"Mon, Aug 27, 2001","Thu, Aug 30, 2001"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",118,117,120,120,3.635593220338983,10.598290598290596,6.0,36.0,"Thu, Aug  2, 2001","Thu, Aug 16, 2001"
3415,Hilo International,Hilo,United States,ITO,PHTO,19.721375,-155.048469,38,-10,N,"Hilo, HI",431,431,434,434,3.4037122969837585,5.51972157772622,10.0,13.0,"Sat, Aug  4, 2001","Sun, Aug 19, 2001"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",107,109,108,109,3.607476635514019,14.302752293577981,14.0,36.0,"Wed, Aug  8, 2001","Sun, Aug 19, 2001"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",818,816,825,824,4.744498777506111,10.365196078431364,43.0,50.0,"Sat, Aug 11, 2001","Thu, Aug 23, 2001"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",2237,2234,2261,2261,4.813142601698695,11.440913160250666,84.0,52.0,"Sat, Aug 18, 2001","Fri, Aug 31, 2001"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",5764,5802,6037,6032,11.57043719639135,28.23543605653222,96.0,179.0,"Tue, Aug 14, 2001","Fri, Aug 31, 2001"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",589,589,597,597,3.796264855687606,11.765704584040737,9.0,43.0,"Mon, Aug 27, 2001","Wed, Aug  8, 2001"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",793,794,803,803,2.648171500630517,6.321158690176321,13.0,33.0,"Mon, Aug 27, 2001","Sat, Aug 25, 2001"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",275,276,279,279,4.4872727272727255,10.148550724637678,9.0,26.0,"Sun, Aug 12, 2001","Fri, Aug 31, 2001"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",243,243,244,244,3.97119341563786,8.131687242798346,8.0,26.0,"Fri, Aug 24, 2001","Thu, Aug 16, 2001"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",11873,11863,11981,11979,5.3199696791038305,14.929865969822151,53.0,154.0,"Wed, Aug  8, 2001","Wed, Aug 22, 2001"
4256,Lawton-Fort Sill Regional Airport,Lawton,United States,LAW,KLAW,34.5677144,-98.4166367,1110,-6,A,"Lawton/Fort Sill, OK",181,182,185,186,4.696132596685082,10.258241758241754,12.0,37.0,"Sun, Aug 12, 2001","Fri, Aug 17, 2001"
