airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",29202,29254,29492,29512,8.687966577631657,17.037533328775574,145.0,102.0,"Sat, Jan 24, 2015","Sun, Jan  4, 2015"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",222,223,226,226,4.846846846846849,18.345291479820617,17.0,95.0,"Mon, Jan  5, 2015","Wed, Jan 14, 2015"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3338,3322,3372,3376,4.967345715997605,13.327814569536429,28.0,69.0,"Sat, Jan  3, 2015","Tue, Jan 27, 2015"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",207,206,209,207,3.371980676328503,16.427184466019423,10.0,57.0,"Sat, Jan 10, 2015","Sun, Jan 11, 2015"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",115,115,117,117,3.356521739130435,18.8695652173913,5.0,75.0,"Tue, Jan 20, 2015","Mon, Jan 12, 2015"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",192,192,213,211,3.6354166666666665,19.182291666666675,16.0,66.0,"Fri, Jan  9, 2015","Wed, Jan  7, 2015"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1585,1577,1682,1680,5.613249211356472,15.788839568801528,39.0,85.0,"Sun, Jan 18, 2015","Sat, Jan  3, 2015"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",80,80,82,82,3.55,6.675,6.0,23.0,"Wed, Jan 14, 2015","Thu, Jan  8, 2015"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",226,226,231,231,4.331858407079647,15.048672566371678,7.0,44.0,"Sun, Jan 11, 2015","Thu, Jan 15, 2015"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1136,1134,1149,1146,3.817781690140842,14.005291005291003,23.0,68.0,"Fri, Jan  2, 2015","Fri, Jan  9, 2015"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",221,217,222,220,4.316742081447966,15.884792626728128,40.0,72.0,"Sun, Jan  4, 2015","Sat, Jan  3, 2015"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",303,304,310,307,4.049504950495051,17.08552631578949,29.0,85.0,"Sun, Jan 11, 2015","Sat, Jan  3, 2015"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",62,61,62,62,5.064516129032258,17.83606557377049,11.0,52.0,"Sun, Jan  4, 2015","Sat, Jan 17, 2015"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",94,93,95,94,4.54255319148936,15.88172043010753,15.0,47.0,"Wed, Jan 28, 2015","Wed, Jan 21, 2015"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",233,231,250,249,4.742489270386266,16.87012987012988,19.0,91.0,"Fri, Jan  9, 2015","Mon, Jan  5, 2015"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4003,4002,4097,4096,6.221583812140887,13.65992003998001,64.0,151.0,"Thu, Jan  8, 2015","Sat, Jan 24, 2015"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",915,916,945,945,4.032786885245903,14.782751091703055,50.0,80.0,"Wed, Jan 21, 2015","Thu, Jan 22, 2015"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8182,8191,8841,8837,6.610730872647274,22.461726284946856,69.0,131.0,"Thu, Jan 29, 2015","Sat, Jan 24, 2015"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",89,89,93,93,3.449438202247191,11.303370786516856,6.0,26.0,"Mon, Jan 26, 2015","Thu, Jan  8, 2015"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",84,84,85,85,2.964285714285714,16.05952380952381,5.0,65.0,"Tue, Jan 27, 2015","Fri, Jan 23, 2015"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",53,52,55,54,5.339622641509435,21.173076923076923,9.0,55.0,"Thu, Jan 29, 2015","Wed, Jan 28, 2015"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",190,192,203,204,4.94736842105263,12.531249999999998,18.0,34.0,"Thu, Jan 15, 2015","Fri, Jan  2, 2015"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",78,80,80,80,5.307692307692307,7.2875,29.0,27.0,"Sat, Jan 24, 2015","Sun, Jan 18, 2015"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",59,59,63,62,4.033898305084747,14.559322033898303,6.0,29.0,"Wed, Jan  7, 2015","Mon, Jan  5, 2015"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",640,640,656,655,4.562499999999993,12.178125,25.0,99.0,"Mon, Jan 12, 2015","Sat, Jan  3, 2015"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",232,231,240,241,4.504310344827589,20.294372294372295,26.0,71.0,"Sat, Jan  3, 2015","Sun, Jan 11, 2015"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1256,1246,1296,1294,4.353503184713379,17.05377207062601,32.0,84.0,"Tue, Jan 13, 2015","Mon, Jan 12, 2015"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",1664,1662,1703,1703,2.9591346153846194,11.767749699157658,20.0,65.0,"Wed, Jan 28, 2015","Sat, Jan 31, 2015"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",6744,6763,6913,6921,5.741103202846978,14.1570309034452,68.0,129.0,"Tue, Jan  6, 2015","Tue, Jan  6, 2015"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",249,250,251,252,4.907630522088352,17.635999999999985,24.0,85.0,"Sat, Jan  3, 2015","Sun, Jan  4, 2015"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",516,515,532,531,3.9709302325581377,14.621359223300972,14.0,56.0,"Sat, Jan 17, 2015","Sat, Jan 31, 2015"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",551,551,559,559,5.036297640653354,19.402903811252283,15.0,100.0,"Sun, Jan  4, 2015","Mon, Jan 12, 2015"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",53,53,53,53,3.9622641509433962,13.056603773584905,8.0,41.0,"Thu, Jan 22, 2015","Fri, Jan 30, 2015"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",60,60,60,60,3.2999999999999994,7.133333333333334,5.0,18.0,"Tue, Jan  6, 2015","Tue, Jan 13, 2015"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",60,59,61,60,3.5,12.322033898305085,7.0,28.0,"Fri, Jan 16, 2015","Fri, Jan 16, 2015"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",305,305,312,312,3.9901639344262296,15.04590163934426,25.0,76.0,"Sat, Jan  3, 2015","Sat, Jan  3, 2015"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",188,183,202,201,3.521276595744681,15.857923497267768,9.0,68.0,"Mon, Jan 26, 2015","Thu, Jan 22, 2015"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",901,895,930,928,6.942286348501665,13.989944134078213,33.0,61.0,"Thu, Jan 15, 2015","Sun, Jan 11, 2015"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",635,636,667,665,6.5590551181102335,17.14622641509437,76.0,149.0,"Mon, Jan  5, 2015","Mon, Jan  5, 2015"
5729,Chippewa County International Airport,Sault Ste. Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",57,57,57,57,4.68421052631579,24.017543859649123,10.0,61.0,"Fri, Jan 30, 2015","Mon, Jan  5, 2015"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",200,200,204,204,4.035,11.480000000000004,7.0,48.0,"Tue, Jan 13, 2015","Thu, Jan  1, 2015"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",2912,2909,2996,2996,7.015453296703294,17.95771742866966,77.0,73.0,"Sun, Jan 11, 2015","Mon, Jan 12, 2015"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",198,197,203,202,4.308080808080804,10.197969543147204,21.0,51.0,"Wed, Jan 14, 2015","Sun, Jan  4, 2015"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9184,9221,9351,9350,8.621733449477343,18.16375664244664,76.0,100.0,"Wed, Jan 28, 2015","Thu, Jan  8, 2015"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",1990,1982,2070,2066,6.477386934673366,16.41826437941473,82.0,103.0,"Fri, Jan  2, 2015","Tue, Jan  6, 2015"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",189,188,208,208,4.402116402116404,14.367021276595745,17.0,75.0,"Sun, Jan 11, 2015","Mon, Jan 12, 2015"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",50,49,60,60,4.900000000000001,21.979591836734695,11.0,84.0,"Wed, Jan 28, 2015","Wed, Jan  7, 2015"
7074,Canyonlands Field,Moab,United States,CNY,KCNY,38.755,-109.754722,4555,-7,A,"Moab, UT",54,54,54,54,2.4444444444444446,5.333333333333333,9.0,12.0,"Sun, Jan  4, 2015","Sat, Jan  3, 2015"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",57,58,62,62,4.192982456140351,18.82758620689655,8.0,39.0,"Tue, Jan  6, 2015","Sat, Jan 10, 2015"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",579,585,608,608,6.414507772020724,22.454700854700853,54.0,143.0,"Fri, Jan  9, 2015","Mon, Jan 12, 2015"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",121,120,124,124,3.3223140495867765,18.23333333333334,7.0,53.0,"Wed, Jan  7, 2015","Wed, Jan 28, 2015"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",164,163,167,166,4.018292682926829,15.429447852760731,8.0,40.0,"Tue, Jan 20, 2015","Tue, Jan 20, 2015"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",536,536,546,546,4.748134328358209,11.807835820895527,30.0,56.0,"Wed, Jan 28, 2015","Fri, Jan  2, 2015"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",173,175,176,176,3.4739884393063583,16.217142857142854,10.0,91.0,"Thu, Jan  1, 2015","Mon, Jan 12, 2015"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",80,80,80,80,2.9499999999999997,12.225000000000001,6.0,43.0,"Fri, Jan 30, 2015","Sun, Jan 11, 2015"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",1656,1651,1707,1713,6.386473429951693,15.718958207147185,29.0,106.0,"Sun, Jan 25, 2015","Tue, Jan  6, 2015"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",111,111,120,120,4.468468468468471,16.981981981981985,22.0,114.0,"Fri, Jan  9, 2015","Mon, Jan  5, 2015"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",119,120,119,120,3.9915966386554618,15.275,9.0,85.0,"Thu, Jan 29, 2015","Mon, Jan 12, 2015"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",5061,5078,5153,5152,5.246591582691151,10.676250492319799,64.0,64.0,"Mon, Jan  5, 2015","Fri, Jan 30, 2015"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",751,750,782,783,6.435419440745672,17.56933333333333,35.0,101.0,"Tue, Jan 13, 2015","Tue, Jan  6, 2015"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",70,71,86,86,3.942857142857143,12.253521126760564,6.0,32.0,"Wed, Jan 28, 2015","Sun, Jan 25, 2015"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6372,6354,6680,6683,6.014908976773381,18.947119924457002,174.0,122.0,"Tue, Jan  6, 2015","Tue, Jan  6, 2015"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",16760,16827,17059,17090,9.187171837708851,17.216675580911648,80.0,170.0,"Tue, Jan 13, 2015","Wed, Jan 21, 2015"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",22602,22638,23173,23153,11.30125652597118,15.416644579909908,91.0,127.0,"Sun, Jan  4, 2015","Sat, Jan 10, 2015"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",116,116,116,116,3.3706896551724137,16.362068965517242,7.0,69.0,"Mon, Jan 26, 2015","Mon, Jan 12, 2015"
7064,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,KDIK,46.7975,-102.801944,2592,-5,A,"Dickinson, ND",108,106,110,109,5.546296296296294,18.547169811320757,23.0,57.0,"Fri, Jan 23, 2015","Sat, Jan  3, 2015"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",147,149,151,151,5.870748299319726,22.295302013422823,21.0,60.0,"Thu, Jan 15, 2015","Fri, Jan 23, 2015"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",182,182,189,188,4.313186813186807,16.97802197802198,20.0,101.0,"Fri, Jan  2, 2015","Tue, Jan 13, 2015"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",803,797,843,840,6.576587795765878,15.015056461731495,97.0,125.0,"Mon, Jan  5, 2015","Mon, Jan  5, 2015"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",9255,9277,9468,9473,8.557860615883296,22.507168265603134,69.0,115.0,"Fri, Jan  9, 2015","Sun, Jan 11, 2015"
7063,Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.114444,-98.908611,1445,-6,A,"Devils Lake, ND",40,43,48,49,5.5,20.3953488372093,8.0,44.0,"Fri, Jan 23, 2015","Fri, Jan 23, 2015"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",59,60,62,62,4.322033898305086,19.4,19.0,37.0,"Fri, Jan 16, 2015","Sat, Jan 10, 2015"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",233,232,234,233,3.5836909871244633,13.008620689655173,17.0,36.0,"Mon, Jan 12, 2015","Sat, Jan 10, 2015"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",291,292,299,299,5.4604810996563575,17.455479452054774,49.0,114.0,"Thu, Jan 15, 2015","Tue, Jan 13, 2015"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",61,61,61,61,4.98360655737705,15.999999999999995,8.0,54.0,"Fri, Jan 16, 2015","Mon, Jan 19, 2015"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",159,158,164,162,4.0062893081761,17.924050632911385,10.0,61.0,"Thu, Jan  8, 2015","Mon, Jan 26, 2015"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1076,1069,1088,1087,4.201672862453523,13.289055191768004,28.0,101.0,"Mon, Jan  5, 2015","Thu, Jan 22, 2015"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",120,119,128,127,4.466666666666669,20.512605042016816,10.0,77.0,"Tue, Jan 27, 2015","Sun, Jan 25, 2015"
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609,-5,A,"Escanaba, MI",48,48,53,53,4.999999999999999,15.3125,8.0,42.0,"Wed, Jan 14, 2015","Thu, Jan 29, 2015"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",313,313,330,330,3.8146964856230032,14.654952076677317,16.0,58.0,"Sat, Jan 10, 2015","Fri, Jan 16, 2015"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",296,294,309,308,3.6621621621621623,15.925170068027208,14.0,73.0,"Sun, Jan 11, 2015","Wed, Jan 14, 2015"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",55,55,57,57,2.618181818181818,12.636363636363637,6.0,34.0,"Mon, Jan 12, 2015","Wed, Jan  7, 2015"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",8031,8038,8705,8697,9.820819325115194,20.790246329932835,67.0,99.0,"Thu, Jan  8, 2015","Wed, Jan  7, 2015"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",243,243,245,245,3.1316872427983538,10.14814814814815,10.0,47.0,"Sat, Jan  3, 2015","Sun, Jan  4, 2015"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",155,154,155,155,3.6,18.3831168831169,10.0,50.0,"Mon, Jan 26, 2015","Mon, Jan  5, 2015"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",466,467,480,481,5.536480686695277,19.558886509635983,47.0,98.0,"Mon, Jan 19, 2015","Thu, Jan  8, 2015"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",678,683,695,696,4.626843657817106,16.122986822840392,15.0,65.0,"Mon, Jan 19, 2015","Wed, Jan 14, 2015"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",156,155,157,156,4.410256410256414,13.03225806451613,9.0,44.0,"Thu, Jan 15, 2015","Sat, Jan  3, 2015"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",123,123,129,129,4.4471544715447155,21.040650406504056,14.0,56.0,"Wed, Jan 21, 2015","Tue, Jan 20, 2015"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",140,139,142,142,4.292857142857143,19.33093525179856,10.0,96.0,"Wed, Jan  7, 2015","Sun, Jan 18, 2015"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",7021,7048,7170,7187,6.2203389830508495,15.105136208853576,71.0,66.0,"Wed, Jan 14, 2015","Fri, Jan 30, 2015"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",379,377,389,387,4.757255936675466,17.005305039787807,9.0,56.0,"Wed, Jan 21, 2015","Sun, Jan 11, 2015"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",592,580,610,608,5.9527027027027,18.787931034482753,50.0,100.0,"Mon, Jan  5, 2015","Mon, Jan 19, 2015"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",194,195,198,199,3.845360824742269,12.482051282051282,10.0,104.0,"Sat, Jan  3, 2015","Mon, Jan 12, 2015"
