airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",600,604,620,621,4.168333333333328,9.503311258278156,16.0,82.0,"Sun, Jun 30, 1996","Thu, Jun 13, 1996"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",75,76,82,82,4.4,6.5,7.0,13.0,"Sun, Jun  2, 1996","Thu, Jun  6, 1996"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",60,60,60,60,2.816666666666667,6.166666666666667,6.0,19.0,"Fri, Jun  7, 1996","Tue, Jun 25, 1996"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",109,107,110,110,3.7889908256880735,5.925233644859813,6.0,45.0,"Sun, Jun  2, 1996","Wed, Jun 19, 1996"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",619,616,621,621,4.297253634894996,9.308441558441555,13.0,30.0,"Mon, Jun  3, 1996","Thu, Jun 13, 1996"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",423,425,450,450,3.950354609929078,8.232941176470586,23.0,28.0,"Sat, Jun 15, 1996","Fri, Jun  7, 1996"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",5397,5423,5520,5526,4.4860107467111145,13.469481836621801,53.0,248.0,"Mon, Jun  3, 1996","Tue, Jun  4, 1996"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10558,10586,10733,10735,5.8712824398560155,13.712450406196863,67.0,150.0,"Fri, Jun  7, 1996","Wed, Jun 12, 1996"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3155,3148,3234,3232,4.323613312202858,10.141677255400266,20.0,88.0,"Thu, Jun 27, 1996","Mon, Jun 17, 1996"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1366,1370,1390,1389,6.430453879941441,13.356934306569343,49.0,68.0,"Sun, Jun 23, 1996","Mon, Jun 17, 1996"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",298,302,306,306,3.033557046979866,7.7947019867549665,12.0,90.0,"Sun, Jun 23, 1996","Thu, Jun 20, 1996"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",128,128,130,130,3.03125,6.750000000000002,7.0,39.0,"Fri, Jun 14, 1996","Sat, Jun  8, 1996"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",6959,6992,7112,7113,6.128466733726106,15.186069794050344,81.0,216.0,"Mon, Jun 17, 1996","Tue, Jun 11, 1996"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",326,327,330,330,3.233128834355828,10.134556574923549,19.0,77.0,"Mon, Jun  3, 1996","Thu, Jun 13, 1996"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3915,3931,4027,4028,2.837037037037038,8.122869498855305,27.0,153.0,"Tue, Jun 11, 1996","Thu, Jun 13, 1996"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1081,1079,1120,1119,5.284921369102678,9.82298424467099,27.0,70.0,"Sat, Jun 29, 1996","Tue, Jun  4, 1996"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6592,6615,6858,6863,5.609830097087383,15.89145880574452,50.0,151.0,"Thu, Jun 20, 1996","Wed, Jun 19, 1996"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",10782,10785,10935,10932,6.434520497124819,14.567732962447844,38.0,115.0,"Sat, Jun 22, 1996","Mon, Jun 17, 1996"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",19932,20055,20463,20466,10.475918121613507,18.539765644477615,203.0,252.0,"Wed, Jun 19, 1996","Wed, Jun 12, 1996"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",51,52,52,52,2.803921568627451,7.461538461538462,5.0,25.0,"Sat, Jun 22, 1996","Thu, Jun 27, 1996"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",142,144,150,150,3.415492957746479,8.083333333333341,11.0,49.0,"Wed, Jun  5, 1996","Thu, Jun 27, 1996"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",740,739,756,754,4.691891891891894,9.700947225981041,34.0,62.0,"Mon, Jun 17, 1996","Sun, Jun 16, 1996"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12535,12557,12930,12932,8.75668129238134,18.156167874492432,76.0,253.0,"Thu, Jun 27, 1996","Mon, Jun 24, 1996"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",46,46,48,48,2.608695652173913,6.695652173913044,5.0,16.0,"Tue, Jun 11, 1996","Mon, Jun 10, 1996"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",103,102,105,105,3.504854368932038,5.823529411764706,6.0,11.0,"Mon, Jun 24, 1996","Tue, Jun 25, 1996"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",2097,2102,2112,2112,2.955650929899857,9.630827783063737,31.0,186.0,"Tue, Jun 11, 1996","Sat, Jun  1, 1996"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",113,113,115,115,2.9734513274336285,5.938053097345133,6.0,17.0,"Sun, Jun  9, 1996","Fri, Jun 14, 1996"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",205,205,205,205,3.0829268292682936,8.38048780487805,6.0,23.0,"Thu, Jun 13, 1996","Wed, Jun 12, 1996"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9371,9468,9875,9873,8.166897876427246,31.746831432192653,150.0,312.0,"Wed, Jun 12, 1996","Wed, Jun 12, 1996"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",500,498,507,504,2.972,9.963855421686743,12.0,24.0,"Sun, Jun 30, 1996","Fri, Jun 28, 1996"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",207,207,210,210,4.3285024154589395,9.599033816425116,8.0,35.0,"Tue, Jun  4, 1996","Sun, Jun  9, 1996"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",180,180,180,180,4.494444444444448,8.066666666666665,11.0,19.0,"Thu, Jun 13, 1996","Sun, Jun 30, 1996"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",170,170,170,170,3.864705882352941,5.899999999999999,7.0,22.0,"Fri, Jun 21, 1996","Mon, Jun 17, 1996"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",119,119,120,120,3.7142857142857144,8.352941176470589,6.0,19.0,"Sat, Jun  8, 1996","Thu, Jun  6, 1996"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",2555,2564,2580,2582,3.841095890410958,12.19695787831514,34.0,123.0,"Sat, Jun 29, 1996","Thu, Jun 20, 1996"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",376,374,380,380,4.484042553191494,10.112299465240635,14.0,61.0,"Thu, Jun  6, 1996","Mon, Jun 17, 1996"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",167,168,170,170,4.413173652694609,8.369047619047624,7.0,29.0,"Fri, Jun  7, 1996","Wed, Jun 12, 1996"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1245,1246,1255,1255,3.299598393574297,8.982343499197453,20.0,39.0,"Thu, Jun 27, 1996","Wed, Jun 26, 1996"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",119,119,120,120,3.8739495798319337,6.3277310924369745,8.0,25.0,"Fri, Jun 14, 1996","Tue, Jun 25, 1996"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",146,146,150,150,3.2191780821917813,6.356164383561644,8.0,20.0,"Sun, Jun  2, 1996","Mon, Jun  3, 1996"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",252,252,255,255,3.4047619047619055,9.79761904761905,11.0,119.0,"Thu, Jun 27, 1996","Wed, Jun  5, 1996"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",705,705,758,757,4.190070921985812,9.699290780141832,9.0,89.0,"Sun, Jun  2, 1996","Fri, Jun 21, 1996"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1435,1437,1472,1470,3.911498257839721,11.355601948503834,18.0,119.0,"Sun, Jun  9, 1996","Sat, Jun  8, 1996"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",722,717,742,742,3.7673130193905804,9.252440725244075,21.0,56.0,"Mon, Jun 24, 1996","Mon, Jun 24, 1996"
5960,Gustavus Airport,Gustavus,United States,GST,PAGS,58.4253,-135.707,34,-9,A,"Gustavus, AK",21,21,22,22,2.7142857142857144,7.142857142857143,4.0,18.0,"Thu, Jun 13, 1996","Sun, Jun 30, 1996"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",173,171,176,175,3.7225433526011567,8.2046783625731,11.0,21.0,"Sat, Jun  8, 1996","Tue, Jun 25, 1996"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",90,89,91,90,2.711111111111111,6.325842696629214,7.0,16.0,"Tue, Jun 11, 1996","Mon, Jun 24, 1996"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",1037,1038,1045,1045,4.615236258437806,18.028901734104075,26.0,57.0,"Mon, Jun 17, 1996","Thu, Jun  6, 1996"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4579,4600,4688,4690,3.77899104607993,8.398043478260853,43.0,115.0,"Thu, Jun 20, 1996","Sun, Jun 23, 1996"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",462,465,499,499,4.945887445887444,15.763440860215054,34.0,92.0,"Tue, Jun 11, 1996","Thu, Jun 13, 1996"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",451,452,456,457,2.678492239467848,6.65929203539823,23.0,59.0,"Wed, Jun 26, 1996","Sat, Jun  1, 1996"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",479,481,485,485,5.219206680584553,9.837837837837846,20.0,75.0,"Fri, Jun 28, 1996","Fri, Jun  7, 1996"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",3170,3172,3254,3247,5.894637223974763,16.907944514501892,55.0,180.0,"Sat, Jun 15, 1996","Mon, Jun 24, 1996"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",10111,10167,10342,10344,6.313915537533361,15.163666765024098,54.0,137.0,"Mon, Jun  3, 1996","Sun, Jun 23, 1996"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",557,558,580,580,4.579892280071817,10.413978494623652,11.0,67.0,"Fri, Jun 14, 1996","Tue, Jun 11, 1996"
4100,Idaho Falls Regional,Idaho Falls,United States,IDA,KIDA,43.514556,-112.07075,4744,-7,A,"Idaho Falls, ID",89,89,90,90,3.4831460674157304,8.43820224719101,8.0,14.0,"Sat, Jun 15, 1996","Wed, Jun 12, 1996"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",168,167,169,169,3.642857142857143,6.467065868263476,7.0,15.0,"Sat, Jun  1, 1996","Thu, Jun 13, 1996"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2739,2734,2776,2773,7.005841548010224,10.578273591806894,27.0,188.0,"Tue, Jun 18, 1996","Fri, Jun 14, 1996"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",260,263,265,265,4.303846153846153,10.152091254752852,11.0,55.0,"Sat, Jun 22, 1996","Sun, Jun  9, 1996"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",103,104,105,105,3.9223300970873787,8.682692307692303,11.0,19.0,"Sat, Jun 22, 1996","Sun, Jun  2, 1996"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",147,147,147,147,3.149659863945578,8.775510204081632,7.0,33.0,"Wed, Jun  5, 1996","Sun, Jun  9, 1996"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",496,497,499,500,4.514112903225802,10.074446680080476,15.0,58.0,"Fri, Jun  7, 1996","Tue, Jun 18, 1996"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1260,1261,1265,1265,4.661904761904764,10.778747026169707,24.0,98.0,"Thu, Jun  6, 1996","Wed, Jun 12, 1996"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3730,3748,3796,3794,10.140214477211796,31.108324439701175,70.0,189.0,"Sat, Jun  1, 1996","Fri, Jun 14, 1996"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",524,527,530,531,3.0725190839694654,11.483870967741943,16.0,40.0,"Sun, Jun 30, 1996","Wed, Jun 12, 1996"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",55,55,55,55,3.618181818181818,8.854545454545455,8.0,16.0,"Tue, Jun 11, 1996","Mon, Jun  3, 1996"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",260,259,262,262,3.3653846153846145,10.610038610038616,17.0,35.0,"Fri, Jun 21, 1996","Sat, Jun  8, 1996"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",172,172,175,175,3.7674418604651163,7.912790697674419,7.0,32.0,"Sun, Jun 23, 1996","Sat, Jun 15, 1996"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",9794,9795,9908,9905,4.4242393302021785,12.89167942827974,53.0,166.0,"Thu, Jun 20, 1996","Sat, Jun  1, 1996"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",14991,15011,15336,15333,7.9773864318591245,14.925388048764239,71.0,136.0,"Sat, Jun  1, 1996","Mon, Jun 17, 1996"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",573,577,589,588,2.6684118673647466,7.421143847487003,12.0,58.0,"Wed, Jun  5, 1996","Thu, Jun 13, 1996"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",334,337,345,345,3.946107784431141,7.700296735905044,8.0,33.0,"Sat, Jun 15, 1996","Sun, Jun  9, 1996"
3493,Lafayette Regional,Lafayette,United States,LFT,KLFT,30.205278,-91.987611,43,-6,A,"Lafayette, LA",44,43,46,45,5.431818181818182,9.627906976744185,11.0,22.0,"Mon, Jun 10, 1996","Wed, Jun 12, 1996"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",7584,7647,7883,7884,6.086893459915619,22.868575912122477,51.0,262.0,"Sun, Jun 30, 1996","Tue, Jun  4, 1996"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",128,127,139,139,3.859375,10.094488188976383,8.0,26.0,"Tue, Jun 18, 1996","Sun, Jun 16, 1996"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1128,1128,1134,1134,4.205673758865248,9.096631205673768,14.0,32.0,"Sat, Jun 22, 1996","Sat, Jun  1, 1996"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",275,275,287,286,3.2945454545454553,7.647272727272724,12.0,28.0,"Tue, Jun 18, 1996","Fri, Jun  7, 1996"
4044,LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.878986,-91.256711,654,-6,A,"La Crosse, WI",88,88,89,89,2.931818181818181,6.715909090909091,7.0,15.0,"Mon, Jun  3, 1996","Sat, Jun 15, 1996"
