airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",108,108,114,114,2.990740740740741,10.101851851851851,6.0,74.0,"Sun, Jan 31, 1999","Sat, Jan  2, 1999"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",127,128,141,141,3.37007874015748,9.140625000000004,7.0,29.0,"Sat, Jan  9, 1999","Thu, Jan 14, 1999"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",108,110,127,127,5.01851851851852,10.963636363636363,28.0,35.0,"Wed, Jan  6, 1999","Sun, Jan 10, 1999"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2186,2185,2469,2464,5.35361390667887,16.375286041189916,78.0,161.0,"Sat, Jan 16, 1999","Mon, Jan 11, 1999"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",77,77,83,83,2.7142857142857144,7.51948051948052,6.0,18.0,"Sat, Jan  9, 1999","Sun, Jan 10, 1999"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",75,74,87,87,5.133333333333333,12.432432432432432,26.0,87.0,"Sat, Jan  2, 1999","Sun, Jan 10, 1999"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",83,86,93,93,6.493975903614458,12.5,33.0,52.0,"Tue, Jan 19, 1999","Tue, Jan 12, 1999"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1659,1654,1707,1701,3.453285111512959,9.717049576783536,19.0,102.0,"Sat, Jan 23, 1999","Fri, Jan  8, 1999"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",242,244,248,248,3.5578512396694215,11.959016393442623,12.0,39.0,"Tue, Jan 12, 1999","Fri, Jan  8, 1999"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",114,114,119,119,4.026315789473684,10.552631578947368,7.0,54.0,"Sun, Jan 31, 1999","Wed, Jan 27, 1999"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4230,4248,4390,4392,5.1418439716312205,11.261534839924673,218.0,174.0,"Tue, Jan  5, 1999","Wed, Jan  6, 1999"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",966,965,971,972,2.972049689440993,8.192746113989624,18.0,28.0,"Wed, Jan 20, 1999","Tue, Jan 26, 1999"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7517,7531,8574,8578,8.079286949580966,20.729385207807713,139.0,293.0,"Thu, Jan 14, 1999","Fri, Jan  8, 1999"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",28,28,31,31,4.821428571428571,9.39285714285714,9.0,24.0,"Mon, Jan 11, 1999","Tue, Jan  5, 1999"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",69,70,75,75,2.652173913043478,5.9714285714285715,5.0,13.0,"Sun, Jan 24, 1999","Wed, Jan 20, 1999"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",390,389,397,396,4.256410256410262,10.645244215938298,23.0,72.0,"Fri, Jan 15, 1999","Thu, Jan 28, 1999"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",190,189,212,212,4.089473684210526,13.201058201058201,37.0,95.0,"Sat, Jan  2, 1999","Thu, Jan 14, 1999"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1345,1348,1553,1548,4.193308550185873,13.912462908011875,46.0,132.0,"Mon, Jan  4, 1999","Thu, Jan 28, 1999"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2226,2227,2310,2309,2.1801437556154504,8.955545577009463,21.0,48.0,"Fri, Jan 29, 1999","Fri, Jan 15, 1999"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",6110,6163,6533,6531,4.32913256955808,12.873762777867936,49.0,206.0,"Thu, Jan 14, 1999","Thu, Jan 14, 1999"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",171,172,173,172,4.502923976608187,11.959302325581401,13.0,40.0,"Fri, Jan 29, 1999","Sat, Jan 23, 1999"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",399,396,408,408,4.4010025062656695,12.664141414141412,11.0,72.0,"Sun, Jan 31, 1999","Sat, Jan 30, 1999"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",68,67,83,83,4.926470588235294,10.73134328358209,10.0,64.0,"Wed, Jan  6, 1999","Thu, Jan  7, 1999"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",55,59,61,62,3.3636363636363638,6.52542372881356,5.0,15.0,"Tue, Jan  5, 1999","Sat, Jan  2, 1999"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",80,81,83,83,3.7,8.62962962962963,7.0,18.0,"Thu, Jan 14, 1999","Wed, Jan  6, 1999"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",583,581,605,604,4.95711835334477,11.218588640275387,34.0,105.0,"Thu, Jan 14, 1999","Mon, Jan 18, 1999"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",392,391,457,455,4.283163265306124,11.365728900255755,14.0,79.0,"Sun, Jan 17, 1999","Fri, Jan  1, 1999"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4531,4557,4998,4998,5.761862723460615,18.624314241825775,73.0,256.0,"Wed, Jan 13, 1999","Wed, Jan 13, 1999"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9639,9709,10308,10307,5.317252827056754,14.045833762488412,78.0,100.0,"Sat, Jan 23, 1999","Wed, Jan 13, 1999"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2808,2829,3051,3055,4.777777777777772,13.420996818663852,56.0,199.0,"Thu, Jan 14, 1999","Sat, Jan  2, 1999"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",918,915,950,948,5.997821350762529,13.836065573770492,26.0,67.0,"Tue, Jan  5, 1999","Wed, Jan  6, 1999"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",250,250,254,253,2.984,6.956,7.0,46.0,"Thu, Jan 14, 1999","Mon, Jan 18, 1999"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",93,94,108,108,2.591397849462365,7.287234042553192,6.0,20.0,"Sat, Jan  2, 1999","Wed, Jan 27, 1999"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",6111,6105,6630,6620,6.936835215185733,20.56740376740385,58.0,179.0,"Tue, Jan  5, 1999","Wed, Jan 13, 1999"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",246,245,248,248,3.6747967479674797,11.922448979591836,9.0,79.0,"Thu, Jan 21, 1999","Mon, Jan 18, 1999"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",4035,4057,4235,4239,2.7749690210656794,7.971900419028837,25.0,103.0,"Sat, Jan 23, 1999","Wed, Jan 20, 1999"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",795,793,908,908,5.783647798742139,17.88146279949557,32.0,385.0,"Fri, Jan 15, 1999","Wed, Jan 13, 1999"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6087,6126,6811,6832,4.748644652538224,15.295461965393407,57.0,187.0,"Sat, Jan  9, 1999","Wed, Jan 27, 1999"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",10966,11003,11297,11301,7.502370964800287,16.51758611287828,64.0,162.0,"Sat, Jan  2, 1999","Sat, Jan  2, 1999"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",19645,19735,20458,20440,10.387528633239961,17.98859893590076,100.0,291.0,"Wed, Jan  6, 1999","Mon, Jan 18, 1999"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",16,16,18,18,3.0,6.25,4.0,12.0,"Sun, Jan 17, 1999","Sat, Jan 23, 1999"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",78,78,84,83,4.410256410256411,11.051282051282055,18.0,64.0,"Fri, Jan 29, 1999","Wed, Jan 27, 1999"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",32,32,32,32,3.9062500000000004,9.75,7.0,22.0,"Fri, Jan 15, 1999","Wed, Jan 20, 1999"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",528,526,566,565,4.8125,12.260456273764254,20.0,77.0,"Sat, Jan  9, 1999","Fri, Jan  8, 1999"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",11180,11245,12772,12770,12.255456171735231,23.499155180079963,504.0,337.0,"Sun, Jan  3, 1999","Sat, Jan 23, 1999"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",45,45,62,62,2.733333333333334,6.044444444444444,8.0,10.0,"Sun, Jan 24, 1999","Sun, Jan  3, 1999"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",281,279,293,292,5.238434163701064,23.566308243727597,16.0,268.0,"Sun, Jan 31, 1999","Thu, Jan 21, 1999"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",96,97,107,107,4.218750000000002,10.56701030927835,7.0,36.0,"Mon, Jan 11, 1999","Wed, Jan 13, 1999"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",2004,2008,2030,2034,3.0943113772455075,9.160358565737063,36.0,105.0,"Sun, Jan  3, 1999","Sun, Jan 10, 1999"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",95,94,114,114,3.4947368421052634,9.308510638297877,7.0,87.0,"Fri, Jan  8, 1999","Thu, Jan  7, 1999"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",174,177,181,182,2.632183908045979,9.259887005649716,6.0,21.0,"Tue, Jan 12, 1999","Tue, Jan 19, 1999"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9224,9347,10335,10330,9.67996530789248,27.05659569915479,126.0,278.0,"Thu, Jan 14, 1999","Thu, Jan 14, 1999"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",396,395,411,411,3.2297979797979792,10.718987341772147,29.0,36.0,"Thu, Jan 14, 1999","Mon, Jan 18, 1999"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",203,204,208,208,4.995073891625612,11.549019607843139,14.0,74.0,"Sun, Jan 17, 1999","Sun, Jan 17, 1999"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",27,31,31,31,4.851851851851851,11.419354838709678,7.0,82.0,"Sun, Jan 24, 1999","Thu, Jan 14, 1999"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",105,105,114,114,3.8666666666666667,9.466666666666665,7.0,34.0,"Sat, Jan 23, 1999","Sat, Jan 16, 1999"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",66,64,67,66,4.878787878787879,12.5625,9.0,36.0,"Wed, Jan 20, 1999","Sat, Jan 16, 1999"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",3935,3937,4041,4042,4.332909783989848,14.11582423164847,58.0,136.0,"Sat, Jan 16, 1999","Sun, Jan  3, 1999"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",107,107,120,120,4.317757009345796,11.19626168224299,13.0,44.0,"Sat, Jan 16, 1999","Wed, Jan 13, 1999"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",310,308,324,324,5.174193548387099,13.37337662337662,12.0,68.0,"Tue, Jan  5, 1999","Sun, Jan 24, 1999"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",41,41,45,45,4.609756097560975,12.439024390243905,9.0,45.0,"Fri, Jan 15, 1999","Wed, Jan  6, 1999"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1084,1085,1102,1100,3.537822878228783,10.066359447004595,11.0,75.0,"Sat, Jan 23, 1999","Sat, Jan 23, 1999"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",88,85,91,90,3.840909090909092,9.447058823529407,9.0,81.0,"Fri, Jan  1, 1999","Wed, Jan 20, 1999"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",89,90,92,93,4.48314606741573,8.37777777777778,9.0,53.0,"Thu, Jan 21, 1999","Wed, Jan 27, 1999"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",179,176,194,193,4.268156424581002,15.073863636363637,19.0,47.0,"Tue, Jan  5, 1999","Sun, Jan 24, 1999"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",637,637,719,718,4.486656200941919,14.329670329670323,66.0,118.0,"Tue, Jan  5, 1999","Mon, Jan  4, 1999"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1180,1176,1270,1266,3.80338983050847,12.795918367346932,23.0,102.0,"Sat, Jan  2, 1999","Mon, Jan 18, 1999"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",539,539,586,586,3.705009276437846,12.050092764378482,61.0,90.0,"Sun, Jan  3, 1999","Sun, Jan 31, 1999"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",209,209,217,217,4.19617224880383,9.387559808612442,8.0,50.0,"Mon, Jan  4, 1999","Sat, Jan 23, 1999"
7051,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.533889,-106.933056,7678,-7,A,"Gunnison, CO",63,63,63,63,3.793650793650795,16.68253968253968,7.0,55.0,"Wed, Jan  6, 1999","Sat, Jan 16, 1999"
4339,Yampa Valley,Hayden,United States,HDN,KHDN,40.481181,-107.21766,6602,-7,A,"Hayden, CO",140,142,146,146,3.664285714285714,17.274647887323958,12.0,80.0,"Sat, Jan 30, 1999","Sat, Jan 16, 1999"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",59,61,62,62,3.1186440677966103,10.311475409836065,8.0,28.0,"Thu, Jan 21, 1999","Sat, Jan 23, 1999"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",909,914,925,927,5.2255225522552315,18.371991247264745,24.0,44.0,"Sat, Jan 30, 1999","Mon, Jan  4, 1999"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4633,4681,4798,4801,4.0144614720483505,8.020935697500539,60.0,54.0,"Fri, Jan  8, 1999","Tue, Jan 26, 1999"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",305,313,404,407,5.695081967213113,16.02236421725239,124.0,181.0,"Wed, Jan 13, 1999","Fri, Jan  8, 1999"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",336,337,345,344,2.178571428571427,5.8160237388724045,10.0,13.0,"Fri, Jan  8, 1999","Thu, Jan 14, 1999"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",458,458,479,479,5.122270742358077,12.251091703056773,35.0,71.0,"Sun, Jan 17, 1999","Sat, Jan  2, 1999"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",3888,3876,4197,4197,6.431327160493831,17.773993808049525,83.0,320.0,"Thu, Jan 14, 1999","Thu, Jan 14, 1999"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",10297,10339,10633,10621,6.585995921142078,16.546571235129143,63.0,112.0,"Tue, Jan  5, 1999","Fri, Jan  8, 1999"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",548,545,586,586,4.091240875912405,11.726605504587155,10.0,61.0,"Tue, Jan 19, 1999","Fri, Jan  1, 1999"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",153,154,160,160,3.7320261437908497,9.454545454545457,9.0,30.0,"Wed, Jan 13, 1999","Sun, Jan 31, 1999"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2538,2535,2772,2773,8.897951142631987,15.965285996055247,42.0,136.0,"Fri, Jan  8, 1999","Mon, Jan  4, 1999"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",165,166,186,186,4.648484848484848,14.102409638554217,13.0,89.0,"Fri, Jan  8, 1999","Fri, Jan  8, 1999"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",93,92,107,107,4.860215053763438,13.423913043478262,14.0,52.0,"Sat, Jan  2, 1999","Thu, Jan 14, 1999"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",87,88,99,99,3.3448275862068964,14.522727272727273,6.0,57.0,"Mon, Jan  4, 1999","Fri, Jan 15, 1999"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",769,768,786,789,4.265279583875161,8.848958333333321,49.0,57.0,"Sat, Jan 23, 1999","Sat, Jan 30, 1999"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1873,1876,1929,1929,4.461825947677509,10.84861407249467,27.0,77.0,"Sun, Jan 17, 1999","Thu, Jan 28, 1999"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3389,3428,3625,3629,9.402773679551474,28.542590431738606,131.0,266.0,"Thu, Jan 14, 1999","Thu, Jan 14, 1999"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",265,270,310,309,3.5660377358490565,14.11111111111111,13.0,77.0,"Sat, Jan  2, 1999","Fri, Jan  8, 1999"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",63,62,63,63,3.7142857142857144,8.758064516129028,7.0,25.0,"Sun, Jan 10, 1999","Wed, Jan 13, 1999"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",176,179,185,186,3.6761363636363638,9.91620111731844,6.0,54.0,"Sat, Jan 16, 1999","Thu, Jan 28, 1999"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",159,160,180,180,4.490566037735849,10.075,8.0,41.0,"Wed, Jan  6, 1999","Wed, Jan 13, 1999"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",9933,9957,10115,10112,4.753045404208217,13.359847343577371,43.0,128.0,"Sat, Jan  2, 1999","Sun, Jan 10, 1999"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",14773,14803,15411,15407,7.986461788397683,14.725933932311017,54.0,130.0,"Sun, Jan 24, 1999","Tue, Jan 12, 1999"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",525,531,540,540,2.805714285714288,7.772128060263653,12.0,46.0,"Thu, Jan 28, 1999","Sat, Jan 30, 1999"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",306,309,334,333,4.767973856209151,10.822006472491907,32.0,51.0,"Thu, Jan  7, 1999","Thu, Jan  7, 1999"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",7060,7090,7956,7945,7.349433427762043,24.511706629055006,98.0,279.0,"Sat, Jan  2, 1999","Thu, Jan 14, 1999"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",262,262,264,264,4.270992366412214,10.423664122137405,9.0,25.0,"Sun, Jan 17, 1999","Mon, Jan 18, 1999"
3602,Lihue,Lihue,United States,LIH,PHLI,21.975983,-159.338958,153,-10,N,"Lihue, HI",31,31,31,31,5.967741935483871,6.774193548387097,9.0,14.0,"Sat, Jan 30, 1999","Thu, Jan  7, 1999"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1033,1040,1093,1090,4.344627299128747,9.861538461538455,16.0,53.0,"Fri, Jan 29, 1999","Sun, Jan 17, 1999"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",222,221,237,237,3.675675675675676,9.294117647058826,13.0,47.0,"Sat, Jan  9, 1999","Thu, Jan 21, 1999"
4044,LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.878986,-91.256711,654,-6,A,"La Crosse, WI",53,53,60,60,3.5283018867924527,8.641509433962257,7.0,32.0,"Tue, Jan 12, 1999","Sat, Jan  2, 1999"
