airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",115,115,120,119,3.8956521739130436,10.58260869565218,9.0,46.0,"Sun, Dec 22, 1996","Tue, Dec 10, 1996"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3724,3719,3771,3772,5.0574650912996715,10.420543156762552,38.0,89.0,"Mon, Dec 30, 1996","Sat, Dec 14, 1996"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",993,1003,1011,1012,3.2376636455186296,9.503489531405783,18.0,86.0,"Sun, Dec 22, 1996","Fri, Dec 20, 1996"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7581,7597,7959,7961,6.707294552169899,16.268000526523643,97.0,183.0,"Fri, Dec  6, 1996","Fri, Dec  6, 1996"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",45,47,46,47,4.4222222222222225,8.021276595744679,9.0,14.0,"Wed, Dec 18, 1996","Mon, Dec 30, 1996"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",76,75,80,80,3.342105263157895,6.48,10.0,17.0,"Fri, Dec  6, 1996","Thu, Dec 19, 1996"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",394,394,398,397,3.7411167512690353,9.84517766497461,21.0,66.0,"Sun, Dec  1, 1996","Tue, Dec 31, 1996"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",269,269,277,277,3.334572490706321,7.947955390334569,6.0,45.0,"Sat, Dec  7, 1996","Mon, Dec  9, 1996"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1498,1497,1547,1550,3.136181575433911,11.386105544422161,20.0,103.0,"Tue, Dec 24, 1996","Wed, Dec 11, 1996"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2401,2408,2486,2489,2.104123281965844,9.27948504983391,22.0,36.0,"Sun, Dec  8, 1996","Tue, Dec 31, 1996"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",5219,5229,5300,5306,4.421153477677703,11.589787722317855,34.0,69.0,"Sun, Dec 29, 1996","Sat, Dec 28, 1996"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",185,187,192,192,4.708108108108109,11.513368983957214,15.0,58.0,"Tue, Dec 17, 1996","Thu, Dec 26, 1996"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",510,508,519,518,4.129411764705885,10.83070866141732,10.0,45.0,"Fri, Dec 27, 1996","Thu, Dec 12, 1996"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",82,84,87,87,4.134146341463416,6.249999999999998,7.0,15.0,"Fri, Dec 20, 1996","Tue, Dec 10, 1996"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",53,53,60,60,3.2641509433962264,5.622641509433962,8.0,11.0,"Sat, Dec 14, 1996","Wed, Dec  4, 1996"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",116,115,118,118,3.5689655172413794,6.304347826086955,9.0,21.0,"Wed, Dec  4, 1996","Fri, Dec 13, 1996"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",611,614,627,628,4.739770867430444,9.29315960912052,11.0,42.0,"Thu, Dec 19, 1996","Sat, Dec 28, 1996"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",409,412,446,445,4.036674816625913,9.521844660194171,13.0,82.0,"Mon, Dec 16, 1996","Thu, Dec  5, 1996"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",5373,5384,5491,5492,4.781500093057871,13.94669390787517,29.0,118.0,"Sun, Dec 29, 1996","Sun, Dec 29, 1996"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",11031,11036,11257,11255,5.5019490526697545,13.834450888002895,41.0,132.0,"Fri, Dec 20, 1996","Thu, Dec 12, 1996"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3514,3511,3571,3571,4.47723392145701,10.624893192822565,28.0,112.0,"Sat, Dec 28, 1996","Thu, Dec 12, 1996"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1369,1374,1404,1404,6.325054784514249,14.315866084425036,32.0,82.0,"Sun, Dec  1, 1996","Fri, Dec 20, 1996"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",301,300,307,307,3.089700996677742,7.089999999999998,17.0,29.0,"Mon, Dec 30, 1996","Thu, Dec 26, 1996"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",138,138,143,143,2.840579710144928,6.5,13.0,27.0,"Tue, Dec  3, 1996","Tue, Dec 24, 1996"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",7316,7331,7472,7472,5.914024056861695,14.235574955667705,63.0,78.0,"Tue, Dec 17, 1996","Thu, Dec  5, 1996"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",333,334,341,341,3.5015015015015014,11.050898203592817,8.0,53.0,"Wed, Dec  4, 1996","Sun, Dec 29, 1996"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3860,3870,3991,3988,2.7202072538860094,7.132816537467701,26.0,26.0,"Mon, Dec 30, 1996","Sun, Dec 15, 1996"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1063,1060,1116,1116,4.6368767638758275,11.30849056603773,19.0,60.0,"Wed, Dec 11, 1996","Mon, Dec 16, 1996"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6489,6507,6797,6794,5.498998304823525,14.455509451360076,77.0,170.0,"Tue, Dec  3, 1996","Sun, Dec 29, 1996"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",10874,10879,11110,11108,7.035313592054439,14.86552072800808,50.0,196.0,"Thu, Dec 19, 1996","Mon, Dec 16, 1996"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",21008,21097,21543,21553,11.710348438690017,18.47314784092526,159.0,220.0,"Sun, Dec 15, 1996","Sun, Dec  1, 1996"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",16,17,18,18,2.8125,6.0588235294117645,4.0,17.0,"Sun, Dec  8, 1996","Sat, Dec  7, 1996"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",130,128,136,135,4.138461538461541,9.117187499999996,10.0,54.0,"Sat, Dec  7, 1996","Sun, Dec 15, 1996"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",18,18,18,18,3.4444444444444446,11.055555555555555,6.0,18.0,"Mon, Dec 23, 1996","Fri, Dec 20, 1996"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",680,683,711,709,4.6602941176470525,9.812591508052703,25.0,70.0,"Mon, Dec 23, 1996","Fri, Dec 27, 1996"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12465,12515,13059,13073,9.366867228239078,19.669117059528634,87.0,162.0,"Mon, Dec 16, 1996","Mon, Dec 16, 1996"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",27,27,45,45,2.4814814814814814,7.518518518518518,5.0,20.0,"Sun, Dec 15, 1996","Fri, Dec 13, 1996"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",179,179,182,180,5.184357541899441,19.4804469273743,19.0,171.0,"Mon, Dec 23, 1996","Sun, Dec 22, 1996"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",110,110,112,112,3.5545454545454547,6.554545454545455,7.0,25.0,"Thu, Dec 19, 1996","Thu, Dec 19, 1996"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",2052,2053,2074,2073,2.712475633528266,8.879688261081323,28.0,98.0,"Wed, Dec 18, 1996","Thu, Dec  5, 1996"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",114,114,118,118,3.13157894736842,6.4035087719298245,6.0,14.0,"Sun, Dec  8, 1996","Wed, Dec 11, 1996"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",184,185,186,186,2.5434782608695645,9.497297297297303,5.0,21.0,"Sat, Dec 21, 1996","Tue, Dec 17, 1996"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",10221,10283,10683,10682,7.7239996086488585,24.427501701837997,69.0,217.0,"Thu, Dec 19, 1996","Fri, Dec 27, 1996"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",337,333,350,350,3.234421364985163,11.321321321321319,19.0,60.0,"Mon, Dec  9, 1996","Sun, Dec  1, 1996"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",191,195,210,210,4.82722513089005,11.041025641025639,15.0,69.0,"Wed, Dec 18, 1996","Mon, Dec 23, 1996"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",148,152,156,156,4.50675675675676,9.269736842105264,12.0,36.0,"Sat, Dec  7, 1996","Mon, Dec 30, 1996"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",172,174,180,180,3.691860465116279,7.655172413793103,7.0,93.0,"Sun, Dec  1, 1996","Sat, Dec 28, 1996"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",90,90,93,93,4.833333333333335,11.688888888888892,14.0,38.0,"Mon, Dec  9, 1996","Sun, Dec 15, 1996"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",3252,3245,3264,3260,3.9587945879458766,12.569491525423743,32.0,92.0,"Thu, Dec 19, 1996","Sun, Dec  1, 1996"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",57,56,58,57,4.210526315789471,12.928571428571429,8.0,82.0,"Sun, Dec 22, 1996","Tue, Dec 17, 1996"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",374,376,388,387,5.41711229946524,11.664893617021287,10.0,72.0,"Fri, Dec  6, 1996","Sat, Dec 14, 1996"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",184,183,195,194,4.222826086956523,10.830601092896167,8.0,38.0,"Mon, Dec 16, 1996","Mon, Dec 16, 1996"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1224,1232,1281,1280,3.9289215686274517,13.33522727272727,17.0,107.0,"Sun, Dec 29, 1996","Mon, Dec  2, 1996"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",108,109,118,117,4.027777777777777,8.64220183486239,17.0,37.0,"Tue, Dec 31, 1996","Wed, Dec 18, 1996"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",121,122,124,124,3.5289256198347108,6.614754098360656,11.0,28.0,"Mon, Dec  2, 1996","Sun, Dec 29, 1996"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",247,244,256,254,3.5465587044534415,11.188524590163937,11.0,44.0,"Thu, Dec 26, 1996","Fri, Dec  6, 1996"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",745,747,773,774,4.24295302013423,12.360107095046853,18.0,166.0,"Sat, Dec 21, 1996","Sat, Dec 14, 1996"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1282,1275,1327,1326,3.812012480499222,11.39843137254902,20.0,89.0,"Sun, Dec  1, 1996","Thu, Dec 12, 1996"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",697,707,733,734,3.575322812051652,10.502121640735508,15.0,44.0,"Thu, Dec 12, 1996","Thu, Dec  5, 1996"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",205,208,215,215,4.024390243902437,10.02884615384616,8.0,55.0,"Sun, Dec 29, 1996","Wed, Dec 25, 1996"
7051,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.533889,-106.933056,7678,-7,A,"Gunnison, CO",30,30,30,30,3.6333333333333333,18.266666666666666,8.0,42.0,"Mon, Dec 16, 1996","Mon, Dec 16, 1996"
4339,Yampa Valley,Hayden,United States,HDN,KHDN,40.481181,-107.21766,6602,-7,A,"Hayden, CO",110,110,112,112,3.9727272727272727,16.827272727272746,10.0,50.0,"Thu, Dec 19, 1996","Sat, Dec 14, 1996"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",61,61,62,62,3.1475409836065573,11.163934426229508,10.0,43.0,"Fri, Dec  6, 1996","Wed, Dec 25, 1996"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",998,1010,1028,1030,7.222444889779558,19.64356435643564,22.0,60.0,"Fri, Dec 27, 1996","Wed, Dec  4, 1996"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4495,4526,4625,4624,3.6611790878754187,7.88289880689352,23.0,39.0,"Sun, Dec 29, 1996","Sun, Dec 15, 1996"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",451,455,491,490,4.115299334811529,12.982417582417582,18.0,104.0,"Thu, Dec 12, 1996","Mon, Dec 23, 1996"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",353,352,360,360,2.3541076487252117,5.755681818181814,17.0,12.0,"Tue, Dec 31, 1996","Thu, Dec 19, 1996"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",503,503,515,515,4.727634194831014,10.065606361829023,11.0,43.0,"Mon, Dec 23, 1996","Thu, Dec 12, 1996"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",3252,3245,3351,3348,5.838868388683885,14.80924499229584,53.0,99.0,"Thu, Dec 12, 1996","Thu, Dec 12, 1996"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",10355,10384,10490,10502,6.142346692419133,14.813559322033889,45.0,113.0,"Sat, Dec 21, 1996","Fri, Dec 13, 1996"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",665,664,694,692,4.415037593984961,10.718373493975902,24.0,53.0,"Sun, Dec 29, 1996","Mon, Dec 30, 1996"
4100,Idaho Falls Regional,Idaho Falls,United States,IDA,KIDA,43.514556,-112.07075,4744,-7,A,"Idaho Falls, ID",83,86,93,93,3.7710843373493974,11.569767441860462,8.0,46.0,"Sun, Dec 22, 1996","Sun, Dec 22, 1996"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",178,178,179,180,4.050561797752808,6.280898876404494,7.0,12.0,"Fri, Dec 20, 1996","Sat, Dec 21, 1996"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2899,2889,2943,2939,7.494308382200759,11.761163032191073,31.0,89.0,"Mon, Dec 30, 1996","Mon, Dec 23, 1996"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",276,277,279,279,4.23550724637681,9.974729241877252,8.0,56.0,"Tue, Dec 10, 1996","Wed, Dec 11, 1996"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",109,109,112,112,3.9174311926605503,10.073394495412845,6.0,28.0,"Thu, Dec 26, 1996","Mon, Dec 23, 1996"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",106,108,128,129,3.650943396226415,12.101851851851857,8.0,57.0,"Fri, Dec 20, 1996","Tue, Dec 24, 1996"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",499,498,514,514,4.13627254509018,9.242971887550201,20.0,48.0,"Mon, Dec 30, 1996","Tue, Dec 31, 1996"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1329,1333,1350,1352,4.819413092550787,11.235558889722423,41.0,79.0,"Sun, Dec  1, 1996","Thu, Dec 12, 1996"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3398,3412,3465,3474,9.724543849323119,26.566236811254388,117.0,194.0,"Sat, Dec  7, 1996","Thu, Dec 12, 1996"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",248,247,276,276,3.338709677419355,11.935222672064777,9.0,42.0,"Sat, Dec 14, 1996","Tue, Dec 17, 1996"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",63,62,63,62,3.5714285714285716,7.193548387096774,11.0,17.0,"Sun, Dec  1, 1996","Tue, Dec  3, 1996"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",175,179,184,184,3.4057142857142857,10.63687150837989,9.0,31.0,"Mon, Dec 30, 1996","Thu, Dec 19, 1996"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",169,173,180,180,4.088757396449705,9.07514450867052,9.0,25.0,"Thu, Dec 26, 1996","Tue, Dec 31, 1996"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",9991,10019,10174,10178,4.280352317085401,12.297434873739869,47.0,110.0,"Fri, Dec 20, 1996","Mon, Dec 23, 1996"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",15025,15072,15638,15635,8.797138103161378,16.705414012738878,77.0,129.0,"Sat, Dec 21, 1996","Thu, Dec 26, 1996"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",579,583,591,591,2.6960276338514695,7.593481989708405,19.0,81.0,"Fri, Dec  6, 1996","Tue, Dec 31, 1996"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",356,358,366,366,4.32303370786516,9.477653631284918,11.0,119.0,"Thu, Dec 12, 1996","Fri, Dec 27, 1996"
3493,Lafayette Regional,Lafayette,United States,LFT,KLFT,30.205278,-91.987611,43,-6,A,"Lafayette, LA",54,54,56,56,4.499999999999999,9.370370370370372,7.0,28.0,"Tue, Dec  3, 1996","Sun, Dec 15, 1996"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",7879,7898,8116,8117,6.406777509836259,20.857685489997408,69.0,181.0,"Wed, Dec 25, 1996","Wed, Dec 11, 1996"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",118,118,120,120,4.237288135593218,10.364406779661016,19.0,44.0,"Thu, Dec 19, 1996","Sat, Dec 14, 1996"
