airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3835,3838,3838,3842,6.330117340286828,12.952058363731114,65.0,96.0,"Sun, Nov  6, 2016","Mon, Nov  7, 2016"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",260,261,261,262,4.134615384615387,18.409961685823742,13.0,71.0,"Fri, Nov  4, 2016","Fri, Nov  4, 2016"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",148,149,150,151,4.054054054054055,16.852348993288587,27.0,58.0,"Tue, Nov  1, 2016","Sun, Nov 20, 2016"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",172,173,174,175,4.302325581395344,14.722543352601155,8.0,47.0,"Sun, Nov  6, 2016","Fri, Nov 18, 2016"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1854,1854,1857,1857,5.804746494066877,13.230852211434728,36.0,79.0,"Mon, Nov 21, 2016","Wed, Nov  2, 2016"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",78,78,78,78,3.576923076923077,8.923076923076925,5.0,29.0,"Wed, Nov  2, 2016","Fri, Nov 25, 2016"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",200,200,202,202,4.784999999999999,17.285000000000004,9.0,128.0,"Wed, Nov  9, 2016","Thu, Nov  3, 2016"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",53,53,54,54,4.792452830188677,23.58490566037736,8.0,83.0,"Mon, Nov 21, 2016","Wed, Nov 30, 2016"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",29,30,29,30,4.344827586206897,19.06666666666667,7.0,57.0,"Wed, Nov  9, 2016","Thu, Nov 10, 2016"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1014,1015,1018,1017,3.9250493096646943,13.454187192118232,25.0,63.0,"Wed, Nov 30, 2016","Wed, Nov 16, 2016"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",274,275,276,277,3.6934306569343067,12.385454545454548,8.0,60.0,"Sat, Nov 26, 2016","Thu, Nov 17, 2016"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",146,146,148,149,4.287671232876716,19.02739726027396,24.0,95.0,"Mon, Nov 28, 2016","Mon, Nov 28, 2016"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",58,58,59,59,4.758620689655171,17.293103448275854,10.0,60.0,"Tue, Nov 22, 2016","Fri, Nov 18, 2016"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",60,60,60,60,3.966666666666667,11.6,6.0,26.0,"Sat, Nov 12, 2016","Sat, Nov 12, 2016"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",131,131,132,132,4.129770992366412,13.526717557251906,8.0,35.0,"Mon, Nov 14, 2016","Thu, Nov 10, 2016"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4347,4345,4353,4350,6.789510006901311,13.21841196777905,52.0,109.0,"Tue, Nov  8, 2016","Mon, Nov  7, 2016"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1193,1191,1195,1196,3.834870075440067,13.894206549118389,18.0,103.0,"Fri, Nov 11, 2016","Thu, Nov 10, 2016"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9723,9727,9743,9748,6.670266378689696,18.233885062198027,55.0,130.0,"Mon, Nov 14, 2016","Wed, Nov  2, 2016"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",2,1,2,1,4.0,11.0,5.0,11.0,"Wed, Nov 30, 2016","Wed, Nov 30, 2016"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",81,81,81,81,3.1604938271604945,15.049382716049383,6.0,63.0,"Mon, Nov 28, 2016","Wed, Nov 30, 2016"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",49,49,51,51,5.020408163265308,17.9795918367347,10.0,54.0,"Tue, Nov  8, 2016","Tue, Nov 22, 2016"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",62,62,62,62,5.532258064516131,11.419354838709678,9.0,23.0,"Thu, Nov  3, 2016","Mon, Nov  7, 2016"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",75,76,76,76,5.36,7.434210526315791,55.0,29.0,"Sat, Nov 19, 2016","Sat, Nov 19, 2016"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",55,55,55,55,3.8,16.490909090909085,7.0,41.0,"Fri, Nov  4, 2016","Mon, Nov 28, 2016"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",534,532,535,534,4.485018726591762,14.067669172932332,25.0,72.0,"Mon, Nov 14, 2016","Mon, Nov 21, 2016"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",229,227,231,231,4.611353711790395,16.80176211453744,18.0,48.0,"Sat, Nov 19, 2016","Sun, Nov 20, 2016"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1443,1442,1450,1452,4.035343035343036,12.49029126213592,65.0,56.0,"Tue, Nov 29, 2016","Mon, Nov 21, 2016"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",1863,1863,1874,1874,3.541062801932368,12.606011808910356,53.0,60.0,"Sun, Nov 27, 2016","Sun, Nov 27, 2016"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8119,8124,8128,8132,6.002956029067612,12.807114721811915,55.0,80.0,"Sun, Nov  6, 2016","Wed, Nov 30, 2016"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",212,212,212,212,4.518867924528304,15.056603773584904,10.0,63.0,"Thu, Nov  3, 2016","Sun, Nov 27, 2016"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",334,334,335,334,4.362275449101794,15.263473053892216,12.0,97.0,"Sun, Nov 20, 2016","Fri, Nov  4, 2016"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",408,405,411,411,5.806372549019605,15.09382716049383,32.0,79.0,"Thu, Nov  3, 2016","Sun, Nov 20, 2016"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",52,52,52,52,3.6153846153846154,16.442307692307693,9.0,65.0,"Wed, Nov  2, 2016","Mon, Nov 28, 2016"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",57,57,58,58,4.035087719298246,8.824561403508769,33.0,20.0,"Sun, Nov 27, 2016","Fri, Nov  4, 2016"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",427,427,430,430,5.384074941451991,16.83840749414516,33.0,77.0,"Wed, Nov 30, 2016","Wed, Nov 30, 2016"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",221,221,222,222,3.588235294117647,14.095022624434389,12.0,43.0,"Thu, Nov 10, 2016","Fri, Nov 18, 2016"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1171,1170,1175,1177,7.9666951323654995,13.677777777777779,50.0,54.0,"Sun, Nov 27, 2016","Tue, Nov 29, 2016"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",411,413,411,413,7.148418491484186,16.295399515738513,72.0,66.0,"Sun, Nov 27, 2016","Wed, Nov 23, 2016"
5729,Chippewa County International Airport,Sault Ste. Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",55,55,55,55,4.3090909090909095,18.709090909090904,10.0,60.0,"Tue, Nov  1, 2016","Thu, Nov 24, 2016"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",2614,2610,2623,2624,7.034429992348888,12.965517241379308,43.0,91.0,"Sun, Nov  6, 2016","Tue, Nov 15, 2016"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",105,105,105,105,4.790476190476189,11.838095238095233,10.0,52.0,"Sun, Nov 27, 2016","Wed, Nov 23, 2016"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9041,9060,9071,9068,8.97566640858315,19.738079470198663,51.0,114.0,"Fri, Nov  4, 2016","Mon, Nov 21, 2016"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",1928,1923,1935,1932,5.472510373443988,12.101924076963074,30.0,103.0,"Wed, Nov 30, 2016","Fri, Nov 18, 2016"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",56,57,60,59,4.357142857142857,16.12280701754387,7.0,48.0,"Mon, Nov  7, 2016","Sat, Nov 12, 2016"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",57,58,58,58,3.3684210526315788,16.431034482758616,6.0,58.0,"Tue, Nov  1, 2016","Thu, Nov 17, 2016"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",721,723,728,728,6.961165048543689,18.25172890733058,50.0,89.0,"Thu, Nov 17, 2016","Sat, Nov 19, 2016"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",91,91,92,92,4.021978021978022,11.593406593406591,8.0,28.0,"Mon, Nov  7, 2016","Wed, Nov 23, 2016"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",260,259,260,259,4.892307692307691,12.355212355212352,36.0,41.0,"Fri, Nov  4, 2016","Thu, Nov 17, 2016"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",201,201,202,202,3.7711442786069673,14.199004975124378,21.0,44.0,"Fri, Nov 11, 2016","Wed, Nov 23, 2016"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",101,101,101,101,3.227722772277228,14.564356435643564,9.0,48.0,"Sun, Nov  6, 2016","Sun, Nov 27, 2016"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",1125,1125,1126,1125,5.952888888888889,14.02577777777778,27.0,61.0,"Tue, Nov 15, 2016","Mon, Nov 28, 2016"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",74,74,76,76,4.027027027027027,11.83783783783784,8.0,40.0,"Mon, Nov 21, 2016","Wed, Nov 23, 2016"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",145,145,145,145,3.006896551724138,14.682758620689656,6.0,66.0,"Mon, Nov 14, 2016","Wed, Nov 30, 2016"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",5700,5705,5711,5712,6.102105263157894,11.91971954425937,62.0,120.0,"Mon, Nov  7, 2016","Fri, Nov 18, 2016"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",493,494,498,498,5.340770791075053,13.910931174089068,30.0,49.0,"Tue, Nov  1, 2016","Sat, Nov 19, 2016"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",5995,6000,6018,6019,5.56330275229359,18.438833333333434,60.0,144.0,"Sun, Nov 27, 2016","Mon, Nov 21, 2016"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",17522,17508,17608,17589,8.978541262412945,15.34395704820653,165.0,161.0,"Thu, Nov 17, 2016","Thu, Nov 17, 2016"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",15162,15185,15213,15224,11.19383986281492,18.633651629897994,73.0,135.0,"Thu, Nov 24, 2016","Mon, Nov 28, 2016"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",108,108,109,109,3.240740740740741,16.305555555555557,6.0,55.0,"Thu, Nov 17, 2016","Wed, Nov 30, 2016"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",173,172,179,180,5.404624277456649,20.029069767441854,23.0,71.0,"Fri, Nov 18, 2016","Wed, Nov 23, 2016"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",136,136,137,137,4.698529411764705,18.91176470588235,27.0,97.0,"Sun, Nov 13, 2016","Tue, Nov  1, 2016"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",611,611,613,612,5.1751227495908365,12.800327332242215,30.0,50.0,"Fri, Nov 18, 2016","Wed, Nov  2, 2016"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",10224,10178,10244,10196,7.411678403755872,17.192473963450645,61.0,91.0,"Sun, Nov 20, 2016","Wed, Nov  2, 2016"
7063,Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.114444,-98.908611,1445,-6,A,"Devils Lake, ND",46,49,51,50,5.043478260869565,18.428571428571427,10.0,39.0,"Thu, Nov 17, 2016","Sat, Nov 19, 2016"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",55,55,55,55,3.6545454545454548,16.945454545454552,6.0,40.0,"Thu, Nov 10, 2016","Fri, Nov 25, 2016"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",327,327,327,327,3.4067278287461775,12.519877675840986,12.0,39.0,"Fri, Nov 25, 2016","Wed, Nov  2, 2016"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",43,43,44,44,4.441860465116279,21.37209302325581,6.0,40.0,"Sun, Nov 20, 2016","Fri, Nov 25, 2016"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",48,48,50,49,4.645833333333335,15.125,7.0,29.0,"Tue, Nov  1, 2016","Tue, Nov  1, 2016"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",138,138,139,139,3.652173913043478,16.420289855072475,23.0,53.0,"Thu, Nov 17, 2016","Thu, Nov 24, 2016"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",951,950,952,952,4.43322818086225,12.344210526315793,21.0,52.0,"Wed, Nov 16, 2016","Tue, Nov 15, 2016"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",112,113,116,116,4.250000000000001,18.4424778761062,10.0,76.0,"Tue, Nov  1, 2016","Mon, Nov 14, 2016"
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609,-5,A,"Escanaba, MI",50,50,50,50,4.740000000000002,11.48,8.0,26.0,"Tue, Nov 22, 2016","Sat, Nov 19, 2016"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",293,294,294,294,4.167235494880539,14.23469387755102,25.0,52.0,"Fri, Nov  4, 2016","Thu, Nov 10, 2016"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",224,224,225,225,4.388392857142861,17.482142857142865,12.0,91.0,"Tue, Nov  1, 2016","Sun, Nov 13, 2016"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",56,56,56,56,2.8750000000000004,13.714285714285714,9.0,34.0,"Sun, Nov 20, 2016","Tue, Nov 22, 2016"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9676,9661,9764,9745,9.069243489045054,19.529965842045375,61.0,117.0,"Sun, Nov 13, 2016","Fri, Nov  4, 2016"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",115,115,115,115,2.3391304347826085,9.70434782608695,5.0,35.0,"Sat, Nov 26, 2016","Fri, Nov  4, 2016"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",167,167,167,167,3.568862275449102,16.92215568862275,10.0,44.0,"Wed, Nov 30, 2016","Thu, Nov 17, 2016"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",258,260,260,261,5.0697674418604635,17.446153846153845,20.0,66.0,"Thu, Nov 10, 2016","Thu, Nov 24, 2016"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",733,732,735,734,5.916780354706682,16.407103825136637,42.0,67.0,"Thu, Nov 10, 2016","Mon, Nov 14, 2016"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",138,138,138,138,4.550724637681163,13.695652173913043,8.0,44.0,"Wed, Nov  9, 2016","Sun, Nov 27, 2016"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",155,155,158,158,4.232258064516129,15.870967741935484,15.0,43.0,"Sat, Nov 26, 2016","Mon, Nov  7, 2016"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",143,143,145,145,4.293706293706293,19.335664335664333,19.0,61.0,"Fri, Nov 18, 2016","Mon, Nov 21, 2016"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",6922,6920,6931,6930,6.603293845709328,14.507369942196526,57.0,89.0,"Fri, Nov 18, 2016","Sun, Nov 20, 2016"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",274,276,277,277,4.686131386861313,11.804347826086957,19.0,57.0,"Tue, Nov 22, 2016","Mon, Nov 21, 2016"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",354,352,363,361,5.612994350282484,19.761363636363626,36.0,127.0,"Fri, Nov 18, 2016","Fri, Nov 18, 2016"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",86,86,87,87,3.6511627906976742,12.953488372093021,8.0,67.0,"Wed, Nov  9, 2016","Thu, Nov 24, 2016"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",353,353,354,354,7.076487252124646,18.597733711048175,31.0,70.0,"Wed, Nov  9, 2016","Fri, Nov  4, 2016"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",84,84,85,85,5.166666666666664,13.55952380952381,28.0,56.0,"Mon, Nov 21, 2016","Fri, Nov 18, 2016"
3497,Garden City Regional,Garden City,United States,GCK,KGCK,37.927528,-100.724417,2891,-6,A,"Garden City, KS",59,59,60,60,3.389830508474576,13.203389830508474,9.0,31.0,"Tue, Nov  1, 2016","Thu, Nov 10, 2016"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",771,771,771,771,4.059662775616075,13.20752269779507,18.0,76.0,"Sat, Nov 26, 2016","Wed, Nov 16, 2016"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",157,156,159,158,4.541401273885351,16.865384615384617,15.0,43.0,"Sun, Nov 27, 2016","Fri, Nov 18, 2016"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",56,55,56,55,4.303571428571431,15.381818181818181,10.0,34.0,"Tue, Nov 22, 2016","Mon, Nov  7, 2016"
