airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2044,2041,2088,2085,2.9393346379647767,11.053895149436558,15.0,63.0,"Mon, Dec 17, 2012","Fri, Dec 14, 2012"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7854,7871,8194,8188,6.294372294372293,13.343793672976748,58.0,143.0,"Sat, Dec 22, 2012","Fri, Dec  7, 2012"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",267,265,268,266,4.917602996254684,18.003773584905655,26.0,45.0,"Fri, Dec 28, 2012","Mon, Dec 24, 2012"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",494,497,500,501,3.6801619433198383,13.643863179074451,10.0,49.0,"Thu, Dec 27, 2012","Sun, Dec 30, 2012"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",654,653,675,676,5.6941896024464835,16.159264931087296,43.0,107.0,"Thu, Dec 27, 2012","Sat, Dec 29, 2012"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",49,49,49,49,4.3061224489795915,13.285714285714286,11.0,37.0,"Wed, Dec 19, 2012","Tue, Dec 18, 2012"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",59,59,59,59,3.711864406779661,7.983050847457629,7.0,30.0,"Wed, Dec  5, 2012","Tue, Dec 18, 2012"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",83,82,85,85,3.7590361445783134,13.804878048780488,8.0,43.0,"Thu, Dec 20, 2012","Sun, Dec 23, 2012"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",361,361,365,365,4.011080332409973,14.401662049861498,38.0,65.0,"Sat, Dec 29, 2012","Thu, Dec 20, 2012"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",139,139,142,142,2.899280575539569,13.323741007194245,6.0,92.0,"Mon, Dec 31, 2012","Wed, Dec 26, 2012"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1103,1103,1130,1130,5.66999093381686,13.902085222121483,50.0,105.0,"Thu, Dec 27, 2012","Sun, Dec  2, 2012"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",82,83,91,91,3.524390243902439,13.975903614457831,7.0,65.0,"Thu, Dec  6, 2012","Sun, Dec 16, 2012"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",416,414,443,444,5.199519230769232,11.56763285024154,36.0,59.0,"Sat, Dec 29, 2012","Sat, Dec 22, 2012"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",198,197,207,207,3.994949494949496,10.88832487309644,8.0,47.0,"Tue, Dec 11, 2012","Mon, Dec  3, 2012"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3640,3648,3763,3767,6.894505494505497,15.045504385964916,64.0,75.0,"Fri, Dec 21, 2012","Fri, Dec 21, 2012"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",215,215,223,223,4.423255813953494,8.902325581395354,19.0,27.0,"Fri, Dec 14, 2012","Mon, Dec 10, 2012"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",11004,11032,11110,11116,8.413395129044002,18.286711385061583,53.0,131.0,"Wed, Dec 26, 2012","Wed, Dec 19, 2012"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2178,2170,2222,2220,5.816804407713503,15.734562211981563,68.0,129.0,"Wed, Dec 26, 2012","Wed, Dec 26, 2012"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",170,170,173,173,3.999999999999999,13.211764705882352,45.0,59.0,"Thu, Dec 20, 2012","Thu, Dec 20, 2012"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",59,58,62,62,4.6440677966101696,18.48275862068965,8.0,66.0,"Fri, Dec 28, 2012","Fri, Dec 28, 2012"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",60,60,62,62,4.216666666666666,18.116666666666667,9.0,75.0,"Fri, Dec 14, 2012","Wed, Dec 26, 2012"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",893,893,906,906,6.2284434490481555,17.788353863381854,20.0,71.0,"Sat, Dec 15, 2012","Sun, Dec  9, 2012"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",67,66,67,68,3.970149253731343,11.727272727272727,9.0,30.0,"Tue, Dec 18, 2012","Tue, Dec 11, 2012"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",188,188,191,191,4.06914893617021,13.319148936170214,13.0,75.0,"Mon, Dec 17, 2012","Tue, Dec 25, 2012"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",566,566,582,581,4.007067137809185,10.339222614840992,34.0,89.0,"Thu, Dec 27, 2012","Thu, Dec  6, 2012"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",268,267,282,279,4.093283582089551,13.108614232209737,17.0,61.0,"Mon, Dec 10, 2012","Thu, Dec 13, 2012"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",149,148,153,153,4.281879194630873,11.28378378378378,22.0,45.0,"Thu, Dec 20, 2012","Mon, Dec 17, 2012"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",1961,1968,2007,2009,5.855175930647631,16.50965447154474,42.0,124.0,"Wed, Dec 26, 2012","Fri, Dec 21, 2012"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",104,104,114,115,3.903846153846155,9.89423076923077,12.0,29.0,"Fri, Dec 28, 2012","Mon, Dec 10, 2012"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",121,120,121,120,4.18181818181818,14.325,7.0,40.0,"Sun, Dec 16, 2012","Wed, Dec  5, 2012"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3672,3686,3727,3727,4.070806100217861,10.020075963103622,55.0,94.0,"Tue, Dec 25, 2012","Wed, Dec 26, 2012"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",881,881,909,910,6.21793416572077,16.137343927355307,47.0,112.0,"Wed, Dec 26, 2012","Wed, Dec 26, 2012"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",5702,5705,5805,5810,5.187478077867434,17.614723926380414,85.0,146.0,"Wed, Dec 26, 2012","Wed, Dec 26, 2012"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",18339,18406,18601,18614,8.706418016249494,14.297457350863818,65.0,111.0,"Sun, Dec 16, 2012","Wed, Dec 26, 2012"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",22266,22290,22878,22879,9.997799335309432,15.128712427097353,272.0,205.0,"Tue, Dec 25, 2012","Tue, Dec 25, 2012"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",120,120,120,120,2.8833333333333337,13.916666666666664,7.0,43.0,"Fri, Dec 21, 2012","Wed, Dec 12, 2012"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",184,184,196,196,5.858695652173913,17.499999999999996,22.0,47.0,"Sun, Dec 30, 2012","Fri, Dec 28, 2012"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",175,171,178,179,4.25142857142857,15.64327485380117,9.0,71.0,"Wed, Dec 19, 2012","Wed, Dec 19, 2012"
3792,Del Rio International,Del Rio,United States,DRT,KDRT,29.374208,-100.927158,1002,-6,A,"Del Rio, TX",57,58,57,58,4.263157894736841,12.068965517241377,10.0,30.0,"Wed, Dec 19, 2012","Thu, Dec 27, 2012"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",765,762,801,801,5.630065359477121,14.665354330708666,103.0,102.0,"Thu, Dec 20, 2012","Fri, Dec 28, 2012"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",7435,7450,7546,7556,8.518493611297922,20.114630872483296,100.0,112.0,"Wed, Dec 26, 2012","Fri, Dec 21, 2012"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",56,55,62,62,4.2857142857142865,17.290909090909086,18.0,75.0,"Sun, Dec  2, 2012","Tue, Dec 11, 2012"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",329,328,332,331,3.446808510638299,11.271341463414638,25.0,42.0,"Wed, Dec 26, 2012","Sat, Dec  8, 2012"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",192,187,195,193,5.255208333333332,19.999999999999996,11.0,77.0,"Wed, Dec 19, 2012","Wed, Dec 19, 2012"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",76,76,81,82,4.394736842105262,11.868421052631579,8.0,39.0,"Mon, Dec  3, 2012","Wed, Dec 26, 2012"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",104,103,108,107,3.4326923076923075,13.572815533980583,8.0,55.0,"Sun, Dec 23, 2012","Thu, Dec 27, 2012"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1650,1649,1661,1665,3.958181818181818,12.911461491813215,38.0,59.0,"Wed, Dec 26, 2012","Thu, Dec 20, 2012"
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609,-5,A,"Escanaba, MI",47,46,49,49,4.297872340425531,10.826086956521738,8.0,27.0,"Sun, Dec  9, 2012","Mon, Dec 10, 2012"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",413,412,427,426,3.363196125907991,13.783980582524272,19.0,83.0,"Sun, Dec 30, 2012","Tue, Dec 18, 2012"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",259,258,266,265,4.011583011583017,13.968992248062015,17.0,76.0,"Thu, Dec 27, 2012","Mon, Dec  3, 2012"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",70,70,71,70,2.7285714285714286,8.671428571428569,8.0,22.0,"Mon, Dec 31, 2012","Wed, Dec 26, 2012"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",10144,10165,10439,10429,8.973383280757133,21.27584849975415,72.0,126.0,"Wed, Dec 26, 2012","Sat, Dec 29, 2012"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",368,368,372,372,3.7690217391304346,9.02445652173913,10.0,29.0,"Thu, Dec  6, 2012","Tue, Dec 11, 2012"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",312,312,314,314,3.6378205128205128,14.971153846153852,22.0,89.0,"Wed, Dec 12, 2012","Wed, Dec 12, 2012"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",418,420,430,433,5.12918660287081,19.57380952380953,25.0,70.0,"Fri, Dec 14, 2012","Wed, Dec 26, 2012"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",914,915,931,931,4.196936542669585,13.050273224043716,14.0,71.0,"Mon, Dec 17, 2012","Tue, Dec 11, 2012"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",211,210,213,213,3.962085308056868,11.899999999999999,15.0,46.0,"Thu, Dec 27, 2012","Fri, Dec 28, 2012"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",141,139,142,141,4.248226950354611,17.143884892086337,11.0,77.0,"Wed, Dec 19, 2012","Mon, Dec 17, 2012"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",140,139,158,158,4.349999999999994,16.36690647482015,10.0,95.0,"Fri, Dec  7, 2012","Fri, Dec 14, 2012"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",6199,6186,6231,6217,4.945797709307956,18.133365664403467,62.0,82.0,"Sun, Dec  2, 2012","Fri, Dec 21, 2012"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",234,234,234,234,5.170940170940172,12.645299145299143,16.0,66.0,"Sun, Dec 30, 2012","Fri, Dec 21, 2012"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",472,472,485,485,5.241525423728815,17.572033898305122,30.0,86.0,"Thu, Dec 27, 2012","Sat, Dec 15, 2012"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",196,196,200,200,3.566326530612245,10.693877551020416,10.0,41.0,"Tue, Dec 25, 2012","Tue, Dec 18, 2012"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",271,271,277,277,3.859778597785976,13.59409594095941,13.0,74.0,"Mon, Dec 24, 2012","Wed, Dec 26, 2012"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",149,148,149,149,4.825503355704698,16.324324324324323,14.0,42.0,"Sat, Dec 15, 2012","Fri, Dec  7, 2012"
