airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",601,603,665,665,3.6539101497504154,12.149253731343284,31.0,127.0,"Sun, Mar 14, 2010","Sun, Mar  7, 2010"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",34271,34402,35186,35188,11.400046686702993,21.657548979710395,94.0,200.0,"Sat, Mar 13, 2010","Tue, Mar  2, 2010"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",321,321,356,356,3.7383177570093458,10.8006230529595,12.0,65.0,"Sun, Mar  7, 2010","Tue, Mar  9, 2010"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3572,3562,3590,3588,4.8496640537513995,11.749017405951705,30.0,159.0,"Sat, Mar  6, 2010","Wed, Mar 24, 2010"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",453,453,473,473,3.3377483443708624,17.56953642384105,17.0,69.0,"Thu, Mar  4, 2010","Fri, Mar 26, 2010"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",150,149,151,151,3.66,14.409395973154362,8.0,86.0,"Sat, Mar 20, 2010","Tue, Mar 30, 2010"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",370,370,373,373,3.5999999999999988,13.937837837837838,21.0,85.0,"Fri, Mar  5, 2010","Thu, Mar 25, 2010"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1978,1973,1996,1995,5.59302325581395,13.108464267612774,46.0,98.0,"Sun, Mar 14, 2010","Tue, Mar  9, 2010"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",87,87,87,87,3.3448275862068964,6.091954022988506,6.0,17.0,"Fri, Mar 19, 2010","Thu, Mar 11, 2010"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",298,298,302,302,4.050335570469798,10.244966442953016,10.0,30.0,"Sat, Mar  6, 2010","Tue, Mar 23, 2010"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",55,54,58,58,5.036363636363636,14.537037037037033,10.0,78.0,"Sun, Mar 14, 2010","Fri, Mar 26, 2010"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",119,121,124,124,6.226890756302521,18.140495867768593,15.0,66.0,"Wed, Mar 17, 2010","Mon, Mar 15, 2010"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1793,1787,1807,1808,3.923591745677634,13.791270285394532,50.0,148.0,"Thu, Mar 11, 2010","Wed, Mar 10, 2010"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",244,242,248,248,3.540983606557377,11.466942148760328,6.0,75.0,"Sun, Mar 14, 2010","Tue, Mar 23, 2010"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",284,282,294,294,3.9049295774647894,12.677304964539006,10.0,54.0,"Sat, Mar 13, 2010","Thu, Mar 11, 2010"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",35,35,35,35,4.485714285714287,10.885714285714288,6.0,38.0,"Fri, Mar  5, 2010","Sun, Mar 21, 2010"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",12,12,12,12,5.583333333333333,12.416666666666666,8.0,25.0,"Sun, Mar 14, 2010","Thu, Mar 11, 2010"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",339,338,343,343,3.4424778761061945,10.831360946745566,25.0,88.0,"Mon, Mar  8, 2010","Sat, Mar 13, 2010"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4458,4452,4514,4513,5.99573799910274,12.066037735849044,38.0,106.0,"Sun, Mar 21, 2010","Sun, Mar 14, 2010"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1161,1157,1169,1168,3.571920757967268,10.291270527225583,17.0,83.0,"Sat, Mar  6, 2010","Tue, Mar 23, 2010"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9380,9393,9637,9637,6.960980810234556,18.486213137442824,65.0,132.0,"Mon, Mar  1, 2010","Wed, Mar  3, 2010"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",79,79,84,84,3.088607594936709,18.063291139240516,6.0,40.0,"Sun, Mar 28, 2010","Thu, Mar 18, 2010"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",204,205,207,207,4.220588235294115,10.717073170731707,8.0,55.0,"Fri, Mar 19, 2010","Sun, Mar 21, 2010"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",69,69,70,70,4.043478260869565,4.536231884057972,20.0,11.0,"Thu, Mar 25, 2010","Thu, Mar 11, 2010"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",61,61,62,62,4.098360655737705,14.524590163934429,6.0,43.0,"Sat, Mar 27, 2010","Wed, Mar 17, 2010"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",725,720,738,740,4.110344827586208,12.011111111111111,27.0,97.0,"Mon, Mar 15, 2010","Thu, Mar 11, 2010"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",451,448,473,473,4.964523281596452,17.944196428571423,32.0,109.0,"Fri, Mar 12, 2010","Mon, Mar 22, 2010"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2227,2224,2259,2259,4.609339919173784,13.103866906474819,44.0,132.0,"Fri, Mar 12, 2010","Mon, Mar 22, 2010"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2274,2274,2323,2324,3.1517150395778386,10.808267370272644,48.0,114.0,"Sun, Mar 21, 2010","Thu, Mar 18, 2010"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8579,8585,8655,8655,5.48117496211679,12.448456610366922,60.0,117.0,"Sat, Mar 13, 2010","Sun, Mar 14, 2010"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",403,404,406,407,5.481389578163772,14.25,55.0,74.0,"Sat, Mar 20, 2010","Sat, Mar 20, 2010"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",731,730,741,742,3.6675786593707267,15.653424657534256,16.0,76.0,"Thu, Mar 11, 2010","Tue, Mar  2, 2010"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",765,763,772,772,4.335947712418307,13.960681520314553,19.0,112.0,"Sun, Mar  7, 2010","Fri, Mar 26, 2010"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",53,53,54,54,2.8867924528301887,10.71698113207547,5.0,32.0,"Wed, Mar 10, 2010","Wed, Mar 31, 2010"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",59,59,62,62,3.1016949152542375,9.338983050847462,5.0,64.0,"Fri, Mar 12, 2010","Tue, Mar  9, 2010"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",83,83,85,85,3.566265060240964,11.795180722891565,6.0,50.0,"Thu, Mar 25, 2010","Sun, Mar  7, 2010"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",422,420,437,437,4.31990521327014,17.814285714285703,29.0,83.0,"Fri, Mar 12, 2010","Fri, Mar 12, 2010"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",118,117,120,120,3.4152542372881345,11.700854700854702,8.0,50.0,"Sat, Mar 13, 2010","Sat, Mar 13, 2010"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",971,969,993,992,6.062821833161691,14.344685242518064,29.0,98.0,"Sat, Mar 13, 2010","Fri, Mar 12, 2010"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",118,118,120,120,3.26271186440678,10.423728813559322,6.0,44.0,"Wed, Mar 24, 2010","Wed, Mar 10, 2010"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",641,640,650,649,4.43525741029641,11.090625,31.0,86.0,"Fri, Mar 19, 2010","Thu, Mar 25, 2010"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",170,169,170,170,3.6,8.899408284023668,6.0,42.0,"Fri, Mar  5, 2010","Sun, Mar 28, 2010"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4652,4659,4707,4709,5.68529664660361,14.000858553337636,32.0,105.0,"Fri, Mar 19, 2010","Mon, Mar 22, 2010"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",90,90,93,93,3.6333333333333333,8.144444444444447,6.0,23.0,"Fri, Mar 19, 2010","Wed, Mar  3, 2010"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9780,9792,9933,9926,7.571779141104293,19.29585375816994,118.0,145.0,"Sun, Mar 28, 2010","Sun, Mar 28, 2010"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2543,2540,2564,2565,4.357845064883999,13.03188976377951,23.0,91.0,"Mon, Mar 22, 2010","Fri, Mar 26, 2010"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",200,223,204,228,4.220000000000002,12.757847533632287,12.0,72.0,"Mon, Mar  8, 2010","Wed, Mar 10, 2010"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",59,59,62,62,4.033898305084746,10.64406779661017,6.0,27.0,"Thu, Mar 11, 2010","Sat, Mar 13, 2010"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",93,92,93,93,2.935483870967742,10.891304347826088,8.0,27.0,"Thu, Mar 18, 2010","Thu, Mar  4, 2010"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1026,1033,1044,1045,5.792397660818714,15.907066795740548,30.0,121.0,"Tue, Mar 16, 2010","Sun, Mar  7, 2010"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",29,29,31,31,7.724137931034483,13.931034482758621,13.0,35.0,"Fri, Mar  5, 2010","Fri, Mar 12, 2010"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",178,177,182,182,3.6292134831460676,11.22598870056497,10.0,49.0,"Mon, Mar 22, 2010","Sat, Mar  6, 2010"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",675,673,680,680,4.1022222222222195,10.114413075780096,35.0,92.0,"Sun, Mar 21, 2010","Sat, Mar 27, 2010"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",271,270,276,276,3.199261992619926,13.785185185185185,12.0,46.0,"Tue, Mar  2, 2010","Wed, Mar 24, 2010"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",114,114,119,119,2.736842105263157,14.771929824561404,5.0,91.0,"Mon, Mar 15, 2010","Mon, Mar 22, 2010"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",4008,4025,4065,4063,6.006237524950105,15.699378881987574,43.0,99.0,"Thu, Mar 11, 2010","Tue, Mar  9, 2010"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",279,278,293,294,3.817204301075269,9.24460431654677,10.0,39.0,"Sun, Mar 21, 2010","Sun, Mar 28, 2010"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",275,273,283,283,4.258181818181819,16.66666666666669,14.0,61.0,"Sat, Mar 20, 2010","Wed, Mar 31, 2010"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3969,3982,4053,4054,3.7724867724867726,9.378201908588686,40.0,73.0,"Wed, Mar 24, 2010","Wed, Mar 24, 2010"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1078,1077,1098,1098,4.915584415584412,14.388115134633239,25.0,133.0,"Fri, Mar 26, 2010","Fri, Mar 26, 2010"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",85,84,89,89,3.4705882352941178,11.428571428571425,6.0,101.0,"Thu, Mar  4, 2010","Sat, Mar 13, 2010"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6597,6598,6746,6745,4.895255419129913,17.444073961806637,63.0,138.0,"Fri, Mar 12, 2010","Mon, Mar 22, 2010"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",19795,19841,20229,20228,8.722606718868338,15.613779547401894,193.0,272.0,"Tue, Mar 23, 2010","Tue, Mar 23, 2010"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",22649,22670,22975,22975,9.590092277804768,15.575606528451699,76.0,190.0,"Sun, Mar 21, 2010","Sat, Mar 20, 2010"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",114,114,120,120,3.2719298245614037,15.675438596491228,7.0,55.0,"Wed, Mar 10, 2010","Mon, Mar 22, 2010"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",237,236,242,242,5.2320675105485215,13.466101694915254,20.0,125.0,"Wed, Mar 24, 2010","Thu, Mar 25, 2010"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",268,267,270,270,5.007462686567164,11.685393258426963,10.0,37.0,"Wed, Mar  3, 2010","Mon, Mar 15, 2010"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1165,1166,1194,1194,4.4678111587982805,12.307032590051458,31.0,124.0,"Sun, Mar  7, 2010","Sat, Mar 13, 2010"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",13038,13073,13210,13212,10.746050007669856,18.60820010709093,69.0,134.0,"Mon, Mar  1, 2010","Fri, Mar 12, 2010"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",86,88,90,89,3.941860465116279,12.93181818181818,15.0,37.0,"Tue, Mar  9, 2010","Mon, Mar  8, 2010"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",457,457,474,474,4.708971553610508,16.142231947483573,34.0,102.0,"Mon, Mar  1, 2010","Fri, Mar 19, 2010"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",119,119,120,120,4.226890756302518,13.285714285714281,10.0,35.0,"Wed, Mar 17, 2010","Tue, Mar  9, 2010"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",112,112,112,112,5.044642857142859,14.705357142857142,14.0,37.0,"Mon, Mar 22, 2010","Mon, Mar 15, 2010"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1809,1807,1823,1823,3.933665008291879,10.801881571665753,28.0,72.0,"Wed, Mar 17, 2010","Sat, Mar 20, 2010"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",115,115,120,120,5.373913043478261,16.08695652173914,11.0,48.0,"Thu, Mar  4, 2010","Wed, Mar 10, 2010"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",405,405,409,409,3.414814814814815,10.629629629629624,9.0,65.0,"Sat, Mar 20, 2010","Fri, Mar 12, 2010"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",315,314,321,321,3.9174603174603173,12.22292993630573,10.0,62.0,"Wed, Mar 24, 2010","Fri, Mar 12, 2010"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",57,57,58,58,2.2807017543859636,9.192982456140353,6.0,26.0,"Sat, Mar 13, 2010","Wed, Mar  3, 2010"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9596,9605,9891,9890,8.894330971237988,20.963248308172872,76.0,109.0,"Sat, Mar 13, 2010","Thu, Mar 25, 2010"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",119,119,122,122,4.260504201680672,9.521008403361348,11.0,24.0,"Sat, Mar 13, 2010","Tue, Mar 30, 2010"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",337,337,337,337,3.1810089020771515,11.884272997032635,12.0,35.0,"Sat, Mar 27, 2010","Mon, Mar 15, 2010"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",429,427,430,430,4.687645687645684,14.360655737704919,9.0,82.0,"Wed, Mar  3, 2010","Sat, Mar 20, 2010"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",1056,1056,1065,1065,4.373106060606062,10.649621212121216,17.0,37.0,"Tue, Mar 16, 2010","Sat, Mar 20, 2010"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",292,294,300,300,4.3184931506849304,12.18027210884354,14.0,83.0,"Wed, Mar 17, 2010","Thu, Mar 11, 2010"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",124,124,124,124,3.870967741935484,12.10483870967742,8.0,34.0,"Sun, Mar 14, 2010","Wed, Mar 31, 2010"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",121,120,128,128,6.454545454545454,17.133333333333333,33.0,54.0,"Fri, Mar 12, 2010","Sun, Mar  7, 2010"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",6106,6098,6163,6159,5.52833278742221,17.555919973761885,94.0,128.0,"Fri, Mar 12, 2010","Thu, Mar 11, 2010"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",3,4,3,4,5.666666666666667,23.75,7.0,37.0,"Mon, Mar  1, 2010","Mon, Mar  1, 2010"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",644,643,648,648,3.7562111801242235,12.710730948678076,18.0,118.0,"Tue, Mar  2, 2010","Tue, Mar  2, 2010"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",369,372,387,388,4.514905149051492,13.862903225806454,24.0,53.0,"Wed, Mar 24, 2010","Fri, Mar  5, 2010"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",89,89,93,93,3.9887640449438204,8.617977528089888,10.0,60.0,"Mon, Mar  1, 2010","Wed, Mar 10, 2010"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",447,445,452,452,4.281879194630876,13.573033707865164,22.0,80.0,"Mon, Mar 15, 2010","Fri, Mar 12, 2010"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",121,119,124,124,4.2975206611570265,12.109243697478995,17.0,40.0,"Sun, Mar 14, 2010","Thu, Mar  4, 2010"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1116,1117,1128,1128,4.083333333333334,11.084153983885406,27.0,89.0,"Fri, Mar  5, 2010","Mon, Mar  1, 2010"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",58,58,62,62,3.9482758620689653,15.844827586206895,8.0,117.0,"Tue, Mar 30, 2010","Sat, Mar  6, 2010"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",60,61,62,62,5.1499999999999995,9.065573770491806,12.0,68.0,"Mon, Mar  8, 2010","Mon, Mar  8, 2010"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",436,434,443,444,3.3279816513761467,10.39861751152074,17.0,36.0,"Sat, Mar  6, 2010","Sat, Mar 20, 2010"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",201,201,205,205,2.8159203980099514,12.65671641791045,7.0,48.0,"Thu, Mar  4, 2010","Thu, Mar 11, 2010"
