airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",13,13,13,13,3.5384615384615383,4.769230769230769,5.0,7.0,"Thu, Jan  9, 2003","Thu, Jan  9, 2003"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",119,118,120,119,5.268907563025209,9.872881355932204,11.0,42.0,"Wed, Jan  8, 2003","Fri, Jan 10, 2003"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",148,148,152,154,4.195945945945946,8.972972972972968,49.0,26.0,"Sat, Jan 25, 2003","Thu, Jan 30, 2003"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",888,891,903,904,4.582207207207195,11.448933782267119,20.0,72.0,"Wed, Jan 22, 2003","Fri, Jan 31, 2003"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",11126,11127,11220,11208,9.114057163401055,19.55450705491145,81.0,162.0,"Thu, Jan  2, 2003","Tue, Jan 28, 2003"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",62,62,77,77,2.564516129032258,4.516129032258066,6.0,19.0,"Wed, Jan 15, 2003","Sat, Jan 11, 2003"
3572,Ellington Field,Houston,United States,EFD,KEFD,29.607333,-95.15875,32,-6,A,"Houston, TX",128,128,129,129,3.3359374999999996,9.320312499999996,11.0,45.0,"Mon, Jan 20, 2003","Thu, Jan 30, 2003"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",267,268,268,268,4.936329588014983,19.88805970149253,12.0,102.0,"Sat, Jan 25, 2003","Sun, Jan 12, 2003"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",288,286,292,296,3.7256944444444446,6.608391608391608,17.0,21.0,"Sun, Jan 19, 2003","Fri, Jan 10, 2003"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1795,1794,1826,1826,3.100278551532034,8.962095875139362,15.0,49.0,"Sat, Jan  4, 2003","Thu, Jan 23, 2003"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",275,276,286,290,3.2654545454545456,7.442028985507246,19.0,30.0,"Thu, Jan  2, 2003","Thu, Jan  9, 2003"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",414,411,423,423,3.4903381642512072,11.970802919708024,33.0,59.0,"Tue, Jan  7, 2003","Thu, Jan  9, 2003"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",11900,11917,12120,12096,8.530084033613381,23.486783586473145,78.0,190.0,"Sat, Jan 25, 2003","Thu, Jan  2, 2003"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",74,74,74,74,3.3513513513513513,11.554054054054058,8.0,26.0,"Mon, Jan 20, 2003","Thu, Jan 30, 2003"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",398,396,407,407,3.6306532663316617,9.063131313131313,12.0,29.0,"Sat, Jan  4, 2003","Mon, Jan  6, 2003"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",357,355,365,365,4.935574229691879,11.439436619718311,25.0,94.0,"Sat, Jan 11, 2003","Tue, Jan 28, 2003"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",1173,1223,1238,1285,4.082693947144079,8.632869991823373,17.0,73.0,"Thu, Jan  9, 2003","Mon, Jan 13, 2003"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",145,145,152,151,3.1517241379310352,7.57241379310345,7.0,29.0,"Fri, Jan 31, 2003","Thu, Jan 23, 2003"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",149,152,155,155,4.510067114093958,11.151315789473681,15.0,32.0,"Tue, Jan 21, 2003","Wed, Jan 22, 2003"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5200,5197,5215,5211,5.402115384615398,15.34019626707711,66.0,104.0,"Wed, Jan 22, 2003","Fri, Jan 17, 2003"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",87,86,92,92,4.2413793103448265,7.883720930232561,15.0,24.0,"Sun, Jan 19, 2003","Sat, Jan 25, 2003"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",271,273,272,274,4.811808118081179,13.926739926739927,20.0,53.0,"Sat, Jan 18, 2003","Thu, Jan  2, 2003"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",216,213,217,216,5.143518518518518,15.638497652582172,11.0,73.0,"Thu, Jan 30, 2003","Fri, Jan 31, 2003"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",238,238,242,242,4.88655462184874,9.504201680672272,12.0,25.0,"Thu, Jan 16, 2003","Mon, Jan 27, 2003"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",533,530,554,553,4.142589118198877,13.50566037735849,67.0,127.0,"Tue, Jan 14, 2003","Tue, Jan 28, 2003"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1211,1213,1241,1246,3.9801816680429383,10.215169002473207,12.0,40.0,"Wed, Jan 22, 2003","Sun, Jan 12, 2003"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",88,88,88,88,3.909090909090909,8.26136363636364,7.0,19.0,"Fri, Jan  3, 2003","Tue, Jan 28, 2003"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",119,119,120,120,4.7394957983193295,8.621848739495798,10.0,19.0,"Mon, Jan  6, 2003","Tue, Jan 21, 2003"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",312,314,324,321,3.1282051282051273,8.331210191082802,10.0,27.0,"Fri, Jan  3, 2003","Wed, Jan  8, 2003"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",209,209,212,211,2.8325358851674642,7.578947368421052,6.0,26.0,"Sat, Jan 25, 2003","Thu, Jan 23, 2003"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",521,520,525,525,3.946257197696735,9.751923076923081,13.0,41.0,"Thu, Jan  9, 2003","Tue, Jan 21, 2003"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",374,374,379,379,3.5882352941176476,12.989304812834229,15.0,82.0,"Sat, Jan 11, 2003","Fri, Jan 31, 2003"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",1175,1170,1187,1191,3.8221276595744667,14.003418803418803,18.0,89.0,"Sun, Jan 26, 2003","Sat, Jan 11, 2003"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1141,1139,1155,1155,4.194566170026285,14.60228270412644,42.0,143.0,"Thu, Jan 23, 2003","Thu, Jan 23, 2003"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",1030,1028,1051,1051,3.73495145631068,13.135214007782105,28.0,136.0,"Fri, Jan  3, 2003","Thu, Jan 23, 2003"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",220,221,234,235,4.300000000000003,9.484162895927605,13.0,48.0,"Wed, Jan 22, 2003","Tue, Jan 21, 2003"
4273,Golden Triangle Regional Airport,Columbus Mississippi,United States,GTR,KGTR,33.450333,-88.591361,264,-6,A,"Columbus, MS",266,264,275,275,3.169172932330827,8.14015151515151,23.0,47.0,"Thu, Jan  9, 2003","Tue, Jan 21, 2003"
7051,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.533889,-106.933056,7678,-7,A,"Gunnison, CO",39,39,39,39,4.051282051282051,11.179487179487179,6.0,22.0,"Fri, Jan 10, 2003","Sun, Jan  5, 2003"
