airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",71,71,71,71,4.028169014084507,9.690140845070419,7.0,37.0,"Sun, Aug  5, 2018","Mon, Aug 27, 2018"
5723,Western Nebraska Regional Airport,Scottsbluff,United States,BFF,KBFF,41.874,-103.596,3967,-7,A,"Scottsbluff, NE",54,54,54,54,3.814814814814815,16.481481481481477,6.0,61.0,"Wed, Aug 15, 2018","Thu, Aug 16, 2018"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",206,204,210,210,4.878640776699029,16.308823529411757,20.0,40.0,"Thu, Aug 23, 2018","Wed, Aug 22, 2018"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",85,85,85,85,3.8705882352941177,14.352941176470589,10.0,36.0,"Wed, Aug 22, 2018","Sat, Aug 18, 2018"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",432,433,455,455,5.7245370370370345,14.702078521939955,58.0,85.0,"Sat, Aug  4, 2018","Wed, Aug 22, 2018"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1582,1583,1617,1617,3.8900126422250363,14.271636133922938,38.0,90.0,"Wed, Aug  8, 2018","Mon, Aug  6, 2018"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",441,443,442,443,3.9410430839002295,13.097065462753948,17.0,109.0,"Fri, Aug  3, 2018","Mon, Aug 20, 2018"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",358,358,360,360,5.955307262569834,16.019553072625705,26.0,64.0,"Wed, Aug 22, 2018","Wed, Aug  1, 2018"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",67,67,67,67,4.7164179104477615,17.059701492537307,9.0,63.0,"Wed, Aug  1, 2018","Tue, Aug  7, 2018"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",13,13,13,13,7.153846153846154,11.846153846153847,9.0,41.0,"Wed, Aug 15, 2018","Sat, Aug 18, 2018"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",141,141,141,141,6.141843971631205,11.021276595744677,14.0,28.0,"Sun, Aug 26, 2018","Mon, Aug 13, 2018"
3790,Scott AFB Midamerica,Belleville,United States,BLV,KBLV,38.545178,-89.835183,459,-6,A,"Belleville, IL",85,85,85,85,6.882352941176471,12.04705882352941,47.0,21.0,"Thu, Aug 30, 2018","Thu, Aug  9, 2018"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",273,270,281,281,4.025641025641031,13.174074074074076,9.0,46.0,"Mon, Aug 13, 2018","Wed, Aug 15, 2018"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",6460,6451,6572,6572,6.913467492260055,13.424895365059678,110.0,155.0,"Sun, Aug 26, 2018","Mon, Aug  6, 2018"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1701,1701,1707,1706,3.787771898883008,13.801293356848912,18.0,132.0,"Tue, Aug 14, 2018","Mon, Aug 27, 2018"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",13079,13100,13508,13508,8.53108035782551,21.546030534351175,105.0,153.0,"Fri, Aug  3, 2018","Tue, Aug 14, 2018"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",79,79,80,80,4.59493670886076,15.582278481012658,67.0,63.0,"Tue, Aug  7, 2018","Tue, Aug 28, 2018"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",91,91,91,91,3.8351648351648353,18.582417582417584,9.0,81.0,"Mon, Aug 13, 2018","Thu, Aug  9, 2018"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",58,58,58,58,4.051724137931035,17.46551724137931,9.0,52.0,"Mon, Aug  6, 2018","Mon, Aug 20, 2018"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",233,234,243,243,4.751072961373392,12.70512820512821,15.0,58.0,"Wed, Aug  1, 2018","Wed, Aug 29, 2018"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",60,60,62,62,4.349999999999998,6.316666666666666,21.0,17.0,"Tue, Aug  7, 2018","Mon, Aug 20, 2018"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",58,58,58,58,3.4310344827586206,10.672413793103447,6.0,26.0,"Tue, Aug 28, 2018","Wed, Aug 29, 2018"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",677,674,685,686,4.1181683899556845,14.37833827893175,20.0,98.0,"Sat, Aug  4, 2018","Sat, Aug 11, 2018"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",920,912,958,958,4.989130434782611,16.353070175438635,41.0,70.0,"Sun, Aug 26, 2018","Fri, Aug 31, 2018"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2226,2227,2306,2307,4.425876010781663,12.955545577009426,76.0,119.0,"Sat, Aug 18, 2018","Thu, Aug  9, 2018"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2266,2270,2316,2316,2.751103265666372,13.784581497797353,81.0,91.0,"Mon, Aug 20, 2018","Wed, Aug 15, 2018"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8974,8994,9330,9330,5.656451972364604,15.088392261507671,58.0,160.0,"Wed, Aug 29, 2018","Mon, Aug 13, 2018"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",673,679,678,682,5.506686478454676,14.56848306332843,100.0,96.0,"Sat, Aug 11, 2018","Fri, Aug  3, 2018"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",612,609,615,615,4.952614379084965,14.640394088669948,90.0,125.0,"Fri, Aug 31, 2018","Wed, Aug  8, 2018"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",638,647,663,663,5.700626959247648,15.247295208655332,30.0,115.0,"Fri, Aug 17, 2018","Thu, Aug  2, 2018"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",54,54,54,54,3.0925925925925926,16.407407407407398,6.0,38.0,"Mon, Aug 13, 2018","Thu, Aug 16, 2018"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",62,62,62,62,3.935483870967742,12.35483870967742,7.0,63.0,"Tue, Aug 14, 2018","Wed, Aug  8, 2018"
5728,Cape Girardeau Regional Airport,Cape Girardeau,United States,CGI,KCGI,37.2253,-89.5708,342,-6,A,"Cape Girardeau, MO",52,52,54,54,5.384615384615385,19.326923076923073,30.0,64.0,"Mon, Aug 13, 2018","Tue, Aug 28, 2018"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",818,825,836,836,5.852078239608802,16.952727272727245,56.0,104.0,"Thu, Aug 30, 2018","Wed, Aug 29, 2018"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",467,470,490,490,4.201284796573872,15.889361702127662,30.0,125.0,"Fri, Aug 10, 2018","Sun, Aug 26, 2018"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",2157,2148,2212,2213,5.937876680574875,15.25791433891992,73.0,124.0,"Tue, Aug 14, 2018","Tue, Aug 21, 2018"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",808,804,818,819,5.946782178217822,14.932835820895527,44.0,151.0,"Tue, Aug 21, 2018","Sat, Aug 25, 2018"
5729,Chippewa County International Airport,Sault Ste. Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",58,58,58,58,3.9482758620689653,19.689655172413797,7.0,57.0,"Sun, Aug 19, 2018","Sun, Aug 12, 2018"
5730,Harrison Marion Regional Airport,Clarksburg,United States,CKB,KCKB,39.2966,-80.2281,1217,-5,A,"Clarksburg/Fairmont, WV",68,70,71,71,4.029411764705882,15.742857142857142,10.0,40.0,"Tue, Aug 14, 2018","Tue, Aug 28, 2018"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4130,4131,4269,4277,7.387651331719126,14.792302106027599,86.0,135.0,"Mon, Aug  6, 2018","Sun, Aug 12, 2018"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",205,204,208,207,4.9024390243902465,12.191176470588236,10.0,43.0,"Sat, Aug 18, 2018","Mon, Aug  6, 2018"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",20446,20497,20832,20831,13.461263816883456,20.244133287798295,125.0,148.0,"Wed, Aug  1, 2018","Fri, Aug 17, 2018"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3902,3906,4024,4024,5.965146078933878,13.926779313876088,64.0,128.0,"Sun, Aug 26, 2018","Mon, Aug 13, 2018"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",198,198,208,208,4.489898989898986,10.929292929292936,23.0,35.0,"Fri, Aug 10, 2018","Wed, Aug  8, 2018"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",60,61,62,62,4.399999999999998,15.868852459016397,6.0,72.0,"Thu, Aug 16, 2018","Mon, Aug 20, 2018"
7074,Canyonlands Field,Moab,United States,CNY,KCNY,38.755,-109.754722,4555,-7,A,"Moab, UT",53,53,53,53,4.9245283018867925,17.9811320754717,9.0,97.0,"Sun, Aug 19, 2018","Tue, Aug  7, 2018"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",72,71,72,71,5.069444444444445,17.535211267605636,14.0,40.0,"Wed, Aug 29, 2018","Mon, Aug 20, 2018"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",957,960,981,979,7.527690700104491,18.034375,51.0,144.0,"Tue, Aug  7, 2018","Mon, Aug  6, 2018"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",167,167,168,168,4.065868263473053,14.910179640718562,18.0,61.0,"Mon, Aug 13, 2018","Mon, Aug  6, 2018"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",111,111,111,112,4.306306306306305,13.144144144144144,9.0,33.0,"Thu, Aug  2, 2018","Mon, Aug  6, 2018"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",488,486,495,495,4.00409836065574,11.965020576131687,28.0,66.0,"Mon, Aug 13, 2018","Wed, Aug 29, 2018"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",413,412,419,419,3.6150121065375296,12.992718446601932,50.0,53.0,"Thu, Aug 16, 2018","Sat, Aug 18, 2018"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",120,120,120,120,2.975,17.833333333333332,6.0,71.0,"Sat, Aug 25, 2018","Wed, Aug 29, 2018"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",4487,4479,4604,4606,6.147760196122137,14.466622013842374,66.0,104.0,"Tue, Aug  7, 2018","Mon, Aug 13, 2018"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",244,243,253,253,3.930327868852458,17.263374485596707,13.0,105.0,"Thu, Aug 23, 2018","Wed, Aug  1, 2018"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",309,308,309,309,4.611650485436893,15.879870129870142,56.0,102.0,"Mon, Aug 13, 2018","Sat, Aug 18, 2018"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",6027,6035,6127,6127,4.7846358055417415,11.89875724937863,72.0,96.0,"Wed, Aug  8, 2018","Thu, Aug  9, 2018"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1239,1240,1285,1285,5.349475383373695,13.959677419354827,50.0,101.0,"Mon, Aug 20, 2018","Wed, Aug  1, 2018"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",85,85,89,89,4.552941176470585,16.929411764705875,10.0,101.0,"Tue, Aug 28, 2018","Mon, Aug 13, 2018"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",10892,10882,11330,11330,7.388542049210427,20.247197206395903,120.0,157.0,"Tue, Aug 21, 2018","Mon, Aug 13, 2018"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",21685,21720,21891,21884,8.637721927599703,17.619889502762458,137.0,129.0,"Tue, Aug 14, 2018","Sun, Aug 26, 2018"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",24801,24828,25287,25277,13.327567436796892,18.699250845819346,191.0,133.0,"Sat, Aug 18, 2018","Thu, Aug  9, 2018"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",120,120,120,120,3.208333333333333,18.80833333333334,6.0,54.0,"Tue, Aug 28, 2018","Sat, Aug  4, 2018"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",22,22,25,25,5.045454545454546,9.681818181818182,11.0,36.0,"Sun, Aug 12, 2018","Sun, Aug 12, 2018"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",251,250,254,254,5.155378486055777,18.34,47.0,87.0,"Wed, Aug  8, 2018","Thu, Aug  9, 2018"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",289,289,293,293,5.217993079584774,16.10034602076125,29.0,105.0,"Thu, Aug  9, 2018","Sun, Aug 12, 2018"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1311,1315,1338,1336,5.8001525553013,14.021292775665405,47.0,100.0,"Sun, Aug 19, 2018","Fri, Aug  3, 2018"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",14139,14136,14248,14249,8.056793266850546,17.5325410299944,74.0,161.0,"Mon, Aug 20, 2018","Thu, Aug  2, 2018"
7063,Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.114444,-98.908611,1445,-6,A,"Devils Lake, ND",52,53,54,54,5.25,18.301886792452837,13.0,42.0,"Fri, Aug 10, 2018","Fri, Aug  3, 2018"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",59,59,62,62,3.7288135593220337,16.389830508474578,11.0,97.0,"Sat, Aug 11, 2018","Wed, Aug  1, 2018"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",555,555,558,558,3.205405405405405,12.884684684684688,18.0,83.0,"Sun, Aug  5, 2018","Thu, Aug  9, 2018"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",85,85,87,87,5.023529411764707,14.576470588235294,9.0,56.0,"Thu, Aug 30, 2018","Mon, Aug 13, 2018"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",55,55,55,55,4.0,10.763636363636364,7.0,27.0,"Tue, Aug 28, 2018","Sun, Aug  5, 2018"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",27,27,27,27,6.407407407407407,11.259259259259258,19.0,16.0,"Sat, Aug 11, 2018","Mon, Aug 13, 2018"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1465,1467,1484,1485,3.566552901023891,13.479209270620316,27.0,89.0,"Sat, Aug 11, 2018","Tue, Aug 28, 2018"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",87,87,87,87,3.528735632183908,20.241379310344836,11.0,81.0,"Wed, Aug 29, 2018","Mon, Aug  6, 2018"
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609,-5,A,"Escanaba, MI",54,54,54,54,4.314814814814814,15.555555555555555,10.0,77.0,"Wed, Aug  1, 2018","Thu, Aug  9, 2018"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",366,370,368,372,4.721311475409837,13.505405405405401,40.0,74.0,"Fri, Aug 24, 2018","Tue, Aug  7, 2018"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",412,415,421,421,4.470873786407766,17.607228915662635,16.0,79.0,"Sat, Aug  4, 2018","Thu, Aug  9, 2018"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",205,204,206,206,4.648780487804882,13.387254901960784,54.0,91.0,"Sun, Aug 12, 2018","Thu, Aug  9, 2018"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",11894,11904,12698,12697,9.636791659660348,26.192540322580694,107.0,158.0,"Tue, Aug  7, 2018","Tue, Aug  7, 2018"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",301,300,303,303,3.813953488372093,10.513333333333328,18.0,33.0,"Sat, Aug 11, 2018","Sun, Aug 19, 2018"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",465,462,468,468,3.6000000000000005,11.123376623376622,18.0,38.0,"Thu, Aug 23, 2018","Wed, Aug 29, 2018"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",501,500,502,501,5.109780439121755,15.5,41.0,110.0,"Fri, Aug  3, 2018","Thu, Aug 16, 2018"
