airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",233,231,234,233,4.034334763948498,8.601731601731593,11.0,27.0,"Wed, Apr  8, 1998","Fri, Apr 17, 1998"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1425,1421,1441,1440,3.4007017543859637,9.807178043631243,26.0,168.0,"Fri, Apr 24, 1998","Tue, Apr  7, 1998"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2284,2285,2320,2321,2.242119089316983,9.11466083150985,22.0,66.0,"Fri, Apr  3, 1998","Fri, Apr  3, 1998"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",5404,5414,5450,5450,4.467986676535912,11.19264868858517,27.0,90.0,"Mon, Apr 13, 1998","Sun, Apr 19, 1998"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",146,147,153,153,4.089041095890413,9.65986394557823,7.0,53.0,"Sun, Apr  5, 1998","Fri, Apr 10, 1998"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",493,491,498,498,4.37931034482759,12.54582484725051,14.0,100.0,"Tue, Apr 14, 1998","Sun, Apr 19, 1998"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",89,88,90,90,3.764044943820225,7.886363636363637,8.0,15.0,"Wed, Apr 29, 1998","Wed, Apr 22, 1998"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",60,60,60,60,2.9,7.0,5.0,21.0,"Wed, Apr  1, 1998","Fri, Apr  3, 1998"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",84,84,86,86,3.630952380952381,7.214285714285714,6.0,14.0,"Fri, Apr 24, 1998","Mon, Apr 20, 1998"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",593,594,595,596,4.6290050590219245,10.498316498316486,12.0,70.0,"Sun, Apr 26, 1998","Wed, Apr 29, 1998"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",418,419,438,439,3.8421052631578942,9.109785202863957,9.0,120.0,"Wed, Apr 15, 1998","Tue, Apr 28, 1998"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4975,4983,5080,5079,4.093266331658288,14.591009432069034,31.0,153.0,"Tue, Apr 14, 1998","Thu, Apr 16, 1998"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10169,10195,10277,10280,4.996164814632712,13.63560568906326,32.0,145.0,"Sun, Apr 19, 1998","Wed, Apr  8, 1998"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3330,3331,3375,3378,4.181681681681681,10.30711498048631,16.0,118.0,"Wed, Apr  1, 1998","Wed, Apr  8, 1998"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1068,1060,1091,1091,5.912921348314606,13.2,25.0,75.0,"Wed, Apr 29, 1998","Wed, Apr 15, 1998"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",255,256,257,257,2.8627450980392153,7.48046875,6.0,49.0,"Tue, Apr  7, 1998","Thu, Apr 30, 1998"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",137,138,138,138,3.065693430656934,6.449275362318841,6.0,19.0,"Mon, Apr 27, 1998","Wed, Apr 29, 1998"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",6656,6667,6784,6783,6.1009615384615365,15.568171591420429,85.0,128.0,"Thu, Apr  9, 1998","Sun, Apr 26, 1998"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",268,268,270,270,3.828358208955224,11.44776119402985,10.0,43.0,"Sat, Apr 18, 1998","Fri, Apr 17, 1998"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3835,3841,3905,3906,2.5932203389830586,7.3972923717781836,20.0,90.0,"Sun, Apr 26, 1998","Mon, Apr 20, 1998"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",850,850,864,864,4.703529411764707,10.396470588235298,20.0,82.0,"Thu, Apr  9, 1998","Thu, Apr  9, 1998"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6858,6853,7022,7018,4.813648293963259,14.970815701152778,69.0,170.0,"Sat, Apr 18, 1998","Wed, Apr  1, 1998"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",10860,10868,11076,11073,6.988581952117872,15.376334192123668,112.0,252.0,"Thu, Apr 23, 1998","Thu, Apr  2, 1998"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",19845,19936,20208,20200,9.569312169312171,16.80472512038536,327.0,216.0,"Thu, Apr  9, 1998","Tue, Apr  7, 1998"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",17,17,17,17,2.5294117647058822,6.823529411764706,4.0,21.0,"Tue, Apr  7, 1998","Thu, Apr  2, 1998"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",106,104,109,109,3.150943396226416,8.298076923076925,8.0,23.0,"Fri, Apr 10, 1998","Mon, Apr 27, 1998"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",563,565,573,575,4.461811722912965,9.56814159292035,17.0,116.0,"Thu, Apr 16, 1998","Tue, Apr 28, 1998"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12222,12240,12803,12793,9.869170348551796,17.255065359477104,82.0,179.0,"Wed, Apr 15, 1998","Thu, Apr 23, 1998"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",49,49,60,60,2.510204081632653,7.693877551020407,5.0,26.0,"Sat, Apr 18, 1998","Tue, Apr 21, 1998"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",61,62,62,63,4.737704918032788,13.96774193548387,10.0,29.0,"Sat, Apr  4, 1998","Thu, Apr  2, 1998"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",112,112,112,112,4.062500000000001,6.526785714285714,8.0,42.0,"Mon, Apr 20, 1998","Thu, Apr  9, 1998"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",2063,2059,2081,2081,2.902569074163841,9.198640116561416,21.0,38.0,"Sun, Apr  5, 1998","Mon, Apr 13, 1998"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",116,116,116,116,3.5689655172413794,6.456896551724138,9.0,17.0,"Tue, Apr 21, 1998","Thu, Apr 30, 1998"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",178,177,179,179,2.932584269662921,8.525423728813568,6.0,18.0,"Tue, Apr 21, 1998","Sat, Apr 25, 1998"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9650,9733,9933,9937,8.790466321243548,29.62930237336895,187.0,235.0,"Wed, Apr  8, 1998","Wed, Apr  1, 1998"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",403,400,418,417,2.8908188585607952,8.937500000000007,12.0,26.0,"Mon, Apr  6, 1998","Mon, Apr 27, 1998"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",174,174,179,179,4.517241379310347,8.885057471264368,13.0,30.0,"Wed, Apr 29, 1998","Thu, Apr  9, 1998"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",122,123,124,124,4.926229508196721,8.536585365853663,11.0,18.0,"Mon, Apr 13, 1998","Wed, Apr  8, 1998"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",117,117,119,119,3.8803418803418803,8.076923076923078,7.0,17.0,"Tue, Apr 21, 1998","Wed, Apr  1, 1998"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",61,61,61,61,4.639344262295081,8.442622950819677,8.0,20.0,"Sun, Apr 19, 1998","Sun, Apr 19, 1998"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",3632,3636,3644,3643,4.024779735682815,12.696644664466447,35.0,129.0,"Sat, Apr 11, 1998","Tue, Apr 28, 1998"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",116,115,116,116,3.4224137931034484,9.217391304347824,10.0,72.0,"Wed, Apr 15, 1998","Thu, Apr 30, 1998"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",303,302,310,310,4.544554455445546,9.741721854304632,9.0,50.0,"Sat, Apr 11, 1998","Wed, Apr  1, 1998"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",146,144,150,150,4.280821917808217,11.069444444444445,9.0,34.0,"Sat, Apr 18, 1998","Sun, Apr 26, 1998"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1229,1230,1240,1241,3.246541903986982,8.514634146341452,22.0,21.0,"Tue, Apr 21, 1998","Sat, Apr  4, 1998"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",99,99,102,102,3.474747474747475,6.030303030303029,7.0,11.0,"Sat, Apr 11, 1998","Sun, Apr  5, 1998"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",212,211,217,217,3.8632075471698113,9.464454976303324,13.0,51.0,"Thu, Apr 23, 1998","Thu, Apr 16, 1998"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",704,706,733,733,4.092329545454549,9.114730878186963,12.0,65.0,"Mon, Apr 27, 1998","Sun, Apr 26, 1998"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1209,1210,1230,1230,3.923904052936311,11.604132231404952,23.0,80.0,"Wed, Apr 22, 1998","Wed, Apr  8, 1998"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",553,556,576,576,3.7305605786618443,11.2410071942446,23.0,58.0,"Sun, Apr 19, 1998","Fri, Apr 17, 1998"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",210,210,210,210,3.823809523809524,8.157142857142865,10.0,27.0,"Wed, Apr 22, 1998","Sun, Apr  5, 1998"
7051,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.533889,-106.933056,7678,-7,A,"Gunnison, CO",5,5,5,5,3.6,13.8,5.0,17.0,"Wed, Apr  1, 1998","Sat, Apr  4, 1998"
4339,Yampa Valley,Hayden,United States,HDN,KHDN,40.481181,-107.21766,6602,-7,A,"Hayden, CO",34,35,34,35,3.2058823529411766,12.314285714285715,5.0,20.0,"Thu, Apr  2, 1998","Sun, Apr  5, 1998"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",60,60,60,60,3.033333333333333,8.866666666666674,6.0,49.0,"Tue, Apr 21, 1998","Wed, Apr  8, 1998"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",999,1019,1028,1026,4.84984984984985,18.340529931305245,25.0,55.0,"Mon, Apr  6, 1998","Thu, Apr  9, 1998"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4590,4603,4670,4672,3.591938997821349,8.227460351944394,29.0,41.0,"Tue, Apr 28, 1998","Sun, Apr 26, 1998"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",341,342,371,372,4.950146627565986,13.309941520467836,98.0,165.0,"Wed, Apr  1, 1998","Tue, Apr  7, 1998"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",339,340,346,346,2.3982300884955787,6.311764705882355,26.0,15.0,"Sat, Apr 18, 1998","Tue, Apr 28, 1998"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",494,492,500,500,4.686234817813767,10.83739837398374,28.0,40.0,"Mon, Apr 27, 1998","Sun, Apr 19, 1998"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",3235,3240,3309,3303,5.864605873261203,15.523148148148152,37.0,209.0,"Sun, Apr  5, 1998","Wed, Apr  1, 1998"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",10155,10167,10243,10242,6.460561299852274,17.130126881085868,49.0,89.0,"Sat, Apr  4, 1998","Mon, Apr 27, 1998"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",624,625,641,642,4.1105769230769225,10.123199999999995,12.0,57.0,"Sun, Apr 12, 1998","Wed, Apr  1, 1998"
4100,Idaho Falls Regional,Idaho Falls,United States,IDA,KIDA,43.514556,-112.07075,4744,-7,A,"Idaho Falls, ID",87,86,90,90,3.218390804597701,9.15116279069768,6.0,27.0,"Sun, Apr 12, 1998","Thu, Apr 16, 1998"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",176,176,176,176,3.8636363636363638,9.397727272727273,7.0,17.0,"Fri, Apr 10, 1998","Fri, Apr 17, 1998"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2731,2731,2774,2774,6.940681069205419,11.307579641157082,25.0,97.0,"Thu, Apr 16, 1998","Tue, Apr 28, 1998"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",208,209,210,210,6.336538461538459,11.550239234449757,253.0,22.0,"Wed, Apr 22, 1998","Wed, Apr 15, 1998"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",111,112,112,112,4.144144144144145,8.625,8.0,18.0,"Thu, Apr 30, 1998","Thu, Apr 30, 1998"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",101,101,108,108,3.099009900990099,8.227722772277232,5.0,38.0,"Sat, Apr 11, 1998","Sat, Apr  4, 1998"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",736,735,746,746,4.158967391304344,8.659863945578223,17.0,44.0,"Fri, Apr 24, 1998","Sun, Apr 19, 1998"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1792,1800,1807,1807,4.359933035714289,10.901111111111115,30.0,78.0,"Sun, Apr 26, 1998","Wed, Apr  1, 1998"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3376,3387,3427,3433,9.08086492890995,29.473575435488634,116.0,205.0,"Sun, Apr 12, 1998","Thu, Apr 16, 1998"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",275,274,275,275,3.2,11.682481751824817,6.0,44.0,"Fri, Apr  3, 1998","Fri, Apr 17, 1998"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",60,60,60,60,3.75,10.083333333333332,7.0,19.0,"Tue, Apr 21, 1998","Thu, Apr  2, 1998"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",179,179,180,180,3.502793296089386,8.296089385474865,13.0,20.0,"Tue, Apr  7, 1998","Thu, Apr 16, 1998"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",164,163,176,176,4.182926829268294,8.50920245398773,7.0,24.0,"Sat, Apr  4, 1998","Tue, Apr 28, 1998"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",9720,9724,9814,9806,4.486625514403274,12.77920608802963,74.0,106.0,"Thu, Apr  2, 1998","Sun, Apr  5, 1998"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",14537,14577,14876,14874,7.975510765632487,14.138162859298905,133.0,114.0,"Sun, Apr 19, 1998","Thu, Apr 23, 1998"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",543,543,551,551,2.611418047882138,7.132596685082873,11.0,16.0,"Wed, Apr  8, 1998","Sat, Apr 18, 1998"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",322,319,325,325,4.220496894409936,9.423197492163016,10.0,63.0,"Fri, Apr 10, 1998","Fri, Apr  3, 1998"
3493,Lafayette Regional,Lafayette,United States,LFT,KLFT,30.205278,-91.987611,43,-6,A,"Lafayette, LA",30,30,30,30,4.500000000000001,10.666666666666666,6.0,41.0,"Thu, Apr  2, 1998","Wed, Apr  1, 1998"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",7633,7681,7879,7876,6.74387527839643,23.230438744955045,94.0,249.0,"Fri, Apr 17, 1998","Fri, Apr 17, 1998"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",232,233,233,233,4.698275862068965,10.553648068669528,10.0,38.0,"Wed, Apr 22, 1998","Mon, Apr 20, 1998"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1097,1096,1113,1113,4.1330902461258034,8.673357664233569,21.0,65.0,"Thu, Apr 30, 1998","Tue, Apr 14, 1998"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",229,228,235,236,3.489082969432314,7.087719298245611,8.0,21.0,"Wed, Apr 15, 1998","Wed, Apr 29, 1998"
4044,LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.878986,-91.256711,654,-6,A,"La Crosse, WI",55,55,58,58,3.890909090909091,7.181818181818182,7.0,21.0,"Fri, Apr  3, 1998","Tue, Apr  7, 1998"
