airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3259,3263,3309,3310,4.784596501994468,10.683113699049928,51.0,141.0,"Wed, Jun 26, 2002","Wed, Jun 26, 2002"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",119,119,120,120,3.5714285714285716,14.075630252100842,11.0,42.0,"Mon, Jun 24, 2002","Mon, Jun 10, 2002"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",117,118,120,120,3.547008547008547,10.118644067796609,8.0,22.0,"Tue, Jun  4, 2002","Thu, Jun 13, 2002"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",147,146,167,166,3.340136054421769,9.02739726027397,11.0,43.0,"Fri, Jun 28, 2002","Sun, Jun 16, 2002"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2812,2806,2855,2854,5.065789473684206,14.011047754811115,46.0,154.0,"Tue, Jun 25, 2002","Wed, Jun 26, 2002"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",111,111,115,115,2.972972972972973,5.900900900900899,6.0,18.0,"Tue, Jun  4, 2002","Tue, Jun 18, 2002"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",283,278,289,290,3.985865724381623,8.410071942446042,12.0,26.0,"Sun, Jun  9, 2002","Tue, Jun  4, 2002"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1473,1477,1500,1500,3.2572980312287885,10.335138794854414,33.0,67.0,"Tue, Jun  4, 2002","Wed, Jun  5, 2002"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",228,228,229,229,3.6140350877192984,9.999999999999996,7.0,21.0,"Tue, Jun 18, 2002","Sat, Jun 15, 2002"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",119,119,120,120,3.773109243697479,8.327731092436979,6.0,33.0,"Sat, Jun 15, 2002","Sat, Jun 22, 2002"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",80,78,90,90,3.8625,8.512820512820513,13.0,21.0,"Fri, Jun  7, 2002","Tue, Jun 11, 2002"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4156,4163,4192,4193,5.013474494706452,10.33005044439106,47.0,126.0,"Wed, Jun 12, 2002","Fri, Jun 14, 2002"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",952,951,955,954,3.684873949579831,10.036803364879061,28.0,63.0,"Sun, Jun 30, 2002","Tue, Jun  4, 2002"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8994,9005,9235,9228,7.600177896375369,17.85841199333713,98.0,185.0,"Wed, Jun  5, 2002","Thu, Jun 27, 2002"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",25,25,25,25,5.400000000000001,8.92,7.0,17.0,"Wed, Jun  5, 2002","Fri, Jun 21, 2002"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",64,64,66,66,2.953125,6.71875,6.0,23.0,"Mon, Jun  3, 2002","Wed, Jun 19, 2002"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",253,255,255,256,5.177865612648219,11.713725490196074,24.0,86.0,"Sat, Jun  1, 2002","Sat, Jun 29, 2002"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",266,267,269,270,3.5977443609022557,12.138576779026215,9.0,55.0,"Wed, Jun  5, 2002","Wed, Jun  5, 2002"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1374,1371,1394,1393,3.7700145560407567,11.900072939460237,24.0,190.0,"Thu, Jun 13, 2002","Wed, Jun  5, 2002"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2108,2107,2127,2127,2.3809297912713454,10.441860465116273,22.0,45.0,"Thu, Jun 20, 2002","Fri, Jun 28, 2002"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7343,7345,7421,7421,5.065504562168055,13.713410483321988,77.0,181.0,"Sat, Jun 29, 2002","Thu, Jun 27, 2002"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",121,120,122,122,4.776859504132229,11.941666666666666,7.0,27.0,"Fri, Jun 14, 2002","Sat, Jun 29, 2002"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",147,147,150,150,5.149659863945579,12.149659863945578,10.0,35.0,"Tue, Jun  4, 2002","Fri, Jun 14, 2002"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",30,30,30,30,5.8,11.166666666666666,8.0,24.0,"Thu, Jun  6, 2002","Thu, Jun  6, 2002"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",59,59,60,60,3.101694915254238,5.728813559322034,5.0,13.0,"Sat, Jun  8, 2002","Sat, Jun  8, 2002"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",84,84,90,90,3.988095238095238,11.154761904761907,13.0,72.0,"Mon, Jun  3, 2002","Wed, Jun 26, 2002"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",392,391,392,392,5.237244897959186,12.989769820971862,13.0,44.0,"Fri, Jun 21, 2002","Sun, Jun 30, 2002"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",329,329,347,348,4.039513677811551,9.449848024316116,20.0,83.0,"Sun, Jun  9, 2002","Mon, Jun  3, 2002"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3675,3674,3752,3754,4.470748299319742,15.454545454545459,28.0,149.0,"Sun, Jun  9, 2002","Wed, Jun  5, 2002"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",173,171,175,175,5.38150289017341,8.485380116959066,12.0,23.0,"Sun, Jun  2, 2002","Sat, Jun 29, 2002"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9326,9349,9487,9487,6.446279219386661,17.569151780939134,51.0,209.0,"Fri, Jun 28, 2002","Thu, Jun  6, 2002"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2932,2925,2985,2985,5.424283765347873,12.488888888888908,1437.0,149.0,"Thu, Jun 13, 2002","Tue, Jun 25, 2002"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",132,131,145,145,3.4696969696969697,11.458015267175572,12.0,93.0,"Wed, Jun  5, 2002","Mon, Jun 10, 2002"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",777,774,779,779,6.701415701415702,14.390180878552972,31.0,138.0,"Sun, Jun 30, 2002","Thu, Jun 13, 2002"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",391,394,396,396,3.4603580562659846,7.395939086294414,32.0,31.0,"Fri, Jun 28, 2002","Thu, Jun 20, 2002"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",5074,5080,5189,5193,6.5084745762711975,17.28740157480323,42.0,118.0,"Wed, Jun  5, 2002","Wed, Jun  5, 2002"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",115,115,115,115,4.199999999999999,12.71304347826087,8.0,55.0,"Sun, Jun 30, 2002","Wed, Jun 26, 2002"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3417,3442,3572,3572,3.038045068773776,7.921847762928532,35.0,78.0,"Thu, Jun 13, 2002","Tue, Jun 25, 2002"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",663,658,682,681,5.475113122171945,14.51063829787234,30.0,102.0,"Wed, Jun  5, 2002","Fri, Jun 14, 2002"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",81,82,90,90,4.074074074074074,9.353658536585368,29.0,36.0,"Mon, Jun 24, 2002","Sat, Jun 15, 2002"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",5548,5551,5736,5732,4.606885364095167,14.8976760943974,49.0,193.0,"Thu, Jun 20, 2002","Wed, Jun 26, 2002"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",10624,10629,10727,10724,7.368034638554217,15.03528083545018,125.0,209.0,"Mon, Jun 17, 2002","Tue, Jun  4, 2002"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",23259,23372,23649,23644,11.895997248376997,19.486180044497463,154.0,220.0,"Wed, Jun 26, 2002","Wed, Jun 26, 2002"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",42,42,43,43,2.642857142857143,5.666666666666665,5.0,13.0,"Thu, Jun 27, 2002","Thu, Jun 20, 2002"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",172,171,176,176,3.5,9.438596491228072,9.0,72.0,"Mon, Jun 24, 2002","Fri, Jun 14, 2002"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",40,40,40,40,4.625,8.55,13.0,17.0,"Sun, Jun 23, 2002","Sat, Jun  8, 2002"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",718,718,738,740,3.729805013927578,11.720055710306417,24.0,105.0,"Wed, Jun 26, 2002","Mon, Jun 24, 2002"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",11745,11804,12097,12100,9.472711792252044,18.536004744154475,77.0,206.0,"Fri, Jun 21, 2002","Thu, Jun 27, 2002"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",48,48,64,64,2.125,4.958333333333334,5.0,18.0,"Fri, Jun 28, 2002","Fri, Jun 28, 2002"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1745,1738,1769,1768,3.1787965616045835,10.001726121979297,15.0,117.0,"Mon, Jun 24, 2002","Wed, Jun 26, 2002"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",114,114,114,114,2.903508771929825,9.298245614035089,7.0,42.0,"Sun, Jun 23, 2002","Fri, Jun 21, 2002"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",111,109,115,115,3.828828828828829,13.394495412844039,8.0,60.0,"Sun, Jun 30, 2002","Tue, Jun 18, 2002"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",8333,8363,8569,8568,8.316452658106327,25.207939734545008,68.0,378.0,"Thu, Jun 27, 2002","Wed, Jun  5, 2002"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",179,178,180,180,5.234636871508377,10.224719101123592,25.0,23.0,"Sat, Jun 15, 2002","Sun, Jun 23, 2002"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",525,520,528,524,6.588571428571427,9.026923076923081,1437.0,34.0,"Sun, Jun 30, 2002","Wed, Jun 12, 2002"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",205,204,210,209,4.468292682926831,10.59803921568628,9.0,43.0,"Tue, Jun 25, 2002","Fri, Jun  7, 2002"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",265,264,265,265,4.686792452830189,8.965909090909083,10.0,21.0,"Sun, Jun 30, 2002","Mon, Jun 10, 2002"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",120,120,120,120,4.65,11.041666666666666,8.0,43.0,"Sun, Jun  9, 2002","Wed, Jun 12, 2002"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",3930,3955,3985,3987,4.699745547073796,16.365613147913972,34.0,147.0,"Sun, Jun 30, 2002","Wed, Jun 19, 2002"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",60,60,60,60,4.483333333333333,12.25,15.0,42.0,"Sat, Jun 29, 2002","Mon, Jun  3, 2002"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",199,196,204,203,5.407035175879397,12.622448979591837,15.0,58.0,"Mon, Jun 24, 2002","Mon, Jun 10, 2002"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",226,226,228,230,4.402654867256641,9.14159292035399,12.0,29.0,"Sun, Jun  2, 2002","Wed, Jun  5, 2002"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",209,210,220,220,4.2200956937799,10.41428571428572,16.0,44.0,"Mon, Jun  3, 2002","Sun, Jun 16, 2002"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1030,1026,1039,1037,4.0514563106796135,9.860623781676413,30.0,51.0,"Mon, Jun 17, 2002","Sun, Jun 16, 2002"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",84,84,85,85,4.3690476190476195,8.380952380952383,6.0,23.0,"Mon, Jun  3, 2002","Thu, Jun 20, 2002"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",114,114,115,115,5.026315789473683,8.245614035087717,10.0,18.0,"Mon, Jun 10, 2002","Sat, Jun 22, 2002"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",80,80,81,81,5.000000000000001,9.100000000000005,9.0,20.0,"Fri, Jun 28, 2002","Mon, Jun  3, 2002"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",378,376,396,395,4.253968253968251,10.643617021276595,12.0,98.0,"Thu, Jun  6, 2002","Wed, Jun  5, 2002"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",909,902,942,941,4.0253025302530325,11.194013303769397,27.0,116.0,"Fri, Jun 14, 2002","Mon, Jun  3, 2002"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",844,847,867,864,4.57227488151659,14.204250295159383,20.0,101.0,"Thu, Jun 20, 2002","Wed, Jun 19, 2002"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",383,382,390,389,4.125326370757178,12.133507853403142,26.0,138.0,"Tue, Jun 25, 2002","Tue, Jun 25, 2002"
5960,Gustavus Airport,Gustavus,United States,GST,PAGS,58.4253,-135.707,34,-9,A,"Gustavus, AK",21,21,22,22,4.809523809523809,6.857142857142857,10.0,21.0,"Tue, Jun 11, 2002","Fri, Jun 21, 2002"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",162,160,163,162,4.179012345679011,9.056249999999999,8.0,22.0,"Thu, Jun 20, 2002","Thu, Jun 27, 2002"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",81,82,85,85,2.8271604938271606,9.365853658536583,11.0,20.0,"Sat, Jun 22, 2002","Sat, Jun 29, 2002"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",915,920,921,920,4.103825136612022,17.150000000000006,26.0,52.0,"Thu, Jun 13, 2002","Sun, Jun 16, 2002"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4458,4483,4587,4587,4.5944369672499175,8.552977916573722,41.0,85.0,"Sat, Jun  1, 2002","Thu, Jun  6, 2002"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",422,423,452,453,7.464454976303316,17.60283687943265,87.0,196.0,"Wed, Jun 26, 2002","Thu, Jun 27, 2002"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",333,331,336,336,2.3003003003003006,6.404833836858004,28.0,28.0,"Wed, Jun 19, 2002","Tue, Jun  4, 2002"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",286,285,291,291,5.048951048951051,12.354385964912282,25.0,107.0,"Mon, Jun 17, 2002","Thu, Jun 27, 2002"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",3708,3709,3779,3780,6.354099244875943,18.235103801563763,65.0,216.0,"Wed, Jun  5, 2002","Wed, Jun 12, 2002"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",9961,10001,10057,10057,7.4650135528561385,21.926107389261045,53.0,137.0,"Sat, Jun 29, 2002","Wed, Jun 26, 2002"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",400,405,410,412,4.087499999999998,11.439506172839504,38.0,43.0,"Sat, Jun  1, 2002","Wed, Jun  5, 2002"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",173,174,177,177,4.283236994219652,11.810344827586212,13.0,95.0,"Mon, Jun 17, 2002","Wed, Jun 12, 2002"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2701,2705,2768,2768,8.66567937800814,13.207763401109068,128.0,129.0,"Thu, Jun 27, 2002","Tue, Jun  4, 2002"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",896,896,899,899,3.833705357142857,8.685267857142867,52.0,52.0,"Wed, Jun 26, 2002","Thu, Jun 27, 2002"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",78,77,78,77,3.5256410256410255,11.727272727272727,19.0,24.0,"Sat, Jun 22, 2002","Sat, Jun 29, 2002"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",532,530,533,533,4.364661654135344,9.590566037735845,25.0,120.0,"Sat, Jun 22, 2002","Fri, Jun 14, 2002"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1967,1969,1979,1980,5.002033553634974,11.678009141696297,25.0,93.0,"Sat, Jun 15, 2002","Fri, Jun 14, 2002"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",4328,4342,4423,4424,10.106515711645066,26.023491478581274,94.0,290.0,"Thu, Jun  6, 2002","Thu, Jun 27, 2002"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",515,516,522,521,3.920388349514563,11.59302325581395,7.0,38.0,"Thu, Jun 13, 2002","Sun, Jun  9, 2002"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",144,143,144,144,3.548611111111111,11.6013986013986,9.0,24.0,"Thu, Jun 27, 2002","Fri, Jun 28, 2002"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",251,251,255,254,4.752988047808767,9.912350597609565,8.0,34.0,"Fri, Jun  7, 2002","Mon, Jun  3, 2002"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",223,223,230,230,3.8475336322869955,8.937219730941695,7.0,52.0,"Sat, Jun 29, 2002","Mon, Jun 17, 2002"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",10834,10833,10927,10928,5.1934650175374,14.883596418351345,47.0,80.0,"Sun, Jun 30, 2002","Tue, Jun 25, 2002"
4256,Lawton-Fort Sill Regional Airport,Lawton,United States,LAW,KLAW,34.5677144,-98.4166367,1110,-6,A,"Lawton/Fort Sill, OK",201,202,205,205,4.18905472636816,9.148514851485151,12.0,38.0,"Fri, Jun 21, 2002","Wed, Jun  5, 2002"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",15410,15417,15588,15587,7.683906554185592,14.423363819160656,72.0,197.0,"Fri, Jun 28, 2002","Tue, Jun 25, 2002"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",624,626,631,631,2.9983974358974357,8.271565495207671,21.0,30.0,"Tue, Jun  4, 2002","Thu, Jun 27, 2002"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",109,110,110,110,5.394495412844038,11.381818181818181,16.0,45.0,"Sun, Jun 30, 2002","Thu, Jun  6, 2002"
3493,Lafayette Regional,Lafayette,United States,LFT,KLFT,30.205278,-91.987611,43,-6,A,"Lafayette, LA",28,27,28,28,4.607142857142856,15.407407407407407,8.0,75.0,"Mon, Jun  3, 2002","Sat, Jun 29, 2002"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",7463,7508,7824,7823,8.03671445799275,25.64957378795952,90.0,301.0,"Thu, Jun 27, 2002","Wed, Jun  5, 2002"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",258,259,263,261,6.062015503875969,15.976833976833955,28.0,92.0,"Mon, Jun 24, 2002","Wed, Jun 26, 2002"
3602,Lihue,Lihue,United States,LIH,PHLI,21.975983,-159.338958,153,-10,N,"Lihue, HI",80,80,80,80,5.6125,8.587500000000002,8.0,30.0,"Sun, Jun 23, 2002","Sun, Jun 16, 2002"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1151,1154,1163,1163,4.336229365768895,10.012998266897746,20.0,125.0,"Wed, Jun  5, 2002","Sun, Jun 30, 2002"
