airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",334,334,347,347,3.359281437125748,13.107784431137725,13.0,200.0,"Tue, Dec 23, 2003","Tue, Dec  9, 2003"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",18,18,19,19,4.111111111111111,4.888888888888889,7.0,7.0,"Sun, Dec 14, 2003","Tue, Dec  2, 2003"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1281,1284,1328,1331,3.9968774395003797,16.05996884735206,38.0,140.0,"Mon, Dec 29, 2003","Sat, Dec  6, 2003"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",687,687,690,690,4.098981077147009,8.866084425036382,30.0,48.0,"Fri, Dec 19, 2003","Sun, Dec 28, 2003"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1516,1521,1576,1575,5.610817941952503,15.701512163050625,46.0,102.0,"Thu, Dec 11, 2003","Sun, Dec 21, 2003"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",30788,30894,31434,31441,9.116701312199687,20.738848967437097,67.0,134.0,"Fri, Dec  5, 2003","Mon, Dec 22, 2003"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",62,60,62,62,3.225806451612903,14.033333333333337,7.0,59.0,"Sun, Dec 28, 2003","Sun, Dec  7, 2003"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3275,3270,3312,3310,4.5856488549618435,11.177675840978594,34.0,119.0,"Wed, Dec 31, 2003","Tue, Dec  9, 2003"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",311,309,329,329,3.0257234726688114,10.569579288025883,14.0,174.0,"Tue, Dec  2, 2003","Thu, Dec  4, 2003"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",59,59,62,62,3.8983050847457625,16.118644067796613,16.0,65.0,"Mon, Dec  8, 2003","Fri, Dec  5, 2003"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",293,292,302,302,3.1331058020477807,12.407534246575343,10.0,57.0,"Sat, Dec 20, 2003","Wed, Dec 17, 2003"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2668,2666,2760,2760,5.861694152923539,16.001500375093805,58.0,250.0,"Sun, Dec 14, 2003","Sun, Dec 14, 2003"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",92,92,95,95,3.0434782608695654,7.195652173913044,8.0,25.0,"Sat, Dec 13, 2003","Mon, Dec  1, 2003"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",239,239,242,242,4.054393305439333,7.598326359832636,8.0,37.0,"Tue, Dec  2, 2003","Wed, Dec 31, 2003"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",91,88,93,93,3.087912087912088,13.727272727272725,5.0,43.0,"Wed, Dec 10, 2003","Mon, Dec 15, 2003"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",259,257,293,293,3.525096525096525,10.101167315175093,10.0,43.0,"Wed, Dec 31, 2003","Fri, Dec 26, 2003"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1638,1636,1656,1653,3.506715506715506,10.786674816625908,23.0,105.0,"Sat, Dec 13, 2003","Thu, Dec 11, 2003"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",398,397,411,411,3.7663316582914574,11.10327455919396,15.0,112.0,"Tue, Dec 30, 2003","Fri, Dec 26, 2003"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",181,181,182,182,3.5359116022099446,9.734806629834253,7.0,33.0,"Sun, Dec 28, 2003","Tue, Dec 30, 2003"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",182,182,185,186,4.252747252747252,16.52747252747253,11.0,48.0,"Thu, Dec 25, 2003","Fri, Dec 19, 2003"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4728,4723,4783,4780,4.8661167512690575,11.594537370315468,30.0,97.0,"Mon, Dec  1, 2003","Mon, Dec 15, 2003"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1264,1268,1281,1282,3.4469936708860747,9.997634069400643,26.0,77.0,"Sat, Dec 27, 2003","Sun, Dec 14, 2003"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8754,8781,9604,9601,7.485378112862706,19.77724632729754,106.0,209.0,"Mon, Dec  8, 2003","Sun, Dec 14, 2003"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",134,134,136,136,3.6641791044776117,9.305970149253731,14.0,29.0,"Thu, Dec  4, 2003","Fri, Dec 19, 2003"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",117,116,120,120,3.47008547008547,8.6551724137931,13.0,29.0,"Mon, Dec 22, 2003","Mon, Dec  1, 2003"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",147,147,147,147,4.142857142857138,7.972789115646256,15.0,24.0,"Mon, Dec  1, 2003","Tue, Dec  9, 2003"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",59,59,59,59,4.000000000000001,4.423728813559321,20.0,10.0,"Wed, Dec 10, 2003","Sat, Dec 20, 2003"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",101,101,114,119,4.089108910891088,9.594059405940591,9.0,36.0,"Fri, Dec  5, 2003","Wed, Dec 10, 2003"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",626,625,640,641,3.9856230031948883,11.52479999999999,14.0,105.0,"Mon, Dec  8, 2003","Tue, Dec  9, 2003"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",563,564,613,612,4.007104795737124,14.301418439716311,45.0,93.0,"Wed, Dec 17, 2003","Fri, Dec 19, 2003"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1752,1752,1786,1783,3.847602739726014,14.910388127853915,55.0,97.0,"Thu, Dec 25, 2003","Mon, Dec 15, 2003"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2197,2198,2229,2231,2.6067364588074633,10.07097361237489,24.0,45.0,"Wed, Dec 10, 2003","Tue, Dec 30, 2003"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8407,8410,8548,8546,5.12703699298204,13.911771700356693,70.0,179.0,"Fri, Dec  5, 2003","Fri, Dec  5, 2003"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",355,361,372,370,4.9098591549295785,15.022160664819944,32.0,116.0,"Tue, Dec 30, 2003","Sat, Dec 27, 2003"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",835,829,856,857,4.089820359281441,13.496984318455969,33.0,93.0,"Mon, Dec 29, 2003","Mon, Dec 15, 2003"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",360,358,369,368,5.1722222222222225,17.45810055865921,32.0,72.0,"Fri, Dec  5, 2003","Tue, Dec  9, 2003"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",54,55,63,63,3.8888888888888893,6.872727272727273,16.0,14.0,"Thu, Dec  4, 2003","Wed, Dec 10, 2003"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",53,54,60,60,3.018867924528302,6.018518518518518,5.0,16.0,"Mon, Dec  1, 2003","Tue, Dec 16, 2003"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",83,86,90,88,2.8674698795180715,7.430232558139535,10.0,19.0,"Fri, Dec 19, 2003","Fri, Dec 19, 2003"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",332,328,337,337,3.1686746987951793,10.420731707317076,11.0,75.0,"Wed, Dec 17, 2003","Fri, Dec 19, 2003"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",243,244,248,248,2.893004115226337,7.409836065573771,10.0,41.0,"Mon, Dec  1, 2003","Thu, Dec  4, 2003"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",802,797,816,817,6.60099750623441,13.35508155583438,34.0,77.0,"Mon, Dec 15, 2003","Tue, Dec 30, 2003"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",86,88,90,90,3.0,9.750000000000002,18.0,45.0,"Tue, Dec  9, 2003","Mon, Dec 29, 2003"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",561,563,575,577,4.140819964349373,12.172291296625216,20.0,71.0,"Mon, Dec 15, 2003","Mon, Dec  8, 2003"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",177,177,178,179,3.361581920903955,7.214689265536723,12.0,19.0,"Sat, Dec 13, 2003","Fri, Dec 19, 2003"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",7350,7376,7462,7470,6.006938775510204,18.85832429501083,34.0,138.0,"Thu, Dec 11, 2003","Fri, Dec  5, 2003"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",339,340,344,345,4.1622418879056085,8.117647058823533,16.0,22.0,"Sun, Dec 14, 2003","Mon, Dec  1, 2003"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",8875,8891,9010,9013,4.986478873239443,17.053987178045247,48.0,163.0,"Sat, Dec 20, 2003","Thu, Dec 11, 2003"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2882,2873,2935,2934,4.820957668285913,14.727462582666226,45.0,123.0,"Mon, Dec  1, 2003","Wed, Dec 17, 2003"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",193,192,203,204,3.9689119170984446,16.494791666666664,11.0,103.0,"Sun, Dec 14, 2003","Wed, Dec  3, 2003"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",57,57,61,62,3.754385964912281,8.912280701754385,14.0,41.0,"Mon, Dec 22, 2003","Fri, Dec 26, 2003"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",886,888,900,900,5.961625282167043,13.094594594594595,28.0,33.0,"Sun, Dec 21, 2003","Mon, Dec 15, 2003"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",252,250,263,264,3.1666666666666665,8.152000000000001,12.0,19.0,"Tue, Dec  9, 2003","Mon, Dec 15, 2003"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",711,711,714,714,4.243319268635723,9.651195499296765,20.0,51.0,"Sat, Dec  6, 2003","Tue, Dec 30, 2003"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",350,347,354,354,2.9914285714285715,9.841498559077804,11.0,65.0,"Sat, Dec 20, 2003","Wed, Dec 17, 2003"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",167,167,178,178,2.694610778443113,8.059880239520961,9.0,50.0,"Mon, Dec  1, 2003","Wed, Dec 17, 2003"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",7838,7872,8042,8037,6.108318448583826,19.28023373983742,40.0,164.0,"Fri, Dec 19, 2003","Sat, Dec 13, 2003"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",291,291,298,298,3.7835051546391747,11.39175257731958,14.0,29.0,"Wed, Dec 31, 2003","Wed, Dec 10, 2003"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3645,3654,3740,3734,2.858710562414262,7.964148877941989,15.0,59.0,"Mon, Dec  1, 2003","Fri, Dec 12, 2003"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1144,1144,1161,1161,4.847902097902092,17.90034965034962,25.0,107.0,"Sat, Dec 27, 2003","Sun, Dec 14, 2003"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",92,92,93,93,3.467391304347826,16.695652173913043,8.0,53.0,"Wed, Dec 17, 2003","Fri, Dec 19, 2003"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6381,6380,6630,6631,4.5442720576711855,15.657210031347956,161.0,179.0,"Thu, Dec 11, 2003","Fri, Dec  5, 2003"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",12546,12540,12659,12657,7.208353260003186,15.365470494417854,64.0,167.0,"Thu, Dec  4, 2003","Mon, Dec  8, 2003"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",28965,29077,29369,29373,11.120248575867421,17.5075145303849,74.0,180.0,"Sun, Dec 28, 2003","Wed, Dec 10, 2003"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",153,154,155,155,3.2810457516339864,7.62987012987013,8.0,20.0,"Wed, Dec 10, 2003","Sun, Dec  7, 2003"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",13,13,14,14,3.0,5.230769230769231,4.0,10.0,"Fri, Dec  5, 2003","Wed, Dec 10, 2003"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",70,71,70,71,4.428571428571428,11.422535211267606,11.0,55.0,"Mon, Dec 29, 2003","Tue, Dec 16, 2003"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",75,75,76,76,4.32,9.92,13.0,61.0,"Sat, Dec 20, 2003","Sun, Dec 21, 2003"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",659,658,668,670,4.529590288315634,14.908814589665653,25.0,117.0,"Mon, Dec 29, 2003","Tue, Dec  9, 2003"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",11481,11498,11714,11717,9.028917341694973,19.491215863628437,103.0,142.0,"Sun, Dec 14, 2003","Thu, Dec 18, 2003"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",35,35,53,53,2.6,4.628571428571429,4.0,11.0,"Mon, Dec  1, 2003","Mon, Dec  1, 2003"
3572,Ellington Field,Houston,United States,EFD,KEFD,29.607333,-95.15875,32,-6,A,"Houston, TX",134,134,136,136,4.2164179104477615,9.671641791044774,10.0,30.0,"Wed, Dec 17, 2003","Tue, Dec 30, 2003"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",166,166,169,167,5.24698795180723,25.078313253012055,19.0,100.0,"Sat, Dec 27, 2003","Fri, Dec 19, 2003"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",205,203,223,230,10.121951219512194,6.990147783251231,1350.0,60.0,"Sun, Dec 21, 2003","Sun, Dec 21, 2003"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1670,1671,1676,1676,3.2000000000000024,9.353680430879722,53.0,55.0,"Sat, Dec 20, 2003","Wed, Dec 31, 2003"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",31,31,31,31,2.935483870967742,13.419354838709678,12.0,30.0,"Thu, Dec 11, 2003","Sat, Dec 20, 2003"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",352,352,363,366,3.1392045454545463,8.198863636363628,40.0,44.0,"Fri, Dec 12, 2003","Mon, Dec 29, 2003"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",380,379,392,392,3.8973684210526316,12.324538258575194,19.0,66.0,"Fri, Dec 19, 2003","Mon, Dec 15, 2003"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",12103,12152,12975,12973,8.692968685449882,26.133969716919097,86.0,196.0,"Sun, Dec 28, 2003","Sun, Dec 14, 2003"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",62,62,63,62,3.4516129032258065,9.54838709677419,12.0,19.0,"Wed, Dec 24, 2003","Mon, Dec 29, 2003"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",389,389,397,397,3.6683804627249343,9.043701799485866,17.0,35.0,"Sun, Dec  7, 2003","Mon, Dec 22, 2003"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",327,329,334,334,5.333333333333334,14.17021276595744,20.0,66.0,"Wed, Dec 24, 2003","Thu, Dec 18, 2003"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",1123,1126,1140,1145,3.6865538735529855,8.909413854351687,14.0,93.0,"Fri, Dec  5, 2003","Thu, Dec 18, 2003"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",147,147,150,150,3.884353741496602,8.115646258503402,9.0,22.0,"Wed, Dec 31, 2003","Mon, Dec 29, 2003"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",177,182,185,185,4.689265536723162,13.923076923076923,8.0,52.0,"Sat, Dec 20, 2003","Tue, Dec  9, 2003"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5333,5333,5394,5394,4.955559722482642,16.321770110631913,55.0,131.0,"Sat, Dec 20, 2003","Tue, Dec  9, 2003"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",88,87,89,88,5.113636363636363,10.264367816091951,18.0,77.0,"Sun, Dec 21, 2003","Thu, Dec  4, 2003"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",276,277,280,280,4.945652173913041,14.227436823104693,22.0,55.0,"Tue, Dec 23, 2003","Sat, Dec 13, 2003"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",464,462,476,474,4.8168103448275845,16.638528138528123,18.0,139.0,"Wed, Dec 31, 2003","Thu, Dec  4, 2003"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",147,147,147,147,4.197278911564623,8.49659863945578,14.0,20.0,"Thu, Dec  4, 2003","Sat, Dec 13, 2003"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",516,512,526,525,3.2790697674418596,13.828125,16.0,127.0,"Tue, Dec 16, 2003","Fri, Dec  5, 2003"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1185,1187,1198,1200,4.108860759493673,11.881213142375733,20.0,82.0,"Mon, Dec 29, 2003","Mon, Dec 22, 2003"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",60,60,60,60,4.416666666666669,11.2,11.0,37.0,"Sat, Dec 20, 2003","Tue, Dec 23, 2003"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",93,92,93,93,4.903225806451612,10.086956521739136,11.0,30.0,"Sat, Dec 27, 2003","Tue, Dec 30, 2003"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",318,324,344,346,3.031446540880502,9.54938271604938,10.0,78.0,"Sun, Dec 21, 2003","Sat, Dec 27, 2003"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",204,201,205,205,3.014705882352941,6.323383084577113,11.0,45.0,"Sun, Dec 14, 2003","Wed, Dec 10, 2003"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",470,470,476,476,4.585106382978724,9.900000000000007,24.0,33.0,"Sun, Dec  7, 2003","Sat, Dec 27, 2003"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",411,413,420,420,3.9440389294403895,12.326876513317195,19.0,54.0,"Mon, Dec 29, 2003","Mon, Dec 15, 2003"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",1065,1059,1083,1082,4.015023474178398,13.978281397544851,55.0,93.0,"Wed, Dec 17, 2003","Thu, Dec 25, 2003"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1188,1183,1219,1220,4.076599326599328,16.31360946745565,27.0,140.0,"Wed, Dec 10, 2003","Sun, Dec 14, 2003"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",962,964,1000,1000,3.655925155925156,14.911825726141078,24.0,108.0,"Tue, Dec 16, 2003","Fri, Dec 19, 2003"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",228,227,234,232,4.592105263157894,9.418502202643174,28.0,30.0,"Mon, Dec 29, 2003","Thu, Dec  4, 2003"
