airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",220,219,232,232,4.968181818181818,14.082191780821926,23.0,60.0,"Thu, Feb 21, 2013","Fri, Feb  1, 2013"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4188,4186,4273,4277,5.801098376313277,12.844242713807935,45.0,78.0,"Tue, Feb 19, 2013","Sun, Feb 17, 2013"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",821,826,835,837,3.851400730816078,12.062953995157384,48.0,89.0,"Fri, Feb 15, 2013","Sat, Feb 23, 2013"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7235,7242,7714,7712,7.076295784381483,20.738470035901678,67.0,135.0,"Sun, Feb 10, 2013","Wed, Feb  6, 2013"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",57,56,58,57,3.175438596491228,13.875,10.0,47.0,"Mon, Feb 25, 2013","Mon, Feb 25, 2013"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",68,67,68,68,3.161764705882353,15.402985074626866,5.0,53.0,"Wed, Feb 20, 2013","Tue, Feb 26, 2013"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",65,65,68,68,5.923076923076923,15.584615384615384,10.0,38.0,"Wed, Feb 20, 2013","Fri, Feb  1, 2013"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",203,202,203,202,3.9901477832512326,10.237623762376236,11.0,54.0,"Mon, Feb 25, 2013","Mon, Feb 25, 2013"
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",63,64,64,64,4.349206349206349,6.3125,9.0,24.0,"Mon, Feb  4, 2013","Fri, Feb 22, 2013"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",54,54,56,56,4.018518518518519,12.777777777777779,7.0,56.0,"Sat, Feb  2, 2013","Thu, Feb  7, 2013"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",631,633,639,642,4.57686212361331,10.516587677725125,15.0,48.0,"Sun, Feb  3, 2013","Thu, Feb  7, 2013"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",325,322,347,346,5.119999999999998,17.47204968944101,34.0,59.0,"Mon, Feb 11, 2013","Wed, Feb 20, 2013"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1724,1723,1796,1796,4.720417633410668,17.21648287869996,55.0,125.0,"Sat, Feb  2, 2013","Fri, Feb 15, 2013"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",1829,1829,1853,1853,2.915800984144341,10.601421541826111,33.0,60.0,"Tue, Feb 26, 2013","Sun, Feb 17, 2013"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7150,7153,7305,7301,5.366013986013968,13.413672584929403,57.0,117.0,"Sat, Feb  9, 2013","Tue, Feb 19, 2013"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",263,261,266,264,4.5095057034220485,16.44061302681993,9.0,61.0,"Wed, Feb 27, 2013","Tue, Feb 26, 2013"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",477,473,484,480,3.68972746331237,15.247357293868921,21.0,74.0,"Tue, Feb 19, 2013","Wed, Feb  6, 2013"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",676,674,689,690,5.433431952662722,17.94807121661722,21.0,86.0,"Tue, Feb 26, 2013","Tue, Feb 26, 2013"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",48,48,48,48,4.166666666666667,11.833333333333334,7.0,35.0,"Thu, Feb 14, 2013","Thu, Feb 14, 2013"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",55,55,56,56,3.0909090909090904,7.527272727272727,5.0,48.0,"Fri, Feb 22, 2013","Mon, Feb 11, 2013"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",73,74,76,76,3.506849315068493,14.18918918918919,6.0,65.0,"Fri, Feb 22, 2013","Sun, Feb 17, 2013"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",355,354,360,360,3.653521126760564,15.316384180790976,34.0,59.0,"Mon, Feb 18, 2013","Sat, Feb  2, 2013"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",131,130,136,136,2.786259541984733,13.007692307692308,6.0,34.0,"Sat, Feb  2, 2013","Fri, Feb  8, 2013"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",949,939,981,979,6.145416227608008,14.321618743343981,32.0,80.0,"Sat, Feb 23, 2013","Sat, Feb 16, 2013"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",82,82,84,84,3.292682926829268,12.609756097560979,6.0,42.0,"Mon, Feb 11, 2013","Fri, Feb 22, 2013"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",613,611,632,632,5.646003262642738,14.82815057283143,34.0,108.0,"Tue, Feb  5, 2013","Sun, Feb 24, 2013"
5729,Chippewa County International Airport,Sault Ste. Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",46,45,50,50,5.4347826086956506,24.75555555555556,13.0,75.0,"Tue, Feb 26, 2013","Wed, Feb 27, 2013"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",204,203,208,208,4.024509803921568,10.231527093596068,8.0,26.0,"Mon, Feb 25, 2013","Fri, Feb 15, 2013"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3550,3548,3648,3653,6.754647887323942,17.407835400225387,53.0,88.0,"Wed, Feb 20, 2013","Sun, Feb 10, 2013"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",207,206,210,209,4.125603864734298,9.116504854368939,14.0,50.0,"Sun, Feb 17, 2013","Wed, Feb 13, 2013"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10382,10401,10580,10581,8.814197649778475,19.490722045957092,269.0,237.0,"Sat, Feb 16, 2013","Sat, Feb 16, 2013"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2078,2079,2116,2115,5.336381135707413,15.45983645983646,41.0,99.0,"Sun, Feb  3, 2013","Mon, Feb  4, 2013"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",149,148,160,160,4.201342281879198,13.39189189189189,15.0,47.0,"Mon, Feb 18, 2013","Sun, Feb 10, 2013"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",49,48,56,56,4.836734693877551,18.749999999999996,9.0,53.0,"Sun, Feb 17, 2013","Sun, Feb  3, 2013"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",51,52,56,56,4.254901960784314,16.326923076923077,6.0,40.0,"Tue, Feb 19, 2013","Thu, Feb 21, 2013"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",720,730,745,746,5.966666666666667,18.857534246575327,23.0,104.0,"Thu, Feb  7, 2013","Mon, Feb 11, 2013"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",57,57,64,64,5.140350877192981,16.438596491228065,11.0,78.0,"Thu, Feb 28, 2013","Wed, Feb 27, 2013"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",171,170,180,180,4.128654970760235,14.141176470588235,10.0,117.0,"Mon, Feb 11, 2013","Tue, Feb 26, 2013"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",530,527,538,538,3.8754716981132074,10.423149905123344,15.0,66.0,"Thu, Feb  7, 2013","Thu, Feb 21, 2013"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",240,240,255,255,3.795833333333331,17.158333333333324,25.0,130.0,"Fri, Feb  1, 2013","Fri, Feb 15, 2013"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",151,150,151,151,3.794701986754967,10.819999999999999,19.0,34.0,"Fri, Feb 22, 2013","Sun, Feb 17, 2013"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",2752,2747,2835,2838,5.595930232558131,17.19621405169278,52.0,118.0,"Thu, Feb 21, 2013","Thu, Feb 21, 2013"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",237,236,248,248,5.421940928270042,18.99152542372882,35.0,94.0,"Fri, Feb 22, 2013","Fri, Feb 22, 2013"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",172,169,173,170,3.9302325581395348,15.171597633136095,8.0,56.0,"Thu, Feb 21, 2013","Sun, Feb 17, 2013"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3449,3462,3527,3528,4.185271093070424,10.18833044482959,32.0,77.0,"Thu, Feb 28, 2013","Thu, Feb  7, 2013"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",878,875,904,903,6.0353075170842825,18.685714285714273,31.0,111.0,"Fri, Feb  8, 2013","Fri, Feb 22, 2013"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",5622,5617,5834,5835,5.1104589114194265,18.605661385080907,42.0,119.0,"Fri, Feb  8, 2013","Wed, Feb 27, 2013"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",16114,16173,16616,16646,8.382462455008122,15.797440178074512,89.0,161.0,"Sun, Feb 24, 2013","Sun, Feb 24, 2013"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",21241,21276,21650,21659,9.310390282943379,14.26015228426395,61.0,104.0,"Wed, Feb 27, 2013","Thu, Feb  7, 2013"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",105,105,106,106,3.2095238095238097,12.99047619047619,6.0,31.0,"Mon, Feb 11, 2013","Thu, Feb  7, 2013"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",217,217,230,230,6.248847926267281,21.626728110599082,22.0,58.0,"Mon, Feb  4, 2013","Fri, Feb 22, 2013"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",183,181,190,189,4.786885245901639,13.060773480662984,11.0,66.0,"Fri, Feb  8, 2013","Sun, Feb 10, 2013"
3792,Del Rio International,Del Rio,United States,DRT,KDRT,29.374208,-100.927158,1002,-6,A,"Del Rio, TX",50,50,50,50,4.3,11.640000000000002,14.0,24.0,"Fri, Feb 22, 2013","Fri, Feb 15, 2013"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1050,1042,1099,1097,5.560952380952384,15.130518234165068,39.0,109.0,"Fri, Feb 22, 2013","Wed, Feb 27, 2013"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",11303,11348,11587,11592,9.159072812527633,24.534014804370845,60.0,142.0,"Fri, Feb 22, 2013","Fri, Feb  8, 2013"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",50,48,56,56,4.2,20.791666666666668,13.0,82.0,"Sun, Feb 24, 2013","Sun, Feb 10, 2013"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",296,296,296,296,3.4189189189189193,12.55405405405405,11.0,40.0,"Wed, Feb  6, 2013","Wed, Feb  6, 2013"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",271,271,277,277,4.8191881918819215,17.258302583025838,11.0,82.0,"Sat, Feb 23, 2013","Tue, Feb 26, 2013"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",74,74,76,76,4.5675675675675675,10.527027027027028,9.0,19.0,"Thu, Feb 28, 2013","Mon, Feb 25, 2013"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",126,126,132,132,3.4444444444444446,18.166666666666668,12.0,69.0,"Fri, Feb  8, 2013","Sat, Feb  9, 2013"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1475,1472,1498,1499,3.772881355932203,12.70312499999999,21.0,100.0,"Wed, Feb 20, 2013","Thu, Feb  7, 2013"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",75,74,77,77,3.44,21.89189189189189,6.0,87.0,"Mon, Feb  4, 2013","Tue, Feb 26, 2013"
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609,-5,A,"Escanaba, MI",44,43,48,48,6.2272727272727275,21.767441860465112,11.0,61.0,"Mon, Feb 11, 2013","Fri, Feb 22, 2013"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",339,342,346,346,3.277286135693216,13.195906432748544,13.0,89.0,"Mon, Feb  4, 2013","Mon, Feb  4, 2013"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",318,317,331,331,3.58805031446541,16.381703470031535,12.0,145.0,"Mon, Feb  4, 2013","Fri, Feb 15, 2013"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",52,52,52,52,2.6538461538461537,10.499999999999996,7.0,38.0,"Thu, Feb 21, 2013","Sun, Feb 10, 2013"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",8573,8600,9111,9107,8.551965472996644,19.83697674418611,49.0,106.0,"Sat, Feb 23, 2013","Fri, Feb  8, 2013"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",330,330,331,331,4.096969696969697,8.618181818181819,16.0,20.0,"Thu, Feb 28, 2013","Thu, Feb 21, 2013"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",291,291,291,291,3.4364261168384878,15.08247422680413,15.0,54.0,"Mon, Feb  4, 2013","Tue, Feb  5, 2013"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",466,459,505,504,5.349785407725322,21.010893246187347,22.0,76.0,"Mon, Feb 11, 2013","Tue, Feb 19, 2013"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",825,827,836,836,4.019393939393941,11.62273276904474,11.0,61.0,"Thu, Feb 28, 2013","Tue, Feb 19, 2013"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",193,191,193,193,4.103626943005183,13.178010471204189,13.0,61.0,"Sat, Feb  2, 2013","Thu, Feb  7, 2013"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",102,101,102,102,4.107843137254902,14.089108910891088,7.0,30.0,"Tue, Feb 12, 2013","Sat, Feb 16, 2013"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",120,120,129,129,4.316666666666665,15.949999999999996,12.0,60.0,"Thu, Feb 21, 2013","Mon, Feb 25, 2013"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5678,5677,5773,5773,5.156745332863679,18.036639069931333,61.0,113.0,"Sun, Feb 17, 2013","Fri, Feb 22, 2013"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",307,305,310,309,4.85342019543974,15.308196721311475,15.0,51.0,"Sat, Feb  2, 2013","Sat, Feb  9, 2013"
