airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",78,78,82,83,3.4358974358974357,11.576923076923075,8.0,26.0,"Thu, Nov 24, 2011","Sat, Nov 12, 2011"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",342,340,344,344,3.730994152046783,15.944117647058823,21.0,99.0,"Tue, Nov 29, 2011","Mon, Nov 21, 2011"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",142,142,143,143,3.0211267605633805,10.55633802816902,9.0,45.0,"Mon, Nov 21, 2011","Sat, Nov 26, 2011"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1042,1041,1049,1050,5.863723608445298,14.00480307396734,33.0,105.0,"Wed, Nov 30, 2011","Tue, Nov 29, 2011"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",108,107,115,114,3.2314814814814814,11.224299065420563,6.0,46.0,"Wed, Nov 30, 2011","Thu, Nov 24, 2011"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",531,526,536,535,5.069679849340867,10.986692015209126,43.0,98.0,"Wed, Nov  9, 2011","Thu, Nov  3, 2011"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",177,176,180,180,3.4293785310734464,10.647727272727273,7.0,50.0,"Tue, Nov 22, 2011","Sun, Nov  6, 2011"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3627,3625,3642,3644,6.095119933829611,12.586482758620694,65.0,78.0,"Sat, Nov 12, 2011","Tue, Nov 29, 2011"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",14,14,14,14,3.7142857142857144,7.214285714285714,5.0,10.0,"Thu, Nov 10, 2011","Wed, Nov  9, 2011"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10169,10194,10238,10244,8.35903235323043,18.832352364135723,54.0,130.0,"Sat, Nov 19, 2011","Thu, Nov 10, 2011"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2248,2244,2260,2259,5.014234875444838,11.542335115864544,46.0,81.0,"Mon, Nov 14, 2011","Wed, Nov  9, 2011"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",178,178,180,180,3.8202247191011236,12.735955056179776,16.0,72.0,"Tue, Nov 29, 2011","Sun, Nov 13, 2011"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",55,56,60,61,4.6000000000000005,12.785714285714286,22.0,54.0,"Thu, Nov 17, 2011","Fri, Nov 18, 2011"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",58,59,61,61,3.758620689655173,15.864406779661014,7.0,47.0,"Sat, Nov  5, 2011","Fri, Nov 18, 2011"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",890,888,896,894,5.938202247191013,15.512387387387381,29.0,61.0,"Wed, Nov 30, 2011","Tue, Nov 15, 2011"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",155,155,157,157,3.858064516129033,12.458064516129033,42.0,42.0,"Fri, Nov 18, 2011","Wed, Nov  2, 2011"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",630,627,637,636,4.0126984126984055,10.655502392344507,14.0,41.0,"Wed, Nov  2, 2011","Mon, Nov 21, 2011"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",274,275,276,276,4.554744525547447,12.690909090909093,33.0,48.0,"Thu, Nov 10, 2011","Sun, Nov 13, 2011"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",181,182,181,182,3.8895027624309386,9.83516483516484,12.0,42.0,"Thu, Nov 24, 2011","Tue, Nov 15, 2011"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",2060,2061,2076,2080,6.421359223300968,14.615720524017467,21.0,109.0,"Fri, Nov  4, 2011","Tue, Nov 29, 2011"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",124,124,127,127,3.806451612903226,11.806451612903228,11.0,84.0,"Fri, Nov 18, 2011","Thu, Nov  3, 2011"
3804,Cheyenne Regional-Jerry Olson Field,Cheyenne,United States,CYS,KCYS,41.155722,-104.811839,6156,-7,A,"Cheyenne, WY",30,30,30,30,3.1333333333333333,10.066666666666666,5.0,43.0,"Tue, Nov  1, 2011","Wed, Nov  2, 2011"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",119,119,119,119,4.327731092436969,17.840336134453782,9.0,55.0,"Tue, Nov  8, 2011","Tue, Nov 15, 2011"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3574,3570,3604,3603,3.8928371572467824,9.801960784313692,31.0,71.0,"Mon, Nov 21, 2011","Tue, Nov 22, 2011"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",944,943,949,948,4.938559322033894,13.65217391304348,16.0,115.0,"Wed, Nov 30, 2011","Tue, Nov 29, 2011"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",38,38,39,39,3.8684210526315788,14.89473684210526,6.0,103.0,"Tue, Nov 15, 2011","Sun, Nov 13, 2011"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",5499,5502,5563,5563,5.279869067103102,17.12213740458025,75.0,128.0,"Tue, Nov 29, 2011","Tue, Nov 22, 2011"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",18407,18436,18515,18514,7.969305155647279,13.069537860707326,69.0,112.0,"Mon, Nov 28, 2011","Wed, Nov  2, 2011"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",20202,20247,20300,20315,8.5932580932582,14.474885168173069,61.0,119.0,"Tue, Nov  8, 2011","Mon, Nov 21, 2011"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",100,99,100,100,2.86,15.949494949494937,7.0,45.0,"Mon, Nov 28, 2011","Tue, Nov 22, 2011"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",168,166,171,169,5.863095238095237,13.066265060240964,16.0,35.0,"Tue, Nov 15, 2011","Thu, Nov  3, 2011"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",255,255,264,264,4.984313725490196,13.69411764705882,20.0,95.0,"Wed, Nov 30, 2011","Sat, Nov 12, 2011"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",994,990,1003,1001,4.398390342052317,12.29191919191919,41.0,118.0,"Sun, Nov 13, 2011","Wed, Nov  9, 2011"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",7223,7227,7257,7253,8.93368406479303,17.02739726027401,52.0,117.0,"Mon, Nov 14, 2011","Tue, Nov 22, 2011"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",57,57,58,58,3.543859649122807,15.561403508771926,6.0,40.0,"Sat, Nov 19, 2011","Tue, Nov  8, 2011"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",487,487,487,487,3.379876796714579,10.749486652977414,37.0,93.0,"Sat, Nov 26, 2011","Sun, Nov 27, 2011"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",75,75,77,77,3.92,12.613333333333335,6.0,73.0,"Tue, Nov 29, 2011","Wed, Nov  2, 2011"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",81,81,81,81,3.88888888888889,10.851851851851853,7.0,27.0,"Sat, Nov 19, 2011","Wed, Nov  9, 2011"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",106,105,106,105,3.339622641509434,12.019047619047617,7.0,62.0,"Wed, Nov  9, 2011","Thu, Nov 24, 2011"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1688,1686,1693,1693,3.9970379146919495,11.256227758007118,39.0,90.0,"Tue, Nov  1, 2011","Wed, Nov 23, 2011"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",388,385,394,393,3.6443298969072164,12.05454545454545,10.0,79.0,"Thu, Nov 17, 2011","Wed, Nov 23, 2011"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",223,223,226,225,3.937219730941704,12.488789237668158,20.0,121.0,"Mon, Nov 14, 2011","Mon, Nov 21, 2011"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",74,74,75,75,2.945945945945946,9.810810810810812,6.0,28.0,"Sat, Nov 26, 2011","Wed, Nov 16, 2011"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9242,9251,9303,9304,8.953148669119209,20.385796130148073,60.0,99.0,"Fri, Nov  4, 2011","Mon, Nov 14, 2011"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",145,145,145,145,3.331034482758621,8.875862068965516,7.0,45.0,"Fri, Nov  4, 2011","Mon, Nov 21, 2011"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",331,331,335,335,3.3293051359516617,13.329305135951657,8.0,41.0,"Wed, Nov 23, 2011","Sun, Nov 13, 2011"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",409,406,414,412,4.540342298288507,14.91133004926108,21.0,101.0,"Sun, Nov 20, 2011","Tue, Nov 29, 2011"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",885,881,896,894,4.0124293785310785,11.559591373439282,23.0,79.0,"Tue, Nov 22, 2011","Wed, Nov 30, 2011"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",300,301,300,301,4.336666666666668,12.840531561461793,25.0,75.0,"Tue, Nov 29, 2011","Mon, Nov 14, 2011"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",106,105,107,107,3.8867924528301887,13.895238095238096,6.0,53.0,"Sat, Nov  5, 2011","Thu, Nov 17, 2011"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",197,197,203,203,6.045685279187815,14.832487309644675,21.0,49.0,"Thu, Nov 10, 2011","Mon, Nov  7, 2011"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5123,5121,5134,5133,4.6103845403084005,15.354227689904327,38.0,65.0,"Thu, Nov 10, 2011","Thu, Nov 10, 2011"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",261,260,261,261,4.747126436781609,10.665384615384614,13.0,62.0,"Tue, Nov 29, 2011","Wed, Nov 30, 2011"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",425,426,429,429,4.712941176470584,13.598591549295774,25.0,89.0,"Fri, Nov 18, 2011","Thu, Nov  3, 2011"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",106,106,107,107,3.9622641509433962,9.915094339622641,8.0,25.0,"Thu, Nov 17, 2011","Mon, Nov  7, 2011"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",246,246,253,253,3.9471544715447164,12.20325203252033,10.0,52.0,"Tue, Nov  8, 2011","Fri, Nov 18, 2011"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",120,121,120,121,4.258333333333334,14.636363636363633,31.0,35.0,"Fri, Nov  4, 2011","Wed, Nov  9, 2011"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",862,862,866,865,3.9976798143851506,12.65197215777262,13.0,69.0,"Sun, Nov 20, 2011","Sat, Nov 12, 2011"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",78,78,78,78,4.384615384615385,16.98717948717949,9.0,38.0,"Wed, Nov 16, 2011","Sat, Nov 19, 2011"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",402,400,405,406,3.898009950248759,13.6925,15.0,50.0,"Tue, Nov  8, 2011","Mon, Nov 14, 2011"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",239,240,240,240,3.577405857740586,12.5,10.0,40.0,"Thu, Nov 10, 2011","Fri, Nov  4, 2011"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",414,413,415,415,4.280193236714974,11.343825665859562,15.0,63.0,"Fri, Nov 25, 2011","Sun, Nov 20, 2011"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",356,355,363,361,3.985955056179778,11.425352112676062,11.0,93.0,"Fri, Nov 25, 2011","Thu, Nov  3, 2011"
