airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",53,53,54,54,5.018867924528302,11.339622641509433,9.0,73.0,"Wed, May  8, 2013","Mon, May 20, 2013"
3838,Watertown International,Watertown,United States,ART,KART,43.991922,-76.021739,325,-5,A,"Watertown, NY",53,53,54,54,5.584905660377356,13.150943396226415,14.0,56.0,"Fri, May 31, 2013","Fri, May  3, 2013"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",143,142,147,147,3.510489510489511,8.908450704225352,8.0,33.0,"Sat, May  4, 2013","Wed, May  1, 2013"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",34250,34268,34412,34409,8.798160583941645,18.2467900081708,51.0,133.0,"Tue, May 21, 2013","Thu, May 23, 2013"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",435,434,445,445,3.7448275862068967,12.154377880184335,27.0,82.0,"Thu, May  2, 2013","Thu, May 23, 2013"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4121,4111,4140,4139,5.820431933996596,12.106300170274887,63.0,120.0,"Tue, May 21, 2013","Tue, May 21, 2013"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",351,350,356,356,3.4615384615384617,17.082857142857165,15.0,67.0,"Sat, May 11, 2013","Wed, May  1, 2013"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",199,199,204,205,3.35678391959799,13.100502512562812,19.0,48.0,"Fri, May 24, 2013","Mon, May 20, 2013"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",204,206,207,208,3.6176470588235294,14.019417475728156,12.0,56.0,"Thu, May 23, 2013","Sun, May 12, 2013"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1946,1945,1958,1959,4.877183967112023,13.092030848329046,33.0,113.0,"Mon, May 13, 2013","Wed, May  8, 2013"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",85,85,85,85,3.5294117647058822,6.352941176470588,6.0,14.0,"Wed, May  8, 2013","Mon, May 20, 2013"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",321,319,323,323,4.03115264797508,12.257053291536048,7.0,53.0,"Mon, May 20, 2013","Wed, May  8, 2013"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",84,84,84,84,4.1785714285714315,12.535714285714286,11.0,42.0,"Wed, May 22, 2013","Tue, May 14, 2013"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",53,54,55,55,4.433962264150947,13.444444444444445,15.0,36.0,"Sun, May 12, 2013","Mon, May 20, 2013"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1504,1505,1513,1512,4.301196808510639,12.76146179401994,31.0,76.0,"Sat, May  4, 2013","Wed, May 15, 2013"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",262,263,263,263,3.919847328244273,12.045627376425855,16.0,38.0,"Sun, May 26, 2013","Wed, May 29, 2013"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",295,292,298,297,4.30169491525424,10.82534246575343,21.0,43.0,"Sat, May 18, 2013","Fri, May 31, 2013"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",61,60,62,62,4.557377049180328,11.983333333333333,9.0,23.0,"Fri, May 31, 2013","Sat, May 11, 2013"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",128,128,128,128,4.078125,8.757812499999995,8.0,51.0,"Thu, May  9, 2013","Thu, May 30, 2013"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",89,89,89,89,4.258426966292135,11.932584269662922,7.0,27.0,"Fri, May 17, 2013","Wed, May 15, 2013"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",295,295,299,299,4.457627118644068,12.07118644067797,35.0,46.0,"Fri, May 17, 2013","Fri, May 31, 2013"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",5222,5219,5270,5270,6.085599387207958,11.7963211343169,40.0,110.0,"Sat, May  4, 2013","Wed, May  8, 2013"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",898,895,901,901,3.8273942093541193,10.797765363128494,19.0,71.0,"Wed, May 22, 2013","Sat, May  4, 2013"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9522,9524,9580,9583,6.879857172862853,18.921146577068406,54.0,135.0,"Thu, May  9, 2013","Wed, May  8, 2013"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",113,113,119,119,3.150442477876106,10.920353982300881,22.0,53.0,"Thu, May  2, 2013","Thu, May 30, 2013"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",88,88,89,89,3.3181818181818183,17.340909090909093,6.0,47.0,"Wed, May 22, 2013","Thu, May 30, 2013"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",76,75,77,77,5.197368421052633,11.026666666666666,10.0,34.0,"Sat, May  4, 2013","Sat, May 25, 2013"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",215,216,226,227,3.9860465116279076,11.24074074074074,7.0,38.0,"Tue, May  7, 2013","Sat, May 11, 2013"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",68,68,70,70,3.985294117647059,6.897058823529412,6.0,19.0,"Tue, May  7, 2013","Sat, May  4, 2013"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",59,60,62,62,3.864406779661017,10.23333333333333,6.0,88.0,"Mon, May 13, 2013","Thu, May 23, 2013"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",813,809,828,828,4.82410824108242,11.569839307787396,48.0,54.0,"Sun, May 19, 2013","Thu, May 30, 2013"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",526,528,535,535,4.233840304182517,15.134469696969697,27.0,75.0,"Thu, May 16, 2013","Fri, May  3, 2013"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2083,2076,2101,2100,4.578492558809412,12.1883429672447,52.0,116.0,"Tue, May 21, 2013","Tue, May 28, 2013"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2095,2092,2115,2115,2.911217183770885,11.092734225621404,20.0,83.0,"Thu, May  2, 2013","Tue, May 14, 2013"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8878,8869,8912,8913,6.354471727866633,13.604126733566344,83.0,152.0,"Thu, May 23, 2013","Fri, May 10, 2013"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",246,245,246,246,4.215447154471544,12.285714285714286,7.0,35.0,"Wed, May  1, 2013","Sun, May  5, 2013"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",606,598,618,618,3.754125412541254,14.033444816053512,9.0,46.0,"Wed, May  1, 2013","Fri, May 24, 2013"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",786,786,795,795,4.788804071246822,12.507633587786264,26.0,90.0,"Thu, May  2, 2013","Tue, May 28, 2013"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",54,54,54,54,4.166666666666667,14.24074074074074,7.0,45.0,"Sat, May 11, 2013","Wed, May  1, 2013"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",60,60,60,60,3.1166666666666667,6.6,5.0,17.0,"Mon, May 27, 2013","Thu, May 30, 2013"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",80,79,84,84,3.4375,14.620253164556965,5.0,67.0,"Thu, May  2, 2013","Wed, May 29, 2013"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",425,422,432,432,4.388235294117646,15.21563981042654,30.0,69.0,"Fri, May  3, 2013","Thu, May  2, 2013"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",148,148,150,150,2.864864864864865,12.459459459459461,8.0,88.0,"Sat, May 11, 2013","Sun, May 19, 2013"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1570,1573,1599,1600,5.5777070063694305,14.536554354736168,42.0,101.0,"Sat, May  4, 2013","Sat, May  4, 2013"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",88,86,93,93,3.590909090909091,13.488372093023257,7.0,32.0,"Mon, May 13, 2013","Tue, May 28, 2013"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",699,698,713,715,5.337625178826899,12.28080229226362,90.0,94.0,"Thu, May  2, 2013","Tue, May 28, 2013"
5729,Chippewa County International Airport,Sault Ste. Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",56,56,58,58,4.25,17.803571428571427,8.0,112.0,"Thu, May  2, 2013","Sun, May 12, 2013"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",224,223,229,229,4.008928571428571,11.080717488789238,7.0,49.0,"Fri, May 24, 2013","Sun, May 12, 2013"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3932,3934,3970,3971,5.721261444557484,12.796898830706663,48.0,119.0,"Sun, May 12, 2013","Tue, May 28, 2013"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",232,232,245,245,4.004310344827585,8.267241379310336,11.0,28.0,"Fri, May 31, 2013","Thu, May  9, 2013"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",12592,12619,12711,12708,8.874523506988515,18.82542198272451,52.0,105.0,"Thu, May 23, 2013","Fri, May 24, 2013"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2479,2477,2503,2503,4.834610730133115,12.04117884537746,84.0,128.0,"Fri, May 24, 2013","Fri, May 24, 2013"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",204,206,211,211,3.406862745098039,11.029126213592233,18.0,77.0,"Wed, May 22, 2013","Fri, May  3, 2013"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",56,57,62,62,4.267857142857143,16.36842105263158,5.0,76.0,"Thu, May 23, 2013","Wed, May 22, 2013"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",62,62,62,62,4.306451612903226,15.419354838709678,7.0,64.0,"Mon, May 20, 2013","Tue, May 28, 2013"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",784,780,790,790,5.871173469387755,15.816666666666668,35.0,72.0,"Tue, May 14, 2013","Fri, May 10, 2013"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",95,94,97,97,5.6947368421052635,11.851063829787234,69.0,32.0,"Fri, May 31, 2013","Sun, May 12, 2013"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",195,195,199,199,4.2974358974358955,10.948717948717954,10.0,47.0,"Thu, May 30, 2013","Fri, May 31, 2013"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",603,601,636,635,3.988391376451077,10.287853577371052,31.0,54.0,"Wed, May 22, 2013","Thu, May  9, 2013"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",307,310,316,314,3.8599348534201954,12.67741935483871,23.0,81.0,"Wed, May  1, 2013","Sun, May 26, 2013"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",175,175,178,178,3.4971428571428573,10.759999999999998,14.0,41.0,"Tue, May 28, 2013","Thu, May 30, 2013"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",3758,3753,3816,3814,5.451836083022871,14.567545963229417,51.0,109.0,"Fri, May 17, 2013","Fri, May 24, 2013"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",277,277,292,292,5.3393501805054155,12.620938628158845,34.0,61.0,"Sun, May 19, 2013","Wed, May 29, 2013"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",155,155,155,155,3.735483870967742,16.6516129032258,7.0,85.0,"Sat, May 11, 2013","Sun, May 19, 2013"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",4039,4044,4087,4087,5.180490220351565,10.559347181008901,42.0,100.0,"Tue, May 21, 2013","Tue, May 21, 2013"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1111,1109,1128,1129,5.828982898289827,13.375112714156895,42.0,111.0,"Tue, May 14, 2013","Thu, May 23, 2013"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6395,6388,6481,6481,5.19609069585616,19.222604884157853,54.0,159.0,"Fri, May  3, 2013","Wed, May  8, 2013"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",18935,18949,19060,19057,8.16118299445475,14.666420391577386,61.0,116.0,"Fri, May 31, 2013","Wed, May 15, 2013"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",24117,24155,24714,24713,10.345399510718567,15.525439867522257,110.0,158.0,"Wed, May 29, 2013","Tue, May 21, 2013"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",116,115,117,117,3.2155172413793105,13.956521739130435,6.0,47.0,"Sat, May 11, 2013","Thu, May  2, 2013"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",268,265,280,280,5.5,15.728301886792453,22.0,99.0,"Thu, May 16, 2013","Thu, May 30, 2013"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",189,187,190,188,5.476190476190476,10.743315508021395,12.0,40.0,"Thu, May 23, 2013","Mon, May 20, 2013"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1329,1329,1350,1351,4.863054928517684,13.021820917983451,54.0,149.0,"Mon, May 13, 2013","Fri, May  3, 2013"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",14103,14140,14263,14262,8.716797844430241,21.436704384724194,64.0,120.0,"Tue, May 28, 2013","Wed, May 22, 2013"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",56,54,62,62,4.75,15.24074074074074,18.0,75.0,"Sun, May 19, 2013","Thu, May  2, 2013"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",462,462,463,463,3.3181818181818183,12.354978354978353,27.0,116.0,"Thu, May  2, 2013","Fri, May 17, 2013"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",85,85,85,85,3.999999999999999,7.8352941176470585,8.0,24.0,"Sun, May 26, 2013","Thu, May 23, 2013"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",147,146,147,147,3.210884353741496,11.404109589041092,6.0,34.0,"Fri, May 24, 2013","Thu, May 30, 2013"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1761,1757,1777,1777,4.04599659284497,12.50825270347184,37.0,75.0,"Sun, May 12, 2013","Sat, May 25, 2013"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",52,53,53,54,3.1153846153846154,20.396226415094347,5.0,99.0,"Wed, May  1, 2013","Tue, May 28, 2013"
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609,-5,A,"Escanaba, MI",53,53,54,54,5.7924528301886795,12.547169811320755,10.0,26.0,"Fri, May  3, 2013","Thu, May 30, 2013"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",395,392,399,398,3.739240506329114,11.872448979591823,15.0,70.0,"Wed, May  1, 2013","Tue, May 28, 2013"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",404,403,411,411,4.027227722772281,13.610421836228287,13.0,63.0,"Sun, May 19, 2013","Thu, May 23, 2013"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",87,87,87,87,2.954022988505747,8.999999999999998,6.0,25.0,"Fri, May 17, 2013","Wed, May  8, 2013"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",10286,10334,10564,10592,8.539860003888789,22.103348171085695,69.0,129.0,"Sun, May 12, 2013","Fri, May  3, 2013"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",367,368,376,376,4.3351498637602175,8.725543478260866,21.0,70.0,"Wed, May 15, 2013","Thu, May  2, 2013"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",379,376,380,378,3.559366754617414,11.095744680851054,16.0,37.0,"Fri, May 24, 2013","Thu, May  2, 2013"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",533,531,547,545,4.5853658536585336,13.263653483992464,17.0,108.0,"Mon, May 20, 2013","Sun, May 19, 2013"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",956,953,965,965,4.126569037656902,11.657922350472193,17.0,49.0,"Sat, May 11, 2013","Fri, May 10, 2013"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",234,234,236,236,3.961538461538467,13.487179487179487,19.0,38.0,"Wed, May 22, 2013","Sun, May 19, 2013"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",118,117,118,118,4.372881355932203,13.162393162393162,12.0,41.0,"Tue, May 28, 2013","Thu, May 23, 2013"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",155,154,159,159,3.838709677419355,11.019480519480515,11.0,36.0,"Thu, May 23, 2013","Tue, May 14, 2013"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5568,5573,5594,5594,5.165589080459767,17.081643638973645,106.0,128.0,"Mon, May 20, 2013","Fri, May 24, 2013"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",382,381,383,383,3.8900523560209423,10.173228346456707,15.0,48.0,"Sun, May 19, 2013","Tue, May 28, 2013"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",616,614,632,632,4.7548701298701275,13.721498371335505,17.0,116.0,"Fri, May 10, 2013","Wed, May 22, 2013"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",200,200,206,206,3.775,10.099999999999993,8.0,45.0,"Tue, May 28, 2013","Sat, May 25, 2013"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",483,483,494,494,3.648033126293997,13.621118012422356,19.0,58.0,"Thu, May 30, 2013","Thu, May  2, 2013"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",121,122,124,124,4.776859504132231,10.213114754098365,40.0,29.0,"Sun, May 26, 2013","Wed, May 15, 2013"
3497,Garden City Regional,Garden City,United States,GCK,KGCK,37.927528,-100.724417,2891,-6,A,"Garden City, KS",60,60,61,61,3.7500000000000004,10.650000000000002,9.0,42.0,"Thu, May 30, 2013","Thu, May  2, 2013"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",745,744,745,745,4.279194630872476,10.618279569892476,16.0,27.0,"Wed, May  8, 2013","Fri, May 10, 2013"
