airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",68,68,68,68,3.6911764705882355,17.500000000000004,12.0,145.0,"Fri, Apr 22, 2016","Sun, Apr  3, 2016"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",208,208,209,208,4.519230769230768,17.53846153846154,9.0,46.0,"Mon, Apr 18, 2016","Tue, Apr  5, 2016"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1706,1699,1711,1708,5.45955451348182,13.522071806945261,54.0,107.0,"Wed, Apr 13, 2016","Mon, Apr  4, 2016"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",81,81,81,81,3.567901234567901,7.0246913580246915,6.0,21.0,"Sun, Apr  3, 2016","Thu, Apr 21, 2016"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",223,224,225,226,4.780269058295969,16.455357142857135,11.0,92.0,"Wed, Apr 27, 2016","Fri, Apr 22, 2016"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",84,84,85,85,4.642857142857142,16.98809523809524,11.0,63.0,"Sat, Apr 16, 2016","Sun, Apr  3, 2016"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",31,30,31,30,3.870967741935484,15.966666666666667,6.0,54.0,"Thu, Apr 21, 2016","Tue, Apr 26, 2016"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1026,1031,1042,1043,3.8927875243664727,13.184287099903008,21.0,54.0,"Sat, Apr 23, 2016","Fri, Apr  1, 2016"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",243,245,248,249,3.8641975308641974,12.620408163265306,7.0,74.0,"Sat, Apr 23, 2016","Thu, Apr 28, 2016"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",249,250,255,255,3.9036144578313254,13.972,22.0,58.0,"Mon, Apr 18, 2016","Fri, Apr  1, 2016"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",60,60,60,60,4.516666666666667,19.000000000000007,9.0,50.0,"Thu, Apr  7, 2016","Sun, Apr  3, 2016"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",87,88,87,88,4.091954022988507,12.909090909090912,7.0,27.0,"Sun, Apr 10, 2016","Thu, Apr 14, 2016"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",135,135,136,135,3.8296296296296295,15.237037037037044,7.0,37.0,"Wed, Apr 20, 2016","Sun, Apr 24, 2016"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4027,4027,4052,4054,6.545567419915571,11.880307921529694,50.0,65.0,"Wed, Apr 13, 2016","Thu, Apr 21, 2016"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1093,1090,1100,1100,3.6001829826166514,12.117431192660547,18.0,58.0,"Sat, Apr  2, 2016","Thu, Apr 14, 2016"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9782,9784,9897,9893,7.362809241463909,18.72802534750615,112.0,135.0,"Mon, Apr  4, 2016","Thu, Apr  7, 2016"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",60,59,60,59,3.916666666666665,11.288135593220339,6.0,27.0,"Fri, Apr 15, 2016","Fri, Apr 29, 2016"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",85,85,85,85,3.364705882352941,15.882352941176471,5.0,66.0,"Wed, Apr 13, 2016","Sat, Apr 30, 2016"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",51,51,51,51,5.235294117647059,16.039215686274513,13.0,65.0,"Wed, Apr 20, 2016","Tue, Apr  5, 2016"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",166,167,174,174,5.46987951807229,12.065868263473053,30.0,55.0,"Sat, Apr 30, 2016","Fri, Apr 29, 2016"
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",77,78,78,78,4.519480519480521,6.051282051282052,7.0,22.0,"Sat, Apr  2, 2016","Tue, Apr 26, 2016"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",55,55,55,55,3.727272727272727,14.472727272727273,5.0,28.0,"Sun, Apr 17, 2016","Fri, Apr  1, 2016"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",570,569,582,583,4.459649122807012,13.862917398945521,48.0,80.0,"Sun, Apr 17, 2016","Sat, Apr 30, 2016"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",285,281,288,285,4.347368421052632,15.59430604982206,10.0,55.0,"Sun, Apr 17, 2016","Thu, Apr  7, 2016"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1505,1504,1514,1515,4.196013289036544,12.349069148936175,31.0,62.0,"Thu, Apr 21, 2016","Mon, Apr 11, 2016"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",1808,1805,1829,1827,3.28871681415929,12.421606648199438,29.0,63.0,"Mon, Apr  4, 2016","Sun, Apr 10, 2016"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7837,7843,7869,7871,6.182978180426191,13.014025245441795,53.0,120.0,"Fri, Apr 22, 2016","Fri, Apr  1, 2016"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",247,247,249,250,4.380566801619433,13.773279352226723,21.0,42.0,"Mon, Apr  4, 2016","Thu, Apr 14, 2016"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",385,386,388,389,5.122077922077925,14.963730569948188,21.0,110.0,"Fri, Apr  1, 2016","Sat, Apr 30, 2016"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",447,447,447,449,5.279642058165552,13.926174496644293,25.0,63.0,"Sat, Apr  9, 2016","Sat, Apr  9, 2016"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",51,51,51,51,3.627450980392157,13.588235294117647,7.0,31.0,"Thu, Apr  7, 2016","Fri, Apr 15, 2016"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",60,60,60,60,3.55,8.066666666666666,5.0,20.0,"Sat, Apr  2, 2016","Sat, Apr  2, 2016"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",366,367,366,367,4.480874316939892,14.711171662125341,25.0,109.0,"Fri, Apr  1, 2016","Sat, Apr 30, 2016"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",203,205,204,205,3.6699507389162562,13.848780487804875,10.0,45.0,"Tue, Apr  5, 2016","Fri, Apr 15, 2016"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1341,1337,1346,1345,6.709172259507833,14.803290949887813,51.0,77.0,"Thu, Apr 14, 2016","Tue, Apr 12, 2016"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",426,429,430,431,6.115023474178404,14.505827505827506,37.0,80.0,"Sun, Apr 10, 2016","Mon, Apr 25, 2016"
5729,Chippewa County International Airport,Sault Ste. Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",55,55,55,55,4.309090909090908,21.69090909090909,10.0,57.0,"Sun, Apr  3, 2016","Wed, Apr  6, 2016"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",2756,2766,2785,2790,6.509433962264159,14.326825741142445,48.0,92.0,"Fri, Apr 15, 2016","Sat, Apr  9, 2016"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",45,45,47,47,4.577777777777778,6.7555555555555555,10.0,19.0,"Thu, Apr 21, 2016","Tue, Apr 26, 2016"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",8994,8996,9042,9033,9.205470313542358,19.282236549577576,63.0,158.0,"Sat, Apr 30, 2016","Thu, Apr  7, 2016"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",1784,1783,1797,1798,5.350336322869954,12.915872125630948,35.0,79.0,"Mon, Apr 11, 2016","Thu, Apr 14, 2016"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",55,55,60,60,4.872727272727274,16.327272727272735,6.0,49.0,"Sun, Apr 10, 2016","Thu, Apr  7, 2016"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",59,59,61,60,3.610169491525424,14.64406779661017,6.0,31.0,"Mon, Apr  4, 2016","Mon, Apr  4, 2016"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",619,615,637,637,6.33925686591276,20.58699186991872,52.0,94.0,"Tue, Apr 12, 2016","Fri, Apr 29, 2016"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",113,114,117,117,4.309734513274333,13.043859649122806,9.0,42.0,"Wed, Apr  6, 2016","Sat, Apr 30, 2016"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",284,284,293,294,4.584507042253521,12.007042253521124,24.0,64.0,"Sun, Apr 24, 2016","Thu, Apr  7, 2016"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",220,220,222,222,4.059090909090905,14.977272727272727,78.0,61.0,"Sat, Apr  2, 2016","Fri, Apr 22, 2016"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",115,115,115,115,2.9739130434782615,11.939130434782609,5.0,34.0,"Fri, Apr 29, 2016","Tue, Apr 12, 2016"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",1352,1353,1359,1358,6.238905325443787,14.277161862527722,52.0,61.0,"Tue, Apr 26, 2016","Tue, Apr 26, 2016"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",57,55,57,56,4.2105263157894735,14.363636363636363,8.0,40.0,"Sat, Apr  9, 2016","Thu, Apr  7, 2016"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",180,180,180,180,3.388888888888889,14.738888888888889,7.0,51.0,"Thu, Apr  7, 2016","Thu, Apr  7, 2016"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",5544,5556,5637,5636,6.042027417027421,12.155507559395216,119.0,118.0,"Sun, Apr 17, 2016","Fri, Apr 29, 2016"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",512,514,515,518,6.03515625,15.093385214007778,47.0,75.0,"Mon, Apr 18, 2016","Tue, Apr 26, 2016"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6547,6551,6604,6602,6.448449671605313,18.853762784307786,132.0,183.0,"Thu, Apr  7, 2016","Tue, Apr 26, 2016"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",17480,17508,18038,18038,8.202860411899275,15.844870916152592,74.0,119.0,"Fri, Apr 29, 2016","Sat, Apr 16, 2016"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",15832,15858,16149,16147,10.701932794340504,17.52150334216153,89.0,138.0,"Sun, Apr 17, 2016","Fri, Apr 29, 2016"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",115,115,115,115,3.0086956521739125,15.58260869565218,5.0,51.0,"Fri, Apr  1, 2016","Fri, Apr 15, 2016"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",202,202,202,202,4.846534653465348,17.92079207920792,25.0,94.0,"Fri, Apr  8, 2016","Fri, Apr 22, 2016"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",174,175,177,176,4.534482758620691,16.611428571428593,14.0,50.0,"Sun, Apr 17, 2016","Wed, Apr 20, 2016"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",625,626,631,633,5.297600000000002,12.36741214057509,27.0,48.0,"Sat, Apr  9, 2016","Wed, Apr 27, 2016"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",10425,10419,10454,10447,6.787434052757792,17.60504846914291,51.0,95.0,"Sat, Apr  2, 2016","Thu, Apr  7, 2016"
7063,Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.114444,-98.908611,1445,-6,A,"Devils Lake, ND",45,45,46,47,4.9333333333333345,16.333333333333332,11.0,33.0,"Fri, Apr 15, 2016","Sat, Apr 23, 2016"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",55,55,55,55,3.8545454545454545,13.963636363636363,7.0,34.0,"Wed, Apr  6, 2016","Fri, Apr 22, 2016"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",401,401,405,405,4.209476309226937,11.995012468827925,43.0,69.0,"Sat, Apr  9, 2016","Tue, Apr 26, 2016"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",68,68,71,71,4.720588235294118,15.985294117647058,22.0,41.0,"Sat, Apr  2, 2016","Sat, Apr  2, 2016"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",51,51,51,51,4.352941176470588,11.333333333333334,7.0,31.0,"Sat, Apr 23, 2016","Sun, Apr 24, 2016"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",150,150,150,151,3.173333333333334,17.21333333333332,7.0,57.0,"Mon, Apr  4, 2016","Sun, Apr  3, 2016"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",873,872,887,886,4.334478808705623,11.858944954128424,30.0,37.0,"Fri, Apr 29, 2016","Mon, Apr 11, 2016"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",54,54,55,55,4.962962962962963,13.74074074074074,10.0,32.0,"Wed, Apr 27, 2016","Fri, Apr  8, 2016"
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609,-5,A,"Escanaba, MI",51,51,51,51,4.0392156862745106,11.980392156862745,7.0,36.0,"Thu, Apr 14, 2016","Wed, Apr  6, 2016"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",288,290,291,291,4.440972222222222,14.637931034482758,18.0,65.0,"Thu, Apr  7, 2016","Fri, Apr  8, 2016"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",251,251,251,251,4.203187250996019,16.601593625498012,32.0,74.0,"Tue, Apr 12, 2016","Fri, Apr 22, 2016"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",59,59,59,59,3.0847457627118646,11.305084745762711,5.0,20.0,"Thu, Apr  7, 2016","Fri, Apr 22, 2016"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9628,9643,9727,9733,9.199833818030795,19.186145390438654,67.0,123.0,"Fri, Apr  1, 2016","Fri, Apr  1, 2016"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",177,177,177,177,2.7514124293785325,10.502824858757057,7.0,29.0,"Sat, Apr  2, 2016","Mon, Apr 11, 2016"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",171,170,172,171,3.625730994152047,12.388235294117653,7.0,45.0,"Sat, Apr  2, 2016","Sun, Apr  3, 2016"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",276,276,281,281,5.159420289855074,14.307971014492756,32.0,47.0,"Sat, Apr 30, 2016","Thu, Apr 21, 2016"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",655,650,661,659,5.148091603053441,15.678461538461539,24.0,90.0,"Thu, Apr 28, 2016","Sat, Apr  9, 2016"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",140,140,140,140,4.185714285714286,12.864285714285716,12.0,36.0,"Sun, Apr 24, 2016","Wed, Apr  6, 2016"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",169,169,172,172,4.165680473372778,14.798816568047338,8.0,43.0,"Thu, Apr 21, 2016","Tue, Apr 19, 2016"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",149,149,151,151,4.268456375838926,17.114093959731534,12.0,55.0,"Sat, Apr 30, 2016","Sun, Apr 10, 2016"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",7176,7199,7239,7249,6.48230211817168,15.415752187803866,72.0,112.0,"Sat, Apr  9, 2016","Sat, Apr  2, 2016"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",316,317,316,318,4.18354430379746,12.64984227129338,13.0,47.0,"Sun, Apr  3, 2016","Mon, Apr  4, 2016"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",326,325,329,331,5.239263803680977,14.390769230769237,15.0,37.0,"Sat, Apr 23, 2016","Fri, Apr  8, 2016"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",90,90,90,90,3.6666666666666665,13.144444444444444,7.0,72.0,"Thu, Apr 21, 2016","Fri, Apr 29, 2016"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",341,341,341,341,5.384164222873903,17.551319648093852,24.0,80.0,"Sun, Apr 10, 2016","Sat, Apr  9, 2016"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",80,80,85,85,4.762499999999999,13.687499999999996,8.0,44.0,"Sun, Apr  3, 2016","Thu, Apr 28, 2016"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",778,779,784,785,3.98071979434447,12.136071887034651,18.0,84.0,"Thu, Apr 21, 2016","Sat, Apr  2, 2016"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",140,142,140,142,4.764285714285715,15.471830985915492,7.0,37.0,"Fri, Apr  1, 2016","Sun, Apr 24, 2016"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",29,29,30,30,5.862068965517241,9.86206896551724,14.0,21.0,"Wed, Apr 20, 2016","Mon, Apr 18, 2016"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",233,232,238,237,3.652360515021459,14.913793103448267,7.0,62.0,"Wed, Apr 27, 2016","Thu, Apr  7, 2016"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",197,197,197,197,3.6091370558375635,14.16243654822335,11.0,41.0,"Sat, Apr 30, 2016","Fri, Apr 15, 2016"
