airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",481,481,481,481,4.3783783783783745,8.573804573804575,9.0,31.0,"Wed, Sep  2, 2009","Fri, Sep 11, 2009"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1487,1499,1506,1509,4.418291862811032,12.236824549699824,28.0,45.0,"Sat, Sep  5, 2009","Tue, Sep  1, 2009"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",284,285,291,291,2.778169014084507,8.410526315789477,8.0,149.0,"Sat, Sep  5, 2009","Sun, Sep 13, 2009"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33749,33782,34017,34011,12.194139085602547,21.117281392457365,115.0,190.0,"Mon, Sep 21, 2009","Mon, Sep 21, 2009"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",458,456,463,461,3.936681222707425,12.271929824561406,18.0,74.0,"Sun, Sep 13, 2009","Tue, Sep 22, 2009"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3287,3283,3293,3292,4.878612716762987,11.493451111787994,40.0,194.0,"Sat, Sep 26, 2009","Fri, Sep 11, 2009"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",402,400,407,407,3.711442786069652,18.169999999999998,19.0,85.0,"Tue, Sep  1, 2009","Sun, Sep 27, 2009"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",151,151,152,153,3.5695364238410594,12.145695364238412,9.0,27.0,"Wed, Sep  2, 2009","Sat, Sep 12, 2009"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",248,248,252,252,3.3548387096774195,10.951612903225806,10.0,59.0,"Thu, Sep 24, 2009","Fri, Sep 25, 2009"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1823,1824,1828,1830,5.454196379594079,13.730811403508772,21.0,146.0,"Wed, Sep  9, 2009","Wed, Sep  9, 2009"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",83,83,85,85,3.6626506024096384,5.783132530120484,7.0,18.0,"Tue, Sep  1, 2009","Mon, Sep  7, 2009"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",262,260,262,262,4.404580152671754,10.300000000000008,20.0,38.0,"Tue, Sep  8, 2009","Mon, Sep 14, 2009"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",55,55,55,55,4.745454545454547,10.690909090909091,7.0,20.0,"Fri, Sep  4, 2009","Mon, Sep 28, 2009"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",180,180,180,180,5.783333333333333,16.811111111111114,16.0,113.0,"Tue, Sep 22, 2009","Thu, Sep 24, 2009"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1686,1682,1694,1694,3.666666666666671,12.920332936979788,32.0,107.0,"Sun, Sep 27, 2009","Wed, Sep 16, 2009"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",273,274,274,276,3.7545787545787555,11.419708029197082,9.0,62.0,"Tue, Sep  8, 2009","Wed, Sep 30, 2009"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",324,323,327,327,3.9074074074074074,10.832817337461298,10.0,72.0,"Wed, Sep 23, 2009","Mon, Sep 14, 2009"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",59,59,59,59,4.915254237288136,14.067796610169491,11.0,72.0,"Wed, Sep  2, 2009","Wed, Sep  9, 2009"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",16,16,16,16,6.25,10.5,13.0,22.0,"Thu, Sep  3, 2009","Sun, Sep 13, 2009"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",399,397,404,404,3.288220551378446,13.327455919395469,10.0,101.0,"Fri, Sep 18, 2009","Sun, Sep 20, 2009"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4404,4402,4425,4426,6.380563124432335,11.838255338482515,55.0,148.0,"Sun, Sep  6, 2009","Mon, Sep 21, 2009"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1089,1085,1091,1090,3.5987144168962373,10.061751152073736,18.0,61.0,"Tue, Sep 15, 2009","Wed, Sep 30, 2009"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8849,8842,8920,8920,7.025313594756462,17.929540827866983,57.0,172.0,"Sat, Sep 26, 2009","Thu, Sep 10, 2009"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",73,73,75,75,2.958904109589041,11.972602739726028,7.0,52.0,"Fri, Sep 11, 2009","Fri, Sep 18, 2009"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",225,225,226,226,4.435555555555556,10.715555555555552,8.0,56.0,"Tue, Sep  8, 2009","Thu, Sep  3, 2009"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",66,67,68,68,3.696969696969697,5.164179104477612,8.0,14.0,"Thu, Sep 24, 2009","Mon, Sep 21, 2009"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",55,55,55,55,4.418181818181817,11.581818181818182,6.0,31.0,"Tue, Sep 29, 2009","Thu, Sep 17, 2009"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",681,679,685,685,4.060205580029368,11.883652430044185,22.0,142.0,"Tue, Sep 15, 2009","Mon, Sep 21, 2009"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",490,493,493,497,4.606122448979593,17.72008113590263,35.0,105.0,"Mon, Sep  7, 2009","Fri, Sep 11, 2009"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1981,1975,1983,1982,4.434124179707215,11.881518987341767,33.0,105.0,"Thu, Sep 24, 2009","Fri, Sep 11, 2009"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2243,2239,2263,2263,2.7481052162282644,10.860205448861093,55.0,57.0,"Wed, Sep 23, 2009","Mon, Sep 28, 2009"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8118,8110,8132,8129,5.410692288741064,12.433045622688054,70.0,143.0,"Mon, Sep 21, 2009","Mon, Sep 21, 2009"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",290,289,292,292,5.037931034482764,11.7439446366782,42.0,78.0,"Sun, Sep 13, 2009","Wed, Sep 30, 2009"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",755,754,760,759,3.928476821192051,14.283819628647205,57.0,62.0,"Tue, Sep 22, 2009","Sat, Sep 19, 2009"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",691,691,696,696,4.534008683068011,12.127351664254705,18.0,92.0,"Tue, Sep  1, 2009","Mon, Sep 21, 2009"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",55,56,55,56,3.327272727272727,9.124999999999996,6.0,20.0,"Wed, Sep 30, 2009","Wed, Sep  2, 2009"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",60,60,60,60,3.7333333333333334,8.366666666666662,12.0,20.0,"Mon, Sep 14, 2009","Wed, Sep  2, 2009"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",80,80,86,86,3.4125,11.325000000000005,7.0,24.0,"Mon, Sep 14, 2009","Wed, Sep 16, 2009"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",382,382,389,389,3.641361256544503,17.20157068062827,20.0,88.0,"Sun, Sep 20, 2009","Thu, Sep 17, 2009"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",113,114,115,115,3.398230088495575,13.692982456140351,8.0,33.0,"Mon, Sep 21, 2009","Fri, Sep 11, 2009"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",964,964,972,973,6.409751037344399,14.896265560165968,27.0,83.0,"Tue, Sep  1, 2009","Sat, Sep 12, 2009"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",111,111,113,113,3.189189189189189,9.189189189189191,9.0,30.0,"Tue, Sep 29, 2009","Wed, Sep 30, 2009"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",690,685,701,700,4.357971014492752,10.652554744525544,26.0,61.0,"Thu, Sep 24, 2009","Wed, Sep 30, 2009"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",177,177,178,178,3.689265536723164,8.34463276836158,7.0,23.0,"Wed, Sep  2, 2009","Tue, Sep 22, 2009"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4335,4331,4345,4343,5.687889273356393,12.640267836527357,47.0,98.0,"Sat, Sep 19, 2009","Sat, Sep 12, 2009"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",89,89,90,90,3.5730337078651684,7.134831460674158,7.0,15.0,"Sat, Sep  5, 2009","Sat, Sep 26, 2009"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9308,9321,9347,9347,6.372905027932973,20.607338268426254,115.0,144.0,"Thu, Sep 24, 2009","Fri, Sep 11, 2009"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2461,2452,2469,2467,4.111336854937026,12.157830342577478,34.0,158.0,"Sun, Sep  6, 2009","Wed, Sep 16, 2009"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",181,182,182,182,3.6187845303867414,11.038461538461533,13.0,42.0,"Sun, Sep 13, 2009","Tue, Sep 22, 2009"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",90,90,90,90,3.922222222222223,12.511111111111111,7.0,28.0,"Tue, Sep 22, 2009","Tue, Sep  1, 2009"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1039,1036,1042,1042,6.229066410009625,14.29536679536679,92.0,100.0,"Mon, Sep  7, 2009","Tue, Sep  8, 2009"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",191,191,192,192,2.722513089005236,8.434554973821983,9.0,46.0,"Mon, Sep 21, 2009","Mon, Sep 28, 2009"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",549,549,551,551,4.092896174863387,9.806921675774134,29.0,61.0,"Wed, Sep  9, 2009","Mon, Sep 21, 2009"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",293,292,294,293,3.5221843003412987,12.31506849315068,10.0,70.0,"Mon, Sep 21, 2009","Sat, Sep 19, 2009"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",90,90,90,90,3.1666666666666665,16.544444444444444,12.0,74.0,"Mon, Sep  7, 2009","Thu, Sep 17, 2009"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",3613,3610,3631,3623,5.590368115139773,14.840720221606643,35.0,105.0,"Mon, Sep 28, 2009","Fri, Sep 11, 2009"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",224,224,226,226,3.7723214285714297,8.910714285714286,9.0,26.0,"Tue, Sep  8, 2009","Wed, Sep 16, 2009"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",174,174,175,175,2.8448275862068964,15.46551724137931,10.0,101.0,"Tue, Sep 29, 2009","Wed, Sep 16, 2009"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3795,3805,3830,3829,3.6819499341238395,9.784756898817363,39.0,117.0,"Fri, Sep 11, 2009","Thu, Sep 10, 2009"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1041,1042,1044,1046,5.165225744476465,12.54606525911708,94.0,111.0,"Sat, Sep 12, 2009","Sun, Sep 20, 2009"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",84,84,85,85,3.6666666666666665,11.25,9.0,31.0,"Fri, Sep 25, 2009","Wed, Sep 16, 2009"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6256,6255,6298,6297,4.966272378516641,16.621582733812918,52.0,156.0,"Wed, Sep  9, 2009","Fri, Sep 11, 2009"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",18812,18812,18901,18876,7.854826706357626,14.109770359345115,71.0,91.0,"Sun, Sep 13, 2009","Wed, Sep 16, 2009"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",21730,21752,21912,21912,9.440865163368597,15.595163663111437,130.0,143.0,"Tue, Sep 22, 2009","Thu, Sep 10, 2009"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",114,115,115,115,2.6052631578947367,15.713043478260861,5.0,87.0,"Tue, Sep 29, 2009","Sun, Sep 20, 2009"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",171,170,175,174,5.058479532163745,12.588235294117645,12.0,112.0,"Thu, Sep  3, 2009","Wed, Sep 16, 2009"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",267,267,267,267,4.307116104868912,10.632958801498129,15.0,57.0,"Sun, Sep 27, 2009","Tue, Sep  1, 2009"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1110,1112,1123,1123,4.021621621621619,11.12140287769785,22.0,66.0,"Fri, Sep 25, 2009","Wed, Sep 23, 2009"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12050,12085,12114,12113,10.893443983402511,20.86131568059573,44.0,176.0,"Wed, Sep 16, 2009","Mon, Sep 21, 2009"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",138,137,140,139,2.608695652173913,9.554744525547445,10.0,48.0,"Fri, Sep 25, 2009","Tue, Sep  1, 2009"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",116,116,116,116,3.8793103448275863,10.732758620689653,6.0,61.0,"Thu, Sep 17, 2009","Wed, Sep 30, 2009"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",109,109,110,110,5.128440366972479,15.623853211009175,12.0,57.0,"Tue, Sep  1, 2009","Sat, Sep 26, 2009"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1761,1759,1764,1763,4.204997160704158,9.935758953951122,39.0,156.0,"Wed, Sep 16, 2009","Thu, Sep 10, 2009"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",80,80,80,80,6.1000000000000005,22.04999999999999,11.0,62.0,"Wed, Sep 16, 2009","Mon, Sep 21, 2009"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",429,428,429,429,3.6223776223776225,10.289719626168228,9.0,35.0,"Tue, Sep 22, 2009","Sun, Sep 13, 2009"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",313,312,315,315,3.610223642172521,11.083333333333337,9.0,55.0,"Sat, Sep 12, 2009","Wed, Sep 16, 2009"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",84,84,85,85,2.226190476190476,9.440476190476195,6.0,51.0,"Tue, Sep 29, 2009","Thu, Sep 17, 2009"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9010,9010,9074,9074,8.96648168701447,22.985016648168674,45.0,137.0,"Sun, Sep 20, 2009","Mon, Sep 28, 2009"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",58,59,59,60,3.086206896551724,11.35593220338983,6.0,78.0,"Sat, Sep 12, 2009","Mon, Sep 21, 2009"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",349,350,349,351,3.35243553008596,11.925714285714301,12.0,41.0,"Mon, Sep 14, 2009","Sat, Sep 26, 2009"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",311,311,312,313,4.578778135048233,13.112540192926048,8.0,61.0,"Tue, Sep 15, 2009","Mon, Sep 14, 2009"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",1021,1020,1024,1024,4.2850146914789455,10.826470588235301,22.0,55.0,"Wed, Sep  2, 2009","Tue, Sep  1, 2009"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",248,247,251,251,4.403225806451616,11.96761133603239,14.0,66.0,"Mon, Sep 21, 2009","Wed, Sep 16, 2009"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",175,175,175,175,3.8685714285714288,11.925714285714289,7.0,47.0,"Tue, Sep 22, 2009","Wed, Sep 30, 2009"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",146,146,146,146,6.184931506849315,16.575342465753437,17.0,37.0,"Mon, Sep  7, 2009","Fri, Sep 11, 2009"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",4347,4350,4361,4361,4.773406947319988,14.997931034482784,60.0,105.0,"Thu, Sep  3, 2009","Wed, Sep 16, 2009"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",54,54,55,55,4.37037037037037,11.425925925925926,8.0,26.0,"Thu, Sep  3, 2009","Tue, Sep 15, 2009"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",717,715,720,720,4.329149232914922,10.937062937062937,38.0,71.0,"Tue, Sep 22, 2009","Fri, Sep 25, 2009"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",378,377,380,380,4.730158730158728,13.602122015915134,23.0,77.0,"Thu, Sep 24, 2009","Fri, Sep 25, 2009"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",147,148,149,150,3.204081632653061,8.101351351351349,7.0,26.0,"Thu, Sep 24, 2009","Fri, Sep 11, 2009"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",379,377,382,382,4.41424802110818,11.9973474801061,13.0,55.0,"Wed, Sep 23, 2009","Wed, Sep 23, 2009"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",114,114,115,115,3.701754385964912,10.359649122807014,14.0,80.0,"Fri, Sep 18, 2009","Sun, Sep 13, 2009"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1048,1047,1050,1049,4.799618320610688,11.711556829035343,19.0,42.0,"Sun, Sep 13, 2009","Thu, Sep 17, 2009"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",76,77,80,81,3.4078947368421053,10.246753246753247,5.0,44.0,"Fri, Sep  4, 2009","Wed, Sep 23, 2009"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",56,57,60,60,5.142857142857143,9.771929824561404,12.0,94.0,"Fri, Sep  4, 2009","Mon, Sep 14, 2009"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",414,411,416,416,3.5434782608695654,10.600973236009734,22.0,32.0,"Mon, Sep 21, 2009","Mon, Sep 21, 2009"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",185,185,186,186,3.675675675675676,15.475675675675673,10.0,76.0,"Wed, Sep  9, 2009","Sun, Sep 20, 2009"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",547,546,548,548,4.592321755027419,11.902930402930401,11.0,120.0,"Wed, Sep  9, 2009","Tue, Sep  1, 2009"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",530,529,534,534,3.9037735849056605,10.95085066162571,26.0,85.0,"Sun, Sep 13, 2009","Sat, Sep 12, 2009"
