airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",970,970,976,975,4.052577319587636,12.361855670103095,48.0,101.0,"Sun, Apr 12, 2009","Tue, Apr 14, 2009"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",26,26,26,26,4.1923076923076925,12.615384615384615,10.0,34.0,"Mon, Apr 27, 2009","Mon, Apr  6, 2009"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",569,569,586,586,4.776801405975399,8.815465729349734,49.0,85.0,"Fri, Apr  3, 2009","Thu, Apr  2, 2009"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1215,1219,1231,1231,4.086419753086418,12.168170631665294,20.0,39.0,"Mon, Apr 13, 2009","Tue, Apr 28, 2009"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",230,231,261,260,2.9565217391304337,12.87445887445887,20.0,107.0,"Sun, Apr  5, 2009","Wed, Apr  1, 2009"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33720,33839,34417,34386,11.757354685646517,22.675729188214802,116.0,209.0,"Mon, Apr 13, 2009","Thu, Apr 23, 2009"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",444,444,453,454,4.1891891891891895,11.344594594594597,24.0,111.0,"Fri, Apr 24, 2009","Thu, Apr 30, 2009"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3518,3516,3542,3543,5.892268334280844,12.416951080773602,50.0,152.0,"Fri, Apr 17, 2009","Fri, Apr 17, 2009"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",381,378,387,387,3.020997375328084,16.216931216931233,7.0,85.0,"Fri, Apr 24, 2009","Sat, Apr 25, 2009"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",201,202,203,204,3.825870646766169,13.945544554455445,11.0,56.0,"Fri, Apr 10, 2009","Tue, Apr 28, 2009"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",199,199,204,204,3.547738693467335,11.628140703517593,14.0,100.0,"Sun, Apr 26, 2009","Mon, Apr 13, 2009"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2027,2024,2044,2044,4.756290083867779,13.530138339920942,39.0,191.0,"Wed, Apr  8, 2009","Thu, Apr 23, 2009"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",85,85,86,86,3.2588235294117647,5.63529411764706,6.0,10.0,"Wed, Apr  1, 2009","Tue, Apr  7, 2009"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",285,284,286,286,4.073684210526317,10.16549295774648,15.0,24.0,"Thu, Apr  9, 2009","Tue, Apr 14, 2009"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",54,53,56,56,4.296296296296295,13.32075471698113,7.0,37.0,"Fri, Apr 10, 2009","Sat, Apr 18, 2009"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",255,251,262,262,5.160784313725489,18.19123505976094,16.0,110.0,"Tue, Apr 21, 2009","Thu, Apr  9, 2009"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1743,1741,1764,1765,3.6970740103270225,12.960941987363585,25.0,159.0,"Mon, Apr  6, 2009","Fri, Apr 10, 2009"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",271,272,277,277,3.752767527675277,11.389705882352942,21.0,44.0,"Fri, Apr  3, 2009","Fri, Apr  3, 2009"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",163,163,165,165,3.766871165644172,10.269938650306754,8.0,35.0,"Tue, Apr 28, 2009","Wed, Apr  1, 2009"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",390,390,399,399,3.6333333333333333,11.135897435897439,13.0,67.0,"Sat, Apr 11, 2009","Thu, Apr  2, 2009"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4374,4357,4408,4409,5.96136259716507,11.277025476245127,45.0,93.0,"Sun, Apr 19, 2009","Wed, Apr 29, 2009"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1155,1154,1158,1158,3.462337662337661,9.726169844020793,17.0,47.0,"Fri, Apr 17, 2009","Wed, Apr  8, 2009"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9376,9386,9606,9612,6.888971843003406,19.137012571915605,63.0,234.0,"Tue, Apr 21, 2009","Fri, Apr  3, 2009"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",79,77,82,82,3.1645569620253164,9.987012987012987,5.0,60.0,"Sun, Apr 26, 2009","Thu, Apr  2, 2009"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",112,113,116,115,4.455357142857143,11.619469026548673,10.0,93.0,"Fri, Apr 17, 2009","Mon, Apr 27, 2009"
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",59,59,60,60,3.694915254237288,5.1525423728813555,6.0,15.0,"Sun, Apr  5, 2009","Wed, Apr  8, 2009"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",53,53,56,56,4.169811320754717,11.943396226415095,14.0,31.0,"Wed, Apr 22, 2009","Sun, Apr 19, 2009"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",711,708,735,735,3.947960618846692,12.408192090395481,22.0,111.0,"Wed, Apr 29, 2009","Mon, Apr 13, 2009"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",437,433,447,446,4.0961098398169336,15.071593533487293,14.0,95.0,"Wed, Apr 29, 2009","Sun, Apr 26, 2009"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1975,1971,2018,2020,4.116962025316459,13.17047184170473,38.0,139.0,"Sat, Apr 25, 2009","Thu, Apr  2, 2009"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2347,2351,2381,2382,2.8909245845760543,11.286261165461507,39.0,148.0,"Thu, Apr  2, 2009","Fri, Apr 24, 2009"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8463,8457,8505,8503,5.2585371617629555,13.016317843206807,54.0,137.0,"Wed, Apr  1, 2009","Sat, Apr  4, 2009"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",248,248,252,254,4.254032258064519,14.483870967741936,8.0,82.0,"Sat, Apr 25, 2009","Fri, Apr 24, 2009"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",895,897,918,919,4.2581005586592156,14.234113712374581,34.0,79.0,"Fri, Apr 10, 2009","Mon, Apr 13, 2009"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",733,733,739,739,4.489768076398369,12.716234652114597,19.0,122.0,"Tue, Apr 14, 2009","Thu, Apr  2, 2009"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",56,56,56,56,3.142857142857143,10.446428571428571,8.0,39.0,"Wed, Apr 29, 2009","Wed, Apr 15, 2009"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",60,60,60,60,3.15,8.916666666666666,6.0,30.0,"Thu, Apr  9, 2009","Thu, Apr 16, 2009"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",82,83,86,86,3.182926829268293,11.554216867469881,6.0,50.0,"Thu, Apr 16, 2009","Sun, Apr 19, 2009"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",391,389,398,399,4.329923273657296,14.339331619537264,28.0,126.0,"Sun, Apr 26, 2009","Tue, Apr 14, 2009"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",82,82,86,86,2.8048780487804876,15.914634146341466,4.0,108.0,"Thu, Apr 23, 2009","Mon, Apr 13, 2009"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1166,1167,1189,1188,6.7958833619210965,16.542416452442144,36.0,136.0,"Fri, Apr 10, 2009","Fri, Apr  3, 2009"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",107,107,112,112,3.2616822429906542,9.934579439252337,6.0,29.0,"Tue, Apr 14, 2009","Wed, Apr  8, 2009"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",782,782,805,805,4.712276214833754,10.415601023017905,36.0,136.0,"Sun, Apr  5, 2009","Sun, Apr  5, 2009"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",185,185,186,186,3.7783783783783784,9.259459459459466,8.0,42.0,"Wed, Apr 15, 2009","Sun, Apr 19, 2009"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4750,4742,4803,4804,5.354526315789483,13.644875579924086,29.0,150.0,"Thu, Apr  2, 2009","Fri, Apr  3, 2009"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",83,81,89,88,4.048192771084337,8.913580246913577,9.0,23.0,"Fri, Apr 24, 2009","Fri, Apr 17, 2009"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9494,9520,9584,9586,6.724141563092487,20.963970588235306,67.0,228.0,"Fri, Apr 17, 2009","Tue, Apr 21, 2009"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2540,2527,2559,2558,4.558267716535439,11.664424218440848,32.0,121.0,"Tue, Apr 28, 2009","Mon, Apr 20, 2009"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",195,194,198,198,3.994871794871797,10.654639175257731,16.0,85.0,"Tue, Apr 28, 2009","Mon, Apr 13, 2009"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",54,53,60,60,7.611111111111111,14.471698113207541,15.0,46.0,"Sun, Apr 12, 2009","Mon, Apr 20, 2009"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",74,74,82,82,3.108108108108108,13.39189189189189,6.0,78.0,"Thu, Apr 16, 2009","Thu, Apr  9, 2009"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1046,1042,1060,1061,6.234225621414912,15.725527831094043,23.0,165.0,"Thu, Apr 30, 2009","Tue, Apr 28, 2009"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",168,169,172,173,3.6666666666666665,13.905325443786982,6.0,82.0,"Mon, Apr 13, 2009","Sun, Apr 26, 2009"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",437,440,449,450,4.139588100686502,10.299999999999992,17.0,104.0,"Tue, Apr 28, 2009","Thu, Apr  2, 2009"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",374,369,390,389,3.5989304812834213,11.691056910569095,27.0,94.0,"Wed, Apr 29, 2009","Mon, Apr 13, 2009"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",119,118,120,120,3.0756302521008405,12.635593220338983,6.0,60.0,"Tue, Apr 21, 2009","Fri, Apr 10, 2009"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",5781,5814,5885,5894,5.471025774087531,16.063639490884047,43.0,124.0,"Sun, Apr  5, 2009","Thu, Apr  2, 2009"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",228,228,236,236,3.754385964912281,11.285087719298248,20.0,49.0,"Wed, Apr 29, 2009","Sun, Apr 19, 2009"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",180,180,180,180,3.4277777777777754,15.46111111111111,6.0,186.0,"Thu, Apr  2, 2009","Mon, Apr 13, 2009"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",4070,4084,4155,4155,3.6267813267813276,9.988981390793343,29.0,116.0,"Fri, Apr 17, 2009","Sun, Apr 12, 2009"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1368,1368,1395,1396,5.706140350877198,13.011695906432749,35.0,90.0,"Sat, Apr 11, 2009","Mon, Apr 13, 2009"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",80,80,86,86,3.4,10.625,7.0,29.0,"Wed, Apr 22, 2009","Sun, Apr  5, 2009"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6739,6741,6861,6859,5.13444131176732,18.16792760718,66.0,237.0,"Tue, Apr 21, 2009","Fri, Apr  3, 2009"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",18759,18796,19127,19126,8.06471560317715,16.540859757395214,104.0,227.0,"Fri, Apr 17, 2009","Mon, Apr 27, 2009"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",20993,21033,21545,21553,9.76801791073213,16.19012979603497,90.0,198.0,"Mon, Apr 27, 2009","Mon, Apr 20, 2009"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",112,112,113,113,2.9285714285714284,14.741071428571429,5.0,41.0,"Thu, Apr 16, 2009","Wed, Apr  8, 2009"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",162,162,163,163,5.037037037037037,12.895061728395062,24.0,90.0,"Mon, Apr 13, 2009","Thu, Apr 30, 2009"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",263,262,271,270,5.091254752851709,11.061068702290079,20.0,41.0,"Sun, Apr  5, 2009","Sat, Apr  4, 2009"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1355,1345,1378,1377,4.199261992619912,11.71895910780669,26.0,79.0,"Sun, Apr 26, 2009","Sun, Apr 19, 2009"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12993,13021,13110,13109,10.853998306780579,19.487289762691045,59.0,155.0,"Fri, Apr  3, 2009","Sun, Apr  5, 2009"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",85,88,99,102,4.011764705882353,16.72727272727272,14.0,75.0,"Sat, Apr  4, 2009","Mon, Apr 13, 2009"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",114,114,116,116,4.5175438596491215,13.37719298245614,9.0,29.0,"Sun, Apr  5, 2009","Fri, Apr 24, 2009"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",106,106,108,108,4.613207547169811,12.009433962264149,11.0,36.0,"Mon, Apr 27, 2009","Sun, Apr 12, 2009"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1570,1572,1583,1584,3.597452229299362,10.656488549618317,17.0,194.0,"Sun, Apr 12, 2009","Fri, Apr 17, 2009"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",114,114,116,116,5.342105263157896,11.87719298245614,18.0,47.0,"Tue, Apr 14, 2009","Fri, Apr  3, 2009"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",395,394,396,397,3.554430379746835,10.385786802030466,10.0,50.0,"Sun, Apr 26, 2009","Mon, Apr 27, 2009"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",448,446,456,456,4.627232142857141,10.094170403587437,14.0,38.0,"Fri, Apr 10, 2009","Thu, Apr  9, 2009"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",88,88,90,90,3.465909090909091,8.454545454545459,6.0,32.0,"Wed, Apr  8, 2009","Fri, Apr 17, 2009"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",10248,10258,10544,10546,8.897443403590925,28.37131994540845,84.0,189.0,"Mon, Apr  6, 2009","Mon, Apr  6, 2009"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",106,106,108,108,2.90566037735849,9.415094339622645,8.0,18.0,"Sun, Apr  5, 2009","Sun, Apr  5, 2009"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",308,305,310,310,3.360389610389611,11.691803278688528,9.0,37.0,"Thu, Apr  9, 2009","Wed, Apr 15, 2009"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",349,348,352,351,4.469914040114616,13.002873563218388,7.0,117.0,"Mon, Apr 13, 2009","Thu, Apr 16, 2009"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",961,960,964,965,4.31217481789802,10.229166666666663,20.0,81.0,"Sat, Apr  4, 2009","Fri, Apr 24, 2009"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",277,275,283,283,3.8519855595667885,12.450909090909091,16.0,85.0,"Fri, Apr 24, 2009","Thu, Apr  2, 2009"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",146,143,146,146,3.732876712328767,14.63636363636364,6.0,42.0,"Fri, Apr 10, 2009","Wed, Apr  1, 2009"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",131,130,133,132,6.343511450381679,16.415384615384603,17.0,43.0,"Sat, Apr 25, 2009","Thu, Apr 30, 2009"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5602,5602,5638,5639,5.581042484826854,17.148875401642258,89.0,132.0,"Mon, Apr  6, 2009","Mon, Apr  6, 2009"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",55,54,56,56,4.254545454545454,12.666666666666666,7.0,27.0,"Mon, Apr 13, 2009","Sun, Apr 12, 2009"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",651,650,654,654,3.9662058371735824,11.920000000000003,11.0,98.0,"Fri, Apr 24, 2009","Mon, Apr  6, 2009"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",457,457,465,465,5.247264770240698,14.207877461706783,23.0,66.0,"Fri, Apr 17, 2009","Sat, Apr 25, 2009"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",238,236,248,247,4.247899159663865,9.703389830508472,10.0,38.0,"Mon, Apr  6, 2009","Tue, Apr 14, 2009"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",426,427,437,438,4.2676056338028205,12.229508196721312,11.0,87.0,"Thu, Apr 30, 2009","Fri, Apr  3, 2009"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",106,103,122,120,4.632075471698114,15.524271844660195,38.0,69.0,"Sun, Apr 19, 2009","Fri, Apr 24, 2009"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1015,1012,1017,1016,3.966502463054188,10.661067193675885,12.0,61.0,"Tue, Apr  7, 2009","Fri, Apr  3, 2009"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",115,114,116,116,4.252173913043481,10.982456140350877,14.0,27.0,"Sat, Apr 18, 2009","Mon, Apr  6, 2009"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",56,55,60,59,4.410714285714283,7.890909090909091,12.0,20.0,"Fri, Apr 17, 2009","Mon, Apr 27, 2009"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",452,454,460,462,3.7964601769911503,11.87224669603524,17.0,57.0,"Wed, Apr 15, 2009","Sat, Apr  4, 2009"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",218,217,224,224,3.1376146788990837,12.751152073732722,9.0,90.0,"Mon, Apr 13, 2009","Mon, Apr 13, 2009"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",532,529,545,545,4.453007518796998,10.981096408317576,21.0,74.0,"Fri, Apr 24, 2009","Thu, Apr  2, 2009"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",536,535,546,546,3.9067164179104497,10.9233644859813,10.0,67.0,"Thu, Apr  9, 2009","Sun, Apr 19, 2009"
3775,Robert Gray AAF,Killeen,United States,GRK,KGRK,31.06725,-97.828917,1015,-6,A,"Killeen, TX",133,131,135,135,3.5187969924812026,9.603053435114502,15.0,83.0,"Sun, Apr 26, 2009","Wed, Apr 29, 2009"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",1294,1289,1306,1304,4.268933539412678,12.642358417377823,19.0,129.0,"Fri, Apr 24, 2009","Fri, Apr 17, 2009"
