airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",30,30,30,30,5.566666666666666,8.533333333333333,8.0,17.0,"Thu, Sep 18, 2014","Sat, Sep 20, 2014"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",55,56,55,56,4.781818181818183,12.25,13.0,22.0,"Thu, Sep 18, 2014","Tue, Sep  2, 2014"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",273,272,290,289,3.7179487179487176,12.632352941176471,8.0,95.0,"Fri, Sep 19, 2014","Sun, Sep 14, 2014"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4553,4547,4612,4610,6.355370085657813,12.856608753023957,41.0,110.0,"Tue, Sep  9, 2014","Fri, Sep  5, 2014"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",940,939,942,941,4.706382978723399,12.415335463258794,26.0,83.0,"Thu, Sep 25, 2014","Sat, Sep 20, 2014"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9036,9038,9105,9106,6.866644532979194,18.164970126134083,67.0,130.0,"Sun, Sep 28, 2014","Thu, Sep  4, 2014"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",87,86,90,90,3.1724137931034484,10.558139534883722,9.0,20.0,"Mon, Sep 15, 2014","Wed, Sep 24, 2014"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",85,85,85,86,3.3058823529411763,21.94117647058823,6.0,86.0,"Tue, Sep 30, 2014","Wed, Sep  3, 2014"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",74,74,74,74,5.635135135135135,13.445945945945946,23.0,29.0,"Tue, Sep  9, 2014","Tue, Sep  9, 2014"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",189,189,193,193,4.592592592592592,12.894179894179894,11.0,77.0,"Mon, Sep  1, 2014","Fri, Sep 12, 2014"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",75,76,78,78,4.453333333333333,6.881578947368421,30.0,20.0,"Tue, Sep  9, 2014","Fri, Sep 19, 2014"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",59,59,60,60,3.694915254237288,10.186440677966102,6.0,19.0,"Mon, Sep  8, 2014","Fri, Sep 12, 2014"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",686,689,700,701,5.013119533527705,12.285921625544256,36.0,104.0,"Sun, Sep  7, 2014","Thu, Sep 18, 2014"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",422,422,426,425,4.426540284360183,14.483412322274882,23.0,89.0,"Fri, Sep  5, 2014","Mon, Sep 29, 2014"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1570,1567,1587,1586,3.878980891719745,11.239310784939375,34.0,55.0,"Sun, Sep 28, 2014","Tue, Sep 30, 2014"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",1718,1718,1746,1746,2.9551804423748544,11.095459837019787,13.0,51.0,"Thu, Sep 25, 2014","Sun, Sep  7, 2014"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7239,7239,7283,7284,6.3554358336786825,14.543859649122806,62.0,109.0,"Sat, Sep  6, 2014","Wed, Sep  3, 2014"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",395,395,396,396,4.817721518987345,12.658227848101266,21.0,72.0,"Sat, Sep  6, 2014","Mon, Sep 29, 2014"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",578,577,593,592,4.096885813148783,13.58752166377816,24.0,50.0,"Mon, Sep  1, 2014","Tue, Sep 16, 2014"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",568,565,582,581,4.429577464788728,11.957522123893801,12.0,101.0,"Tue, Sep 30, 2014","Sun, Sep  7, 2014"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",52,52,52,52,3.923076923076923,12.634615384615385,12.0,25.0,"Sat, Sep 27, 2014","Sat, Sep 27, 2014"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",60,60,60,60,3.5166666666666666,8.75,5.0,25.0,"Thu, Sep 11, 2014","Thu, Sep 18, 2014"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",78,80,82,82,3.5769230769230775,13.325,6.0,40.0,"Mon, Sep  1, 2014","Tue, Sep 30, 2014"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",288,287,294,293,4.586805555555554,14.62020905923345,41.0,107.0,"Thu, Sep 25, 2014","Sun, Sep  7, 2014"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",197,196,203,201,3.4263959390862944,14.23469387755102,7.0,111.0,"Mon, Sep 29, 2014","Wed, Sep  3, 2014"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1209,1203,1225,1223,6.590570719602982,13.695760598503746,41.0,100.0,"Sun, Sep 21, 2014","Tue, Sep  2, 2014"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",87,86,89,89,3.4942528735632186,12.511627906976743,6.0,38.0,"Wed, Sep 10, 2014","Thu, Sep 25, 2014"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",572,566,614,617,5.365384615384621,12.45759717314488,40.0,82.0,"Wed, Sep 17, 2014","Fri, Sep 26, 2014"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",217,217,219,219,3.9631336405529956,12.064516129032251,12.0,39.0,"Sat, Sep  6, 2014","Tue, Sep  2, 2014"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",2807,2801,2856,2853,5.925543284645533,13.707961442342015,41.0,101.0,"Fri, Sep 26, 2014","Sun, Sep 14, 2014"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",217,217,219,219,4.368663594470052,8.995391705069126,10.0,25.0,"Sun, Sep 21, 2014","Sun, Sep 21, 2014"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9089,9099,9150,9143,9.060402684563746,19.126827123859627,86.0,115.0,"Fri, Sep 12, 2014","Sun, Sep  7, 2014"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2141,2143,2201,2203,5.737038766931341,13.118992067195514,44.0,130.0,"Sun, Sep 14, 2014","Thu, Sep  4, 2014"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",189,188,202,202,3.6613756613756614,11.622340425531915,18.0,70.0,"Tue, Sep 30, 2014","Thu, Sep 18, 2014"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",46,46,60,60,4.413043478260871,12.956521739130435,6.0,26.0,"Sun, Sep 28, 2014","Tue, Sep 30, 2014"
7074,Canyonlands Field,Moab,United States,CNY,KCNY,38.755,-109.754722,4555,-7,A,"Moab, UT",51,51,51,51,4.705882352941177,9.960784313725492,10.0,19.0,"Fri, Sep 12, 2014","Sat, Sep 27, 2014"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",75,75,79,79,4.386666666666668,15.639999999999993,8.0,38.0,"Thu, Sep 25, 2014","Fri, Sep 19, 2014"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",776,773,786,786,5.844072164948454,16.078913324708946,39.0,66.0,"Mon, Sep 29, 2014","Mon, Sep 29, 2014"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",111,110,120,120,3.6216216216216215,14.436363636363636,7.0,60.0,"Fri, Sep 19, 2014","Tue, Sep 30, 2014"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",191,189,193,192,4.942408376963352,13.243386243386249,13.0,42.0,"Fri, Sep 26, 2014","Thu, Sep 11, 2014"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",550,551,564,565,5.045454545454544,11.793103448275854,35.0,68.0,"Tue, Sep 30, 2014","Mon, Sep 29, 2014"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",264,266,274,274,3.314393939393939,12.071428571428568,12.0,49.0,"Sun, Sep  7, 2014","Mon, Sep 15, 2014"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",115,114,115,115,3.1217391304347832,13.184210526315791,6.0,78.0,"Fri, Sep 19, 2014","Tue, Sep  2, 2014"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",1527,1532,1561,1568,5.961362148002615,13.868798955613578,40.0,76.0,"Tue, Sep  2, 2014","Sun, Sep 28, 2014"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",108,109,116,116,3.4814814814814814,10.330275229357794,9.0,41.0,"Thu, Sep  4, 2014","Thu, Sep  4, 2014"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",116,116,116,116,3.9051724137931036,16.250000000000004,7.0,52.0,"Sat, Sep  6, 2014","Tue, Sep 16, 2014"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3551,3557,3584,3581,4.295409743734165,10.434073657576617,35.0,64.0,"Tue, Sep  2, 2014","Thu, Sep 18, 2014"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",753,757,778,780,5.25498007968127,13.605019815059448,27.0,76.0,"Wed, Sep 10, 2014","Tue, Sep  2, 2014"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",77,76,86,86,4.064935064935065,12.184210526315793,7.0,43.0,"Mon, Sep 15, 2014","Sat, Sep 27, 2014"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",5907,5901,5991,5992,5.64347384459118,17.8100321979326,117.0,132.0,"Tue, Sep  2, 2014","Tue, Sep 30, 2014"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",18796,18844,18907,18935,8.01415194722282,14.453884525578408,60.0,146.0,"Thu, Sep 25, 2014","Sun, Sep  7, 2014"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",22824,22880,23023,23025,10.788336838415706,14.953277972027996,71.0,129.0,"Mon, Sep 29, 2014","Fri, Sep  5, 2014"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",116,116,116,116,3.4224137931034484,15.405172413793105,16.0,60.0,"Fri, Sep 26, 2014","Wed, Sep  3, 2014"
7064,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,KDIK,46.7975,-102.801944,2592,-5,A,"Dickinson, ND",158,157,159,159,5.443037974683545,14.579617834394904,33.0,54.0,"Mon, Sep 22, 2014","Mon, Sep 22, 2014"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",132,135,147,148,5.643939393939394,12.903703703703703,17.0,47.0,"Thu, Sep  4, 2014","Thu, Sep  4, 2014"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",157,154,157,156,4.853503184713374,12.733766233766236,15.0,74.0,"Sat, Sep 13, 2014","Thu, Sep 11, 2014"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",767,767,790,789,5.42503259452412,13.20599739243806,31.0,90.0,"Sat, Sep  6, 2014","Sun, Sep 28, 2014"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",8852,8845,8939,8937,7.299141436963389,17.530808366308676,56.0,134.0,"Fri, Sep  5, 2014","Fri, Sep  5, 2014"
7063,Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.114444,-98.908611,1445,-6,A,"Devils Lake, ND",47,46,47,47,5.085106382978725,13.369565217391305,7.0,24.0,"Sun, Sep 28, 2014","Sat, Sep  6, 2014"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",53,50,60,60,4.264150943396225,15.64,11.0,43.0,"Mon, Sep  8, 2014","Wed, Sep  3, 2014"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",320,321,320,321,3.5625,12.77881619937694,8.0,54.0,"Tue, Sep  9, 2014","Tue, Sep 16, 2014"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",30,30,30,30,4.833333333333332,14.833333333333334,9.0,26.0,"Wed, Sep 17, 2014","Tue, Sep 30, 2014"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",80,80,80,80,4.299999999999999,8.599999999999998,12.0,23.0,"Mon, Sep 29, 2014","Mon, Sep 29, 2014"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",174,175,180,180,3.6954022988505746,11.605714285714283,11.0,62.0,"Thu, Sep 25, 2014","Fri, Sep 19, 2014"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1486,1486,1500,1499,3.917227456258412,12.584791386271883,59.0,79.0,"Wed, Sep 17, 2014","Thu, Sep 11, 2014"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",53,53,56,57,4.3773584905660385,12.320754716981131,7.0,36.0,"Sat, Sep  6, 2014","Fri, Sep 12, 2014"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",385,386,390,391,4.381818181818184,13.264248704663212,10.0,84.0,"Sat, Sep 20, 2014","Sun, Sep 21, 2014"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",273,273,287,287,3.6446886446886446,15.113553113553106,11.0,79.0,"Sat, Sep 27, 2014","Mon, Sep  1, 2014"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",76,76,77,77,2.578947368421052,10.25,9.0,81.0,"Thu, Sep 11, 2014","Sun, Sep  7, 2014"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",8533,8569,8640,8656,8.802296964725183,21.75948185319175,61.0,133.0,"Sat, Sep 13, 2014","Fri, Sep  5, 2014"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",238,238,240,240,2.9789915966386555,9.121848739495801,10.0,29.0,"Sun, Sep 28, 2014","Tue, Sep 16, 2014"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",167,168,169,170,4.0359281437125745,12.875,16.0,32.0,"Sat, Sep 27, 2014","Fri, Sep 26, 2014"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",409,403,424,423,5.13691931540342,13.250620347394541,19.0,77.0,"Wed, Sep  3, 2014","Thu, Sep  4, 2014"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",752,752,756,755,4.590425531914894,13.835106382978724,13.0,58.0,"Mon, Sep  8, 2014","Sun, Sep 21, 2014"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",166,165,166,166,4.674698795180726,13.236363636363636,8.0,82.0,"Mon, Sep  8, 2014","Sun, Sep  7, 2014"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",250,252,252,254,4.123999999999999,13.662698412698411,12.0,40.0,"Fri, Sep  5, 2014","Tue, Sep 30, 2014"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",142,142,143,143,4.1690140845070465,13.767605633802816,10.0,61.0,"Tue, Sep  2, 2014","Thu, Sep 18, 2014"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",4047,4049,4065,4066,4.670126019273542,15.545319832057308,50.0,77.0,"Mon, Sep 22, 2014","Thu, Sep 18, 2014"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",359,364,378,378,4.339832869080775,11.25274725274725,15.0,67.0,"Fri, Sep 12, 2014","Tue, Sep 30, 2014"
