airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",115,116,120,120,3.8,8.896551724137927,9.0,37.0,"Fri, Nov 24, 2000","Thu, Nov  2, 2000"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",112,112,119,119,4.464285714285713,10.366071428571432,12.0,29.0,"Sat, Nov 18, 2000","Tue, Nov 21, 2000"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2942,2931,2984,2983,4.905166553365063,13.311497782326851,46.0,91.0,"Sun, Nov 26, 2000","Thu, Nov 16, 2000"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",81,81,83,83,3.037037037037037,7.93827160493827,8.0,25.0,"Tue, Nov 21, 2000","Sun, Nov 12, 2000"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",60,59,60,60,4.316666666666667,9.389830508474574,7.0,34.0,"Sat, Nov 25, 2000","Thu, Nov 30, 2000"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1600,1602,1616,1615,3.43625,9.96566791510613,24.0,96.0,"Sun, Nov  5, 2000","Wed, Nov 29, 2000"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",292,293,295,296,3.7226027397260264,12.774744027303754,13.0,57.0,"Sat, Nov 18, 2000","Fri, Nov 10, 2000"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",111,111,113,113,4.00900900900901,10.585585585585582,15.0,35.0,"Sun, Nov 19, 2000","Sun, Nov 12, 2000"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4647,4646,4695,4699,4.979126318054655,10.909384416702558,36.0,68.0,"Sun, Nov 12, 2000","Sat, Nov 18, 2000"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1007,1007,1017,1017,3.8391261171797417,10.549155908639516,31.0,60.0,"Wed, Nov  1, 2000","Wed, Nov 15, 2000"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9220,9226,9609,9611,8.171583514099803,19.437567743334057,64.0,135.0,"Sun, Nov 26, 2000","Fri, Nov  3, 2000"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",21,20,21,20,5.523809523809523,9.15,13.0,15.0,"Mon, Nov 20, 2000","Fri, Nov 17, 2000"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",64,67,72,72,3.578125,7.119402985074627,9.0,20.0,"Wed, Nov 15, 2000","Mon, Nov 27, 2000"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",343,343,350,350,5.516034985422743,12.172011661807586,42.0,46.0,"Sun, Nov 19, 2000","Wed, Nov 15, 2000"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",207,207,208,208,4.004830917874395,12.714975845410626,18.0,61.0,"Wed, Nov 22, 2000","Tue, Nov 14, 2000"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1551,1568,1693,1708,4.117343649258559,13.110969387755116,62.0,100.0,"Wed, Nov 22, 2000","Wed, Nov 22, 2000"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2196,2195,2245,2245,2.2172131147541,9.871526195899763,17.0,55.0,"Mon, Nov  6, 2000","Sun, Nov  5, 2000"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7869,7882,7954,7957,4.504638454695675,11.172291296625222,38.0,70.0,"Thu, Nov 23, 2000","Mon, Nov  6, 2000"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",148,147,149,149,4.844594594594596,12.979591836734695,13.0,38.0,"Sun, Nov 12, 2000","Thu, Nov  9, 2000"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",343,343,357,357,4.714285714285713,13.46938775510204,13.0,51.0,"Tue, Nov 28, 2000","Sat, Nov 25, 2000"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",86,84,88,88,4.406976744186048,9.523809523809522,7.0,26.0,"Thu, Nov 30, 2000","Wed, Nov 29, 2000"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",57,57,58,58,3.087719298245614,6.157894736842105,5.0,16.0,"Thu, Nov 16, 2000","Thu, Nov 16, 2000"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",86,88,90,91,3.802325581395349,8.352272727272732,7.0,19.0,"Sun, Nov 19, 2000","Wed, Nov 15, 2000"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",567,567,583,584,5.687830687830687,11.275132275132277,20.0,36.0,"Sun, Nov  5, 2000","Fri, Nov 24, 2000"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",366,365,373,372,4.065573770491803,10.241095890410966,17.0,77.0,"Thu, Nov  9, 2000","Sun, Nov 26, 2000"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4256,4262,4324,4324,4.828712406015039,16.308540591271697,27.0,115.0,"Sun, Nov 26, 2000","Tue, Nov 21, 2000"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10700,10724,10942,10938,6.598971962616841,16.621316672883268,205.0,129.0,"Tue, Nov 21, 2000","Wed, Nov 15, 2000"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2777,2778,2828,2829,4.639539070939866,12.815694744420451,52.0,142.0,"Sun, Nov 26, 2000","Fri, Nov  3, 2000"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",965,958,987,986,6.719170984455958,15.65866388308977,29.0,92.0,"Sun, Nov 12, 2000","Sun, Nov 12, 2000"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",242,243,247,248,3.0785123966942147,7.4526748971193415,22.0,108.0,"Sun, Nov  5, 2000","Sun, Nov 12, 2000"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",86,85,90,90,3.511627906976744,7.2823529411764705,8.0,17.0,"Sun, Nov  5, 2000","Wed, Nov  8, 2000"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",5591,5598,5725,5722,6.706671436236815,17.116291532690237,47.0,127.0,"Wed, Nov 29, 2000","Wed, Nov 29, 2000"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",176,175,177,177,3.789772727272727,12.76571428571429,8.0,32.0,"Tue, Nov 14, 2000","Tue, Nov  7, 2000"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3931,3952,4053,4053,3.18468583057746,9.644736842105255,56.0,137.0,"Fri, Nov 10, 2000","Mon, Nov  6, 2000"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",867,870,891,891,5.1130334486735824,12.934482758620689,15.0,83.0,"Sun, Nov 12, 2000","Thu, Nov 16, 2000"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",7453,7471,7661,7685,4.950087213202727,16.56418150180693,56.0,139.0,"Thu, Nov  9, 2000","Wed, Nov  8, 2000"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",10374,10389,10660,10658,7.948332369384988,16.878140340745052,113.0,238.0,"Sun, Nov  5, 2000","Sun, Nov  5, 2000"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",19247,19348,19935,19929,11.002234114407463,21.51075046516446,94.0,178.0,"Thu, Nov  2, 2000","Mon, Nov  6, 2000"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",0,0,1,1,0,0,0,0,"Thu, Nov  2, 2000","Thu, Nov  2, 2000"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",81,80,86,86,4.7777777777777795,12.925,10.0,117.0,"Wed, Nov  8, 2000","Sun, Nov 12, 2000"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",525,523,535,535,5.0361904761904785,10.544933078393884,35.0,70.0,"Fri, Nov 17, 2000","Sat, Nov 25, 2000"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12087,12116,12437,12436,9.545213866137143,19.531776163750443,80.0,130.0,"Tue, Nov  7, 2000","Mon, Nov 27, 2000"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",22,22,31,31,2.7727272727272725,5.681818181818182,12.0,11.0,"Sat, Nov 25, 2000","Sat, Nov 18, 2000"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",9,9,9,9,4.222222222222222,12.444444444444445,6.0,19.0,"Sat, Nov 25, 2000","Sun, Nov 26, 2000"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",116,117,118,118,3.9655172413793105,8.641025641025644,10.0,22.0,"Wed, Nov  8, 2000","Thu, Nov  2, 2000"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1847,1847,1873,1872,3.053600433134814,9.242014076881437,26.0,69.0,"Sat, Nov 25, 2000","Sun, Nov  5, 2000"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",106,108,120,120,3.2264150943396217,8.638888888888895,6.0,41.0,"Sat, Nov 11, 2000","Fri, Nov 17, 2000"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",172,172,176,176,2.7616279069767447,9.470930232558139,6.0,21.0,"Sun, Nov 19, 2000","Thu, Nov 16, 2000"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9928,9945,10176,10180,8.374194198227315,23.975465057817964,70.0,185.0,"Sun, Nov 12, 2000","Mon, Nov  6, 2000"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",375,376,393,393,3.4,11.547872340425535,12.0,50.0,"Tue, Nov  7, 2000","Wed, Nov 29, 2000"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",144,144,145,145,4.8680555555555545,13.291666666666666,11.0,76.0,"Tue, Nov 28, 2000","Tue, Nov 28, 2000"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",30,30,30,30,6.033333333333333,15.3,10.0,29.0,"Thu, Nov  2, 2000","Thu, Nov 16, 2000"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",98,98,101,101,4.193877551020407,9.071428571428575,7.0,26.0,"Mon, Nov 20, 2000","Mon, Nov 13, 2000"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",119,119,120,119,4.739495798319328,11.865546218487395,16.0,30.0,"Sun, Nov 26, 2000","Thu, Nov 30, 2000"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",4368,4366,4401,4401,5.092719780219779,14.98625744388456,35.0,118.0,"Sun, Nov 12, 2000","Tue, Nov 21, 2000"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",119,118,123,123,4.344537815126048,15.889830508474574,13.0,149.0,"Thu, Nov  2, 2000","Thu, Nov  9, 2000"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",253,254,263,263,5.415019762845849,14.716535433070868,15.0,58.0,"Sun, Nov 26, 2000","Tue, Nov  7, 2000"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",78,78,80,80,4.217948717948718,11.461538461538458,9.0,27.0,"Thu, Nov 16, 2000","Fri, Nov  3, 2000"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1038,1043,1062,1063,3.929672447013487,11.782358581016302,15.0,56.0,"Fri, Nov 17, 2000","Wed, Nov  8, 2000"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",78,76,79,79,3.8076923076923075,8.921052631578943,8.0,32.0,"Sun, Nov  5, 2000","Thu, Nov 16, 2000"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",83,83,85,85,4.662650602409639,7.831325301204819,8.0,16.0,"Tue, Nov  7, 2000","Sun, Nov 19, 2000"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",236,237,242,243,3.7838983050847457,12.83544303797468,8.0,68.0,"Thu, Nov 23, 2000","Thu, Nov  2, 2000"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",577,574,590,590,3.9774696707105752,11.92508710801394,16.0,56.0,"Mon, Nov 20, 2000","Sun, Nov 26, 2000"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1240,1240,1270,1267,4.526612903225811,14.69999999999997,36.0,123.0,"Sat, Nov 18, 2000","Wed, Nov 29, 2000"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",538,539,574,576,3.886617100371748,13.150278293135436,13.0,109.0,"Thu, Nov 30, 2000","Wed, Nov 29, 2000"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",176,175,178,178,4.164772727272728,10.685714285714289,7.0,44.0,"Sun, Nov 26, 2000","Thu, Nov  9, 2000"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",53,54,58,58,2.6037735849056602,11.166666666666666,4.0,32.0,"Fri, Nov 17, 2000","Thu, Nov  9, 2000"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",3308,3344,3360,3390,4.142986698911732,11.697069377990417,25.0,40.0,"Thu, Nov 30, 2000","Tue, Nov  7, 2000"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4469,4493,4580,4580,4.451331394047884,8.818829290006652,65.0,95.0,"Sun, Nov 12, 2000","Sun, Nov 12, 2000"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",423,422,459,459,5.789598108747045,15.62322274881517,38.0,139.0,"Thu, Nov 16, 2000","Mon, Nov  6, 2000"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",321,320,335,335,2.2647975077881632,5.690624999999999,11.0,12.0,"Fri, Nov 24, 2000","Fri, Nov 10, 2000"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",433,434,460,460,4.8891454965357966,11.288018433179726,12.0,50.0,"Wed, Nov 29, 2000","Wed, Nov  8, 2000"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",4462,4452,4624,4625,6.426490363065894,17.385669362084442,48.0,110.0,"Fri, Nov  3, 2000","Sun, Nov 12, 2000"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",10590,10625,10697,10694,6.732105760151091,19.08018823529411,39.0,182.0,"Tue, Nov 14, 2000","Wed, Nov  1, 2000"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",560,559,575,575,4.4339285714285745,11.776386404293385,29.0,52.0,"Tue, Nov 14, 2000","Sun, Nov 12, 2000"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",175,175,180,180,4.485714285714284,10.17142857142857,9.0,68.0,"Sun, Nov  5, 2000","Wed, Nov  8, 2000"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2874,2868,2927,2927,7.762004175365342,12.644351464435147,46.0,124.0,"Mon, Nov  6, 2000","Sat, Nov 25, 2000"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",804,806,808,808,4.0907960199005,8.97518610421835,55.0,66.0,"Sun, Nov 26, 2000","Fri, Nov 24, 2000"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",118,118,118,118,3.5847457627118646,11.61864406779661,9.0,74.0,"Thu, Nov  9, 2000","Tue, Nov 21, 2000"
3415,Hilo International,Hilo,United States,ITO,PHTO,19.721375,-155.048469,38,-10,N,"Hilo, HI",448,446,449,449,3.6875,5.695067264573989,11.0,10.0,"Sun, Nov 26, 2000","Sat, Nov 11, 2000"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",715,718,724,729,4.586013986013984,10.17548746518106,21.0,54.0,"Tue, Nov 21, 2000","Sun, Nov  5, 2000"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",2119,2116,2138,2137,4.608777725342138,11.060018903591674,28.0,71.0,"Thu, Nov  9, 2000","Sun, Nov 26, 2000"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",3729,3748,3833,3842,8.596138374899423,25.104322305229473,72.0,134.0,"Sun, Nov 26, 2000","Sun, Nov 26, 2000"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",274,278,291,291,3.4963503649635035,10.33453237410072,10.0,107.0,"Sat, Nov  4, 2000","Tue, Nov 28, 2000"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",741,742,749,749,2.8002699055330633,6.043126684636116,9.0,27.0,"Fri, Nov 17, 2000","Sat, Nov 18, 2000"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",168,169,174,174,3.964285714285713,9.508875739644973,27.0,34.0,"Wed, Nov  1, 2000","Thu, Nov 16, 2000"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",220,220,223,223,3.959090909090909,9.595454545454539,7.0,52.0,"Wed, Nov 22, 2000","Thu, Nov  9, 2000"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",11197,11210,11357,11357,5.292667678842539,13.697769848349695,66.0,92.0,"Sun, Nov 12, 2000","Sun, Nov  5, 2000"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",16718,16749,17341,17340,9.094807991386544,16.118813063466504,70.0,120.0,"Mon, Nov 27, 2000","Sun, Nov  5, 2000"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",407,407,417,417,2.6314496314496303,6.977886977886979,13.0,35.0,"Sun, Nov  5, 2000","Sun, Nov 12, 2000"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",267,265,271,268,5.157303370786514,11.143396226415094,16.0,49.0,"Sat, Nov 18, 2000","Mon, Nov 27, 2000"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",8860,8899,9374,9373,10.310270880361182,31.953702663220586,113.0,190.0,"Fri, Nov 17, 2000","Sun, Nov 12, 2000"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",247,248,259,259,4.716599190283399,12.451612903225806,10.0,48.0,"Sat, Nov 11, 2000","Fri, Nov  3, 2000"
3602,Lihue,Lihue,United States,LIH,PHLI,21.975983,-159.338958,153,-10,N,"Lihue, HI",821,820,840,840,4.082825822168086,4.240243902439022,9.0,20.0,"Tue, Nov 21, 2000","Sun, Nov  5, 2000"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1091,1092,1111,1110,4.1576535288725935,10.2948717948718,20.0,90.0,"Tue, Nov 21, 2000","Wed, Nov  8, 2000"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",201,201,202,202,3.800995024875622,9.577114427860701,13.0,61.0,"Tue, Nov 14, 2000","Mon, Nov 20, 2000"
4044,LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.878986,-91.256711,654,-6,A,"La Crosse, WI",26,26,27,27,3.3461538461538463,9.5,8.0,54.0,"Sun, Nov 19, 2000","Thu, Nov 16, 2000"
3652,Midland International,Midland,United States,MAF,KMAF,31.942528,-102.201914,2871,-6,A,"Midland/Odessa, TX",389,392,413,413,2.868894601542417,6.892857142857143,10.0,55.0,"Mon, Nov  6, 2000","Sun, Nov  5, 2000"
4128,MBS International,Saginaw,United States,MBS,KMBS,43.532913,-84.079647,668,-5,A,"Saginaw/Bay City/Midland, MI",280,279,289,289,4.060714285714288,10.146953405017918,31.0,35.0,"Thu, Nov  9, 2000","Tue, Nov  7, 2000"
3458,Kansas City International,Kansas City,United States,MCI,KMCI,39.297606,-94.713905,1026,-6,A,"Kansas City, MO",5075,5067,5132,5130,4.527487684729064,10.932504440497336,51.0,79.0,"Thu, Nov 30, 2000","Mon, Nov 27, 2000"
3878,Orlando International,Orlando,United States,MCO,KMCO,28.429394,-81.308994,96,-5,A,"Orlando, FL",8260,8261,8342,8344,5.27857142857142,14.331073719888627,69.0,169.0,"Sat, Nov  4, 2000","Wed, Nov  1, 2000"
