airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",403,404,440,441,3.493796526054591,10.717821782178218,11.0,93.0,"Wed, Jan 19, 2005","Mon, Jan  3, 2005"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",170,170,186,186,3.1941176470588224,10.023529411764706,7.0,32.0,"Sat, Jan  1, 2005","Thu, Jan 20, 2005"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1290,1282,1359,1359,5.341860465116276,12.315912636505448,65.0,88.0,"Mon, Jan 24, 2005","Mon, Jan 10, 2005"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",84,84,92,92,3.261904761904762,9.238095238095244,8.0,32.0,"Fri, Jan 21, 2005","Mon, Jan 10, 2005"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",569,563,631,629,4.89279437609842,13.96802841918295,65.0,120.0,"Sun, Jan 16, 2005","Sun, Jan  9, 2005"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",166,168,177,178,3.2048192771084345,6.755952380952381,15.0,23.0,"Thu, Jan 20, 2005","Tue, Jan 25, 2005"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",6872,6880,7196,7185,7.028958090803259,21.97645348837218,48.0,177.0,"Sat, Jan  8, 2005","Wed, Jan  5, 2005"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",331,330,339,338,4.740181268882177,10.927272727272728,14.0,40.0,"Mon, Jan 31, 2005","Mon, Jan  3, 2005"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9144,9197,9472,9477,4.876859142607181,16.55800804610196,46.0,209.0,"Sun, Jan 30, 2005","Sat, Jan 29, 2005"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3214,3214,3373,3373,4.7744243932794,14.50933416303671,39.0,176.0,"Sat, Jan 22, 2005","Thu, Jan 13, 2005"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",262,265,301,305,4.019083969465645,14.913207547169812,10.0,118.0,"Thu, Jan 13, 2005","Wed, Jan 12, 2005"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",59,60,62,62,3.898305084745762,8.866666666666667,15.0,35.0,"Sat, Jan 15, 2005","Sat, Jan  1, 2005"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1213,1224,1264,1264,6.615828524319876,15.41748366013071,55.0,90.0,"Wed, Jan  5, 2005","Sun, Jan 30, 2005"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",260,262,277,277,3.1807692307692306,9.442748091603054,6.0,36.0,"Tue, Jan 11, 2005","Tue, Jan  4, 2005"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",730,735,745,745,3.8438356164383563,10.463945578231275,14.0,108.0,"Tue, Jan 25, 2005","Wed, Jan 26, 2005"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",467,465,497,498,3.1241970021413294,11.178494623655912,12.0,122.0,"Wed, Jan  5, 2005","Sat, Jan 22, 2005"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",161,159,186,185,3.0559006211180133,7.80503144654088,10.0,35.0,"Fri, Jan  7, 2005","Wed, Jan 19, 2005"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",16827,17174,18052,18173,5.352469245854894,19.34307674391507,134.0,267.0,"Thu, Jan 20, 2005","Thu, Jan 20, 2005"
3804,Cheyenne Regional-Jerry Olson Field,Cheyenne,United States,CYS,KCYS,41.155722,-104.811839,6156,-7,A,"Cheyenne, WY",0,1,1,1,0,5.0,0,5.0,"Wed, Jan  5, 2005","Wed, Jan  5, 2005"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",297,282,312,295,3.7306397306397305,13.592198581560282,8.0,97.0,"Thu, Jan  6, 2005","Thu, Jan  6, 2005"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3558,3573,3684,3686,3.035975267003934,8.167926112510493,25.0,92.0,"Mon, Jan  3, 2005","Sun, Jan  2, 2005"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1215,1221,1286,1288,5.82716049382716,18.7911547911548,43.0,185.0,"Sun, Jan 16, 2005","Fri, Jan 21, 2005"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",92,92,113,113,3.869565217391306,12.09782608695652,11.0,61.0,"Fri, Jan  7, 2005","Thu, Jan  6, 2005"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",7499,7555,8061,8083,4.792905720762785,15.611780277961628,78.0,157.0,"Mon, Jan 10, 2005","Wed, Jan 12, 2005"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",12371,12397,12687,12677,8.092393500929676,17.109542631281727,74.0,195.0,"Wed, Jan 12, 2005","Tue, Jan  4, 2005"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",26544,26703,27392,27390,11.227659734779957,16.843088791521392,93.0,256.0,"Wed, Jan 12, 2005","Sat, Jan 22, 2005"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",172,172,187,187,3.604651162790698,9.65697674418605,10.0,50.0,"Sun, Jan 23, 2005","Tue, Jan 11, 2005"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",13,13,13,13,3.4615384615384617,5.3076923076923075,5.0,8.0,"Sat, Jan 15, 2005","Sat, Jan 22, 2005"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",80,80,82,82,8.1125,14.7875,16.0,89.0,"Tue, Jan 18, 2005","Thu, Jan 20, 2005"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",34,34,35,35,4.088235294117648,14.058823529411763,10.0,91.0,"Sat, Jan  8, 2005","Wed, Jan  5, 2005"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",878,873,920,919,5.414578587699322,15.884306987399773,22.0,164.0,"Mon, Jan  3, 2005","Sat, Jan  1, 2005"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",10989,11020,11404,11391,10.270270270270311,22.799546279491857,104.0,239.0,"Sat, Jan 22, 2005","Sat, Jan 22, 2005"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",330,339,346,346,4.812121212121209,22.94395280235987,25.0,222.0,"Sat, Jan  8, 2005","Thu, Jan 20, 2005"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",150,149,204,225,4.06,7.778523489932887,10.0,41.0,"Wed, Jan  5, 2005","Tue, Jan 11, 2005"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1687,1686,1709,1710,3.3402489626556013,9.109727164887296,19.0,72.0,"Mon, Jan 24, 2005","Thu, Jan 27, 2005"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",85,85,93,93,3.5058823529411764,17.04705882352942,8.0,66.0,"Sat, Jan  1, 2005","Wed, Jan  5, 2005"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",425,426,455,453,3.687058823529412,9.906103286384976,16.0,68.0,"Fri, Jan 28, 2005","Sat, Jan 15, 2005"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",446,443,484,484,4.1771300448430475,11.446952595936793,15.0,159.0,"Thu, Jan 13, 2005","Wed, Jan 12, 2005"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",11561,11588,12279,12275,8.643888936943227,25.679496030376303,81.0,311.0,"Wed, Jan 19, 2005","Sat, Jan 22, 2005"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",48,30,51,32,2.9375,11.733333333333333,5.0,27.0,"Thu, Jan 20, 2005","Tue, Jan 18, 2005"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",374,374,383,383,3.5828877005347604,9.54812834224599,14.0,44.0,"Sun, Jan 30, 2005","Tue, Jan 11, 2005"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",340,337,353,352,6.0323529411764705,13.997032640949556,67.0,145.0,"Mon, Jan  3, 2005","Wed, Jan 19, 2005"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",1100,1108,1133,1137,4.064545454545458,8.845667870036092,17.0,61.0,"Fri, Jan 28, 2005","Sun, Jan  9, 2005"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",137,124,147,132,3.7883211678832116,7.919354838709677,9.0,17.0,"Sat, Jan 22, 2005","Tue, Jan 11, 2005"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",258,258,277,280,4.333333333333333,12.213178294573643,14.0,59.0,"Wed, Jan 26, 2005","Wed, Jan  5, 2005"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",5931,5954,6065,6074,5.047715393694153,18.272253946926494,50.0,178.0,"Sun, Jan  2, 2005","Thu, Jan 13, 2005"
3879,Florence Regional,Florence,United States,FLO,KFLO,34.185361,-79.723889,146,-5,A,"Florence, SC",84,83,89,89,4.869047619047619,9.457831325301207,12.0,34.0,"Thu, Jan 20, 2005","Mon, Jan 31, 2005"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",703,707,740,741,4.711237553342816,14.171145685997171,15.0,99.0,"Sun, Jan  2, 2005","Sat, Jan 22, 2005"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",391,388,402,402,5.3759590792838825,15.10309278350514,66.0,84.0,"Mon, Jan 24, 2005","Mon, Jan  3, 2005"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",171,170,176,176,4.403508771929829,9.435294117647056,14.0,66.0,"Sun, Jan  9, 2005","Wed, Jan 12, 2005"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",526,525,584,584,4.4657794676806075,15.097142857142854,29.0,138.0,"Thu, Jan 20, 2005","Wed, Jan  5, 2005"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1155,1158,1184,1185,4.451948051948043,12.65371329879103,14.0,133.0,"Sat, Jan 22, 2005","Sun, Jan 16, 2005"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",62,61,62,62,5.467741935483871,11.459016393442623,52.0,37.0,"Fri, Jan 21, 2005","Thu, Jan 20, 2005"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",92,92,93,93,5.782608695652174,11.782608695652174,11.0,93.0,"Thu, Jan 27, 2005","Wed, Jan 12, 2005"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",259,269,295,293,2.857142857142858,8.431226765799252,10.0,41.0,"Fri, Jan  7, 2005","Wed, Jan 12, 2005"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",172,166,184,177,3.2151162790697674,6.8734939759036155,10.0,45.0,"Mon, Jan 10, 2005","Thu, Jan  6, 2005"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",510,484,539,506,4.825490196078432,10.832644628099168,19.0,46.0,"Sun, Jan  2, 2005","Sat, Jan  8, 2005"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",537,533,569,569,4.6536312849162025,13.4859287054409,28.0,82.0,"Sat, Jan  1, 2005","Fri, Jan 21, 2005"
3775,Robert Gray AAF,Killeen,United States,GRK,KGRK,31.06725,-97.828917,1015,-6,A,"Killeen, TX",482,482,501,503,4.6203319502074685,11.40456431535269,19.0,85.0,"Fri, Jan 28, 2005","Mon, Jan 31, 2005"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",1251,1233,1321,1309,4.858513189448435,16.69099756690999,71.0,152.0,"Sat, Jan 22, 2005","Tue, Jan 18, 2005"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1617,1604,1699,1695,4.521335807050078,14.960099750623444,40.0,157.0,"Fri, Jan 21, 2005","Thu, Jan 13, 2005"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",1301,1268,1398,1370,3.6372021521906226,13.559148264984222,31.0,113.0,"Thu, Jan 13, 2005","Fri, Jan 28, 2005"
