airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",0,0,7522,7583,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",0,0,60,59,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",0,0,656,677,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",0,0,520,525,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  8, 1991"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",0,0,2067,2094,0,0,0,0,"Mon, Apr  1, 1991","Sat, Apr  6, 1991"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",0,0,2385,2395,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",0,0,5576,5592,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",0,0,324,325,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",0,0,609,612,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  8, 1991"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",0,0,227,234,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",0,0,59,59,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",0,0,312,311,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",0,0,134,135,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",0,0,864,869,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",0,0,384,392,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",0,0,5292,5304,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",0,0,9764,9692,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",0,0,2264,2301,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",0,0,87,89,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",0,0,1006,1021,0,0,0,0,"Mon, Apr  1, 1991","Sun, Apr  7, 1991"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",0,0,90,90,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",0,0,572,568,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",0,0,228,229,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",0,0,85,84,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",0,0,5499,5495,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",0,0,476,473,0,0,0,0,"Sun, Apr  7, 1991","Mon, Apr  1, 1991"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",0,0,3294,3233,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",0,0,2750,2744,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",0,0,6937,6980,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",0,0,11331,11120,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3737,Coleman A. Young Municipal,Detroit,United States,DET,KDET,42.409195,-83.009861,626,-5,A,"Detroit, MI",0,0,408,415,0,0,0,0,"Sat, Apr  6, 1991","Sat, Apr  6, 1991"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",0,0,20019,19698,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",0,0,140,143,0,0,0,0,"Mon, Apr 15, 1991","Mon, Apr 15, 1991"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",0,0,89,90,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",0,0,886,920,0,0,0,0,"Mon, Apr  1, 1991","Sun, Apr  7, 1991"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",0,0,10150,10021,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",0,0,19,19,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",0,0,113,114,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",0,0,2227,2234,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",0,0,148,148,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",0,0,230,228,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",0,0,174,175,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",0,0,9359,9347,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",0,0,281,282,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",0,0,193,200,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr 15, 1991"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",0,0,470,476,0,0,0,0,"Sun, Apr  7, 1991","Mon, Apr  8, 1991"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",0,0,232,234,0,0,0,0,"Mon, Apr  1, 1991","Sat, Apr  6, 1991"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",0,0,60,60,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",0,0,193,194,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",0,0,3266,3296,0,0,0,0,"Mon, Apr  1, 1991","Tue, Apr  2, 1991"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",0,0,87,89,0,0,0,0,"Tue, Apr  2, 1991","Mon, Apr  1, 1991"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",0,0,484,485,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",0,0,286,288,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4219,Grand Canyon National Park Airport,Grand Canyon,United States,GCN,KGCN,35.9523611,-112.1469722,6609,-7,N,"Grand Canyon, AZ",0,0,109,109,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",0,0,649,649,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",0,0,99,102,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",0,0,114,116,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",0,0,90,90,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",0,0,85,89,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",0,0,254,254,0,0,0,0,"Mon, Apr 15, 1991","Mon, Apr  1, 1991"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",0,0,829,850,0,0,0,0,"Mon, Apr  1, 1991","Sun, Apr  7, 1991"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",0,0,1536,1540,0,0,0,0,"Sat, Apr  6, 1991","Sun, Apr  7, 1991"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",0,0,696,704,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",0,0,258,260,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
7051,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.533889,-106.933056,7678,-7,A,"Gunnison, CO",0,0,6,6,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",0,0,89,89,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",0,0,1311,1337,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",0,0,4721,4681,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",0,0,183,184,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",0,0,481,484,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",0,0,575,583,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
5742,TriState-Milton J. Ferguson Field,Huntington,United States,HTS,KHTS,38.3667,-82.558,828,-5,A,"Ashland, WV",0,0,136,137,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",0,0,4267,4243,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",0,0,7315,7263,0,0,0,0,"Fri, Apr 19, 1991","Mon, Apr  1, 1991"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",0,0,1001,1017,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4100,Idaho Falls Regional,Idaho Falls,United States,IDA,KIDA,43.514556,-112.07075,4744,-7,A,"Idaho Falls, ID",0,0,117,120,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",0,0,227,225,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",0,0,3498,3543,0,0,0,0,"Mon, Apr  1, 1991","Sun, Apr  7, 1991"
7522,Kinston Regional Jetport,Kinston,United States,ISO,KISO,35.331389,-77.608889,94,7,A,"Kinston, NC",0,0,58,60,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",0,0,448,456,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",0,0,85,85,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",0,0,125,124,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",0,0,607,608,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",0,0,1665,1683,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",0,0,3558,3532,0,0,0,0,"Mon, Apr  1, 1991","Tue, Apr  2, 1991"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",0,0,285,285,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",0,0,55,56,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",0,0,176,178,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",0,0,228,231,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",0,0,7852,7852,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",0,0,13101,13073,0,0,0,0,"Tue, Apr  2, 1991","Mon, Apr  1, 1991"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",0,0,706,724,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",0,0,438,437,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3493,Lafayette Regional,Lafayette,United States,LFT,KLFT,30.205278,-91.987611,43,-6,A,"Lafayette, LA",0,0,93,95,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",0,0,8762,8777,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",0,0,939,941,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3602,Lihue,Lihue,United States,LIH,PHLI,21.975983,-159.338958,153,-10,N,"Lihue, HI",0,0,27,28,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",0,0,1250,1267,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",0,0,314,314,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4044,LaCrosse Municipal,LaCrosse,United States,LSE,KLSE,43.878986,-91.256711,654,-6,A,"La Crosse, WI",0,0,83,83,0,0,0,0,"Mon, Apr 15, 1991","Mon, Apr 15, 1991"
3652,Midland International,Midland,United States,MAF,KMAF,31.942528,-102.201914,2871,-6,A,"Midland/Odessa, TX",0,0,560,574,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
4128,MBS International,Saginaw,United States,MBS,KMBS,43.532913,-84.079647,668,-5,A,"Saginaw/Bay City/Midland, MI",0,0,310,309,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3458,Kansas City International,Kansas City,United States,MCI,KMCI,39.297606,-94.713905,1026,-6,A,"Kansas City, MO",0,0,3907,3917,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3878,Orlando International,Orlando,United States,MCO,KMCO,28.429394,-81.308994,96,-5,A,"Orlando, FL",0,0,6739,6778,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3542,Harrisburg International,Harrisburg,United States,MDT,KMDT,40.193494,-76.763403,310,-5,A,"Harrisburg, PA",0,0,589,601,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
3747,Chicago Midway International,Chicago,United States,MDW,KMDW,41.785972,-87.752417,620,-6,A,"Chicago, IL",0,0,4714,4651,0,0,0,0,"Mon, Apr  1, 1991","Mon, Apr  1, 1991"
