airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",202,202,202,202,4.841584158415841,16.519801980198007,13.0,45.0,"Tue, Apr 17, 2018","Fri, Apr 13, 2018"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",86,86,86,86,4.255813953488372,18.837209302325583,6.0,55.0,"Wed, Apr  4, 2018","Thu, Apr 19, 2018"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",271,271,278,280,4.723247232472321,16.896678966789676,10.0,80.0,"Mon, Apr  2, 2018","Sun, Apr 15, 2018"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1470,1467,1483,1484,3.506802721088433,15.417859577368777,26.0,108.0,"Sat, Apr 14, 2018","Tue, Apr  3, 2018"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",317,316,318,318,3.9589905362776032,14.721518987341772,11.0,80.0,"Fri, Apr 27, 2018","Mon, Apr  2, 2018"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",326,326,333,333,4.561349693251533,14.35276073619632,25.0,69.0,"Sun, Apr  8, 2018","Sun, Apr  1, 2018"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",58,59,60,60,4.862068965517242,19.627118644067796,10.0,120.0,"Wed, Apr 11, 2018","Tue, Apr  3, 2018"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",232,232,232,233,5.405172413793104,15.646551724137932,21.0,66.0,"Fri, Apr 27, 2018","Wed, Apr  4, 2018"
3790,Scott AFB Midamerica,Belleville,United States,BLV,KBLV,38.545178,-89.835183,459,-6,A,"Belleville, IL",86,85,88,88,9.66279069767442,12.423529411764706,180.0,55.0,"Sun, Apr  1, 2018","Sun, Apr  1, 2018"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",268,265,271,270,3.824626865671642,15.086792452830188,10.0,65.0,"Sun, Apr 15, 2018","Mon, Apr  2, 2018"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",5988,5976,6040,6034,5.901302605210427,13.841532797858099,76.0,119.0,"Tue, Apr  3, 2018","Tue, Apr  3, 2018"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1575,1575,1580,1581,4.07047619047618,13.264761904761906,43.0,64.0,"Thu, Apr 26, 2018","Thu, Apr 19, 2018"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",12486,12483,12648,12638,8.039324042928103,20.13786749979972,109.0,132.0,"Fri, Apr 20, 2018","Thu, Apr 19, 2018"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",58,59,60,60,3.758620689655173,13.220338983050848,8.0,28.0,"Fri, Apr 20, 2018","Fri, Apr 20, 2018"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",85,85,86,86,3.4352941176470586,18.67058823529412,8.0,47.0,"Mon, Apr 23, 2018","Mon, Apr  9, 2018"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",50,50,51,51,4.459999999999998,16.74,8.0,71.0,"Sun, Apr 15, 2018","Fri, Apr 13, 2018"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",192,191,193,192,4.796874999999999,14.329842931937176,10.0,70.0,"Thu, Apr 12, 2018","Fri, Apr  6, 2018"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",57,59,60,60,3.789473684210526,6.271186440677967,9.0,22.0,"Tue, Apr  3, 2018","Sun, Apr 22, 2018"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",56,56,56,56,3.7142857142857144,16.089285714285715,7.0,43.0,"Thu, Apr  5, 2018","Sun, Apr  1, 2018"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",627,627,628,628,4.256778309409883,14.888357256778315,21.0,69.0,"Sat, Apr 14, 2018","Fri, Apr 20, 2018"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",767,766,792,791,4.910039113428947,18.765013054830273,29.0,125.0,"Mon, Apr  2, 2018","Wed, Apr 25, 2018"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2065,2055,2126,2126,4.473607748184012,14.824330900243313,37.0,94.0,"Tue, Apr 17, 2018","Sun, Apr 15, 2018"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2245,2240,2289,2285,2.807572383073497,13.601339285714287,77.0,83.0,"Fri, Apr  6, 2018","Sun, Apr 29, 2018"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",9030,9036,9102,9101,5.169213732004423,13.620296591412117,48.0,107.0,"Thu, Apr 19, 2018","Tue, Apr  3, 2018"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",347,351,351,354,4.711815561959651,16.626780626780633,32.0,96.0,"Sun, Apr  8, 2018","Fri, Apr  6, 2018"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",584,584,592,592,4.371575342465752,15.741438356164384,24.0,52.0,"Fri, Apr 13, 2018","Tue, Apr 24, 2018"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",621,621,629,630,5.515297906602255,18.159420289855067,28.0,116.0,"Tue, Apr 10, 2018","Thu, Apr 12, 2018"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",51,51,51,51,3.7058823529411766,16.529411764705888,6.0,35.0,"Fri, Apr 20, 2018","Mon, Apr  2, 2018"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",60,60,60,60,3.466666666666667,8.683333333333334,5.0,31.0,"Thu, Apr 12, 2018","Wed, Apr  4, 2018"
5728,Cape Girardeau Regional Airport,Cape Girardeau,United States,CGI,KCGI,37.2253,-89.5708,342,-6,A,"Cape Girardeau, MO",52,51,52,51,4.980769230769232,20.58823529411765,21.0,106.0,"Fri, Apr 13, 2018","Fri, Apr  6, 2018"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",676,675,685,684,4.735207100591711,15.914074074074076,32.0,87.0,"Sun, Apr  1, 2018","Fri, Apr 27, 2018"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",459,459,467,468,3.871459694989107,17.50108932461872,15.0,97.0,"Fri, Apr 13, 2018","Fri, Apr 27, 2018"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1915,1907,1927,1926,5.935248041775461,14.981646565285791,57.0,72.0,"Fri, Apr 27, 2018","Sun, Apr 15, 2018"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",735,734,740,740,6.565986394557825,16.85149863760217,48.0,80.0,"Sun, Apr 15, 2018","Sun, Apr 15, 2018"
5729,Chippewa County International Airport,Sault Ste. Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",53,52,56,56,4.433962264150943,23.576923076923077,17.0,40.0,"Thu, Apr 12, 2018","Tue, Apr  3, 2018"
5730,Harrison Marion Regional Airport,Clarksburg,United States,CKB,KCKB,39.2966,-80.2281,1217,-5,A,"Clarksburg/Fairmont, WV",65,65,65,65,4.092307692307693,16.98461538461538,12.0,38.0,"Mon, Apr 23, 2018","Sun, Apr  8, 2018"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3988,3991,4036,4037,6.620361083249753,15.77524429967425,44.0,120.0,"Wed, Apr  4, 2018","Sun, Apr 15, 2018"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",212,209,213,212,4.330188679245284,10.425837320574162,9.0,26.0,"Sat, Apr  7, 2018","Wed, Apr 25, 2018"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",19184,19233,19438,19446,11.937082985821517,20.89793583944261,87.0,140.0,"Mon, Apr 23, 2018","Tue, Apr 17, 2018"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3723,3718,3765,3765,5.617512758528075,14.81495427649273,43.0,108.0,"Fri, Apr  6, 2018","Wed, Apr 25, 2018"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",194,194,194,194,4.505154639175253,12.376288659793817,27.0,46.0,"Mon, Apr 16, 2018","Thu, Apr 19, 2018"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",57,57,60,60,4.017543859649124,16.01754385964912,6.0,55.0,"Sun, Apr 22, 2018","Sun, Apr 15, 2018"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",88,88,90,90,4.40909090909091,21.06818181818182,9.0,55.0,"Tue, Apr  3, 2018","Fri, Apr  6, 2018"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",760,753,788,787,7.406578947368421,19.91500664010623,99.0,109.0,"Mon, Apr 16, 2018","Sun, Apr 22, 2018"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",226,227,228,228,3.672566371681416,15.691629955947137,10.0,45.0,"Wed, Apr 18, 2018","Sun, Apr  8, 2018"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",62,62,62,62,4.612903225806451,18.354838709677416,12.0,83.0,"Tue, Apr 10, 2018","Mon, Apr  9, 2018"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",475,475,480,480,4.440000000000002,12.89473684210526,33.0,55.0,"Sat, Apr 21, 2018","Thu, Apr  5, 2018"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",401,405,408,409,3.3541147132169575,14.637037037037034,10.0,94.0,"Fri, Apr  6, 2018","Mon, Apr  9, 2018"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",116,116,116,116,3.0948275862068964,15.767241379310342,10.0,56.0,"Sun, Apr 29, 2018","Thu, Apr 26, 2018"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",4106,4104,4158,4155,5.9252313687286895,16.260477582845994,80.0,110.0,"Tue, Apr  3, 2018","Fri, Apr 27, 2018"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",274,272,283,281,4.051094890510948,17.816176470588236,11.0,77.0,"Fri, Apr 13, 2018","Sat, Apr 21, 2018"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",302,301,302,301,3.4701986754966887,13.883720930232558,8.0,42.0,"Mon, Apr 30, 2018","Fri, Apr  6, 2018"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",5778,5789,5901,5901,5.394080996884722,12.781482121264478,114.0,102.0,"Tue, Apr  3, 2018","Fri, Apr  6, 2018"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1187,1184,1202,1200,5.499578770008431,16.076858108108112,104.0,85.0,"Tue, Apr  3, 2018","Mon, Apr  2, 2018"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",86,86,86,86,4.511627906976744,14.534883720930237,9.0,57.0,"Wed, Apr 18, 2018","Sun, Apr 15, 2018"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",10726,10734,10877,10879,6.287339175834408,18.716508291410456,86.0,127.0,"Fri, Apr 27, 2018","Fri, Apr  6, 2018"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",18850,18872,18942,18949,7.979893899204253,16.626801610852166,84.0,110.0,"Sat, Apr 21, 2018","Wed, Apr  4, 2018"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",22302,22351,22556,22562,10.243117209218928,18.588385307145035,79.0,105.0,"Fri, Apr  6, 2018","Fri, Apr 13, 2018"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",116,116,116,116,4.31896551724138,21.250000000000007,8.0,61.0,"Sat, Apr  7, 2018","Sun, Apr 15, 2018"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",221,223,231,231,6.158371040723982,20.417040358744394,64.0,93.0,"Sat, Apr 14, 2018","Sat, Apr 14, 2018"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",236,235,237,237,4.355932203389834,13.561702127659574,9.0,82.0,"Sun, Apr 22, 2018","Thu, Apr 12, 2018"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1248,1246,1256,1254,5.266826923076925,16.183788121990357,41.0,81.0,"Mon, Apr  2, 2018","Mon, Apr  9, 2018"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",13266,13281,13379,13382,8.269410523141907,18.344627663579647,54.0,144.0,"Tue, Apr 10, 2018","Sun, Apr 15, 2018"
7063,Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.114444,-98.908611,1445,-6,A,"Devils Lake, ND",51,50,52,52,5.058823529411764,20.180000000000007,8.0,41.0,"Mon, Apr  9, 2018","Thu, Apr 12, 2018"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",57,57,60,60,4.263157894736841,20.140350877192986,13.0,47.0,"Sun, Apr 15, 2018","Fri, Apr  6, 2018"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",439,439,439,439,3.5763097949886093,11.48974943052391,53.0,62.0,"Tue, Apr 24, 2018","Sat, Apr 21, 2018"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",63,66,65,68,4.1904761904761925,15.378787878787879,8.0,35.0,"Sun, Apr  1, 2018","Tue, Apr 17, 2018"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",56,56,56,56,4.642857142857143,14.428571428571429,7.0,34.0,"Fri, Apr  6, 2018","Tue, Apr  3, 2018"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",30,30,30,30,5.1,11.966666666666667,9.0,29.0,"Fri, Apr 27, 2018","Tue, Apr 17, 2018"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1404,1400,1413,1410,3.759259259259259,13.15999999999999,17.0,39.0,"Sat, Apr 14, 2018","Thu, Apr 19, 2018"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",86,87,86,87,3.755813953488372,19.908045977011486,8.0,51.0,"Sun, Apr 22, 2018","Thu, Apr 19, 2018"
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609,-5,A,"Escanaba, MI",49,49,51,51,4.3265306122448965,13.020408163265307,7.0,35.0,"Tue, Apr 10, 2018","Tue, Apr  3, 2018"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",335,337,336,337,4.229850746268661,14.270029673590507,12.0,63.0,"Mon, Apr  2, 2018","Tue, Apr 17, 2018"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",384,385,386,385,4.460937500000004,17.581818181818182,20.0,90.0,"Tue, Apr 17, 2018","Fri, Apr 27, 2018"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",122,123,124,125,3.5737704918032787,13.658536585365853,7.0,41.0,"Mon, Apr  2, 2018","Sun, Apr 15, 2018"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",11976,11976,12224,12223,9.278390113560443,23.48947895791594,149.0,145.0,"Mon, Apr  2, 2018","Mon, Apr  2, 2018"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",508,504,512,511,5.129921259842519,11.52579365079365,26.0,79.0,"Sun, Apr  8, 2018","Wed, Apr  4, 2018"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",362,363,364,364,3.4972375690607747,11.407713498622574,10.0,33.0,"Thu, Apr 12, 2018","Wed, Apr 25, 2018"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",499,499,506,506,5.531062124248501,17.202404809619257,79.0,62.0,"Tue, Apr  3, 2018","Mon, Apr  2, 2018"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",864,863,866,866,5.068287037037036,15.511008111239859,33.0,81.0,"Sat, Apr  7, 2018","Wed, Apr  4, 2018"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",315,311,316,315,4.019047619047619,17.331189710610936,13.0,73.0,"Tue, Apr  3, 2018","Fri, Apr 27, 2018"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",125,125,126,126,3.943999999999999,16.312000000000005,10.0,46.0,"Sun, Apr 29, 2018","Thu, Apr  5, 2018"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",113,113,114,114,4.008849557522123,15.725663716814166,14.0,42.0,"Wed, Apr 11, 2018","Thu, Apr 19, 2018"
