airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9286,9281,9455,9456,6.866357958216675,18.732787415149218,89.0,107.0,"Fri, Jan  6, 2017","Fri, Jan  6, 2017"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",5,4,7,7,4.4,16.5,6.0,22.0,"Wed, Jan  4, 2017","Tue, Jan  3, 2017"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",79,79,83,83,3.569620253164557,17.62025316455695,7.0,77.0,"Sun, Jan  8, 2017","Tue, Jan 10, 2017"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",53,53,53,53,5.490566037735849,21.69811320754717,14.0,142.0,"Thu, Jan 12, 2017","Fri, Jan  6, 2017"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",105,106,106,106,4.8857142857142835,12.20754716981132,9.0,35.0,"Wed, Jan 18, 2017","Sun, Jan 15, 2017"
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",73,76,80,80,5.657534246575342,7.131578947368421,49.0,27.0,"Fri, Jan  6, 2017","Fri, Jan  6, 2017"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",55,54,58,58,4.218181818181818,17.888888888888893,7.0,48.0,"Sun, Jan 15, 2017","Mon, Jan 16, 2017"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",491,492,513,515,4.264765784114056,14.804878048780488,20.0,117.0,"Sun, Jan  1, 2017","Thu, Jan 19, 2017"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",275,276,283,284,4.392727272727271,19.184782608695652,18.0,87.0,"Fri, Jan  6, 2017","Sun, Jan  1, 2017"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1336,1332,1365,1361,4.570359281437124,15.01276276276276,46.0,68.0,"Mon, Jan  9, 2017","Thu, Jan  5, 2017"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",1901,1898,1968,1968,3.4297738032614413,13.447312961011587,28.0,111.0,"Wed, Jan 25, 2017","Wed, Jan 18, 2017"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7477,7499,7645,7648,6.184432258927379,13.362981730897465,92.0,98.0,"Thu, Jan  5, 2017","Mon, Jan 16, 2017"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",345,344,347,349,5.408695652173912,20.38953488372094,50.0,100.0,"Tue, Jan  3, 2017","Mon, Jan 23, 2017"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",322,321,327,326,4.636645962732919,15.623052959501555,36.0,96.0,"Wed, Jan  4, 2017","Sun, Jan 22, 2017"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",486,487,504,503,6.195473251028808,17.928131416837783,56.0,70.0,"Fri, Jan 13, 2017","Fri, Jan 27, 2017"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",52,52,53,53,3.6538461538461537,19.442307692307693,7.0,54.0,"Fri, Jan 27, 2017","Mon, Jan 23, 2017"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",49,53,60,60,3.4081632653061225,9.754716981132077,5.0,42.0,"Sat, Jan 21, 2017","Sat, Jan  7, 2017"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",404,400,412,410,5.876237623762378,17.457499999999992,106.0,117.0,"Sun, Jan 22, 2017","Sat, Jan 21, 2017"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",209,207,215,214,3.751196172248804,14.48792270531401,10.0,42.0,"Fri, Jan  6, 2017","Sat, Jan  7, 2017"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",944,941,958,957,7.923728813559323,15.817215727948978,26.0,110.0,"Mon, Jan  9, 2017","Sun, Jan 22, 2017"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",322,324,337,340,7.540372670807454,17.750000000000007,27.0,98.0,"Mon, Jan 16, 2017","Fri, Jan 27, 2017"
5729,Chippewa County International Airport,Sault Ste. Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",48,48,58,58,5.479166666666667,25.875,10.0,65.0,"Tue, Jan 31, 2017","Mon, Jan  9, 2017"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",2570,2561,2614,2609,7.53229571984436,17.177274502147583,68.0,154.0,"Sun, Jan 22, 2017","Mon, Jan 30, 2017"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",107,107,108,108,4.3644859813084125,12.392523364485983,8.0,59.0,"Fri, Jan 20, 2017","Mon, Jan  2, 2017"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",8843,8872,9024,9025,9.473934185231249,20.069544634806228,98.0,131.0,"Sun, Jan 29, 2017","Sun, Jan 22, 2017"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",1857,1856,1878,1879,5.40226171243941,14.098060344827584,32.0,90.0,"Wed, Jan  4, 2017","Sun, Jan 22, 2017"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",51,50,62,62,4.7254901960784315,21.519999999999996,16.0,72.0,"Fri, Jan 13, 2017","Fri, Jan  6, 2017"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",59,59,61,61,3.7288135593220337,20.016949152542374,6.0,124.0,"Sun, Jan  1, 2017","Fri, Jan  6, 2017"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",729,727,743,743,7.521262002743485,22.850068775790923,45.0,102.0,"Fri, Jan  6, 2017","Fri, Jan 20, 2017"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",67,68,67,68,3.8656716417910433,14.191176470588239,9.0,62.0,"Tue, Jan  3, 2017","Sun, Jan 29, 2017"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",199,197,200,199,4.5175879396984895,12.83756345177665,16.0,46.0,"Sun, Jan  8, 2017","Thu, Jan 26, 2017"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",182,180,191,190,3.186813186813188,17.73888888888889,20.0,113.0,"Thu, Jan 12, 2017","Thu, Jan  5, 2017"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",75,74,79,79,2.92,16.027027027027028,6.0,77.0,"Wed, Jan 18, 2017","Thu, Jan 19, 2017"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",1030,1032,1037,1040,6.218446601941746,16.683139534883725,76.0,79.0,"Thu, Jan  5, 2017","Thu, Jan  5, 2017"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",56,55,61,61,4.732142857142856,14.945454545454545,12.0,117.0,"Tue, Jan 17, 2017","Tue, Jan 10, 2017"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",149,150,150,151,3.5436241610738257,13.933333333333334,7.0,36.0,"Sun, Jan 22, 2017","Sat, Jan 21, 2017"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",5761,5772,5883,5883,6.1614303072383105,11.353257103257091,96.0,76.0,"Sun, Jan 15, 2017","Fri, Jan 20, 2017"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",371,370,378,377,5.318059299191374,16.048648648648623,30.0,96.0,"Thu, Jan  5, 2017","Sun, Jan 22, 2017"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6014,6001,6094,6086,5.825906218822754,18.966172304615966,62.0,132.0,"Mon, Jan 23, 2017","Thu, Jan 19, 2017"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",16717,16756,17021,17030,9.166178142011145,17.28646455001197,159.0,110.0,"Mon, Jan 16, 2017","Tue, Jan 10, 2017"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",15051,15072,15324,15304,11.00837153677495,17.97790605095548,72.0,152.0,"Sun, Jan 15, 2017","Sun, Jan 15, 2017"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",109,108,113,113,3.385321100917431,16.148148148148138,7.0,129.0,"Mon, Jan 30, 2017","Sat, Jan 21, 2017"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",175,177,179,180,6.371428571428571,20.480225988700553,21.0,65.0,"Sat, Jan  7, 2017","Tue, Jan 10, 2017"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",107,106,110,110,5.345794392523362,24.320754716981124,29.0,85.0,"Mon, Jan 30, 2017","Wed, Jan  4, 2017"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",682,677,689,684,6.428152492668623,16.208271787296873,102.0,84.0,"Sun, Jan 22, 2017","Mon, Jan 16, 2017"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",9516,9526,9708,9683,8.397225725094586,22.462208692000768,131.0,150.0,"Sun, Jan 29, 2017","Tue, Jan 31, 2017"
7063,Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.114444,-98.908611,1445,-6,A,"Devils Lake, ND",45,50,54,53,6.022222222222222,21.520000000000003,12.0,62.0,"Mon, Jan 16, 2017","Tue, Jan 10, 2017"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",54,54,58,58,3.611111111111111,21.27777777777778,8.0,102.0,"Wed, Jan 11, 2017","Mon, Jan 30, 2017"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",272,271,274,273,3.2316176470588234,13.309963099630995,17.0,61.0,"Sun, Jan 22, 2017","Thu, Jan 19, 2017"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",286,286,320,319,7.069930069930071,20.940559440559444,61.0,110.0,"Sat, Jan  7, 2017","Wed, Jan  4, 2017"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",48,49,53,53,5.0,19.224489795918366,7.0,104.0,"Mon, Jan 30, 2017","Wed, Jan 11, 2017"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",13,14,13,14,3.6923076923076925,27.0,6.0,91.0,"Fri, Jan 27, 2017","Sat, Jan 21, 2017"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",920,923,927,928,4.298913043478256,12.757313109425782,27.0,48.0,"Sun, Jan  8, 2017","Sat, Jan  7, 2017"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",98,97,106,105,5.112244897959183,24.463917525773194,26.0,76.0,"Mon, Jan 23, 2017","Wed, Jan 11, 2017"
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609,-5,A,"Escanaba, MI",43,43,53,53,4.674418604651163,15.930232558139533,9.0,44.0,"Tue, Jan 17, 2017","Tue, Jan 10, 2017"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",252,253,272,268,3.9642857142857144,18.075098814229257,14.0,91.0,"Wed, Jan  4, 2017","Sat, Jan  7, 2017"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",229,228,235,234,4.353711790393015,17.47807017543861,9.0,62.0,"Mon, Jan  9, 2017","Thu, Jan 26, 2017"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",53,53,56,56,3.056603773584905,15.52830188679245,7.0,63.0,"Sun, Jan 22, 2017","Wed, Jan 18, 2017"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9059,9081,9278,9279,10.174964124075528,21.46393568990203,131.0,163.0,"Sat, Jan  7, 2017","Sun, Jan 22, 2017"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",181,181,187,187,2.933701657458563,9.861878453038672,11.0,64.0,"Mon, Jan 23, 2017","Mon, Jan  2, 2017"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",169,173,173,173,3.621301775147929,18.208092485549123,11.0,100.0,"Tue, Jan  3, 2017","Thu, Jan 12, 2017"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",197,201,200,203,5.959390862944161,23.17910447761195,60.0,72.0,"Sun, Jan 15, 2017","Wed, Jan 11, 2017"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",668,667,675,675,5.501497005988027,17.69865067466267,44.0,117.0,"Fri, Jan 20, 2017","Wed, Jan 18, 2017"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",132,132,139,140,4.446969696969697,15.18939393939394,10.0,66.0,"Thu, Jan 26, 2017","Sun, Jan 22, 2017"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",175,175,177,177,4.919999999999999,20.72,16.0,113.0,"Fri, Jan 13, 2017","Sun, Jan  8, 2017"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",80,80,93,93,4.1375,23.425000000000004,10.0,52.0,"Sat, Jan 21, 2017","Thu, Jan  5, 2017"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",7656,7677,7974,7983,9.282131661441953,15.838218053927331,413.0,98.0,"Fri, Jan  6, 2017","Mon, Jan 23, 2017"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",358,360,375,374,4.68715083798883,17.52222222222224,30.0,80.0,"Tue, Jan 10, 2017","Tue, Jan 10, 2017"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",367,364,373,372,6.460490463215256,23.241758241758255,46.0,114.0,"Wed, Jan 25, 2017","Wed, Jan 11, 2017"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",86,86,88,89,4.046511627906977,14.05813953488372,7.0,78.0,"Fri, Jan 20, 2017","Fri, Jan  6, 2017"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",401,402,409,408,6.630922693266831,18.977611940298527,50.0,73.0,"Fri, Jan 27, 2017","Thu, Jan 12, 2017"
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365,-7,A,"Gillette, WY",87,87,89,89,5.344827586206897,17.528735632183906,9.0,61.0,"Tue, Jan 31, 2017","Wed, Jan 11, 2017"
3497,Garden City Regional,Garden City,United States,GCK,KGCK,37.927528,-100.724417,2891,-6,A,"Garden City, KS",58,58,62,62,3.5172413793103448,15.413793103448276,10.0,41.0,"Thu, Jan  5, 2017","Thu, Jan 19, 2017"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",830,829,843,842,4.448192771084338,18.620024125452325,11.0,78.0,"Mon, Jan 16, 2017","Wed, Jan 18, 2017"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",99,100,102,101,5.343434343434344,23.05,26.0,60.0,"Mon, Jan 23, 2017","Mon, Jan  9, 2017"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",6,6,8,8,4.0,13.5,7.0,18.0,"Mon, Jan  2, 2017","Mon, Jan  2, 2017"
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858,-7,A,"Grand Junction, CO",155,154,159,158,4.425806451612905,20.623376623376625,27.0,96.0,"Thu, Jan 19, 2017","Thu, Jan  5, 2017"
