airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",125,124,134,134,2.9440000000000004,9.629032258064514,5.0,87.0,"Mon, Feb 10, 1997","Wed, Feb 12, 1997"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",189,192,196,196,3.322751322751323,6.989583333333333,8.0,60.0,"Fri, Feb 28, 1997","Wed, Feb 12, 1997"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",155,155,160,160,4.109677419354836,9.251612903225805,15.0,35.0,"Wed, Feb 12, 1997","Tue, Feb 18, 1997"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2000,1999,2034,2033,4.335500000000008,12.198599299649825,24.0,70.0,"Tue, Feb 25, 1997","Sat, Feb  1, 1997"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",74,74,76,76,2.689189189189189,7.554054054054053,10.0,21.0,"Sat, Feb 22, 1997","Wed, Feb 26, 1997"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",109,108,112,112,3.6513761467889907,9.712962962962967,5.0,36.0,"Sat, Feb  1, 1997","Fri, Feb 14, 1997"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",84,83,84,84,4.797619047619048,10.228915662650603,8.0,32.0,"Sun, Feb  2, 1997","Wed, Feb  5, 1997"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1436,1437,1451,1451,3.1942896935933156,9.074460681976326,14.0,58.0,"Fri, Feb 21, 1997","Mon, Feb  3, 1997"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",269,268,272,272,3.25278810408922,10.567164179104475,12.0,52.0,"Wed, Feb 12, 1997","Tue, Feb  4, 1997"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",107,107,108,108,3.607476635514019,9.196261682242987,7.0,61.0,"Fri, Feb 28, 1997","Sat, Feb 15, 1997"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3444,3441,3479,3480,4.8301393728223045,10.437663469921542,39.0,90.0,"Fri, Feb 28, 1997","Fri, Feb 21, 1997"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",913,912,924,924,3.1511500547645137,8.115131578947363,9.0,54.0,"Thu, Feb 13, 1997","Sun, Feb  2, 1997"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7158,7164,7368,7371,6.31126012852753,16.02931323283079,167.0,112.0,"Tue, Feb  4, 1997","Sat, Feb  8, 1997"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",52,52,52,52,4.1923076923076925,9.480769230769234,7.0,31.0,"Tue, Feb 11, 1997","Thu, Feb  6, 1997"
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",76,76,76,76,2.9078947368421053,5.75,5.0,15.0,"Sat, Feb  1, 1997","Thu, Feb 27, 1997"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",348,349,356,356,4.120689655172411,8.616045845272193,25.0,34.0,"Fri, Feb 28, 1997","Sun, Feb 16, 1997"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",220,220,224,224,3.540909090909091,8.063636363636359,15.0,37.0,"Fri, Feb 14, 1997","Fri, Feb 14, 1997"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1336,1338,1382,1383,3.1474550898203595,10.60388639760836,36.0,96.0,"Sat, Feb 22, 1997","Thu, Feb 20, 1997"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2235,2237,2278,2278,2.2756152125279714,9.059007599463573,11.0,112.0,"Fri, Feb 28, 1997","Mon, Feb 17, 1997"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",4794,4804,4850,4852,4.284939507717974,11.224188176519567,42.0,88.0,"Sat, Feb  8, 1997","Sat, Feb  8, 1997"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",176,176,176,176,4.482954545454553,10.846590909090908,17.0,59.0,"Tue, Feb 11, 1997","Wed, Feb 12, 1997"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",450,449,464,464,4.053333333333338,11.231625835189309,11.0,85.0,"Thu, Feb 27, 1997","Mon, Feb  3, 1997"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",78,78,80,80,4.128205128205129,6.397435897435898,8.0,37.0,"Sat, Feb  1, 1997","Wed, Feb 12, 1997"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",56,56,56,56,2.589285714285714,5.303571428571429,5.0,9.0,"Wed, Feb 26, 1997","Tue, Feb 11, 1997"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",104,103,108,108,3.163461538461539,7.941747572815534,5.0,25.0,"Mon, Feb  3, 1997","Mon, Feb 17, 1997"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",551,548,558,557,4.393829401088926,9.746350364963508,12.0,94.0,"Sun, Feb  9, 1997","Wed, Feb 12, 1997"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",387,388,409,409,4.374677002583975,8.969072164948452,21.0,68.0,"Mon, Feb  3, 1997","Tue, Feb  4, 1997"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4958,4961,5073,5073,4.804961678096021,14.289054626083445,34.0,92.0,"Sun, Feb 16, 1997","Thu, Feb 20, 1997"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9812,9855,10065,10065,5.450366897676328,14.677828513444963,59.0,191.0,"Thu, Feb 13, 1997","Thu, Feb 13, 1997"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3194,3189,3244,3246,4.34502191609267,10.587645029789911,35.0,114.0,"Sat, Feb  8, 1997","Thu, Feb 27, 1997"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1224,1225,1257,1258,6.356209150326797,14.422040816326536,28.0,79.0,"Wed, Feb 26, 1997","Fri, Feb 21, 1997"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",281,282,288,288,3.1779359430604983,7.343971631205674,18.0,22.0,"Fri, Feb 14, 1997","Wed, Feb 12, 1997"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",129,129,132,132,2.7906976744186047,6.736434108527132,6.0,15.0,"Fri, Feb 28, 1997","Wed, Feb 12, 1997"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",6516,6531,6704,6704,5.86985880908534,14.833103659470217,59.0,172.0,"Thu, Feb 13, 1997","Thu, Feb 13, 1997"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",306,306,308,308,3.366013071895425,11.166666666666663,6.0,107.0,"Sat, Feb  1, 1997","Fri, Feb 28, 1997"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3594,3602,3697,3697,2.6366165831942117,7.426152137701277,17.0,72.0,"Fri, Feb  7, 1997","Thu, Feb 20, 1997"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",930,936,961,960,4.710752688172035,12.233974358974363,14.0,105.0,"Sun, Feb  2, 1997","Wed, Feb 26, 1997"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6105,6125,6355,6355,5.32809172809174,14.367836734693872,47.0,170.0,"Fri, Feb 28, 1997","Thu, Feb 27, 1997"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",10016,10048,10265,10262,6.916234025559094,16.657046178343954,120.0,290.0,"Tue, Feb 18, 1997","Tue, Feb 18, 1997"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",18898,18947,19363,19348,10.644300984231169,18.865572386129713,75.0,185.0,"Wed, Feb 12, 1997","Thu, Feb 20, 1997"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",23,23,23,23,2.4347826086956528,6.608695652173913,4.0,14.0,"Sun, Feb 23, 1997","Wed, Feb 19, 1997"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",107,108,112,112,4.523364485981309,8.537037037037038,8.0,32.0,"Thu, Feb 13, 1997","Sun, Feb 16, 1997"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",28,28,28,28,3.9642857142857144,14.321428571428571,8.0,45.0,"Sun, Feb  2, 1997","Thu, Feb 27, 1997"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",602,604,616,616,5.01661129568106,9.596026490066222,17.0,106.0,"Wed, Feb 12, 1997","Fri, Feb 21, 1997"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",11360,11362,11906,11906,9.248943661971927,17.81666960042254,111.0,165.0,"Sat, Feb 15, 1997","Sun, Feb 16, 1997"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",38,37,47,47,2.5000000000000004,7.324324324324325,4.0,15.0,"Mon, Feb  3, 1997","Sat, Feb  8, 1997"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",289,291,296,296,4.9342560553633215,20.233676975945023,11.0,125.0,"Thu, Feb 13, 1997","Fri, Feb 21, 1997"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",97,98,100,100,3.711340206185567,6.3061224489795915,6.0,20.0,"Tue, Feb  4, 1997","Sun, Feb 16, 1997"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1869,1871,1883,1883,2.9299090422685903,9.053447354355956,46.0,142.0,"Thu, Feb  6, 1997","Fri, Feb 21, 1997"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",106,104,108,108,3.330188679245283,5.990384615384615,7.0,20.0,"Sun, Feb 16, 1997","Tue, Feb 11, 1997"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",150,149,150,150,2.813333333333333,8.999999999999995,7.0,28.0,"Sun, Feb  9, 1997","Sun, Feb 16, 1997"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",9352,9363,9654,9653,7.200812660393493,23.375307059703026,41.0,161.0,"Mon, Feb 10, 1997","Sat, Feb  8, 1997"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",319,315,320,320,3.003134796238244,10.4952380952381,14.0,40.0,"Mon, Feb 24, 1997","Thu, Feb 27, 1997"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",186,185,187,187,4.618279569892474,9.837837837837839,8.0,62.0,"Wed, Feb 19, 1997","Sat, Feb  1, 1997"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",140,139,140,140,4.400000000000001,8.726618705035973,8.0,44.0,"Sun, Feb 23, 1997","Thu, Feb 20, 1997"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",143,144,149,149,4.111888111888112,6.513888888888889,9.0,23.0,"Tue, Feb 11, 1997","Thu, Feb 13, 1997"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",87,86,88,88,4.137931034482759,10.825581395348836,8.0,62.0,"Wed, Feb 19, 1997","Thu, Feb 27, 1997"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",3270,3277,3286,3287,3.928746177370037,13.603906011595976,52.0,150.0,"Sat, Feb  8, 1997","Sun, Feb 16, 1997"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",51,51,52,52,4.823529411764706,9.76470588235294,11.0,75.0,"Sat, Feb  8, 1997","Sat, Feb 22, 1997"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",340,340,352,352,5.1,10.470588235294118,14.0,67.0,"Tue, Feb  4, 1997","Mon, Feb  3, 1997"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",154,153,160,160,4.259740259740263,9.790849673202615,15.0,36.0,"Sun, Feb  2, 1997","Sun, Feb 16, 1997"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",1138,1137,1160,1160,3.2583479789103675,9.303430079155673,10.0,37.0,"Tue, Feb 11, 1997","Sat, Feb  1, 1997"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",109,110,112,112,3.8990825688073394,7.254545454545455,10.0,35.0,"Sun, Feb  2, 1997","Sat, Feb  1, 1997"
3472,Gainesville Regional,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152,-5,A,"Gainesville, FL",111,111,112,112,3.720720720720721,7.936936936936936,10.0,27.0,"Tue, Feb 11, 1997","Thu, Feb 20, 1997"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",221,221,228,228,3.7194570135746607,11.393665158371041,15.0,47.0,"Thu, Feb  6, 1997","Thu, Feb 27, 1997"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",666,668,693,693,4.042042042042037,12.052395209580842,12.0,165.0,"Fri, Feb 21, 1997","Tue, Feb  4, 1997"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",1116,1119,1154,1154,3.936379928315413,11.846291331546018,85.0,97.0,"Wed, Feb 12, 1997","Thu, Feb 13, 1997"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",625,627,651,651,3.7743999999999986,10.521531100478468,28.0,44.0,"Fri, Feb 14, 1997","Thu, Feb 27, 1997"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",189,190,196,196,3.8835978835978846,8.27894736842105,7.0,25.0,"Fri, Feb 28, 1997","Thu, Feb 27, 1997"
7051,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.533889,-106.933056,7678,-7,A,"Gunnison, CO",57,57,57,57,4.087719298245615,15.385964912280706,6.0,37.0,"Sun, Feb  2, 1997","Tue, Feb 18, 1997"
4339,Yampa Valley,Hayden,United States,HDN,KHDN,40.481181,-107.21766,6602,-7,A,"Hayden, CO",191,191,191,191,3.6596858638743455,14.706806282722512,13.0,53.0,"Sat, Feb  8, 1997","Fri, Feb 28, 1997"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",55,56,56,56,2.5090909090909093,9.285714285714286,6.0,22.0,"Wed, Feb 19, 1997","Thu, Feb 27, 1997"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",920,926,931,931,5.0043478260869625,19.31317494600431,139.0,63.0,"Fri, Feb 28, 1997","Thu, Feb  6, 1997"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4110,4144,4233,4233,3.489537712895377,7.895270270270274,30.0,90.0,"Sat, Feb 15, 1997","Thu, Feb 20, 1997"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",428,432,456,456,4.518691588785047,14.238425925925926,24.0,128.0,"Tue, Feb  4, 1997","Tue, Feb  4, 1997"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",326,326,334,333,2.4325153374233106,5.975460122699386,18.0,19.0,"Sun, Feb  9, 1997","Mon, Feb 24, 1997"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",456,455,468,468,4.739035087719298,11.004395604395613,18.0,58.0,"Thu, Feb  6, 1997","Thu, Feb 13, 1997"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",2900,2897,2973,2973,5.748275862068965,14.68415602347256,58.0,109.0,"Fri, Feb 14, 1997","Fri, Feb 14, 1997"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",9320,9368,9445,9449,6.136158798283272,14.381618274978663,47.0,146.0,"Thu, Feb 20, 1997","Fri, Feb 21, 1997"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",568,565,588,590,4.373239436619718,10.332743362831858,19.0,56.0,"Thu, Feb  6, 1997","Wed, Feb 26, 1997"
4100,Idaho Falls Regional,Idaho Falls,United States,IDA,KIDA,43.514556,-112.07075,4744,-7,A,"Idaho Falls, ID",82,82,84,84,3.1463414634146343,9.475609756097562,5.0,32.0,"Mon, Feb 10, 1997","Wed, Feb 12, 1997"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",160,162,164,164,4.056249999999999,6.166666666666667,7.0,22.0,"Mon, Feb 17, 1997","Mon, Feb  3, 1997"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2683,2679,2722,2721,7.062616474096158,10.695035460992903,60.0,112.0,"Fri, Feb 21, 1997","Fri, Feb 21, 1997"
3857,Long Island MacArthur,Islip,United States,ISP,KISP,40.79525,-73.100222,99,-5,A,"Islip, NY",217,219,224,224,4.138248847926265,9.48858447488584,9.0,49.0,"Mon, Feb 17, 1997","Thu, Feb 20, 1997"
3947,Ithaca Tompkins Regional,Ithaca,United States,ITH,KITH,42.491028,-76.458444,1099,-5,A,"Ithaca/Cortland, NY",97,96,100,100,3.9690721649484537,9.614583333333337,7.0,30.0,"Sun, Feb 16, 1997","Tue, Feb  4, 1997"
4027,Jackson Hole Airport,Jacksn Hole,United States,JAC,KJAC,43.60733333,-110.73775,6451,-7,A,"Jackson, WY",146,144,147,146,3.410958904109589,9.923611111111107,6.0,39.0,"Fri, Feb 14, 1997","Fri, Feb 14, 1997"
3580,Jackson Evers International,Jackson,United States,JAN,KJAN,32.311167,-90.075889,346,-6,A,"Jackson/Vicksburg, MS",458,457,468,468,4.128820960698689,9.365426695842455,15.0,75.0,"Mon, Feb 24, 1997","Thu, Feb 13, 1997"
3712,Jacksonville International,Jacksonville,United States,JAX,KJAX,30.494056,-81.687861,30,-5,A,"Jacksonville, FL",1632,1635,1644,1645,4.4356617647058725,9.916819571865435,24.0,71.0,"Sun, Feb 16, 1997","Wed, Feb 26, 1997"
3797,John F. Kennedy International,New York,United States,JFK,KJFK,40.639751,-73.778925,13,-5,A,"New York, NY",2803,2814,2856,2854,8.45130217623976,23.819118692253006,63.0,118.0,"Mon, Feb  3, 1997","Sat, Feb  8, 1997"
3492,Juneau International,Juneau,United States,JNU,PAJN,58.354972,-134.576278,21,-9,A,"Juneau, AK",211,219,252,252,3.156398104265403,13.65296803652968,10.0,70.0,"Sun, Feb  2, 1997","Fri, Feb 14, 1997"
3514,Kona International At Keahole,Kona,United States,KOA,PHKO,19.738767,-156.045631,47,-10,N,"Kona, HI",56,56,56,56,3.857142857142857,8.750000000000004,8.0,31.0,"Tue, Feb 18, 1997","Tue, Feb 11, 1997"
3808,Ketchikan International,Ketchikan,United States,KTN,PAKT,55.355556,-131.71375,88,-9,A,"Ketchikan, AK",160,160,168,168,3.1750000000000003,9.468749999999998,6.0,27.0,"Thu, Feb 27, 1997","Wed, Feb 19, 1997"
3544,Capital City,Lansing,United States,LAN,KLAN,42.7787,-84.587357,861,-5,A,"Lansing, MI",158,157,164,164,4.2215189873417724,9.878980891719747,9.0,56.0,"Sat, Feb 22, 1997","Sat, Feb 22, 1997"
3877,McCarran International,Las Vegas,United States,LAS,KLAS,36.080056,-115.15225,2141,-8,A,"Las Vegas, NV",9186,9185,9225,9219,4.320161114739806,13.235057158410477,63.0,288.0,"Sat, Feb 15, 1997","Fri, Feb 21, 1997"
3484,Los Angeles International,Los Angeles,United States,LAX,KLAX,33.942536,-118.408075,126,-8,A,"Los Angeles, CA",13809,13836,14204,14208,8.143022666376995,14.81945649031507,59.0,147.0,"Mon, Feb 24, 1997","Fri, Feb 21, 1997"
3829,Lubbock Preston Smith International,Lubbock,United States,LBB,KLBB,33.663639,-101.822778,3282,-6,A,"Lubbock, TX",533,533,544,544,2.8517823639774855,7.367729831144462,19.0,43.0,"Fri, Feb 14, 1997","Tue, Feb 11, 1997"
4017,Blue Grass,Lexington KY,United States,LEX,KLEX,38.0365,-84.605889,979,-5,A,"Lexington, KY",306,305,315,315,4.133986928104575,9.426229508196716,7.0,52.0,"Sun, Feb  9, 1997","Sat, Feb  8, 1997"
3493,Lafayette Regional,Lafayette,United States,LFT,KLFT,30.205278,-91.987611,43,-6,A,"Lafayette, LA",54,54,56,56,4.722222222222221,9.62962962962963,7.0,25.0,"Wed, Feb 19, 1997","Wed, Feb 26, 1997"
3697,LaGuardia Airport,New York,United States,LGA,KLGA,40.777245,-73.872608,22,-5,A,"New York, NY",7430,7435,7605,7609,6.186944818304168,20.159515803631457,48.0,165.0,"Fri, Feb 28, 1997","Fri, Feb 21, 1997"
3582,Long Beach,Long Beach,United States,LGB,KLGB,33.817722,-118.151611,60,-8,A,"Long Beach, CA",185,185,189,189,4.583783783783782,10.6,12.0,31.0,"Wed, Feb 26, 1997","Wed, Feb 26, 1997"
3660,Adams Field,Little Rock,United States,LIT,KLIT,34.729444,-92.224306,262,-6,A,"Little Rock, AR",1015,1019,1042,1043,4.3241379310344925,9.150147203140348,21.0,94.0,"Wed, Feb 12, 1997","Wed, Feb 26, 1997"
3543,Lincoln,Lincoln,United States,LNK,KLNK,40.850971,-96.75925,1219,-6,A,"Lincoln, NE",206,205,210,210,3.3592233009708736,6.736585365853661,7.0,28.0,"Fri, Feb 28, 1997","Tue, Feb 18, 1997"
