airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",353,352,359,359,3.1614730878186963,12.636363636363642,23.0,82.0,"Wed, Jul 24, 2013","Mon, Jul 22, 2013"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",230,230,238,238,3.9217391304347817,14.952173913043486,24.0,59.0,"Mon, Jul 22, 2013","Wed, Jul  3, 2013"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",31,31,31,31,3.6451612903225805,5.838709677419355,6.0,14.0,"Sun, Jul 14, 2013","Thu, Jul  4, 2013"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",924,921,940,939,4.173160173160181,12.237785016286646,46.0,77.0,"Sun, Jul  7, 2013","Tue, Jul 23, 2013"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",56,55,57,57,5.321428571428572,9.927272727272728,12.0,42.0,"Thu, Jul 25, 2013","Mon, Jul 15, 2013"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",663,663,675,676,4.208144796380091,9.313725490196067,17.0,112.0,"Thu, Jul 25, 2013","Wed, Jul 17, 2013"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2193,2200,2208,2207,4.775649794801632,11.558636363636362,55.0,54.0,"Thu, Jul 25, 2013","Sat, Jul 20, 2013"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",52,51,54,54,5.346153846153846,11.666666666666666,10.0,112.0,"Wed, Jul 24, 2013","Wed, Jul 10, 2013"
3838,Watertown International,Watertown,United States,ART,KART,43.991922,-76.021739,325,-5,A,"Watertown, NY",54,53,54,54,6.092592592592593,10.283018867924524,15.0,43.0,"Mon, Jul 22, 2013","Mon, Jul  8, 2013"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",464,462,479,479,3.297413793103448,11.168831168831167,11.0,94.0,"Fri, Jul 19, 2013","Fri, Jul 26, 2013"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",35022,35102,35541,35555,9.643652561247261,20.03341689932185,132.0,152.0,"Sun, Jul 21, 2013","Wed, Jul 17, 2013"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",452,452,461,461,4.110619469026551,12.030973451327435,34.0,100.0,"Mon, Jul  8, 2013","Tue, Jul  9, 2013"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4169,4165,4203,4205,5.900935476133365,11.688115246098455,61.0,130.0,"Tue, Jul 30, 2013","Tue, Jul 16, 2013"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",406,407,422,422,4.100985221674874,15.74447174447174,30.0,95.0,"Sun, Jul  7, 2013","Wed, Jul  3, 2013"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",200,199,209,209,3.27,12.879396984924616,11.0,57.0,"Sun, Jul  7, 2013","Thu, Jul 18, 2013"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",191,191,197,198,4.052356020942409,12.942408376963352,16.0,55.0,"Mon, Jul  8, 2013","Mon, Jul 22, 2013"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1805,1805,1814,1815,4.8210526315789455,13.250969529085875,29.0,73.0,"Mon, Jul 15, 2013","Tue, Jul 23, 2013"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",79,79,83,83,3.2658227848101267,6.443037974683544,5.0,19.0,"Thu, Jul  4, 2013","Fri, Jul 19, 2013"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",308,306,321,321,4.165584415584413,12.738562091503267,7.0,68.0,"Sun, Jul 14, 2013","Tue, Jul  9, 2013"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",81,80,85,85,3.728395061728395,10.8625,8.0,29.0,"Tue, Jul 30, 2013","Mon, Jul  1, 2013"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",84,86,87,87,4.464285714285713,13.395348837209303,12.0,37.0,"Fri, Jul  5, 2013","Tue, Jul 23, 2013"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1391,1393,1419,1419,4.173975557153123,13.073941134242641,86.0,92.0,"Wed, Jul 10, 2013","Mon, Jul 15, 2013"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",266,264,268,267,4.947368421052634,11.382575757575754,32.0,25.0,"Mon, Jul 22, 2013","Tue, Jul 16, 2013"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",313,310,317,317,3.990415335463256,11.0516129032258,10.0,66.0,"Mon, Jul  1, 2013","Sun, Jul 14, 2013"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",73,73,75,75,5.000000000000002,10.63013698630137,19.0,70.0,"Mon, Jul 22, 2013","Sat, Jul 13, 2013"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",159,159,159,159,4.245283018867925,8.270440251572325,7.0,28.0,"Sat, Jul 13, 2013","Sat, Jul 27, 2013"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",80,80,80,80,4.3125,11.687499999999998,10.0,37.0,"Sat, Jul 27, 2013","Sun, Jul 14, 2013"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",284,283,294,293,4.140845070422537,12.056537102473499,12.0,81.0,"Sun, Jul 28, 2013","Mon, Jul 15, 2013"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",5219,5201,5282,5280,6.263268825445476,12.11074793308975,103.0,100.0,"Wed, Jul 10, 2013","Tue, Jul  2, 2013"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",898,898,904,904,4.0122494432071285,11.456570155902009,24.0,92.0,"Mon, Jul 29, 2013","Sun, Jul  7, 2013"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",10140,10139,10291,10288,7.44201183431953,19.36315218463358,92.0,148.0,"Sun, Jul  7, 2013","Wed, Jul 10, 2013"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",114,115,120,120,2.921052631578948,9.591304347826085,8.0,28.0,"Mon, Jul 22, 2013","Tue, Jul  2, 2013"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",84,83,87,88,3.5238095238095237,20.289156626506017,6.0,64.0,"Mon, Jul  8, 2013","Tue, Jul 23, 2013"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",83,83,84,84,5.33734939759036,13.012048192771084,11.0,81.0,"Wed, Jul 17, 2013","Tue, Jul  9, 2013"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",199,199,204,204,4.713567839195976,10.19095477386935,14.0,27.0,"Mon, Jul 29, 2013","Wed, Jul  3, 2013"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",75,75,80,80,3.7066666666666666,6.653333333333333,6.0,20.0,"Thu, Jul 18, 2013","Fri, Jul 19, 2013"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",71,70,71,71,4.239436619718308,9.314285714285715,7.0,39.0,"Sun, Jul 28, 2013","Sun, Jul 21, 2013"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",748,743,763,761,4.85695187165775,11.471063257065945,45.0,137.0,"Fri, Jul 26, 2013","Thu, Jul 11, 2013"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",591,588,607,606,5.045685279187818,15.100340136054422,47.0,74.0,"Fri, Jul 26, 2013","Mon, Jul 15, 2013"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2256,2247,2282,2281,4.421542553191481,12.047174009790833,55.0,79.0,"Tue, Jul  9, 2013","Wed, Jul 10, 2013"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2059,2058,2116,2116,2.8324429334628425,11.424198250728855,52.0,89.0,"Sun, Jul 28, 2013","Fri, Jul  5, 2013"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",9047,9050,9134,9134,7.0421134077594845,14.566629834254137,115.0,158.0,"Sun, Jul 14, 2013","Wed, Jul 10, 2013"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",521,521,524,524,4.6813819577735085,12.792706333973126,18.0,52.0,"Tue, Jul  2, 2013","Sat, Jul 20, 2013"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",633,631,646,646,3.800947867298577,14.00633914421553,19.0,101.0,"Fri, Jul  5, 2013","Thu, Jul 11, 2013"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",812,809,826,826,4.767241379310348,11.962917181705812,31.0,94.0,"Fri, Jul 12, 2013","Mon, Jul 15, 2013"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",54,54,54,54,3.9074074074074074,12.592592592592593,7.0,25.0,"Wed, Jul 31, 2013","Wed, Jul 24, 2013"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",62,62,62,62,3.403225806451613,7.903225806451613,5.0,17.0,"Thu, Jul 18, 2013","Tue, Jul  2, 2013"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",71,75,85,85,3.352112676056338,12.733333333333333,6.0,39.0,"Mon, Jul 15, 2013","Tue, Jul 16, 2013"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",387,384,391,390,4.248062015503873,14.843749999999998,22.0,75.0,"Tue, Jul 16, 2013","Fri, Jul 26, 2013"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",142,141,146,145,3.126760563380281,13.106382978723406,8.0,79.0,"Thu, Jul 25, 2013","Wed, Jul 17, 2013"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1485,1477,1514,1513,6.110437710437711,14.666892349356804,80.0,120.0,"Mon, Jul 29, 2013","Thu, Jul 11, 2013"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",76,83,93,93,3.5921052631578947,13.27710843373494,8.0,58.0,"Wed, Jul 10, 2013","Mon, Jul  1, 2013"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",766,763,784,783,4.949086161879894,11.03276539973789,46.0,78.0,"Wed, Jul 24, 2013","Mon, Jul 22, 2013"
5729,Chippewa County International Airport,Sault Ste. Marie,United States,CIU,KCIU,46.2508,-84.4724,800,-5,A,"Sault Ste. Marie, MI",53,53,58,58,3.7358490566037736,16.528301886792455,9.0,44.0,"Thu, Jul 25, 2013","Thu, Jul 25, 2013"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",228,227,232,232,4.065789473684212,11.00440528634361,7.0,34.0,"Sun, Jul 14, 2013","Wed, Jul 24, 2013"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3841,3841,3921,3917,5.883624056235354,12.678469148659211,56.0,114.0,"Tue, Jul  9, 2013","Tue, Jul  9, 2013"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",233,233,240,240,4.450643776824036,8.519313304721036,9.0,57.0,"Sat, Jul 20, 2013","Sun, Jul  7, 2013"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",13131,13160,13370,13370,9.61998324575434,20.072264437690094,102.0,152.0,"Wed, Jul 24, 2013","Sun, Jul 21, 2013"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2497,2492,2538,2540,5.220264317180625,12.213884430176567,53.0,88.0,"Wed, Jul 10, 2013","Thu, Jul 11, 2013"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",206,206,210,210,3.20873786407767,12.04368932038835,8.0,80.0,"Mon, Jul 22, 2013","Mon, Jul  8, 2013"
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095,-5,A,"Hancock/Houghton, MI",81,81,84,84,5.08641975308642,11.530864197530862,12.0,22.0,"Mon, Jul  8, 2013","Tue, Jul  9, 2013"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",103,103,104,104,4.4368932038834945,13.79611650485437,9.0,42.0,"Tue, Jul  9, 2013","Fri, Jul 12, 2013"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",801,803,813,813,7.357053682896377,16.181818181818183,96.0,96.0,"Sun, Jul 14, 2013","Mon, Jul 29, 2013"
3719,Columbia Regional,Columbia,United States,COU,KCOU,38.818094,-92.219631,889,-6,A,"Columbia, MO",88,88,88,88,4.193181818181819,12.204545454545455,9.0,93.0,"Mon, Jul 15, 2013","Thu, Jul 11, 2013"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",201,200,203,203,4.447761194029852,11.404999999999996,9.0,38.0,"Fri, Jul  5, 2013","Sat, Jul 20, 2013"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",502,503,510,510,4.276892430278886,10.288270377733594,30.0,46.0,"Tue, Jul 30, 2013","Fri, Jul 26, 2013"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",332,330,344,341,4.1325301204819285,14.236363636363636,22.0,163.0,"Thu, Jul 18, 2013","Sun, Jul 21, 2013"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",112,113,115,115,2.821428571428572,10.380530973451332,5.0,60.0,"Sun, Jul  7, 2013","Fri, Jul  5, 2013"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",3568,3557,3670,3668,5.554652466367707,14.718020804048352,93.0,98.0,"Mon, Jul  1, 2013","Mon, Jul  1, 2013"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",279,279,284,284,3.8924731182795664,10.480286738351257,23.0,34.0,"Tue, Jul  9, 2013","Tue, Jul  9, 2013"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",166,166,168,168,4.05421686746988,16.29518072289158,7.0,75.0,"Mon, Jul  1, 2013","Sat, Jul  6, 2013"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",4016,4025,4052,4052,5.255478087649406,10.179875776397502,76.0,108.0,"Tue, Jul 30, 2013","Thu, Jul 11, 2013"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1124,1122,1150,1154,5.70106761565836,13.927807486631016,24.0,145.0,"Fri, Jul 12, 2013","Mon, Jul  1, 2013"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6116,6110,6277,6276,5.542511445389148,20.213911620294578,76.0,155.0,"Thu, Jul 18, 2013","Wed, Jul 17, 2013"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",20064,20101,20254,20249,9.477521929824613,15.24108253320732,114.0,129.0,"Sat, Jul 13, 2013","Sat, Jul 13, 2013"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",24521,24549,25017,25017,10.317850006117222,14.544014012790722,108.0,129.0,"Thu, Jul 11, 2013","Sat, Jul 20, 2013"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",110,110,115,115,3.209090909090909,15.218181818181813,14.0,77.0,"Sat, Jul 27, 2013","Wed, Jul  3, 2013"
7064,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,KDIK,46.7975,-102.801944,2592,-5,A,"Dickinson, ND",121,121,123,123,6.066115702479339,13.289256198347108,45.0,30.0,"Mon, Jul  8, 2013","Mon, Jul 15, 2013"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",30,30,31,31,4.333333333333333,7.6,7.0,14.0,"Sun, Jul 21, 2013","Tue, Jul 16, 2013"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",308,308,320,319,6.262987012987015,12.159090909090907,34.0,55.0,"Fri, Jul 19, 2013","Fri, Jul 26, 2013"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",180,181,181,182,5.272222222222219,11.66298342541437,18.0,41.0,"Mon, Jul 15, 2013","Sat, Jul 20, 2013"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",1398,1403,1425,1425,4.868383404864085,11.809693513898793,44.0,106.0,"Sun, Jul 21, 2013","Tue, Jul 23, 2013"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",14823,14884,15245,15246,9.127437091007176,20.560400429991805,68.0,136.0,"Mon, Jul  8, 2013","Tue, Jul 23, 2013"
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913,-6,A,"Eau Claire, WI",62,62,62,62,3.564516129032258,10.04838709677419,6.0,42.0,"Mon, Jul  1, 2013","Sun, Jul 21, 2013"
7669,Northwest Florida Beaches International,Panama City,United States,ECP,KECP,30.3417,-85.7973,69,-6,A,"Panama City, FL",490,490,498,498,3.5959183673469393,13.026530612244898,40.0,128.0,"Sat, Jul 20, 2013","Wed, Jul  3, 2013"
4250,Eagle County Regional,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540,-7,A,"Eagle, CO",52,53,52,53,5.153846153846152,11.924528301886792,8.0,19.0,"Wed, Jul 10, 2013","Mon, Jul 29, 2013"
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140,-8,A,"Elko, NV",109,109,113,113,4.522935779816514,8.330275229357792,11.0,21.0,"Thu, Jul 11, 2013","Tue, Jul  9, 2013"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",124,124,125,125,3.435483870967742,12.919354838709678,8.0,105.0,"Wed, Jul  3, 2013","Wed, Jul 31, 2013"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1754,1752,1769,1769,4.251425313568977,11.560502283105029,38.0,91.0,"Tue, Jul 16, 2013","Tue, Jul 16, 2013"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",110,110,117,116,3.309090909090909,16.64545454545455,10.0,80.0,"Tue, Jul  9, 2013","Sat, Jul 27, 2013"
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609,-5,A,"Escanaba, MI",48,46,54,54,4.854166666666668,14.91304347826087,10.0,65.0,"Sun, Jul 28, 2013","Sat, Jul 27, 2013"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",499,499,520,520,4.184368737474949,12.334669338677354,13.0,64.0,"Mon, Jul  1, 2013","Tue, Jul 16, 2013"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",435,431,443,443,4.505747126436782,15.076566125290032,37.0,72.0,"Sun, Jul 21, 2013","Mon, Jul 15, 2013"
3730,Craven County Regional,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18,-5,A,"New Bern/Morehead/Beaufort, NC",124,124,125,125,3.3548387096774195,10.217741935483868,7.0,70.0,"Wed, Jul  3, 2013","Fri, Jul 26, 2013"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",10114,10171,10442,10475,9.133774965394535,23.920951725494,89.0,154.0,"Mon, Jul 22, 2013","Mon, Jul 22, 2013"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",369,368,377,377,4.265582655826559,8.589673913043484,31.0,57.0,"Mon, Jul  1, 2013","Thu, Jul 18, 2013"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",502,502,503,503,3.6912350597609556,10.33466135458167,17.0,31.0,"Wed, Jul 31, 2013","Tue, Jul  2, 2013"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",599,596,601,600,4.569282136894826,12.93288590604027,22.0,76.0,"Sat, Jul  6, 2013","Tue, Jul  9, 2013"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",982,982,1005,1006,4.246435845213857,12.100814663951127,14.0,60.0,"Wed, Jul 17, 2013","Tue, Jul 30, 2013"
5738,Fayetteville Regional-Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189,-5,A,"Fayetteville, NC",284,282,291,290,4.228873239436622,14.985815602836883,19.0,114.0,"Fri, Jul 19, 2013","Fri, Jul 12, 2013"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",340,336,342,340,4.3029411764705845,12.788690476190485,16.0,26.0,"Sat, Jul  6, 2013","Fri, Jul 19, 2013"
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015,-7,N,"Flagstaff, AZ",166,167,170,170,4.222891566265065,12.520958083832335,23.0,48.0,"Sat, Jul 20, 2013","Sat, Jul 20, 2013"
